date,portfolio_value
2018-02-28,23021178.276298255
2018-03-01,23142202.12948682
2018-03-02,23145199.8272099
2018-03-05,23071720.810467277
2018-03-06,23337896.889138993
2018-03-07,23497782.422293503
2018-03-08,23458655.672264718
2018-03-09,23544921.73448849
2018-03-12,23859994.25294461
2018-03-13,23880683.71098149
2018-03-14,23847201.029993244
2018-03-15,23813959.048177995
2018-03-16,23912079.419638034
2018-03-19,23981666.297420885
2018-03-20,23756389.987167697
2018-03-21,23822418.222583495
2018-03-22,23796020.190226294
2018-03-23,23413104.54263935
2018-03-26,23285535.776772812
2018-03-27,23612835.13703188
2018-03-28,23604193.65693652
2018-03-29,23457144.720219534
2018-04-02,23571646.601780273
2018-04-03,23435545.356818575
2018-04-04,23583864.392428048
2018-04-05,23739118.98296561
2018-04-06,23812854.836736266
2018-04-09,23504517.121764347
2018-04-10,23574695.219850555
2018-04-11,23790375.93411388
2018-04-12,23640170.948345248
2018-04-13,23700141.023799557
2018-04-16,23812167.06235506
2018-04-17,23882083.65798866
2018-04-18,24011897.74552655
2018-04-19,24043760.18014943
2018-04-20,24046884.30900407
2018-04-23,23946250.31814387
2018-04-24,24114495.858914237
2018-04-25,23880767.377382796
2018-04-26,23830694.03925149
2018-04-27,23922428.87310948
2018-04-30,23889565.53153534
2018-05-01,23879981.478297755
2018-05-02,23900306.051698547
2018-05-03,23813247.85195146
2018-05-04,23845040.56688093
2018-05-07,24027865.618987735
2018-05-08,24134716.292709514
2018-05-09,24135117.377792623
2018-05-10,24251066.97228774
2018-05-11,24339890.453061473
2018-05-14,24227540.056971714
2018-05-15,24301438.830653064
2018-05-16,24323177.34489204
2018-05-17,24460446.926015995
2018-05-18,24546506.003728885
2018-05-21,24586271.684159238
2018-05-22,24774427.99580049
2018-05-23,24797122.784447905
2018-05-24,24820254.83336341
2018-05-25,24815790.574607264
2018-05-29,24901234.375847608
2018-05-30,24881869.769369744
2018-05-31,24988137.601932522
2018-06-01,24917176.0498667
2018-06-04,25159329.124532
2018-06-05,25259782.83301849
2018-06-06,25324383.99725067
2018-06-07,25408028.072535917
2018-06-08,25347948.273397677
2018-06-11,25323335.848615825
2018-06-12,25319339.213513073
2018-06-13,25293960.643849894
2018-06-14,25343047.93475009
2018-06-15,25380843.768601358
2018-06-18,25483139.031570975
2018-06-19,25530706.11842133
2018-06-20,25554926.757117774
2018-06-21,25599362.7270009
2018-06-22,25564826.59405483
2018-06-25,25549762.235437907
2018-06-26,25429429.079094995
2018-06-27,25262532.878930315
2018-06-28,25161508.61574409
2018-06-29,25122160.639738422
2018-07-02,25228828.09712643
2018-07-03,25320963.40349963
2018-07-05,25335720.424358036
2018-07-06,25372914.50631502
2018-07-09,25451515.84307416
2018-07-10,25354525.458384324
2018-07-11,25395392.026005458
2018-07-12,25213559.303918485
2018-07-13,25233930.163163807
2018-07-16,25294503.59850572
2018-07-17,25199596.232186764
2018-07-18,25243269.298554074
2018-07-19,25311370.79504031
2018-07-20,25339696.247639935
2018-07-23,25362759.327871814
2018-07-24,25305605.481791545
2018-07-25,25218516.575556155
2018-07-26,25380713.647903997
2018-07-27,25258745.82646238
2018-07-30,25163834.60594396
2018-07-31,25118568.82314361
2018-08-01,25182469.965685293
2018-08-02,25212777.535396606
2018-08-03,25147125.71297705
2018-08-06,25171310.545208562
2018-08-07,25121818.265349258
2018-08-08,25256730.982039984
2018-08-09,25279633.08574541
2018-08-10,25285663.349171147
2018-08-13,25241286.423364587
2018-08-14,25256786.75056714
2018-08-15,25233170.034739967
2018-08-16,25227558.32080088
2018-08-17,25277592.432640318
2018-08-20,25276556.559284013
2018-08-21,25402355.626858357
2018-08-22,25425268.226185054
2018-08-23,25382096.9483204
2018-08-24,25336724.972221456
2018-08-27,25295303.907475162
2018-08-28,25293386.652718104
2018-08-29,25262585.03886215
2018-08-30,25333220.363010243
2018-08-31,25354733.224276826
2018-09-04,25342653.52209493
2018-09-05,25393330.465686932
2018-09-06,25365052.860295057
2018-09-07,25349813.230907034
2018-09-10,25289999.42378044
2018-09-11,25291913.840772457
2018-09-12,25279073.263015456
2018-09-13,25186703.59797034
2018-09-14,25303677.262259044
2018-09-17,25280820.16753871
2018-09-18,25160449.01489524
2018-09-19,25163731.582447127
2018-09-20,25228496.107791252
2018-09-21,25255401.226427764
2018-09-24,25101803.53535821
2018-09-25,25037667.598689087
2018-09-26,24882773.020409964
2018-09-27,24810983.658251535
2018-09-28,24856984.898755815
2018-10-01,24729459.707995452
2018-10-02,24656782.563315447
2018-10-03,24755704.05197781
2018-10-04,24744449.63558817
2018-10-05,24661652.394101582
2018-10-08,24693647.33429259
2018-10-09,24700841.879869144
2018-10-10,24690226.901767142
2018-10-11,24413336.31568152
2018-10-12,24070248.11712388
2018-10-15,24231417.749469586
2018-10-16,24254706.779676747
2018-10-17,24329482.05205236
2018-10-18,24253762.720750496
2018-10-19,24114590.767966356
2018-10-22,24040107.562242992
2018-10-23,24032483.2345889
2018-10-24,23906448.796581063
2018-10-25,23861128.236403205
2018-10-26,23938050.80414396
2018-10-29,23933812.184239168
2018-10-30,23867870.92417714
2018-10-31,23923988.031410273
2018-11-01,23978926.791437373
2018-11-02,24117972.973752577
2018-11-05,24053300.68999919
2018-11-06,24054348.50210187
2018-11-07,24002017.284276657
2018-11-08,24167338.049148865
2018-11-09,24118498.899185404
2018-11-12,24077886.931220658
2018-11-13,24000010.82331786
2018-11-14,23960133.996728964
2018-11-15,23939237.173609465
2018-11-16,23954625.4022136
2018-11-19,24006054.946532216
2018-11-20,23863296.83674658
2018-11-21,23785461.90154073
2018-11-23,23882475.425847944
2018-11-26,23777712.696337063
2018-11-27,23790748.377834626
2018-11-28,23833501.917068183
2018-11-29,23945549.39975098
2018-11-30,23936284.531655505
2018-12-03,23915206.538028087
2018-12-04,23706434.14366247
2018-12-06,23502017.13258015
2018-12-07,23583536.874157183
2018-12-10,23334627.18976202
2018-12-11,23301804.844366763
2018-12-12,23343775.18269402
2018-12-13,23282367.379161246
2018-12-14,23301050.576766673
2018-12-17,23098220.6913984
2018-12-18,22993771.553463265
2018-12-19,22876560.157554615
2018-12-20,22810710.41722829
2018-12-21,22738207.651475392
2018-12-24,22498182.80536372
2018-12-26,22434092.241852697
2018-12-27,22518660.482212182
2018-12-28,22580838.87655148
2018-12-31,22417658.796053484
2019-01-02,22647756.380955998
2019-01-03,22847074.196212336
2019-01-04,22768437.23128746
2019-01-07,23139569.46558096
2019-01-08,23354290.752038613
2019-01-09,23461839.446219977
2019-01-10,23502969.699291836
2019-01-11,23597457.679268826
2019-01-14,23546430.607592862
2019-01-15,23419116.477230567
2019-01-16,23634894.72300123
2019-01-17,23629404.81076248
2019-01-18,23708235.960288107
2019-01-22,23861983.395589236
2019-01-23,23750815.13709681
2019-01-24,23818743.727477413
2019-01-25,23854168.919727374
2019-01-28,24012999.07140837
2019-01-29,23947475.17834051
2019-01-30,23898105.33773877
2019-01-31,24055508.140000533
2019-02-01,24205647.751082644
2019-02-04,24264673.779586814
2019-02-05,24353491.260781277
2019-02-06,24414069.639790114
2019-02-07,24557899.044101235
2019-02-08,24443453.296698358
2019-02-11,24551909.13984656
2019-02-12,24523320.610270385
2019-02-13,24661270.983513206
2019-02-14,24706625.044453386
2019-02-15,24762242.94089507
2019-02-19,24926042.720022995
2019-02-20,24910695.345023345
2019-02-21,24957616.414433625
2019-02-22,24787446.595804486
2019-02-25,24788742.212548766
2019-02-26,24789680.9639183
2019-02-27,24770345.45819701
2019-02-28,24798822.82654901
2019-03-01,24722275.58377841
2019-03-04,24818369.208767943
2019-03-05,24724722.437016472
2019-03-06,24535906.518830046
2019-03-07,24421889.64952185
2019-03-08,24385484.34496385
2019-03-11,24429917.61167217
2019-03-12,24538713.14043194
2019-03-13,24567896.064324312
2019-03-14,24646467.463006463
2019-03-15,24562032.128997017
2019-03-18,24663207.938491926
2019-03-19,24569220.93148118
2019-03-20,24434757.31906188
2019-03-21,24382894.331791688
2019-03-22,24298053.63991352
2019-03-25,24140239.541770022
2019-03-26,24268709.341841828
2019-03-27,24456386.78218509
2019-03-28,24434338.39591642
2019-03-29,24382581.814163707
2019-04-01,24514559.877567094
2019-04-02,24601039.99765088
2019-04-03,24589929.288875163
2019-04-04,24704312.766276423
2019-04-05,24799970.902366076
2019-04-08,24811298.149143837
2019-04-09,24692955.932858765
2019-04-10,24744204.469298087
2019-04-11,24832628.77047371
2019-04-12,24829254.025724493
2019-04-15,24858839.4729651
2019-04-16,24921914.61772438
2019-04-17,24954883.3315824
2019-04-18,24864187.504434634
2019-04-22,24773982.873917304
2019-04-23,24864831.16880921
2019-04-24,25099557.296301644
2019-04-25,24989655.89253572
2019-04-26,25058936.26368261
2019-04-29,25197520.455579102
2019-04-30,25229454.764536124
2019-05-01,25232178.10585492
2019-05-02,25200493.821616374
2019-05-03,25288552.86003401
2019-05-06,25485399.26031574
2019-05-07,25448026.2214032
2019-05-08,25162382.346251875
2019-05-09,25209463.843908247
2019-05-10,25123900.34756837
2019-05-13,25057048.632669333
2019-05-14,24829878.26417878
2019-05-15,24841113.77497011
2019-05-16,24870808.123979528
2019-05-17,24976690.201292783
2019-05-20,24966586.1637994
2019-05-21,24860213.39191114
2019-05-22,24947348.06367657
2019-05-23,24793369.213549692
2019-05-24,24752272.0866715
2019-05-28,24842756.85728761
2019-05-29,24745623.00694586
2019-05-30,24563494.62019433
2019-05-31,24612375.749913108
2019-06-03,24583831.766355164
2019-06-04,24571134.53807416
2019-06-05,24704509.58060211
2019-06-06,24731582.29728485
2019-06-07,24696941.339018285
2019-06-10,24847478.433987968
2019-06-11,24915568.209939327
2019-06-12,24924250.42239024
2019-06-13,24983567.184792142
2019-06-14,25053259.881736964
2019-06-17,25065267.359407585
2019-06-18,25099754.892040685
2019-06-19,25232724.337433558
2019-06-20,25152263.217573676
2019-06-21,25208307.755764425
2019-06-24,25099865.470055014
2019-06-25,25183940.154001072
2019-06-26,25025798.50944507
2019-06-27,25165612.33533104
2019-06-28,25347312.932896797
2019-07-01,25294133.429530147
2019-07-02,25371420.337700505
2019-07-03,25387409.420803085
2019-07-05,25548329.7529651
2019-07-08,25521181.196376503
2019-07-09,25458223.784548424
2019-07-10,25441547.73859657
2019-07-11,25472344.02072323
2019-07-12,25538570.594656665
2019-07-15,25525937.087336775
2019-07-16,25584072.132704005
2019-07-17,25563599.440483693
2019-07-18,25452659.994489234
2019-07-19,25447602.905707117
2019-07-22,25348154.89862276
2019-07-23,25359666.473791845
2019-07-24,25540296.517574992
2019-07-25,25560416.202614084
2019-07-26,25590863.20432499
2019-07-29,25628828.191292126
2019-07-30,25792877.303598635
2019-07-31,25781607.891038716
2019-08-01,25617273.84294127
2019-08-02,25498696.175030068
2019-08-05,25381316.833534155
2019-08-06,25034882.14829662
2019-08-07,25159624.441881746
2019-08-08,25108355.78958937
2019-08-09,25392216.84271501
2019-08-12,25315319.126520537
2019-08-13,25072804.73574813
2019-08-14,25273146.156360462
2019-08-15,24916984.74420586
2019-08-16,24991836.90760822
2019-08-19,25138188.096098922
2019-08-20,25292196.32200028
2019-08-21,25172814.240386084
2019-08-22,25209307.12674971
2019-08-23,25155739.90016601
2019-08-26,24886994.237043444
2019-08-27,24926040.192929137
2019-08-28,24898823.604177643
2019-08-29,24964627.374547217
2019-08-30,25093879.3486936
2019-09-03,25024636.92369951
2019-09-04,24939800.05966057
2019-09-05,25088265.81459193
2019-09-06,25192621.548626337
2019-09-09,25407491.13705271
2019-09-10,25564140.938961197
2019-09-11,25760979.599236906
2019-09-12,25817423.379566476
2019-09-13,25962659.347509615
2019-09-16,25994335.00177056
2019-09-17,25924803.727756593
2019-09-18,25860124.199534148
2019-09-19,25849673.064810548
2019-09-20,25930961.10759068
2019-09-23,25851639.733846985
2019-09-24,25759129.898697916
2019-09-25,25791245.520254523
2019-09-26,25814640.713172518
2019-09-27,25820397.53661135
2019-09-30,25666017.000457827
2019-10-01,25632269.54149511
2019-10-02,25647252.854557563
2019-10-03,25368019.313711897
2019-10-04,25418716.864411667
2019-10-07,25554945.737043753
2019-10-08,25547273.33873366
2019-10-09,25360174.1678962
2019-10-10,25400388.983203094
2019-10-11,25464812.99207408
2019-10-14,25578426.694585096
2019-10-15,25577116.15701946
2019-10-16,25697861.82677595
2019-10-17,25742983.024356168
2019-10-18,25842507.42698161
2019-10-21,25876572.11343247
2019-10-22,25972426.5975555
2019-10-23,25987380.702768426
2019-10-24,26045832.19757228
2019-10-25,25978357.539180495
2019-10-28,26041617.101021674
2019-10-29,26163237.708727844
2019-10-30,26152544.432961088
2019-10-31,26140194.610035125
2019-11-01,26174998.469599947
2019-11-04,26298444.66948585
2019-11-05,26414944.4779771
2019-11-06,26527004.904188033
2019-11-07,26514208.50524215
2019-11-08,26507269.53193099
2019-11-11,26495004.07449341
2019-11-12,26435537.2286243
2019-11-13,26395853.538927864
2019-11-14,26401041.276073433
2019-11-15,26355800.621093586
2019-11-18,26493029.23221019
2019-11-19,26550274.850519363
2019-11-20,26523696.2885545
2019-11-21,26458481.454940382
2019-11-22,26446470.325393375
2019-11-25,26517180.48169308
2019-11-26,26547771.406090457
2019-11-27,26599355.02216263
2019-11-29,26643378.438456137
2019-12-02,26582741.500522688
2019-12-03,26507437.779527374
2019-12-04,26434541.40699982
2019-12-05,26483524.609797828
2019-12-06,26505706.344983898
2019-12-09,26645352.199978586
2019-12-10,26670207.920073494
2019-12-11,26620622.13912808
2019-12-12,26605776.9131426
2019-12-13,26695174.48110188
2019-12-16,26726566.50319708
2019-12-17,26890718.76392836
2019-12-18,26943145.007674783
2019-12-19,26963046.74837103
2019-12-20,27016174.838695496
2019-12-23,27030449.284065552
2019-12-24,27050551.407503165
2019-12-26,26997111.28716316
2019-12-27,27021120.083936967
2019-12-30,27117526.711965833
2019-12-31,27012884.93789651
2020-01-02,26922878.67739303
2020-01-03,27128399.80740099
2020-01-06,26949231.824391205
2020-01-07,26894862.18085477
2020-01-08,26838114.87693081
2020-01-09,26822025.987555124
2020-01-10,26887844.16554838
2020-01-13,26879506.252156854
2020-01-14,26951233.680940624
2020-01-15,26938391.217848346
2020-01-16,27025159.698622327
2020-01-17,27090714.349858474
2020-01-21,27043123.732667703
2020-01-22,27064304.989926934
2020-01-23,27005039.221979894
2020-01-24,26955651.739545707
2020-01-27,26913589.463461194
2020-01-28,26703589.466875467
2020-01-29,26685257.158200342
2020-01-30,26726466.659181908
2020-01-31,26775628.755565487
2020-02-03,26631471.958628185
2020-02-04,26602331.681220356
2020-02-05,26884602.99243285
2020-02-06,26900035.132097416
2020-02-07,26887710.59979515
2020-02-10,26786997.43666301
2020-02-11,26941189.99870381
2020-02-12,26864628.830042567
2020-02-13,27034085.40919341
2020-02-14,26978396.759326342
2020-02-18,26961459.351926528
2020-02-19,26843175.26958408
2020-02-20,27027460.70900435
2020-02-21,27072545.625716675
2020-02-24,27100786.271997347
2020-02-25,26599764.373111866
2020-02-26,26217152.80413777
2020-02-27,25869449.351060927
2020-02-28,25542029.32536733
2020-03-02,25534765.689479653
2020-03-03,25599219.62222859
2020-03-04,25522282.8919227
2020-03-05,25541432.655445665
2020-03-06,25518993.360798772
2020-03-09,25470131.49072635
2020-03-10,25416463.704564348
2020-03-11,25413427.213355817
2020-03-12,25395186.930052847
2020-03-13,25369083.547241766
2020-03-16,25364316.0499313
2020-03-17,25355197.885423258
2020-03-18,25349227.2429534
2020-03-19,25354284.614389982
2020-03-20,25356162.64072805
2020-03-23,25353027.84886201
2020-03-24,25349912.681809094
2020-03-25,25362446.70951684
2020-03-26,25365970.26817941
2020-03-27,25374887.203845024
2020-03-30,25371426.294651575
2020-03-31,25453319.23513037
2020-04-01,25073001.26409925
2020-04-02,24151094.728727743
2020-04-03,24003371.16848071
2020-04-06,23645595.440045305
2020-04-07,24873870.257513914
2020-04-08,24989499.356964916
2020-04-09,26226167.794185415
2020-04-13,26040641.719089374
2020-04-14,25611176.90952343
2020-04-15,25617343.35820563
2020-04-16,24910145.616991956
2020-04-17,25292631.863128662
2020-04-20,25802319.767951872
2020-04-21,25684677.541082673
2020-04-22,24917307.3184349
2020-04-23,25563943.47111452
2020-04-24,25423867.26641664
2020-04-27,26196354.701723166
2020-04-28,27086572.24141851
2020-04-29,27476502.30119447
2020-04-30,27586101.22447865
2020-05-01,27147711.94036025
2020-05-04,26320562.727006935
2020-05-05,26089073.160075605
2020-05-06,26018506.529778592
2020-05-07,26111101.400759034
2020-05-08,26804932.94545862
2020-05-11,26695281.86398608
2020-05-12,26361378.126996215
2020-05-13,25659343.533272278
2020-05-14,25302978.487559833
2020-05-15,25576659.072092347
2020-05-18,26339956.70101759
2020-05-19,26729852.445887364
2020-05-20,26767989.219163258
2020-05-21,27311612.19685301
2020-05-22,27161918.878138397
2020-05-26,27796238.306777503
2020-05-27,28488486.21611013
2020-05-28,28165531.21562686
2020-05-29,27769636.075077575
2020-06-01,27985326.11613237
2020-06-02,28189252.98515446
2020-06-03,28827449.512529667
2020-06-04,29322782.211376727
2020-06-05,29485991.467435554
2020-06-08,30417714.1359229
2020-06-09,30358105.137660418
2020-06-10,29486724.276274595
2020-06-11,29051086.30565144
2020-06-12,28193470.066824593
2020-06-15,28489656.284453884
2020-06-16,28809637.72871006
2020-06-17,28796963.048169363
2020-06-18,28708362.137311723
2020-06-19,28595881.31235353
2020-06-22,28431928.376168963
2020-06-23,28384617.160038393
2020-06-24,28392491.62474938
2020-06-25,27965762.467389926
2020-06-26,28053841.873742793
2020-06-29,27916369.449725132
2020-06-30,28081318.91910584
2020-07-01,28024177.24440868
2020-07-02,28112524.98144776
2020-07-06,28000396.905812237
2020-07-07,28081177.17018455
2020-07-08,27692410.091918383
2020-07-09,27549308.617925964
2020-07-10,27679097.069781628
2020-07-13,27916856.120851345
2020-07-14,27792964.398393307
2020-07-15,28533521.266653817
2020-07-16,28613505.77753649
2020-07-17,28463176.61930248
2020-07-20,28158937.644492183
2020-07-21,28582756.173721083
2020-07-22,28440106.65128581
2020-07-23,28951898.033998664
2020-07-24,28535948.90894535
2020-07-27,28491889.038106784
2020-07-28,28579716.74742713
2020-07-29,28474683.94407892
2020-07-30,28644430.087281402
2020-07-31,28266640.73038982
2020-08-03,28671238.76771179
2020-08-04,28953450.3755286
2020-08-05,29203033.859588884
2020-08-06,29190762.987368014
2020-08-07,29687829.608094323
2020-08-10,29918159.451961063
2020-08-11,30197078.135507192
2020-08-12,29655990.347412188
2020-08-13,29801885.292505402
2020-08-14,29867491.29168199
2020-08-17,29824608.776353825
2020-08-18,29628212.092958435
2020-08-19,29735699.256041117
2020-08-20,29384177.470547568
2020-08-21,29199694.250011444
2020-08-24,29332128.90248293
2020-08-25,29487769.876606133
2020-08-26,29124660.9949491
2020-08-27,29368330.97763888
2020-08-28,29333186.352587506
2020-08-31,29298311.96233252
2020-09-01,29098673.83726213
2020-09-02,29186433.565368265
2020-09-03,29736877.274138946
2020-09-04,29229863.815132733
2020-09-08,29391559.407652535
2020-09-09,28484140.896579716
2020-09-10,28969063.782561984
2020-09-11,28542933.11927903
2020-09-14,28673452.074694492
2020-09-15,28820827.15546938
2020-09-16,29120035.443936333
2020-09-17,29011207.67672095
2020-09-18,28994963.981243446
2020-09-21,28197112.663414188
2020-09-22,27659684.88226763
2020-09-23,27902584.711704075
2020-09-24,27486921.54884785
2020-09-25,27440437.373279363
2020-09-28,27879120.779114645
2020-09-29,28311542.825037275
2020-09-30,27844802.33534877
2020-10-01,28015315.049124125
2020-10-02,28559331.595624913
2020-10-05,28251470.49934549
2020-10-06,28929070.10534236
2020-10-07,28433883.6129
2020-10-08,28960770.009859867
2020-10-09,29122290.84574201
2020-10-12,29137521.480000075
2020-10-13,29478329.98154412
2020-10-14,29461336.84198582
2020-10-15,29628348.706822436
2020-10-16,29583470.943192534
2020-10-19,29828786.525988374
2020-10-20,29500110.3810051
2020-10-21,29598974.488475718
2020-10-22,29678951.66028921
2020-10-23,29787692.111673433
2020-10-26,30003598.63114038
2020-10-27,29433793.40738584
2020-10-28,29575526.443900403
2020-10-29,28833737.193532694
2020-10-30,29202140.245006334
2020-11-02,29059152.74420587
2020-11-03,29404532.479411274
2020-11-04,29154958.441527784
2020-11-05,29567894.130019713
2020-11-06,29555004.2476687
2020-11-09,30114428.101596896
2020-11-10,30903897.07044331
2020-11-11,30558957.558464695
2020-11-12,30597065.59834537
2020-11-13,30470433.87461377
2020-11-16,31169939.546535965
2020-11-17,31523164.114853095
2020-11-18,31369172.014301743
2020-11-19,30968538.885047387
2020-11-20,31199262.210811853
2020-11-23,31286952.875410106
2020-11-24,31677930.269305613
2020-11-25,31926965.00289902
2020-11-27,31802618.434121437
2020-11-30,31485716.459732503
2020-12-01,31376891.619682856
2020-12-02,31671945.259630878
2020-12-03,32420107.163536765
2020-12-04,32702073.587208297
2020-12-07,32846211.684433747
2020-12-08,32935960.939488757
2020-12-09,33308399.068711363
2020-12-10,33075850.589109074
2020-12-11,33096097.561440375
2020-12-14,33092336.41970664
2020-12-15,33071761.81911337
2020-12-16,33260568.16573996
2020-12-17,33375439.383920997
2020-12-18,33433046.679100767
2020-12-21,33037560.52024582
2020-12-22,33009358.63820271
2020-12-23,33175392.46189162
2020-12-24,33069089.60650854
2020-12-28,33157470.326145735
2020-12-29,33097911.45323443
2020-12-30,33227510.306163255
2020-12-31,33170632.440496307
2021-01-04,33327222.926527634
2021-01-05,33213236.821909364
2021-01-06,33938918.27661852
2021-01-07,34097833.803492084
2021-01-08,33948090.01419606
2021-01-11,34079817.95631182
2021-01-12,34244917.21672211
2021-01-13,34093959.73225229
2021-01-14,34487106.29521223
2021-01-15,34386179.53419533
2021-01-19,34226994.623049505
2021-01-20,34190553.31442951
2021-01-21,34216426.357355796
2021-01-22,34340187.820993036
2021-01-25,34045818.74852997
2021-01-26,33972753.245277606
2021-01-27,33693247.72364181
2021-01-28,33228372.084402367
2021-01-29,33318359.32914462
2021-02-01,33120951.804343365
2021-02-02,33485162.5908827
2021-02-03,33641780.03488694
2021-02-04,33746704.52944042
2021-02-05,34176240.60683376
2021-02-08,34508299.58345614
2021-02-09,34857528.69992738
2021-02-10,34969272.11900677
2021-02-11,35042592.829494014
2021-02-12,35303002.50065558
2021-02-16,35401715.47048094
2021-02-17,35429041.279920205
2021-02-18,35331279.09021919
2021-02-19,35731826.39452185
2021-02-22,36074592.1791575
2021-02-23,35702939.77333567
2021-02-24,35945157.722541474
2021-02-25,36124697.628847055
2021-02-26,35499598.18255673
2021-03-01,35575679.54761019
2021-03-02,36034268.72611457
2021-03-03,36318749.84605676
2021-03-04,35680030.72499774
2021-03-05,35387811.31451952
2021-03-08,36259650.11442614
2021-03-09,36168668.05007992
2021-03-10,36802031.44076612
2021-03-11,36807780.84626949
2021-03-12,37113324.98611557
2021-03-15,36976557.94269532
2021-03-16,36727928.62372865
2021-03-17,36785314.94760436
2021-03-18,36871029.79966964
2021-03-19,36785269.93420046
2021-03-22,36457872.22266976
2021-03-23,36016174.83370106
2021-03-24,35617599.47155483
2021-03-25,35609124.1002878
2021-03-26,35877196.10201802
2021-03-29,35802155.38456099
2021-03-30,36039705.68164623
2021-03-31,35803882.78922105
2021-04-01,35996547.30471095
2021-04-05,36123953.65532745
2021-04-06,36430951.508511744
2021-04-07,36206917.61133313
2021-04-08,36231050.500108145
2021-04-09,36279127.37891965
2021-04-12,36482005.83947587
2021-04-13,36338399.90483881
2021-04-14,36658584.92381053
2021-04-15,36450466.06816199
2021-04-16,36793514.81746524
2021-04-19,36757396.64000123
2021-04-20,36465780.34350956
2021-04-21,36406566.91100865
2021-04-22,36695832.00266264
2021-04-23,36548153.72959134
2021-04-26,36708429.88518105
2021-04-27,36610527.66572917
2021-04-28,36576677.177426964
2021-04-29,36450095.418607175
2021-04-30,36435706.074870385
2021-05-03,36612146.47163907
2021-05-04,36546088.34404974
2021-05-05,36407667.617722645
2021-05-06,36236237.98831128
2021-05-07,36407944.35408154
2021-05-10,36553850.682796575
2021-05-11,36480304.88928046
2021-05-12,36227404.99588596
2021-05-13,36023518.642683186
2021-05-14,36175853.71775794
2021-05-17,36557291.91819642
2021-05-18,36533744.670302175
2021-05-19,36336806.76199546
2021-05-20,36116727.27404203
2021-05-21,36406095.13148269
2021-05-24,36237296.077490844
2021-05-25,36223755.22077494
2021-05-26,36282959.21806698
2021-05-27,36269491.530506715
2021-05-28,36237219.76288392
2021-06-01,36430749.54081507
2021-06-02,36245308.37398777
2021-06-03,36244988.59179481
2021-06-04,36120317.755439915
2021-06-07,36402989.36843464
2021-06-08,36519225.332849085
2021-06-09,36527418.71777014
2021-06-10,36338704.04767936
2021-06-11,36614467.65675706
2021-06-14,36581174.33700707
2021-06-15,36133785.75666301
2021-06-16,36247074.35053429
2021-06-17,35930086.79033656
2021-06-18,36020734.96086678
2021-06-21,35738088.328617245
2021-06-22,35966621.5167783
2021-06-23,36184084.65491851
2021-06-24,36262127.56790501
2021-06-25,36303353.0702236
2021-06-28,36224478.8628559
2021-06-29,36124396.625155665
2021-06-30,36113329.13663167
2021-07-01,36168331.545864046
2021-07-02,36029091.88696003
2021-07-06,36001470.40302007
2021-07-07,35835627.55251944
2021-07-08,35801992.182277344
2021-07-09,35930464.249985866
2021-07-12,36145844.12461242
2021-07-13,35945475.21533742
2021-07-14,35746375.09291723
2021-07-15,35881383.0124528
2021-07-16,35862778.70470219
2021-07-19,35621939.340319045
2021-07-20,35501397.79768262
2021-07-21,35775535.33572411
2021-07-22,35048079.18047448
2021-07-23,35034373.39777115
2021-07-26,35300416.913891435
2021-07-27,35348127.951405674
2021-07-28,35472025.013911344
2021-07-29,35505708.842963085
2021-07-30,35588924.75889592
2021-08-02,35378677.36412276
2021-08-03,35271350.5429017
2021-08-04,35393089.369919874
2021-08-05,35375850.27362363
2021-08-06,35651726.52825784
2021-08-09,35623136.02097256
2021-08-10,35817116.16630281
2021-08-11,35910086.85322735
2021-08-12,35892486.58616935
2021-08-13,35862000.80136032
2021-08-16,35774435.66658679
2021-08-17,35810595.78469724
2021-08-18,35706256.85217937
2021-08-19,35447266.31027772
2021-08-20,35542395.52442779
2021-08-23,35601380.20858506
2021-08-24,35726307.81811272
2021-08-25,35678449.26552594
2021-08-26,35683502.37971107
2021-08-27,35820055.2494922
2021-08-30,35773957.07613386
2021-08-31,35918801.11739969
2021-09-01,35963845.1062034
2021-09-02,35950325.2457758
2021-09-03,35983731.333579354
2021-09-07,36014096.33082988
2021-09-08,35876904.73714217
2021-09-09,35828561.723130785
2021-09-10,35731459.422716044
2021-09-13,35525126.752753295
2021-09-14,35399269.41864443
2021-09-15,35283024.745169155
2021-09-16,35386318.38059893
2021-09-17,35626351.123022266
2021-09-20,35454613.547813915
2021-09-21,35174372.31577182
2021-09-22,35079398.63717502
2021-09-23,35253582.668903284
2021-09-24,35413129.29008729
2021-09-27,35815673.55680826
2021-09-28,35902972.940692395
2021-09-29,35700200.26660672
2021-09-30,35565273.84524616
2021-10-01,35446689.050569616
2021-10-04,35724209.943875685
2021-10-05,35498538.135760725
2021-10-06,35594859.71879355
2021-10-07,35623839.66520895
2021-10-08,35734296.43932983
2021-10-11,35782507.162868984
2021-10-12,35819224.03489425
2021-10-13,35736049.08941259
2021-10-14,35635550.09347993
2021-10-15,35712215.2745348
2021-10-18,35774675.326756105
2021-10-19,35721393.32692538
2021-10-20,35903469.340458766
2021-10-21,35921022.13498913
2021-10-22,35979109.58104347
2021-10-25,35956507.752824575
2021-10-26,35958254.4361541
2021-10-27,35909411.763598345
2021-10-28,35876481.4486583
2021-10-29,35932958.678177215
2021-11-01,36136670.89898147
2021-11-02,36120977.27781608
2021-11-03,36333756.39699902
2021-11-04,36335587.18088535
2021-11-05,36604726.96989172
2021-11-08,36577967.05619743
