date,portfolio_value
2021-11-18,481748.5468473371
2021-11-19,480040.02528094343
2021-11-22,481365.18729357683
2021-11-23,480976.9460980495
2021-11-24,481372.95882332505
2021-11-26,478535.8254350933
2021-11-29,467982.93975743756
2021-11-30,472431.91602892574
2021-12-01,468575.6104321528
2021-12-02,468355.82705521665
2021-12-03,469839.62669716286
2021-12-06,468888.17369480553
2021-12-07,467381.98218682426
2021-12-08,472600.7772194303
2021-12-09,471964.00664432946
2021-12-10,470062.52457910887
2021-12-13,470575.083839255
2021-12-14,464993.54642359994
2021-12-15,461897.34978439746
2021-12-16,468224.88013137784
2021-12-17,466950.1242078438
2021-12-20,464129.0068152621
2021-12-21,461332.28539165016
2021-12-22,464047.4834129491
2021-12-23,468226.83993668336
2021-12-27,471043.1800881297
2021-12-28,474271.5842651627
2021-12-29,473859.0094134693
2021-12-30,473089.34048177965
2021-12-31,474016.0603341005
2022-01-03,474396.36201828625
2022-01-04,479373.1759413381
2022-01-05,482815.8982913815
2022-01-06,480698.93746928545
2022-01-07,481827.13999035035
2022-01-10,479738.0807755815
2022-01-11,477789.0560496651
2022-01-12,479986.616651677
2022-01-13,484307.4049316052
2022-01-14,481758.52028055425
2022-01-18,481950.38631214533
2022-01-19,477217.1393720695
2022-01-20,473499.25439351844
2022-01-21,472817.315081812
2022-01-24,468458.85221094236
2022-01-25,471776.5694802063
2022-01-26,465622.9644868294
2022-01-27,460184.29920797754
2022-01-28,455752.9985623086
2022-01-31,461028.2269892554
2022-02-01,464340.9555928163
2022-02-02,464135.32645570044
2022-02-03,468374.6909352474
2022-02-04,463534.62567119324
2022-02-07,466835.48832123214
2022-02-08,468832.6909505441
2022-02-09,466186.84843190765
2022-02-10,470024.625034772
2022-02-11,470983.5201405636
2022-02-14,465486.70346404
2022-02-15,466292.59811362287
2022-02-16,470564.6138620329
2022-02-17,471523.6718178924
2022-02-18,469193.3326322009
2022-02-22,467675.2609164344
2022-02-23,466692.3954160955
2022-02-24,458758.21701094543
2022-02-25,463565.41458477266
2022-02-28,466433.0459475247
2022-03-01,462946.9447635026
2022-03-02,463120.85627102805
2022-03-03,468942.49487073044
2022-03-04,467126.13194293086
2022-03-07,463995.4252771573
2022-03-08,459398.17817694234
2022-03-09,456118.2211255157
2022-03-10,461734.9642617505
2022-03-11,462362.2873848082
2022-03-14,462089.10145649785
2022-03-15,455540.36393055576
2022-03-16,461233.5283678096
2022-03-17,465842.2166154448
2022-03-18,466691.0221151619
2022-03-21,468311.7424543046
2022-03-22,476015.3099827064
2022-03-23,473597.404522195
2022-03-24,468419.0300892642
2022-03-25,480411.11115109775
2022-03-28,480500.5822141753
2022-03-29,483259.18215695
2022-03-30,494635.68392331165
2022-03-31,488799.51316626737
2022-04-01,486502.90307401324
2022-04-04,484207.1479934483
2022-04-05,484487.89846858184
2022-04-06,481243.8938325528
2022-04-07,475511.78684090223
2022-04-08,476028.0292119027
2022-04-11,476249.2667489853
2022-04-12,474717.8912791071
2022-04-13,475202.0877499121
2022-04-14,477913.0912977258
2022-04-18,474930.282072094
2022-04-19,476585.79583618755
2022-04-20,481787.0198124837
2022-04-21,480557.03420099185
2022-04-22,477509.44331538695
2022-04-25,470689.0304976348
2022-04-26,470048.1101903308
2022-04-27,463896.7401818647
2022-04-28,463035.9355841184
2022-04-29,468797.3227629976
2022-05-02,458752.6134186388
2022-05-03,462783.919389993
2022-05-04,462917.89089109044
2022-05-05,466108.8046547793
2022-05-06,458297.07242447796
2022-05-09,456345.6424497157
2022-05-10,447374.67077935237
2022-05-11,450938.561890161
2022-05-12,446697.3403004186
2022-05-13,445088.001144084
2022-05-16,450666.5344234923
2022-05-17,452864.1019512541
2022-05-18,456777.0824039896
2022-05-19,447336.8177781857
2022-05-20,447150.11186821887
2022-05-23,447315.3865904076
2022-05-24,451459.9888485057
2022-05-25,451253.4586826188
2022-05-26,453421.38465715287
2022-05-27,456768.73078049615
2022-05-31,461720.453281987
2022-06-01,461976.32291266945
2022-06-02,460670.1862114124
2022-06-03,463934.70635067887
2022-06-06,462777.7608346109
2022-06-07,461683.67346398643
2022-06-08,463012.5110815021
2022-06-09,459414.4493044893
2022-06-10,456200.45181266044
2022-06-13,446823.8459317177
2022-06-14,440310.9131330088
2022-06-15,442039.7933534183
2022-06-16,436885.68363176857
2022-06-17,435495.1823971832
2022-06-21,435679.17717299203
2022-06-22,437227.03370248
2022-06-23,436021.22403291217
2022-06-24,436271.9028295646
2022-06-27,438873.83310025494
2022-06-28,439549.59600140457
2022-06-29,437182.88200526265
2022-06-30,438134.4553329506
2022-07-01,438561.39823459956
2022-07-05,439154.52736716997
2022-07-06,437221.89826405095
2022-07-07,436187.6471600275
2022-07-08,437626.1621109711
2022-07-11,438431.37054166535
2022-07-12,438715.51425734407
2022-07-13,435634.1423769372
2022-07-14,433124.2271144429
2022-07-15,435629.003990182
2022-07-18,439523.36197544844
2022-07-19,439634.5056390528
2022-07-20,444278.5694207702
2022-07-21,443152.17574552173
2022-07-22,445399.5040524123
2022-07-25,446384.0568041524
2022-07-26,449247.8408522048
2022-07-27,447854.25011441234
2022-07-28,449445.75013267563
2022-07-29,451015.92300522834
2022-08-01,454850.4093530997
2022-08-02,452215.36901495274
2022-08-03,450450.6884835805
2022-08-04,449339.8717142653
2022-08-05,449424.60854711535
2022-08-08,450237.43541655183
2022-08-09,451129.6218000186
2022-08-10,450203.5509957311
2022-08-11,455408.6825657022
2022-08-12,456434.77718331735
2022-08-15,460998.9058885708
2022-08-16,461254.86789691466
2022-08-17,460453.8074790239
2022-08-18,460076.6791498406
2022-08-19,460229.2119659123
2022-08-22,457159.28989830165
2022-08-23,451937.35508411675
2022-08-24,449822.1690797869
2022-08-25,450932.83725799253
2022-08-26,453736.6026820057
2022-08-29,446256.00239275384
2022-08-30,446366.2774434887
2022-08-31,442158.6885238672
2022-09-01,441935.4264291371
2022-09-02,442191.28532926855
2022-09-06,440032.7840026763
2022-09-07,439141.30447062507
2022-09-08,441589.57514569745
2022-09-09,440368.4276631337
2022-09-12,440751.1672975549
2022-09-13,436455.3578412494
2022-09-14,430972.54276283836
2022-09-15,430117.2396301453
2022-09-16,427826.24972732394
2022-09-19,435073.72718831856
2022-09-20,433414.8268548544
2022-09-21,429831.0997080014
2022-09-22,424163.73156329425
2022-09-23,419494.4042902432
2022-09-26,412678.5669665597
2022-09-27,411461.3589699699
2022-09-28,410882.527407359
2022-09-29,411449.45463959634
2022-09-30,410544.3042548784
2022-10-03,407699.70034306974
2022-10-04,416501.40385898104
2022-10-05,418163.53672479774
2022-10-06,418649.7318617159
2022-10-07,414796.65647190134
2022-10-10,412262.52360933827
2022-10-11,410926.9864364849
2022-10-12,410460.3470011261
2022-10-13,416940.0374693843
2022-10-14,421029.57690692425
2022-10-17,417982.5800956983
2022-10-18,420274.08809228503
2022-10-19,422633.3014933397
2022-10-20,416203.1022874565
2022-10-21,414777.3046392735
2022-10-24,417706.43317642424
2022-10-25,416448.0108504936
2022-10-26,420293.80830962345
2022-10-27,421978.2473992367
2022-10-28,424038.1192136157
2022-10-31,430026.93729234085
2022-11-01,428197.9334427256
2022-11-02,432382.2355677146
2022-11-03,425979.9187561956
2022-11-04,427077.3190799073
2022-11-07,428858.3958947857
2022-11-08,429136.0219246289
2022-11-09,432899.8233295833
2022-11-10,429002.5769251926
2022-11-11,436705.49371400697
2022-11-14,439617.3171481698
2022-11-15,437990.9898009405
2022-11-16,438971.8983459307
2022-11-17,436732.6933141419
2022-11-18,436714.56776334275
2022-11-21,439164.7053002354
2022-11-22,436465.4956330082
2022-11-23,438504.87632417283
2022-11-25,440870.75096328085
2022-11-28,439707.32257277064
2022-11-29,437620.02902724885
2022-11-30,435868.7132866386
2022-12-01,442609.9656173903
2022-12-02,442412.4535733901
2022-12-05,438220.5192430952
2022-12-06,438245.7431371001
2022-12-07,436175.0061104528
2022-12-08,434598.7048014032
2022-12-09,437474.9970465752
2022-12-12,431987.8823010535
2022-12-13,431709.1357583549
2022-12-14,430151.8413975128
2022-12-15,429319.9761520436
2022-12-16,426349.73381457425
2022-12-19,425319.89813702303
2022-12-20,424302.85585778067
2022-12-21,424141.33533462725
2022-12-22,428423.46038055845
2022-12-23,425310.68603272433
2022-12-27,426794.82098811027
2022-12-28,426248.8614303174
2022-12-29,423391.4319968197
2022-12-30,424615.98027684964
2023-01-03,426046.4390150146
2023-01-04,425911.2962065358
2023-01-05,428375.62610428955
2023-01-06,426913.3535371653
2023-01-09,430258.5855832579
2023-01-10,432092.929619781
2023-01-11,432038.734035183
2023-01-12,437302.56415127096
2023-01-13,437304.3875376433
2023-01-17,438194.2952354163
2023-01-18,434025.3097040662
2023-01-19,431583.52180308406
2023-01-20,429316.3806896264
2023-01-23,431110.0114843748
2023-01-24,434087.85965180385
2023-01-25,429312.6791886362
2023-01-26,431069.36949015775
2023-01-27,434125.88097205997
2023-01-30,435607.49775456224
2023-01-31,436725.18192589254
2023-02-01,438668.26045411866
2023-02-02,439899.4058147486
2023-02-03,447641.26709239546
2023-02-06,445009.53562307724
2023-02-07,443509.6398835109
2023-02-08,447230.02422018786
2023-02-09,443931.0430596917
2023-02-10,442986.06932073995
2023-02-13,442907.4435430049
2023-02-14,441575.64978758886
2023-02-15,443415.4029216163
2023-02-16,447519.2949072148
2023-02-17,446878.2646790612
2023-02-21,445098.9054259264
2023-02-22,440760.8409622373
2023-02-23,439989.6148254632
2023-02-24,440986.5743615481
2023-02-27,438036.8757303985
2023-02-28,438257.77294763766
2023-03-01,438588.79027229163
2023-03-02,434897.333879577
2023-03-03,433426.61609101814
2023-03-06,433388.1662808615
2023-03-07,433166.6234764754
2023-03-08,430279.877167987
2023-03-09,423555.8177087861
2023-03-10,412912.72040329897
2023-03-13,393020.29070154665
2023-03-14,395514.9261958482
2023-03-15,395022.23190243595
2023-03-16,397751.78057430004
2023-03-17,391932.0203483058
2023-03-20,387420.1281205948
2023-03-21,396371.8473805296
2023-03-22,393638.2925656838
2023-03-23,385521.23475457384
2023-03-24,389156.38210139464
2023-03-27,392378.9518960378
2023-03-28,392944.25550121174
2023-03-29,388859.96464289713
2023-03-30,386567.28775098844
2023-03-31,387054.39594134985
2023-04-03,390560.38722516363
2023-04-04,386149.1707310324
2023-04-05,383776.18914984656
2023-04-06,381915.6898520034
2023-04-10,384362.2503166698
2023-04-11,385815.35318520543
2023-04-12,389841.0250423346
2023-04-13,387675.1232396107
2023-04-14,388418.0345596664
2023-04-17,389728.30993072205
2023-04-18,387977.35115095554
2023-04-19,388180.47196921625
2023-04-20,389132.2355485567
2023-04-21,386655.39913639374
2023-04-24,385780.3275200909
2023-04-25,383297.0663142605
2023-04-26,377485.31857150357
2023-04-27,374796.8055127364
2023-04-28,376665.84874696593
2023-05-01,374537.23435709305
2023-05-02,365523.3511537849
2023-05-03,362304.9099518193
2023-05-04,355401.5824139031
2023-05-05,355005.0050689181
2023-05-08,355730.65489674464
2023-05-09,355669.47358131054
2023-05-10,352923.0951103014
2023-05-11,352231.7275055116
2023-05-12,352240.22576702037
2023-05-15,352326.5298491667
2023-05-16,352079.21627704415
2023-05-17,354084.9120696459
2023-05-18,355662.29911935626
2023-05-19,356310.9539651844
2023-05-22,357834.91408337327
2023-05-23,363182.58675908373
2023-05-24,361391.37438934733
2023-05-25,354496.7514107196
2023-05-26,355946.2125958598
2023-05-30,360021.60160277766
2023-05-31,359399.58767789125
2023-06-01,360956.33919599967
2023-06-02,370233.415445684
2023-06-05,370408.1292769506
2023-06-06,376761.2839339685
2023-06-07,388774.75319168705
2023-06-08,385316.31323188584
2023-06-09,384064.82398509263
2023-06-12,384436.7905854072
2023-06-13,389528.9544800205
2023-06-14,389630.7354263276
2023-06-15,388899.5743259551
2023-06-16,397618.33207254106
2023-06-20,396322.4653942408
2023-06-21,396122.10772535927
2023-06-22,389294.09732351697
2023-06-23,386213.1995959975
2023-06-26,385127.48838127573
2023-06-27,384566.1711570849
2023-06-28,386225.3414725206
2023-06-29,388628.44118627097
2023-06-30,385165.3526189571
2023-07-03,390186.77718352206
2023-07-05,388628.986894643
2023-07-06,387182.30934033764
2023-07-07,389391.4704498879
2023-07-10,391241.9965663095
2023-07-11,393603.22353995364
2023-07-12,395293.98157285387
2023-07-13,396407.40452620096
2023-07-14,399641.57226933993
2023-07-17,398870.8881230159
2023-07-18,400898.5015483534
2023-07-19,404107.38115923427
2023-07-20,409056.40575734375
2023-07-21,405867.04875320056
2023-07-24,408423.83969663887
2023-07-25,409268.37271633634
2023-07-26,412647.6308300615
2023-07-27,411929.254879637
2023-07-28,406182.49354043836
2023-07-31,410157.31729242724
2023-08-01,411876.32440480514
2023-08-02,409120.9216497182
2023-08-03,403423.8413831307
2023-08-04,406269.1762922807
2023-08-07,404031.1349664874
2023-08-08,405402.98847238976
2023-08-09,401853.9519103045
2023-08-10,397195.35087960336
2023-08-11,398255.6329667377
2023-08-14,393153.6888541463
2023-08-15,395454.60486512864
2023-08-16,392091.0742755603
2023-08-17,392663.2094669104
2023-08-18,391924.23886488786
2023-08-21,386848.81213282055
2023-08-22,388260.59620596573
2023-08-23,387641.4145242184
2023-08-24,393340.3748989708
2023-08-25,387629.2023531538
2023-08-28,389858.8334611182
2023-08-29,390177.3612889182
2023-08-30,394111.58683459635
2023-08-31,395706.49216603313
2023-09-01,398424.2176994887
2023-09-05,393932.5712379341
2023-09-06,394832.42022122006
2023-09-07,391505.255896644
2023-09-08,389645.55802439275
2023-09-11,395434.3808417149
2023-09-12,399618.3813587504
2023-09-13,394899.04789420334
2023-09-14,399238.99596727383
2023-09-15,403759.6235379767
2023-09-18,398387.41969281645
2023-09-19,396924.593098061
2023-09-20,399670.2851779305
2023-09-21,400496.62082798535
2023-09-22,395281.87926819426
2023-09-25,394112.804440581
2023-09-26,395479.9863912022
2023-09-27,394343.83086110983
2023-09-28,393206.461783727
2023-09-29,394125.869552026
2023-10-02,391460.1429965115
2023-10-03,390018.6159014287
2023-10-04,386540.7016497927
2023-10-05,394560.8364229283
2023-10-06,392625.42833226424
2023-10-09,395435.6997864322
2023-10-10,397918.0935112976
2023-10-11,399785.5113045833
2023-10-12,398643.80366942624
2023-10-13,396094.88059274247
2023-10-16,393927.1404936169
2023-10-17,400459.8564970875
2023-10-18,398983.93072531733
2023-10-19,395522.6027546931
2023-10-20,394289.8330545815
2023-10-23,396016.9865084187
2023-10-24,393251.3508709348
2023-10-25,396857.1049963531
2023-10-26,400276.0481956204
2023-10-27,391797.2922667566
2023-10-30,389706.6285309266
2023-10-31,393223.1078067928
2023-11-01,390615.221503991
2023-11-02,396581.3772927938
2023-11-03,404992.39013113175
2023-11-06,406032.53553191206
2023-11-07,407482.1944581157
2023-11-08,407929.22528532206
2023-11-09,408793.749122509
2023-11-10,406924.57263577415
2023-11-13,409240.83829822723
2023-11-14,417698.7989696845
2023-11-15,419643.66524762183
2023-11-16,416509.13881051674
2023-11-17,418007.408177503
2023-11-20,417331.24167394865
2023-11-21,416670.07836434286
2023-11-22,417361.96614919376
2023-11-24,419897.24829725386
2023-11-27,419023.70976392546
2023-11-28,415676.90116500756
2023-11-29,417807.67589279945
2023-11-30,417082.4358874768
2023-12-01,422692.32078060356
2023-12-04,427915.9138285164
2023-12-05,425711.6682736781
2023-12-06,426895.55480431765
2023-12-07,425805.63246047
2023-12-08,429115.7956232552
2023-12-11,427151.07045752596
2023-12-12,425664.1057111059
2023-12-13,431383.35909291374
2023-12-14,438622.1041230296
2023-12-15,439480.56577379745
2023-12-18,437293.80965475296
2023-12-19,440904.513814361
2023-12-20,444668.5080526549
2023-12-21,441461.51130323653
2023-12-22,445773.12564288557
2023-12-26,448102.5162096796
2023-12-27,449024.9575452141
2023-12-28,448916.62491567986
2023-12-29,445137.6016109416
2024-01-02,445778.8022675516
2024-01-03,440144.03045146435
2024-01-04,439773.41803333646
2024-01-05,438903.34038012754
2024-01-08,436524.42945186794
2024-01-09,437778.45902955206
2024-01-10,436213.8828011839
2024-01-11,436247.85494207864
2024-01-12,434598.87576684
2024-01-16,431782.4584744114
2024-01-17,431408.8883598243
2024-01-18,428094.8430772637
2024-01-19,431284.6639499296
2024-01-22,439755.4148945342
2024-01-23,436469.99961623095
2024-01-24,439835.2946700688
2024-01-25,441164.2466258163
2024-01-26,442915.98928825476
2024-01-29,441878.791161416
2024-01-30,445127.1687240472
2024-01-31,438741.77959611977
2024-02-01,429853.4243750676
2024-02-02,428078.4883451164
2024-02-05,426754.049920652
2024-02-06,423666.0404661734
2024-02-07,419571.77919457975
2024-02-08,425154.20893907035
2024-02-09,426672.5692908046
2024-02-12,432040.8280911373
2024-02-13,423214.8227419213
2024-02-14,422725.92027525255
2024-02-15,430132.065668585
2024-02-16,431419.070641867
2024-02-20,429480.33817566
2024-02-21,427047.93814946356
2024-02-22,418360.0005068557
2024-02-23,426196.51034408325
2024-02-26,423403.9032367068
2024-02-27,421975.39583006245
2024-02-28,422093.11692037404
2024-02-29,423237.00932888326
2024-03-01,420806.6149753295
2024-03-04,422655.8352598735
2024-03-05,427122.4830108073
2024-03-06,424012.08167438296
2024-03-07,422783.13417345245
2024-03-08,428784.7720282264
2024-03-11,427587.52060077526
2024-03-12,423779.07913544413
2024-03-13,427683.6050968158
2024-03-14,421836.1919564878
2024-03-15,427608.83249274106
2024-03-18,421474.31789858703
2024-03-19,422799.6779132191
2024-03-20,427972.93543278426
2024-03-21,431468.48994250677
2024-03-22,428124.28060243593
2024-03-25,426565.02126134094
2024-03-26,423551.70697111543
2024-03-27,427482.50442397833
2024-03-28,431484.76745443797
2024-04-01,429160.473939831
2024-04-02,427170.19770313206
2024-04-03,424697.0581723095
2024-04-04,427512.1194762171
2024-04-05,421358.1633815748
2024-04-08,425586.1698461422
2024-04-09,425709.444259679
2024-04-10,422724.1264375272
2024-04-11,418413.9348600038
2024-04-12,422923.31238599814
2024-04-15,420336.8236539037
2024-04-16,421648.8002939626
2024-04-17,421793.5539098081
2024-04-18,420812.49423365894
2024-04-19,426138.6161152484
2024-04-22,422228.7259978271
2024-04-23,424177.86958540906
2024-04-24,426505.1885785778
2024-04-25,425832.86401594407
2024-04-26,422614.1509461032
2024-04-29,423119.38919481006
2024-04-30,425301.0356969954
2024-05-01,424330.023450146
2024-05-02,423380.1348652122
2024-05-03,424700.7123569305
2024-05-06,427226.7969235746
2024-05-07,428707.2886563589
2024-05-08,431138.1356337757
2024-05-09,431676.54381358664
2024-05-10,431317.8115350394
2024-05-13,431975.6785227062
2024-05-14,432470.84280221263
2024-05-15,431822.47176980623
2024-05-16,438033.9570242488
2024-05-17,437318.72293636954
2024-05-20,436143.9549494066
2024-05-21,436180.9099682781
2024-05-22,436398.0603230802
2024-05-23,432581.3684397686
2024-05-24,431154.5850792065
2024-05-28,430635.10449904826
2024-05-29,427895.06685476494
2024-05-30,431886.56884172803
2024-05-31,430741.8657579421
2024-06-03,432667.61774620175
2024-06-04,430736.6855054854
2024-06-05,428883.5534842575
2024-06-06,431605.53399159707
2024-06-07,429227.3373078739
2024-06-10,428049.3403126471
2024-06-11,427529.3335869902
2024-06-12,430288.6906737178
2024-06-13,429534.1965245511
2024-06-14,425593.9626044691
2024-06-17,425845.6081591637
2024-06-18,426414.95182811597
2024-06-20,428106.79769154725
2024-06-21,427974.73946878564
2024-06-24,431001.7785450394
2024-06-25,428962.49540284905
2024-06-26,429465.715631916
2024-06-27,432590.5589706336
2024-06-28,435351.7016667555
2024-07-01,430137.94074331183
2024-07-02,432035.9982800209
2024-07-03,427269.0397278291
2024-07-05,422294.6314500335
2024-07-08,425092.4662768467
2024-07-09,424708.65012238576
2024-07-10,427946.96491797914
2024-07-11,445102.52770588966
2024-07-12,444077.3853268631
2024-07-15,453778.95750987664
2024-07-16,468531.38427966234
2024-07-17,479851.0242758162
2024-07-18,481885.8169895996
2024-07-19,479683.1803543401
2024-07-22,480480.5087784283
2024-07-23,489865.3061250322
2024-07-24,489329.1227177393
2024-07-25,492678.7288951819
2024-07-26,493811.8273200035
2024-07-29,494222.10189622047
2024-07-30,501201.28254944156
2024-07-31,496704.76058077876
2024-08-01,494157.0453678163
2024-08-02,491610.48747701605
2024-08-05,480092.26080412965
2024-08-06,472914.92110102624
2024-08-07,475387.3963354578
2024-08-08,470321.0945130897
2024-08-09,474882.917100883
2024-08-12,471638.17865207535
2024-08-13,472192.1150430845
2024-08-14,476922.4092495222
2024-08-15,482380.27269986883
2024-08-16,490587.37732690334
2024-08-19,490828.3351427967
2024-08-20,491284.7069014939
2024-08-21,490405.7041694502
2024-08-22,492672.0209356808
2024-08-23,500033.69835140713
2024-08-26,504497.34314311197
2024-08-27,495049.8079229426
2024-08-28,498255.47132794745
2024-08-29,498025.63011055294
2024-08-30,496561.1543149631
2024-09-03,501061.6442079771
2024-09-04,495354.17364170693
2024-09-05,492492.89352892287
2024-09-06,492102.6904372896
2024-09-09,484731.61272238346
2024-09-10,489739.8135003993
2024-09-11,484639.0329516487
2024-09-12,490774.03962993756
2024-09-13,498757.86168375897
2024-09-16,503158.19923894596
2024-09-17,505654.16625318915
2024-09-18,506576.60120123834
2024-09-19,508139.8054584163
2024-09-20,507769.8804773753
2024-09-23,506113.902794126
2024-09-24,504402.60704242333
2024-09-25,502301.6881509529
2024-09-26,502734.6523108769
2024-09-27,504515.15908888105
2024-09-30,504865.06304996414
2024-10-01,503050.47285071964
2024-10-02,495023.0668633645
2024-10-03,492332.72988779563
2024-10-04,492848.1063660967
2024-10-07,495512.791459595
2024-10-08,489217.35432566097
2024-10-09,492583.3591021091
2024-10-10,495599.66689479264
2024-10-11,500486.6143264627
2024-10-14,500750.6353035896
2024-10-15,511883.86255999334
2024-10-16,512794.8441262254
2024-10-17,515483.9413404221
2024-10-18,512199.22224958014
2024-10-21,504971.3767669409
2024-10-22,505124.24081124226
2024-10-23,507706.2242353777
2024-10-24,501299.54585139925
2024-10-25,498341.6918973122
2024-10-28,502611.3728557455
2024-10-29,499850.31930667756
2024-10-30,502839.7639465641
2024-10-31,501339.2938420746
2024-11-01,493099.931077473
2024-11-04,494218.4626629653
2024-11-05,495592.0371437826
2024-11-06,520473.1008161658
2024-11-07,516327.46289879363
2024-11-08,517160.6819628933
2024-11-11,527329.2867238654
2024-11-12,526940.5266954224
2024-11-13,523198.8590440371
2024-11-14,522668.66972541175
2024-11-15,523980.44684833026
2024-11-18,517323.3495411364
2024-11-19,517629.73413136374
2024-11-20,518291.37650437874
2024-11-21,520296.77340004797
2024-11-22,526912.6812447303
2024-11-25,531905.8928015593
2024-11-26,527780.2489378342
2024-11-27,529806.712897993
2024-11-29,525086.881232895
2024-12-02,527861.1257896628
2024-12-03,524922.7692998507
2024-12-04,524455.2280160844
2024-12-05,526776.2984976276
2024-12-06,525022.7040403662
2024-12-09,528545.1268919683
2024-12-10,529469.5764252576
2024-12-11,526218.2297093662
2024-12-12,529630.0057580579
2024-12-13,526128.3598565828
2024-12-16,523784.94427877845
2024-12-17,520622.20698432624
2024-12-18,514874.29072219983
2024-12-19,501726.6077117054
2024-12-20,501509.1067814581
2024-12-23,502107.85726679215
2024-12-24,502153.0048509072
2024-12-26,508479.4520667664
2024-12-27,508085.4105894413
2024-12-30,507057.29590777453
2024-12-31,503952.5400727666
