date,portfolio_value
2017-10-31,3046481.457392718
2017-11-01,3035516.9011209365
2017-11-02,3050453.508535589
2017-11-03,3022815.5914395563
2017-11-06,3022418.7829004745
2017-11-07,2989103.737888095
2017-11-08,2974401.412051917
2017-11-09,2983317.804343666
2017-11-10,2974669.801867707
2017-11-13,2978093.3195267995
2017-11-14,2992242.0203517224
2017-11-15,2987949.055960084
2017-11-16,2985240.435496384
2017-11-17,3028153.701395246
2017-11-20,3032484.2545030317
2017-11-21,3041557.0419153566
2017-11-22,3055572.1882807366
2017-11-24,3045784.1885652416
2017-11-27,3054496.5931252837
2017-11-28,3054378.984861645
2017-11-29,3103403.6149309957
2017-11-30,3069829.319139389
2017-12-01,3086819.875710683
2017-12-04,3093923.321785135
2017-12-05,3078332.370261775
2017-12-06,3056567.207518066
2017-12-07,3054072.712404709
2017-12-08,3037906.628002526
2017-12-11,3035335.341097071
2017-12-12,3042662.070860884
2017-12-13,3055288.757333316
2017-12-14,3043377.5235295556
2017-12-15,3055394.9118833262
2017-12-18,3080908.454728285
2017-12-19,3071139.4566316768
2017-12-20,3066437.851751637
2017-12-21,3069108.48475281
2017-12-22,3064800.0612843325
2017-12-26,3062357.2258077348
2017-12-27,3057185.07022537
2017-12-28,3065518.3161053564
2017-12-29,3053891.6066940036
2018-01-02,3032453.9953332217
2018-01-03,3031659.840302747
2018-01-04,3036373.7792117945
2018-01-05,3033389.869886355
2018-01-08,3044308.7705310713
2018-01-09,3039317.1462652604
2018-01-10,3053604.5988354213
2018-01-11,3063071.379009664
2018-01-12,3071104.3401066284
2018-01-16,3078510.5672763917
2018-01-17,3073547.742160255
2018-01-18,3076229.0580321685
2018-01-19,3084074.9527487066
2018-01-22,3074783.4892411614
2018-01-23,3097557.12264632
2018-01-24,3090867.0004113
2018-01-25,3094299.4035101086
2018-01-26,3061093.089285156
2018-01-29,3081865.225725248
2018-01-30,3078260.709845531
2018-01-31,3045503.1301382743
2018-02-01,3051986.917231226
2018-02-02,3062869.2704269136
2018-02-05,3016163.030899824
2018-02-06,2899595.069614553
2018-02-07,2950380.7395724454
2018-02-08,2960401.6121272547
2018-02-09,2895852.055878938
2018-02-12,2899867.7468496114
2018-02-13,2926781.229936623
2018-02-14,2923003.25307496
2018-02-15,2943397.69034573
2018-02-16,2975774.1240375508
2018-02-20,2965085.2676653904
2018-02-21,2972160.4249940435
2018-02-22,2955623.144659533
2018-02-23,2956709.1907701753
2018-02-26,2975485.4764123126
2018-02-27,2978769.543380152
2018-02-28,2945432.2555191014
2018-03-01,2964770.0272766696
2018-03-02,2964665.111560486
2018-03-05,2954837.4754025503
2018-03-06,2991513.649278025
2018-03-07,3017187.436872366
2018-03-08,3008967.660756639
2018-03-09,3023610.553193861
2018-03-12,3073209.220841829
2018-03-13,3075443.8533067065
2018-03-14,3066097.0151284747
2018-03-15,3060742.73263517
2018-03-16,3079244.5554712587
2018-03-19,3093298.371347886
2018-03-20,3054568.6578852097
2018-03-21,3064490.3101219195
2018-03-22,3059837.6241220105
2018-03-23,3001687.126455422
2018-03-26,2975001.3346945406
2018-03-27,3026710.801180386
2018-03-28,3022550.189909106
2018-03-29,3004367.403216672
2018-04-02,3023124.349116111
2018-04-03,2999723.541729577
2018-04-04,3018069.317026451
2018-04-05,3038719.2326080785
2018-04-06,3052967.3990670964
2018-04-09,3012276.538987837
2018-04-10,3022898.5029050377
2018-04-11,3050280.1409981735
2018-04-12,3030794.7019888847
2018-04-13,3034629.5045294245
2018-04-16,3047253.690696775
2018-04-17,3055601.4061586466
2018-04-18,3071048.308820716
2018-04-19,3080569.8954293528
2018-04-20,3086369.4225741383
2018-04-23,3071347.9185480988
2018-04-24,3096154.4709757008
2018-04-25,3062563.7588297995
2018-04-26,3054247.1885675965
2018-04-27,3067233.022069139
2018-04-30,3064453.68894401
2018-05-01,3064063.560471343
2018-05-02,3068915.9676263286
2018-05-03,3052027.376363783
2018-05-04,3052651.749541081
2018-05-07,3081429.745319594
2018-05-08,3096721.7224619337
2018-05-09,3098751.17967014
2018-05-10,3111447.0283508305
2018-05-11,3125361.202044788
2018-05-14,3108719.8340113093
2018-05-15,3119796.3555447003
2018-05-16,3122757.725251122
2018-05-17,3145217.5195644856
2018-05-18,3154919.364657321
2018-05-21,3160755.6550277127
2018-05-22,3181753.662028152
2018-05-23,3182689.5241773934
2018-05-24,3186206.856708624
2018-05-25,3187000.14032977
2018-05-29,3194662.296420949
2018-05-30,3189567.646490612
2018-05-31,3205562.140940711
2018-06-01,3200076.4348213854
2018-06-04,3229626.2871269234
2018-06-05,3240162.6479660943
2018-06-06,3246164.280906923
2018-06-07,3258630.4032036276
2018-06-08,3247411.3394957497
2018-06-11,3240801.833840289
2018-06-12,3236582.97494197
2018-06-13,3234489.782895862
2018-06-14,3240477.5472420687
2018-06-15,3247546.8488233783
2018-06-18,3266122.16357004
2018-06-19,3277043.4664919497
2018-06-20,3279205.3907567915
2018-06-21,3284557.0102584492
2018-06-22,3282096.653784649
2018-06-25,3283143.771141043
2018-06-26,3266812.994336608
2018-06-27,3242872.807238382
2018-06-28,3228155.182111621
2018-06-29,3219449.01570284
2018-07-02,3241627.1878936696
2018-07-03,3260641.464684899
2018-07-05,3263102.730045459
2018-07-06,3269467.541941905
2018-07-09,3281617.582982281
2018-07-10,3263937.874876159
2018-07-11,3268993.84779987
2018-07-12,3231853.9144161385
2018-07-13,3233632.9043858135
2018-07-16,3246573.6236586776
2018-07-17,3224286.3406890854
2018-07-18,3230337.506335334
2018-07-19,3244740.242629253
2018-07-20,3248317.6207243716
2018-07-23,3255355.547470012
2018-07-24,3241415.310844638
2018-07-25,3225813.131076509
2018-07-26,3254178.6756321182
2018-07-27,3218772.02935819
2018-07-30,3203218.3164638225
2018-07-31,3193068.598877707
2018-08-01,3207574.3389774812
2018-08-02,3208946.8766521104
2018-08-03,3190704.62986411
2018-08-06,3193612.1095332415
2018-08-07,3187940.4162128135
2018-08-08,3210497.152558599
2018-08-09,3212612.882705207
2018-08-10,3214505.8173655923
2018-08-13,3207363.5329321646
2018-08-14,3213841.2888546214
2018-08-15,3211543.7303289548
2018-08-16,3213622.4038792336
2018-08-17,3222806.600633672
2018-08-20,3225259.9107579803
2018-08-21,3249586.56213517
2018-08-22,3254631.8001058614
2018-08-23,3249268.961392589
2018-08-24,3239299.7516308455
2018-08-27,3227030.2115998873
2018-08-28,3226510.7929471796
2018-08-29,3220739.3779088943
2018-08-30,3234044.472901685
2018-08-31,3239061.8308959473
2018-09-04,3234220.7897461406
2018-09-05,3240074.619230761
2018-09-06,3236167.6713125296
2018-09-07,3235974.258808214
2018-09-10,3230536.538142519
2018-09-11,3229319.0898147034
2018-09-12,3221547.831162905
2018-09-13,3203705.836730505
2018-09-14,3223436.0687603108
2018-09-17,3217921.0141129326
2018-09-18,3196341.346359332
2018-09-19,3197899.288184265
2018-09-20,3208283.4602441355
2018-09-21,3216197.7630410935
2018-09-24,3187387.9808151284
2018-09-25,3176297.7278507017
2018-09-26,3152122.5740886885
2018-09-27,3136327.8851430994
2018-09-28,3144647.9989968427
2018-10-01,3112563.465471275
2018-10-02,3095284.0162223154
2018-10-03,3114957.9115852634
2018-10-04,3111477.204611025
2018-10-05,3098831.068165741
2018-10-08,3108417.6690343856
2018-10-09,3113413.1408892674
2018-10-10,3111507.8823357737
2018-10-11,3054182.34273072
2018-10-12,2981165.786943541
2018-10-15,3012068.419527235
2018-10-16,3018549.5309337825
2018-10-17,3032032.431461435
2018-10-18,3019740.451175538
2018-10-19,2990877.2155675828
2018-10-22,2976889.8587077274
2018-10-23,2975965.2990720193
2018-10-24,2937499.2350600427
2018-10-25,2935104.9355819426
2018-10-26,2944488.0801119735
2018-10-29,2953987.6031651413
2018-10-30,2941672.2964368174
2018-10-31,2947791.0169389877
2018-11-01,2956454.2368284264
2018-11-02,2980157.3443538067
2018-11-05,2966686.432356674
2018-11-06,2972928.463295941
2018-11-07,2972623.838970334
2018-11-08,3005811.907291202
2018-11-09,2998324.749456736
2018-11-12,2999788.889676941
2018-11-13,2985114.970954213
2018-11-14,2965056.6766167847
2018-11-15,2962651.1512307995
2018-11-16,2968372.6530076736
2018-11-19,2984319.66000116
2018-11-20,2954501.0447845357
2018-11-21,2942066.1415542513
2018-11-23,2964324.5777404914
2018-11-26,2934872.977397544
2018-11-27,2944154.950480913
2018-11-28,2961229.851626527
2018-11-29,2981349.633602662
2018-11-30,2978075.755125296
2018-12-03,2976126.4443248925
2018-12-04,2928039.913740465
2018-12-06,2885891.740394798
2018-12-07,2907487.2423882536
2018-12-10,2862031.0053340746
2018-12-11,2853236.1991834296
2018-12-12,2863897.427095234
2018-12-13,2848849.0808550697
2018-12-14,2844995.4541241764
2018-12-17,2808569.4435914624
2018-12-18,2780214.760754099
2018-12-19,2751524.2799784136
2018-12-20,2737849.0724224364
2018-12-21,2730290.648008069
2018-12-24,2665337.7913262607
2018-12-26,2653036.2454350977
2018-12-27,2667382.5654643583
2018-12-28,2684613.4820339037
2018-12-31,2657868.4283731976
2019-01-02,2706260.3071981203
2019-01-03,2737671.161618648
2019-01-04,2728293.894808128
2019-01-07,2790024.203831484
2019-01-08,2826869.551833947
2019-01-09,2839482.8435085756
2019-01-10,2842127.2251304467
2019-01-11,2853298.9037953014
2019-01-14,2841091.507232592
2019-01-15,2824982.3838456105
2019-01-16,2858161.8073320356
2019-01-17,2855623.8231278784
2019-01-18,2865208.377303476
2019-01-22,2886884.097199316
2019-01-23,2874240.643827431
2019-01-24,2884140.660756017
2019-01-25,2892291.6306975987
2019-01-28,2915230.963275541
2019-01-29,2909133.404754757
2019-01-30,2902014.036215013
2019-01-31,2924646.1665705433
2019-02-01,2950528.0841103843
2019-02-04,2958641.617312227
2019-02-05,2976894.7299218047
2019-02-06,2990674.76615483
2019-02-07,3005727.856304286
2019-02-08,2987992.537525621
2019-02-11,3005773.4202195145
2019-02-12,3004895.942609841
2019-02-13,3027534.7916792096
2019-02-14,3037014.889282391
2019-02-15,3045821.072937057
2019-02-19,3076979.3323563244
2019-02-20,3081890.2680034884
2019-02-21,3089811.891314654
2019-02-22,3073801.173694395
2019-02-25,3075467.0861035124
2019-02-26,3076753.844056852
2019-02-27,3073032.7437105244
2019-02-28,3075996.8186785053
2019-03-01,3065682.7184241153
2019-03-04,3076059.6801874205
2019-03-05,3061724.726205464
2019-03-06,3030354.6867366224
2019-03-07,3020317.99501755
2019-03-08,3014342.043325472
2019-03-11,3019979.27577403
2019-03-12,3038564.1137061757
2019-03-13,3040835.0958024208
2019-03-14,3052526.6337502385
2019-03-15,3038919.953343438
2019-03-18,3053836.2124024685
2019-03-19,3040806.560021918
2019-03-20,3022418.941298851
2019-03-21,3010024.3226744677
2019-03-22,2992068.093388996
2019-03-25,2972981.440544898
2019-03-26,2994746.1562303146
2019-03-27,3028980.668690516
2019-03-28,3027499.6053883354
2019-03-29,3019596.501848732
2019-04-01,3036817.0377043383
2019-04-02,3049990.103543209
2019-04-03,3045915.477442108
2019-04-04,3064330.448920833
2019-04-05,3082339.747566949
2019-04-08,3081986.7063186658
2019-04-09,3064970.9306361913
2019-04-10,3074997.167836854
2019-04-11,3084284.0465781307
2019-04-12,3082332.045369062
2019-04-15,3084900.41031612
2019-04-16,3095636.8289233553
2019-04-17,3100175.2226160425
2019-04-18,3083346.6719006156
2019-04-22,3070131.258112195
2019-04-23,3088404.880051163
2019-04-24,3119715.23072727
2019-04-25,3102874.148930522
2019-04-26,3107189.81471377
2019-04-29,3129115.4018276865
2019-04-30,3128894.6534807496
2019-05-01,3122984.774587802
2019-05-02,3119626.419433573
2019-05-03,3134253.084294178
2019-05-06,3153077.24770114
2019-05-07,3142807.280071467
2019-05-08,3103818.802512574
2019-05-09,3109764.8207258596
2019-05-10,3100001.0439181807
2019-05-13,3095379.412323451
2019-05-14,3063678.206435491
2019-05-15,3068346.1121192575
2019-05-16,3070914.050383041
2019-05-17,3086426.478461885
2019-05-20,3088847.138221672
2019-05-21,3074595.692297839
2019-05-22,3084912.1374197234
2019-05-23,3061510.9240122987
2019-05-24,3053625.737466559
2019-05-28,3064909.8111911956
2019-05-29,3041833.040988305
2019-05-30,3016978.1300498303
2019-05-31,3019859.644324263
2019-06-03,3012512.9810393755
2019-06-04,3006235.4196079434
2019-06-05,3021943.717149667
2019-06-06,3023967.541448546
2019-06-07,3022020.5057764025
2019-06-10,3045328.6143436353
2019-06-11,3056230.4710253775
2019-06-12,3054557.5062779617
2019-06-13,3063707.5183518855
2019-06-14,3069701.418162343
2019-06-17,3073416.8492996558
2019-06-18,3077153.049060722
2019-06-19,3095628.779077427
2019-06-20,3083192.0824001543
2019-06-21,3092252.617651174
2019-06-24,3077881.0629655635
2019-06-25,3091815.6510779327
2019-06-26,3071523.935338008
2019-06-27,3092753.0756233637
2019-06-28,3114095.7350543984
2019-07-01,3107648.72072291
2019-07-02,3115974.0650391537
2019-07-03,3115293.1672899425
2019-07-05,3146093.1049620765
2019-07-08,3140165.770774522
2019-07-09,3128782.473491536
2019-07-10,3120670.935272607
2019-07-11,3125044.343860255
2019-07-12,3134763.119743255
2019-07-15,3130549.9725520164
2019-07-16,3144804.570946192
2019-07-17,3138427.8284246875
2019-07-18,3122539.0142898536
2019-07-19,3126334.6449915646
2019-07-22,3113817.2299576434
2019-07-23,3113194.3533589365
2019-07-24,3145252.1393660917
2019-07-25,3141135.022567113
2019-07-26,3151334.48259335
2019-07-29,3157791.341366484
2019-07-30,3180093.0776811074
2019-07-31,3179077.5904559605
2019-08-01,3147871.7131730993
2019-08-02,3123323.246135999
2019-08-05,3102816.2931993394
2019-08-06,3040514.5271640806
2019-08-07,3056613.0703752306
2019-08-08,3048069.841396444
2019-08-09,3096599.3117810045
2019-08-12,3089873.4903477444
2019-08-13,3051954.129552207
2019-08-14,3086395.013540215
2019-08-15,3022539.3832048015
2019-08-16,3036887.11680973
2019-08-19,3061411.818888893
2019-08-20,3085874.675443625
2019-08-21,3064769.129225636
2019-08-22,3069124.813107933
2019-08-23,3057640.351103189
2019-08-26,3017146.3122658557
2019-08-27,3019214.688407508
2019-08-28,3015859.610987666
2019-08-29,3027386.4906764734
2019-08-30,3048612.3008280876
2019-09-03,3037249.6548195793
2019-09-04,3021767.4850405697
2019-09-05,3047471.9627735596
2019-09-06,3060962.774881586
2019-09-09,3104515.955974503
2019-09-10,3134546.1299917204
2019-09-11,3166616.1586652608
2019-09-12,3181926.4582670014
2019-09-13,3205503.263400539
2019-09-16,3208334.711064182
2019-09-17,3194711.3979883967
2019-09-18,3189049.978850357
2019-09-19,3183909.224219016
2019-09-20,3202356.2260657605
2019-09-23,3192082.195965639
2019-09-24,3178454.15572766
2019-09-25,3181954.5846717893
2019-09-26,3184185.8366299844
2019-09-27,3186383.341588076
2019-09-30,3161608.6388044097
2019-10-01,3152420.4626469016
2019-10-02,3151399.9097947073
2019-10-03,3095067.5457875235
2019-10-04,3100691.66467145
2019-10-07,3129025.88858617
2019-10-08,3127596.8331024605
2019-10-09,3091645.24939947
2019-10-10,3099750.166513653
2019-10-11,3116833.3473332506
2019-10-14,3137759.109781132
2019-10-15,3138618.365764655
2019-10-16,3160131.460739389
2019-10-17,3167343.704898669
2019-10-18,3185752.0797744757
2019-10-21,3201272.758226993
2019-10-22,3229132.260174729
2019-10-23,3228426.511526698
2019-10-24,3230263.9473926565
2019-10-25,3222990.5444388525
2019-10-28,3235895.813648239
2019-10-29,3260539.852537806
2019-10-30,3259686.3270726195
2019-10-31,3259948.4591727066
2019-11-01,3266188.7716734633
2019-11-04,3292246.6964062783
2019-11-05,3312356.9517040187
2019-11-06,3323128.3852427374
2019-11-07,3322102.857784002
2019-11-08,3317753.832987481
2019-11-11,3318052.606307174
2019-11-12,3311807.232956358
2019-11-13,3307165.868398163
2019-11-14,3304946.930304699
2019-11-15,3296567.5844057035
2019-11-18,3316642.954984848
2019-11-19,3322807.3867377145
2019-11-20,3317865.510272215
2019-11-21,3305271.357521575
2019-11-22,3302665.2206087103
2019-11-25,3317546.3304759758
2019-11-26,3323194.2719218433
2019-11-27,3335108.7226206893
2019-11-29,3348484.53842504
2019-12-02,3331423.4507448236
2019-12-03,3297861.608681485
2019-12-04,3280336.8657591837
2019-12-05,3284441.217943813
2019-12-06,3300668.358446211
2019-12-09,3323894.758465166
2019-12-10,3330322.4268681104
2019-12-11,3321637.6187360403
2019-12-12,3318887.2451213365
2019-12-13,3338034.0463985754
2019-12-16,3341723.3782576085
2019-12-17,3369313.608868708
2019-12-18,3377581.011581189
2019-12-19,3380773.5243722093
2019-12-20,3380443.375040393
2019-12-23,3383393.6097452133
2019-12-24,3387294.9000457986
2019-12-26,3373178.2074428885
2019-12-27,3375088.639215983
2019-12-30,3390642.705602351
2019-12-31,3374353.3020280953
2020-01-02,3362505.2691647843
2020-01-03,3393737.053883537
2020-01-06,3360894.2075817445
2020-01-07,3348935.7640332873
2020-01-08,3335409.061554683
2020-01-09,3331367.4178256337
2020-01-10,3342340.9172498677
2020-01-13,3339072.8379768142
2020-01-14,3349249.2345821885
2020-01-15,3341856.439675311
2020-01-16,3353350.3997531375
2020-01-17,3361634.2832377376
2020-01-21,3355866.3255093135
2020-01-22,3353438.941431425
2020-01-23,3348837.3955805376
2020-01-24,3334940.1103197974
2020-01-27,3336651.7548811985
2020-01-28,3294138.388485114
2020-01-29,3292719.2128660507
2020-01-30,3299431.7568692537
2020-01-31,3301407.5519149057
2020-02-03,3276732.6360878753
2020-02-04,3273618.58620446
2020-02-05,3323904.486698139
2020-02-06,3326327.408359132
2020-02-07,3323763.472924782
2020-02-10,3303391.1739190584
2020-02-11,3330563.1409370895
2020-02-12,3323177.9559034044
2020-02-13,3352847.9648706103
2020-02-14,3335080.112504954
2020-02-18,3335869.7567652785
2020-02-19,3313070.7093768357
2020-02-20,3351388.954903611
2020-02-21,3351845.1622915906
2020-02-24,3349668.807403655
2020-02-25,3261184.65171275
2020-02-26,3179884.4617597214
2020-02-27,3107555.2998927836
2020-02-28,3047290.759984513
2020-03-02,3042295.581080181
2020-03-03,3055744.543454614
2020-03-04,3040391.8847880964
2020-03-05,3042642.1113874074
2020-03-06,3037252.393173119
2020-03-09,3026658.7478800025
2020-03-10,3015706.9216606105
2020-03-11,3015059.0235805856
2020-03-12,3010651.9719740474
2020-03-13,3005842.159134174
2020-03-16,3005319.760152559
2020-03-17,3003305.2507285695
2020-03-18,3001486.7469502417
2020-03-19,3002486.110153315
2020-03-20,3002933.28515329
2020-03-23,3002087.181691537
2020-03-24,3001430.9987535556
2020-03-25,3003554.3329923195
2020-03-26,3004368.395715094
2020-03-27,3005786.841092185
2020-03-30,3005023.2462180206
2020-03-31,3017385.6404402032
2020-04-01,2953745.269575767
2020-04-02,2800313.320778964
2020-04-03,2781267.9531900967
2020-04-06,2717674.207525933
2020-04-07,2905180.1810578266
2020-04-08,2922286.5516008562
2020-04-09,3121265.50372709
2020-04-13,3088742.2471174602
2020-04-14,3013557.636689434
2020-04-15,3008700.3092589206
2020-04-16,2893681.126962715
2020-04-17,2950395.7360591753
2020-04-20,3024437.051149934
2020-04-21,3017043.7942964146
2020-04-22,2897193.0160966944
2020-04-23,3004041.8206216493
2020-04-24,2982199.6211072206
2020-04-27,3097655.038728528
2020-04-28,3234363.242554529
2020-04-29,3310350.8681532014
2020-04-30,3326991.812931792
2020-05-01,3262778.984500877
2020-05-04,3123870.018904854
2020-05-05,3073311.0019560084
2020-05-06,3066996.7566856868
2020-05-07,3080890.0509254825
2020-05-08,3183663.5139512955
2020-05-11,3170577.589382615
2020-05-12,3111212.3272459256
2020-05-13,3018526.6489777872
2020-05-14,2952962.983226139
2020-05-15,3003950.7229471556
2020-05-18,3118443.037088398
2020-05-19,3175394.8716874896
2020-05-20,3192462.1338701593
2020-05-21,3274348.9141508527
2020-05-22,3251712.8327983427
2020-05-26,3345934.2913662326
2020-05-27,3460212.724055125
2020-05-28,3405781.06852927
2020-05-29,3342592.842103534
2020-06-01,3365557.429655376
2020-06-02,3397930.838150957
2020-06-03,3496303.6845449274
2020-06-04,3571990.925016812
2020-06-05,3609250.212604472
2020-06-08,3754530.0230213576
2020-06-09,3752572.62195515
2020-06-10,3619690.0092266053
2020-06-11,3543224.226967453
2020-06-12,3393867.3700984055
2020-06-15,3447724.906975848
2020-06-16,3490686.1787913125
2020-06-17,3484419.1628830237
2020-06-18,3471385.957171471
2020-06-19,3460883.10072685
2020-06-22,3435425.113019917
2020-06-23,3428748.7232789877
2020-06-24,3430380.3417606736
2020-06-25,3363467.276298128
2020-06-26,3377760.2057656813
2020-06-29,3365413.293361858
2020-06-30,3395017.2477477775
2020-07-01,3370353.9209432625
2020-07-02,3388911.2904377654
2020-07-06,3368900.438416495
2020-07-07,3383595.9014024767
2020-07-08,3325121.034703102
2020-07-09,3301638.415761785
2020-07-10,3314516.09962345
2020-07-13,3356006.7870691293
2020-07-14,3332246.150255867
2020-07-15,3445332.3005239535
2020-07-16,3459798.2945405734
2020-07-17,3437047.5980811664
2020-07-20,3391449.0961107514
2020-07-21,3462716.4662930905
2020-07-22,3439173.4624367026
2020-07-23,3539767.454990131
2020-07-24,3482061.797887467
2020-07-27,3469636.587506292
2020-07-28,3475201.421504481
2020-07-29,3457488.9646027707
2020-07-30,3482189.06766934
2020-07-31,3412893.844229699
2020-08-03,3470379.305369224
2020-08-04,3500857.712783901
2020-08-05,3539862.6094780853
2020-08-06,3532534.2915060413
2020-08-07,3607801.6614698134
2020-08-10,3647599.92067775
2020-08-11,3688468.5121293385
2020-08-12,3615148.653168678
2020-08-13,3634832.1042092005
2020-08-14,3638403.920840887
2020-08-17,3639800.52349552
2020-08-18,3603190.1431438467
2020-08-19,3619425.6038095914
2020-08-20,3565093.9624946634
2020-08-21,3533047.1292650173
2020-08-24,3553100.5994176744
2020-08-25,3582668.9475744073
2020-08-26,3530571.8862076877
2020-08-27,3567669.5592112145
2020-08-28,3565339.464433811
2020-08-31,3564015.389026893
2020-09-01,3527543.3215819183
2020-09-02,3539455.707658228
2020-09-03,3627449.535342128
2020-09-04,3545224.2268959596
2020-09-08,3573161.1365393377
2020-09-09,3432206.791185636
2020-09-10,3501399.6369968187
2020-09-11,3440008.979107968
2020-09-14,3455052.641429845
2020-09-15,3482081.4082039935
2020-09-16,3533805.710521289
2020-09-17,3531611.1883564605
2020-09-18,3548653.683809594
2020-09-21,3411247.370218313
2020-09-22,3322357.570609753
2020-09-23,3350316.840622139
2020-09-24,3272720.9397822
2020-09-25,3265881.292561908
2020-09-28,3328221.2129897866
2020-09-29,3402849.6489491225
2020-09-30,3324570.0003874176
2020-10-01,3351702.756826192
2020-10-02,3427796.852437034
2020-10-05,3383843.2138797203
2020-10-06,3485579.567389202
2020-10-07,3417233.267533908
2020-10-08,3484527.7518643485
2020-10-09,3511529.9119814653
2020-10-12,3509094.996300396
2020-10-13,3555203.9637776236
2020-10-14,3549452.3517841464
2020-10-15,3575233.81316583
2020-10-16,3577709.8043727544
2020-10-19,3638015.8926319913
2020-10-20,3595987.86721501
2020-10-21,3608354.1817667237
2020-10-22,3619842.6012235894
2020-10-23,3639840.4294518204
2020-10-26,3672647.8272038563
2020-10-27,3593325.7535739904
2020-10-28,3616232.658703212
2020-10-29,3505771.4249570216
2020-10-30,3555711.211644822
2020-11-02,3534766.925990751
2020-11-03,3584706.445841176
2020-11-04,3546707.008301219
2020-11-05,3607071.8029767578
2020-11-06,3615352.822426301
2020-11-09,3692305.906856711
2020-11-10,3809156.348947729
2020-11-11,3765300.1564947693
2020-11-12,3768317.420321994
2020-11-13,3741767.913287139
2020-11-16,3846338.922435911
2020-11-17,3898254.794399907
2020-11-18,3875409.2446035645
2020-11-19,3821144.0021020714
2020-11-20,3858542.5337734297
2020-11-23,3872498.8056698735
2020-11-24,3931581.8988796053
2020-11-25,3968320.0276277387
2020-11-27,3945908.9042716837
2020-11-30,3897248.978535124
2020-12-01,3878910.4278606363
2020-12-02,3921976.243932955
2020-12-03,4013374.4328406164
2020-12-04,4064452.2729661814
2020-12-07,4083040.5379369217
2020-12-08,4097079.230813599
2020-12-09,4139688.7784383
2020-12-10,4115327.26246133
2020-12-11,4117265.962762249
2020-12-14,4108082.721600622
2020-12-15,4105511.1838587318
2020-12-16,4138166.2191404607
2020-12-17,4160909.924104451
2020-12-18,4171390.281802568
2020-12-21,4126935.0577956196
2020-12-22,4132512.9831320425
2020-12-23,4155410.796687058
2020-12-24,4135843.9996926007
2020-12-28,4150900.4616861893
2020-12-29,4149495.37923387
2020-12-30,4179560.2838307424
2020-12-31,4163909.1828221944
2021-01-04,4195944.316485352
2021-01-05,4181522.9943693024
2021-01-06,4287800.17946485
2021-01-07,4302058.7111530285
2021-01-08,4284999.748549483
2021-01-11,4305093.057177607
2021-01-12,4327186.480360213
2021-01-13,4305416.188629858
2021-01-14,4370350.264305731
2021-01-15,4379717.554155127
2021-01-19,4353764.870540228
2021-01-20,4347533.669640761
2021-01-21,4347226.022027108
2021-01-22,4372520.79653766
2021-01-25,4325747.181293177
2021-01-26,4316306.663268355
2021-01-27,4266589.7174606
2021-01-28,4205760.840011627
2021-01-29,4227071.122985288
2021-02-01,4195907.420720985
2021-02-02,4250430.046423037
2021-02-03,4267735.49493478
2021-02-04,4283573.802756095
2021-02-05,4346308.818561297
2021-02-08,4396585.700783172
2021-02-09,4446947.313364017
2021-02-10,4459227.711327269
2021-02-11,4469050.926486741
2021-02-12,4507150.690515932
2021-02-16,4522271.337577731
2021-02-17,4523731.726764567
2021-02-18,4507243.041923813
2021-02-19,4563657.016215574
2021-02-22,4616147.373690486
2021-02-23,4565373.881954825
2021-02-24,4600939.702163601
2021-02-25,4628217.280122027
2021-02-26,4534690.186629116
2021-03-01,4545186.405584223
2021-03-02,4611024.197303347
2021-03-03,4656444.153457085
2021-03-04,4559099.795820068
2021-03-05,4512111.403509704
2021-03-08,4642411.630014698
2021-03-09,4629374.774073705
2021-03-10,4714464.312465271
2021-03-11,4714441.33174977
2021-03-12,4767075.800523929
2021-03-15,4749646.955237345
2021-03-16,4718158.084453726
2021-03-17,4722358.1403129045
2021-03-18,4734464.466485374
2021-03-19,4721564.710526389
2021-03-22,4666585.546642718
2021-03-23,4606188.2977180295
2021-03-24,4551390.124266926
2021-03-25,4547267.535465648
2021-03-26,4584430.251323328
2021-03-29,4584158.53430441
2021-03-30,4626406.984493378
2021-03-31,4586595.266016319
2021-04-01,4619248.76758205
2021-04-05,4637064.178280527
2021-04-06,4687073.514709163
2021-04-07,4648370.389091258
2021-04-08,4656544.619950182
2021-04-09,4661401.839572238
2021-04-12,4686580.380575875
2021-04-13,4666924.248864711
2021-04-14,4708280.964523249
2021-04-15,4677317.579167034
2021-04-16,4724732.221065367
2021-04-19,4718954.196439232
2021-04-20,4685156.875277204
2021-04-21,4674646.253374503
2021-04-22,4719541.475020796
2021-04-23,4696532.50099058
2021-04-26,4726033.443449485
2021-04-27,4718743.77362071
2021-04-28,4723576.350992388
2021-04-29,4701738.340411722
2021-04-30,4712860.336963161
2021-05-03,4739298.554193241
2021-05-04,4726526.699956282
2021-05-05,4711088.137772218
2021-05-06,4688780.666725885
2021-05-07,4722753.457328325
2021-05-10,4754578.798678831
2021-05-11,4735252.125377092
2021-05-12,4697103.662268228
2021-05-13,4656644.891531252
2021-05-14,4680802.04928088
2021-05-17,4743190.775262538
2021-05-18,4749375.442533384
2021-05-19,4717765.692107806
2021-05-20,4688339.677936871
2021-05-21,4730271.131071254
2021-05-24,4708934.112181976
2021-05-25,4707463.308395583
2021-05-26,4722742.813121914
2021-05-27,4724286.22651753
2021-05-28,4718009.579722832
2021-06-01,4749415.817548851
2021-06-02,4721658.723163855
2021-06-03,4726773.217966925
2021-06-04,4707652.213222491
