date,portfolio_value
2017-12-27,117802.55632514418
2017-12-28,117460.23128260535
2017-12-29,117497.68194758492
2018-01-02,116933.66596239744
2018-01-03,116598.83688557605
2018-01-04,116537.19926680138
2018-01-05,116910.58407326866
2018-01-08,117321.94143489281
2018-01-09,116470.46456922489
2018-01-10,115922.56126423986
2018-01-11,116229.44118640143
2018-01-12,116250.03232900647
2018-01-16,116989.41121975369
2018-01-17,116935.65988267699
2018-01-18,116820.80888522742
2018-01-19,116790.82406485881
2018-01-22,116642.30953275034
2018-01-23,115934.90634812979
2018-01-24,116492.23528446538
2018-01-25,116573.53349012038
2018-01-26,117139.60720847329
2018-01-29,117264.94548875486
2018-01-30,117398.69847355806
2018-01-31,117710.63082156132
2018-02-01,117607.95747678028
2018-02-02,117122.82743478134
2018-02-05,117015.62814822228
2018-02-06,116894.99977409655
2018-02-07,116791.3447261072
2018-02-08,117239.36093966881
2018-02-09,117436.17385129973
2018-02-12,117370.4152992712
2018-02-13,117068.16326664119
2018-02-14,117425.51838650639
2018-02-15,117248.50970035802
2018-02-16,117154.13352254714
2018-02-20,117176.95844095276
2018-02-21,117341.23144034765
2018-02-22,117797.1291714355
2018-02-23,117412.37632735248
2018-02-26,117362.79133049598
2018-02-27,117707.4894719494
2018-02-28,117528.93937291857
2018-03-01,117442.24055288837
2018-03-02,117263.42190478841
2018-03-05,117514.70649666408
2018-03-06,118506.27127624932
2018-03-07,118472.01617486664
2018-03-08,118057.15373296634
2018-03-09,118142.39033381632
2018-03-12,118282.86549812873
2018-03-13,118193.32857233458
2018-03-14,118647.9107533653
2018-03-15,119083.60744747016
2018-03-16,119234.7142666857
2018-03-19,119638.55975362292
2018-03-20,119830.67920134556
2018-03-21,119764.4652147415
2018-03-22,119702.60482723571
2018-03-23,119688.78533164991
2018-03-26,119643.05143651912
2018-03-27,119886.81797277997
2018-03-28,119925.7717448246
2018-03-29,119610.87530187442
2018-04-02,120586.60663385759
2018-04-03,120820.07280853376
2018-04-04,120436.54633132363
2018-04-05,120726.38921341203
2018-04-06,121370.88906255743
2018-04-09,121005.07407636849
2018-04-10,120375.51689164052
2018-04-11,120154.16624978992
2018-04-12,119559.24452159359
2018-04-13,119509.68625814037
2018-04-16,119947.44096075754
2018-04-17,119590.17670657315
2018-04-18,119334.36393060948
2018-04-19,119593.87930757136
2018-04-20,119622.31789333667
2018-04-23,119443.81759522298
2018-04-24,119402.86962413261
2018-04-25,119553.55255536389
2018-04-26,118868.07630972007
2018-04-27,118844.08353348047
2018-04-30,118739.06782613434
2018-05-01,118096.59260871171
2018-05-02,117719.4482666123
2018-05-03,118124.34201933573
2018-05-04,118191.02870476997
2018-05-07,118080.94058500355
2018-05-08,118375.17923132746
2018-05-09,118295.37993903088
2018-05-10,118608.9892003125
2018-05-11,118030.10771029428
2018-05-14,117743.93182820201
2018-05-15,117842.93362513868
2018-05-16,117936.46560029477
2018-05-17,118247.42035651072
2018-05-18,118285.01933060377
2018-05-21,118613.16789643705
2018-05-22,118451.01518757484
2018-05-23,118463.0826401909
2018-05-24,118796.77831330574
2018-05-25,119241.63756929123
2018-05-29,119359.41995358125
2018-05-30,119024.30723874114
2018-05-31,118591.8504411378
2018-06-01,118547.55834609231
2018-06-04,119333.775051222
2018-06-05,119521.33490176333
2018-06-06,119956.3491479202
2018-06-07,119855.69362828447
2018-06-08,120258.77351473669
2018-06-11,120546.28049676772
2018-06-12,120585.51679603927
2018-06-13,120390.5283508397
2018-06-14,120181.81816693171
2018-06-15,120750.36380627827
2018-06-18,121030.96071531251
2018-06-19,121047.40814269488
2018-06-20,120475.8358558458
2018-06-21,121389.75803572993
2018-06-22,120747.56729245052
2018-06-25,120933.47076759241
2018-06-26,120726.04688681282
2018-06-27,120480.4467672703
2018-06-28,120268.33505411299
2018-06-29,119452.56113041917
2018-07-02,119591.98135199654
2018-07-03,119136.33238864868
2018-07-05,119066.83818021668
2018-07-06,118761.34225021565
2018-07-09,118281.46207650765
2018-07-10,118311.40864291594
2018-07-11,118498.62713633338
2018-07-12,118652.12900041402
2018-07-13,118619.07926178894
2018-07-16,118784.1854830033
2018-07-17,118424.06496285046
2018-07-18,119197.71447156108
2018-07-19,119211.6667997704
2018-07-20,119079.50694226014
2018-07-23,119057.57786180865
2018-07-24,119327.10163422122
2018-07-25,119379.37603030991
2018-07-26,119235.73337243797
2018-07-27,119491.2148080391
2018-07-30,119661.2800725428
2018-07-31,119042.50968652147
2018-08-01,118798.60924115687
2018-08-02,119476.8177181003
2018-08-03,119871.34785138466
2018-08-06,120135.91462347153
2018-08-07,120217.19840450856
2018-08-08,120642.6664612062
2018-08-09,120700.56418494877
2018-08-10,120431.6044685767
2018-08-13,121465.80784701984
2018-08-14,122127.20938440578
2018-08-15,122093.97897105222
2018-08-16,121388.66985925552
2018-08-17,121499.92773508227
2018-08-20,121367.0285718226
2018-08-21,121146.20261294633
2018-08-22,121026.48203156696
2018-08-23,121532.49367684816
2018-08-24,121315.1912795077
2018-08-27,121134.64795236089
2018-08-28,121082.41079628153
2018-08-29,121016.54865552322
2018-08-30,120892.49516031689
2018-08-31,120711.82500791506
2018-09-04,120529.21449686593
2018-09-05,120979.36295502263
2018-09-06,121689.04565842394
2018-09-07,121765.81449699207
2018-09-10,121794.52609591589
2018-09-11,121364.3653261374
2018-09-12,121719.16921890988
2018-09-13,122141.59631744136
2018-09-14,122457.26548924553
2018-09-17,122639.5874437857
2018-09-18,122442.08733180069
2018-09-19,122204.25114033092
2018-09-20,122375.01115968807
2018-09-21,122213.29201642916
2018-09-24,121992.06623514406
2018-09-25,122381.93872796575
2018-09-26,122703.01673092901
2018-09-27,122254.92694859578
2018-09-28,122054.73842310139
2018-10-01,117704.32144151395
2018-10-02,117667.2317040192
2018-10-03,118271.78581015614
2018-10-04,119021.37131403398
2018-10-05,119954.3628819625
2018-10-08,119882.57928492015
2018-10-09,121493.38493357948
2018-10-10,121473.24136556828
2018-10-11,121703.78532534267
2018-10-12,120943.77796262351
2018-10-15,120131.79059302298
2018-10-16,120246.10680454978
2018-10-17,120513.56086515382
2018-10-18,119864.11176991925
2018-10-19,121009.19172967823
2018-10-22,122906.22317153387
2018-10-23,122796.94480957837
2018-10-24,123839.78553780235
2018-10-25,123580.71887445153
2018-10-26,123936.52060003116
2018-10-29,124830.99806874755
2018-10-30,125616.39807473926
2018-10-31,124217.82539756088
2018-11-01,123859.44559788793
2018-11-02,124236.02083065029
2018-11-05,124374.16435658262
2018-11-06,124039.9741833169
2018-11-07,123257.39026052128
2018-11-08,123618.97266616869
2018-11-09,124609.16730418711
2018-11-12,125883.91067831518
2018-11-13,126736.6203566691
2018-11-14,126805.88619824802
2018-11-15,126073.60642728562
2018-11-16,125699.94659170018
2018-11-19,126158.39020613345
2018-11-20,126700.93118281188
2018-11-21,126094.31946281243
2018-11-23,125992.84873433385
2018-11-26,126123.58012666911
2018-11-27,126479.70063003941
2018-11-28,125659.47988101646
2018-11-29,125205.36781035016
2018-11-30,125067.08427213511
2018-12-03,124323.76488268236
2018-12-04,124902.70501684837
2018-12-06,125326.46673407457
2018-12-07,125408.27848404837
2018-12-10,125151.59660388116
2018-12-11,125024.8460397621
2018-12-12,124653.73107980832
2018-12-13,124413.32571127705
2018-12-14,124818.83690584822
2018-12-17,124976.49975038166
2018-12-18,125800.82971236293
2018-12-19,125919.03848970705
2018-12-20,125975.39610499938
2018-12-21,126919.574072516
2018-12-24,127535.34162762549
2018-12-26,126399.67055849053
2018-12-27,126246.24510778306
2018-12-28,126144.64998345712
2018-12-31,125732.47797024847
2019-01-02,124446.77434971719
2019-01-03,124728.87152258313
2019-01-04,124428.81657717313
2019-01-07,123852.3120056656
2019-01-08,124228.61118885373
2019-01-09,124484.21822923434
2019-01-10,124617.20670635751
2019-01-11,124791.45202751594
2019-01-14,124717.72616758407
2019-01-15,124255.5821422851
2019-01-16,124545.39126812866
2019-01-17,124949.00985638026
2019-01-18,124924.83190194372
2019-01-22,125734.00053733986
2019-01-23,125378.92563705042
2019-01-24,125155.4194752191
2019-01-25,124486.8740410344
2019-01-28,124636.04869120455
2019-01-29,125161.12819198235
2019-01-30,123978.9231833822
2019-01-31,124059.08372866013
2019-02-01,123142.9511403307
2019-02-04,123106.9819169416
2019-02-05,123224.8681352986
2019-02-06,123037.87059894486
2019-02-07,123556.989586596
2019-02-08,123561.14481294656
2019-02-11,123340.9070011109
2019-02-12,123499.31174153583
2019-02-13,124217.430068775
2019-02-14,123814.16090385936
2019-02-15,123818.70171461972
2019-02-19,124443.06526149754
2019-02-20,124724.08488174883
2019-02-21,124810.8053694631
2019-02-22,124974.13014329574
2019-02-25,124458.28718904321
2019-02-26,124573.69823364686
2019-02-27,124303.46183874382
2019-02-28,124376.56165404427
2019-03-01,124031.9664631415
2019-03-04,123558.68713655969
2019-03-05,124293.63022985251
2019-03-06,124755.33672762223
2019-03-07,124346.71571201974
2019-03-08,123709.62729351554
2019-03-11,123606.68183575911
2019-03-12,123146.9638642583
2019-03-13,122715.39892077341
2019-03-14,122919.02189777174
2019-03-15,122825.10044813028
2019-03-18,122567.8736616192
2019-03-19,121669.04062855821
2019-03-20,121908.05052900108
2019-03-21,121282.50019700815
2019-03-22,121017.22571122088
2019-03-25,121333.72412565426
2019-03-26,121956.63704664397
2019-03-27,122652.31768415803
2019-03-28,122506.57437442453
2019-03-29,122318.87756349114
2019-04-01,123195.78812515632
2019-04-02,122863.37290951922
2019-04-03,122139.14377603981
2019-04-04,122913.3862691035
2019-04-05,122742.23503567524
2019-04-08,122872.73225293262
2019-04-09,122649.77510925662
2019-04-10,122724.53874247603
2019-04-11,122891.92584929126
2019-04-12,123185.14282296089
2019-04-15,123315.76352177002
2019-04-16,123452.31222960638
2019-04-17,124208.29904468948
2019-04-18,124385.37208894659
2019-04-22,124174.68984304568
2019-04-23,124078.20737774551
2019-04-24,124464.93863062555
2019-04-25,124278.15582921667
2019-04-26,124518.9964573491
2019-04-29,124283.93623574972
2019-04-30,124031.99452191313
2019-05-01,124020.44321267869
2019-05-02,123646.25365503144
2019-05-03,123987.48917919438
2019-05-06,123566.8867400286
2019-05-07,124046.06901216705
2019-05-08,123655.31650115215
2019-05-09,123515.5479136605
2019-05-10,123170.17797443757
2019-05-13,123445.34575098054
2019-05-14,123033.5308171854
2019-05-15,122481.62839193913
2019-05-16,122230.71939749573
2019-05-17,122623.62445740565
2019-05-20,122736.63997754846
2019-05-21,122283.59883921566
2019-05-22,122274.03604477819
2019-05-23,122575.33626245073
2019-05-24,122388.13043051536
2019-05-28,122430.65813506191
2019-05-29,122720.29243685887
2019-05-30,123058.38254568214
2019-05-31,122797.50154784383
2019-06-03,123254.51166814857
2019-06-04,123705.8302611154
2019-06-05,123533.72399027366
2019-06-06,123931.93376846696
2019-06-07,124117.346202692
2019-06-10,124684.88429867131
2019-06-11,125328.90596205267
2019-06-12,125020.26338243339
2019-06-13,125323.05926580558
2019-06-14,124857.98817411886
2019-06-17,123932.41831727125
2019-06-18,124023.95159094426
2019-06-19,123747.45411167086
2019-06-20,124071.63781555055
2019-06-21,123508.01693568024
2019-06-24,123078.12196837632
2019-06-25,122902.6945658839
2019-06-26,123465.68987708884
2019-06-27,123035.36624561643
2019-06-28,122815.3229412172
2019-07-01,122791.1081963806
2019-07-02,122515.68528368219
2019-07-03,122459.00741355427
2019-07-05,122950.37752612408
2019-07-08,123112.29380751646
2019-07-09,122772.92376926081
2019-07-10,122264.01289586377
2019-07-11,122375.68063819894
2019-07-12,122345.70645261483
2019-07-15,122181.44098725315
2019-07-16,122331.85612252538
2019-07-17,122086.15567544254
2019-07-18,121468.17017392782
2019-07-19,121487.04692311081
2019-07-22,121024.21493628458
2019-07-23,121486.10779934513
2019-07-24,121325.6254283305
2019-07-25,121115.17204004832
2019-07-26,121429.17236063749
2019-07-29,121577.89298353498
2019-07-30,122171.52379141876
2019-07-31,122270.04004490425
2019-08-01,122501.07492166308
2019-08-02,123558.57265754731
2019-08-05,124250.20917315446
2019-08-06,124071.92174466295
2019-08-07,124568.7481025384
2019-08-08,124171.30292644704
2019-08-09,124875.748709582
2019-08-12,125085.08087909428
2019-08-13,124888.79082819373
2019-08-14,124608.24902566728
2019-08-15,123990.19816152871
2019-08-16,124024.77613771442
2019-08-19,124066.60713307584
2019-08-20,124430.16544385429
2019-08-21,124629.4894702188
2019-08-22,125259.81687833785
2019-08-23,125365.33423290047
2019-08-26,125137.68268055364
2019-08-27,125166.8682887713
2019-08-28,125222.1742981022
2019-08-29,124999.4769830684
2019-08-30,125017.15729274908
2019-09-03,125266.46353977246
2019-09-04,125366.87019273567
2019-09-05,125735.64421975665
2019-09-06,126028.96942894923
2019-09-09,126486.10585341006
2019-09-10,126705.89476959454
2019-09-11,127171.20274610384
2019-09-12,126955.44102934998
2019-09-13,127169.69113468211
2019-09-16,125824.50805555731
2019-09-17,125758.03289323556
2019-09-18,125404.75084671265
2019-09-19,125946.42507671093
2019-09-20,125703.45861110551
2019-09-23,126045.75795236442
2019-09-24,126851.40153112746
2019-09-25,126967.20084694221
2019-09-26,127005.33084151748
2019-09-27,127402.26805757749
2019-09-30,127413.22670000547
2019-10-01,127274.61493881431
2019-10-02,126883.9094852721
2019-10-03,126584.43360996846
2019-10-04,126791.09919892615
2019-10-07,127536.877815936
2019-10-08,127448.02747345193
2019-10-09,127467.39850649839
2019-10-10,124485.59479998768
2019-10-11,124700.7622772831
2019-10-14,124777.98850683038
2019-10-15,124320.60080387077
2019-10-16,124377.68129818118
2019-10-17,124639.07998032025
2019-10-18,124679.37506703056
2019-10-21,124652.88136571326
2019-10-22,124640.82765610714
2019-10-23,124832.57620747312
2019-10-24,124740.29417884056
2019-10-25,124816.51386137394
2019-10-28,125149.28715806876
2019-10-29,124780.3621665676
2019-10-30,124655.33117044187
2019-10-31,124232.7360660654
2019-11-01,123729.79589166662
2019-11-04,123863.61917952712
2019-11-05,124145.3710376583
2019-11-06,124035.68771495312
2019-11-07,124845.75756313936
2019-11-08,125863.84161843976
2019-11-11,125950.66605751892
2019-11-12,125721.62185875638
2019-11-13,125247.58641429275
2019-11-14,125400.58816995335
2019-11-15,125190.85826041816
2019-11-18,125481.40487737667
2019-11-19,125400.7485724628
2019-11-20,125041.8867047303
2019-11-21,125229.85839374343
2019-11-22,125433.57667257678
2019-11-25,125364.37601008681
2019-11-26,123324.711973984
2019-11-27,123264.11517850809
2019-11-29,122797.00613104834
2019-12-02,122525.8001499591
2019-12-03,122138.31194184133
2019-12-04,122092.78456206602
2019-12-05,122581.83422422982
2019-12-06,122839.8370534604
2019-12-09,122300.52807121849
2019-12-10,122182.44733393828
2019-12-11,122094.88090787343
2019-12-12,122655.00250833982
2019-12-13,122493.95494129189
2019-12-16,122390.98527506295
2019-12-17,122454.75851448468
2019-12-18,122988.98683309346
2019-12-19,123250.66827466441
2019-12-20,123802.9421698494
2019-12-23,118692.21460466957
2019-12-24,118286.9032011686
2019-12-26,118699.67807405724
2019-12-27,118588.01594984802
2019-12-30,118874.48827598797
2019-12-31,118536.8154487904
2020-01-02,118471.24370275164
2020-01-03,118218.79541316537
2020-01-06,118239.15164983287
2020-01-07,118300.23945240426
2020-01-08,118341.82444630185
2020-01-09,118389.73472783805
2020-01-10,117294.67674364333
2020-01-13,117390.03121676893
2020-01-14,117649.5781436441
2020-01-15,117385.73364011293
2020-01-16,117921.31557036028
2020-01-17,117997.40891478962
2020-01-21,118254.53077165774
2020-01-22,118467.89558524014
2020-01-23,118347.46400759909
2020-01-24,118697.90593185468
2020-01-27,119065.09162680394
2020-01-28,119475.78579824916
2020-01-29,119177.22852404043
2020-01-30,118968.89965534947
2020-01-31,118584.05891246439
2020-02-03,118995.39693116481
2020-02-04,119200.32333372379
2020-02-05,119505.56163259683
2020-02-06,119774.84500893892
2020-02-07,120295.11118234738
2020-02-10,119894.92500496905
2020-02-11,119656.42216162759
2020-02-12,120023.89667722948
2020-02-13,119844.48665752883
2020-02-14,119717.30228531512
2020-02-18,119639.58626064466
2020-02-19,119995.25303785029
2020-02-20,120751.78460061987
2020-02-21,120880.64183163011
2020-02-24,120391.11148797892
2020-02-25,120760.29150322694
2020-02-26,120769.5482243634
2020-02-27,120774.38015297058
2020-02-28,121030.2904737773
2020-03-02,120613.97673333602
2020-03-03,120089.01218685808
2020-03-04,119921.49762048837
2020-03-05,119086.04482995588
2020-03-06,119248.28680026793
2020-03-09,119840.65191007353
2020-03-10,120666.41691572525
2020-03-11,120827.77203942512
2020-03-12,120995.05290760973
2020-03-13,121933.88108575705
2020-03-16,123238.45695568729
2020-03-17,123820.12852480815
2020-03-18,125172.42768958124
2020-03-19,124626.85529450783
2020-03-20,124639.57905918149
2020-03-23,125216.16373847576
2020-03-24,125875.32903189913
2020-03-25,125565.47750493887
2020-03-26,124248.26960148584
2020-03-27,123607.62348243434
2020-03-30,124133.61061727392
2020-03-31,123611.20341509054
2020-04-01,123843.94892968646
2020-04-02,122886.179692337
2020-04-03,122232.1527380888
2020-04-06,121971.40167365964
2020-04-07,121835.87744447602
2020-04-08,121416.52967249494
2020-04-09,120960.96637838025
2020-04-13,120725.17390214531
2020-04-14,121328.934607682
2020-04-15,121918.55939205519
2020-04-16,122968.91123538202
2020-04-17,121907.56495905701
2020-04-20,122893.11294356232
2020-04-21,122435.03115227324
2020-04-22,122210.91383203823
2020-04-23,122082.09117396973
2020-04-24,122557.25678171584
2020-04-27,122259.06370056985
2020-04-28,121367.96911434486
2020-04-29,119400.4867993601
2020-04-30,119327.20702664871
2020-05-01,118953.00571008745
2020-05-04,118697.6310715393
2020-05-05,118835.57806285974
2020-05-06,119330.74358685402
2020-05-07,119820.38398304832
2020-05-08,119540.69472908546
2020-05-11,119665.78229114386
2020-05-12,119406.66370736345
2020-05-13,119280.45761253938
2020-05-14,118893.90427182778
2020-05-15,116991.30760297731
2020-05-18,116782.10014402917
2020-05-19,117231.03496726161
2020-05-20,116929.0346665374
2020-05-21,117629.5623718228
2020-05-22,117841.08012096504
2020-05-26,118402.122081559
2020-05-27,119054.47919579783
2020-05-28,119024.17191194429
2020-05-29,119427.24414890746
2020-06-01,118905.43665122977
2020-06-02,119735.80437550275
2020-06-03,120375.02860296256
2020-06-04,120860.91975355637
2020-06-05,120297.0300301769
2020-06-08,120848.9808082727
2020-06-09,120029.03524398124
2020-06-10,119605.50369506254
2020-06-11,118664.1899190419
2020-06-12,119099.38912198663
2020-06-15,118974.75006223397
2020-06-16,119451.60578628571
2020-06-17,119978.65565016122
2020-06-18,119372.01810888591
2020-06-19,118636.2677512996
2020-06-22,118701.68954970734
2020-06-23,118787.1316435411
2020-06-24,117828.40332719355
2020-06-25,117552.24306177144
2020-06-26,118582.58898474318
2020-06-29,119191.52505763836
2020-06-30,118644.18926388092
2020-07-01,118251.5311390984
2020-07-02,118372.82444681546
2020-07-06,118389.80162701974
2020-07-07,117581.39858315172
2020-07-08,117323.39848976859
2020-07-09,117214.13147434432
2020-07-10,117195.68399125028
2020-07-13,117473.56461287424
2020-07-14,117632.34780463169
2020-07-15,118042.59625976886
2020-07-16,117992.68036070971
2020-07-17,117545.43599106872
2020-07-20,117100.8776200578
2020-07-21,117903.11799961535
2020-07-22,118137.15080889229
2020-07-23,118630.15285287908
2020-07-24,119144.10129272663
2020-07-27,119272.9736342993
2020-07-28,119626.9875820689
2020-07-29,120559.74091621542
2020-07-30,118984.89688791953
2020-07-31,118607.43468342251
2020-08-03,118864.48269053725
2020-08-04,119054.30379302529
2020-08-05,118862.78208294557
2020-08-06,118977.07666138036
2020-08-07,119056.97291439238
2020-08-10,119844.70709145952
2020-08-11,120790.72474980429
2020-08-12,120997.72038850645
2020-08-13,121298.39421105987
2020-08-14,121528.13482239161
2020-08-17,120944.04917762129
2020-08-18,120843.23302747542
2020-08-19,120569.39340676603
2020-08-20,120386.86321342294
2020-08-21,120716.46440410861
2020-08-24,121668.2484044046
2020-08-25,121419.21256233948
2020-08-26,121828.95761357798
2020-08-27,122253.2642283354
2020-08-28,122433.2195974239
2020-08-31,122679.30922985295
2020-09-01,124255.99498726137
2020-09-02,124167.03635734523
2020-09-03,123639.07566677102
2020-09-04,124263.23987091822
2020-09-08,123345.96124843565
2020-09-09,122892.9806733571
2020-09-10,122841.5356483283
2020-09-11,122749.04673418138
2020-09-14,122200.83676944654
2020-09-15,122791.4682283265
2020-09-16,122539.25947732484
2020-09-17,122125.37968843628
2020-09-18,122089.92508691111
2020-09-21,122279.67769486496
2020-09-22,122138.29190590218
2020-09-23,122729.42539491254
2020-09-24,122629.0908779673
2020-09-25,122036.97192183053
2020-09-28,121965.2649410663
2020-09-29,121328.75888167822
2020-09-30,121265.88385842976
2020-10-01,121446.33885606236
2020-10-02,121605.15437103044
2020-10-05,121247.32726852412
2020-10-06,121305.95309938186
2020-10-07,121042.63681937775
2020-10-08,120913.8219273194
2020-10-09,121104.0954921039
2020-10-12,122530.72704122451
2020-10-13,122722.70129167647
2020-10-14,123304.65713773953
2020-10-15,123389.49109918281
2020-10-16,123755.38585465381
2020-10-19,123695.29453367757
2020-10-20,123448.79583733795
2020-10-21,123336.93020384722
2020-10-22,122455.20948999384
2020-10-23,122244.75871274163
2020-10-26,122438.15452229496
2020-10-27,122644.25147952716
2020-10-28,122982.39584513323
2020-10-29,122523.58068336095
2020-10-30,122429.47021747378
2020-11-02,122885.67450264169
2020-11-03,122833.48620611272
2020-11-04,122222.14620939357
2020-11-05,123003.05165305053
2020-11-06,123248.71361927534
2020-11-09,122210.57442916543
2020-11-10,121198.27635224134
2020-11-11,121119.53981324703
2020-11-12,121352.52731021162
2020-11-13,121288.49357519523
2020-11-16,121414.88442525477
2020-11-17,121557.6048452146
2020-11-18,121404.4054471399
2020-11-19,121004.91142124453
2020-11-20,121514.81447271386
2020-11-23,121899.40506442054
2020-11-24,122211.94329938096
2020-11-25,122578.43965366868
2020-11-27,122014.33575060565
2020-11-30,122158.15741064795
2020-12-01,122636.93165918405
2020-12-02,122366.94395516363
2020-12-03,122764.90836276248
2020-12-04,122308.76971276035
2020-12-07,122939.26498511
2020-12-08,122982.20745125988
2020-12-09,123901.41275625692
2020-12-10,123602.37325377003
2020-12-11,123366.49225748134
2020-12-14,122717.27133614881
2020-12-15,122452.23219155951
2020-12-16,122586.74707158815
2020-12-17,122330.40732645028
2020-12-18,122642.79118496066
2020-12-21,122736.43438236899
2020-12-22,123593.49231429191
2020-12-23,123665.9578846608
2020-12-24,123747.80628512427
2020-12-28,123518.97727744319
2020-12-29,123282.86630426477
2020-12-30,123216.45787255498
2020-12-31,123420.85414793591
2021-01-04,123006.24468095043
2021-01-05,123109.21008409737
2021-01-06,123889.51694664605
2021-01-07,122797.90658855755
2021-01-08,121988.18583766754
2021-01-11,121507.53836252516
2021-01-12,120445.43886415519
2021-01-13,120055.56724959714
2021-01-14,119933.07708839705
2021-01-15,120078.85557953671
2021-01-19,118503.8493055907
2021-01-20,117645.32721331186
2021-01-21,117575.36967867627
2021-01-22,117225.38055123664
2021-01-25,116642.17686584141
2021-01-26,116398.66282852384
2021-01-27,117395.82814923272
2021-01-28,117015.72991022887
2021-01-29,117214.51287535726
2021-02-01,116688.02859200104
2021-02-02,115754.11751913617
2021-02-03,115001.42492147643
2021-02-04,115118.97321108839
2021-02-05,114403.5500831008
2021-02-08,113349.11284285987
2021-02-09,113274.48569288196
2021-02-10,112304.76008741607
2021-02-11,113802.65977767824
2021-02-12,113739.29105318953
2021-02-16,113140.99954445632
2021-02-17,113651.1569219837
2021-02-18,114917.39168026873
2021-02-19,114908.85032028328
2021-02-22,115161.80277224559
2021-02-23,116205.27321904228
2021-02-24,116095.96612543106
2021-02-25,116955.09382379559
2021-02-26,116491.81427738891
2021-03-01,115983.34142908693
2021-03-02,116197.25675435903
2021-03-03,117418.22595012817
2021-03-04,118453.14351366146
2021-03-05,119363.07753592306
2021-03-08,119844.54098830989
2021-03-09,118419.6248160607
2021-03-10,118900.37925897763
2021-03-11,117905.50208421476
2021-03-12,118173.56230293572
2021-03-15,118518.153044163
2021-03-16,119089.3990183678
2021-03-17,118428.53712402642
2021-03-18,118842.26169588804
2021-03-19,118503.24404624474
2021-03-22,118617.4249549296
2021-03-23,118835.15617591853
2021-03-24,119236.38905308797
2021-03-25,119521.40488988746
2021-03-26,120111.56079460293
2021-03-29,120502.99910262086
2021-03-30,121148.78886890876
2021-03-31,121026.02850495433
2021-04-01,120669.45445662148
2021-04-05,121135.20592381987
2021-04-06,120060.74526901543
2021-04-07,120809.50141353343
2021-04-08,120910.40398625939
2021-04-09,122147.90144966549
2021-04-12,123474.8284957568
2021-04-13,123469.16990716194
2021-04-14,123668.29427928096
2021-04-15,124847.62701131508
2021-04-16,125213.03909526631
2021-04-19,125658.4265140844
2021-04-20,125990.89275031976
2021-04-21,124964.05200818757
2021-04-22,124744.1073910791
2021-04-23,124462.92670091355
2021-04-26,123520.99753790043
2021-04-27,123886.60996620047
2021-04-28,123578.4357577794
2021-04-29,124006.22877824851
2021-04-30,123774.20020808399
2021-05-03,124427.16949944163
2021-05-04,125008.99707452109
2021-05-05,125190.57475079586
2021-05-06,126068.36641096402
2021-05-07,126183.79342880321
2021-05-10,127409.24212597344
2021-05-11,126950.76140670935
2021-05-12,127238.66146230677
2021-05-13,128328.12329776195
2021-05-14,127550.00937122441
2021-05-17,127087.35185205966
2021-05-18,126164.40988787317
2021-05-19,126053.26815728979
2021-05-20,126086.33012334112
2021-05-21,126000.90162790482
2021-05-24,126077.19963500922
2021-05-25,126209.98651549191
2021-05-26,125447.5802067563
2021-05-27,125133.96333652941
2021-05-28,124857.2135905909
2021-06-01,123775.34008585622
2021-06-02,122977.7517119821
2021-06-03,123047.80215291138
2021-06-04,122816.29698637224
2021-06-07,121692.5402058253
2021-06-08,120819.68984542604
2021-06-09,121209.68000687976
2021-06-10,121592.74208407663
2021-06-11,121722.88337629873
2021-06-14,121330.4442970608
2021-06-15,121823.33298762131
2021-06-16,120856.63397914532
2021-06-17,120719.66685006992
2021-06-18,120553.54531923964
2021-06-21,120369.80980019501
2021-06-22,120429.2393603769
2021-06-23,120343.33883070262
2021-06-24,120488.74031304201
2021-06-25,120137.9770025714
2021-06-28,120215.28543381183
2021-06-29,121228.39631395947
2021-06-30,121011.12943781499
2021-07-01,121413.28020512857
2021-07-02,122578.78438372872
2021-07-06,123130.85472050481
2021-07-07,124054.1432922827
2021-07-08,123318.25641894015
2021-07-09,123307.64223161711
2021-07-12,123429.03717630063
2021-07-13,122930.25351743243
2021-07-14,123495.00777125795
2021-07-15,123008.66391856657
2021-07-16,122834.53392253625
2021-07-19,122958.23276586973
2021-07-20,122292.92077686425
2021-07-21,122002.50178872433
2021-07-22,121975.79699772142
2021-07-23,122718.17710080784
2021-07-26,122162.2505520996
2021-07-27,122971.32477788304
2021-07-28,122261.20269935452
2021-07-29,122593.02326661538
2021-07-30,122837.20630476631
2021-08-02,122357.2593813494
2021-08-03,123304.09473547817
2021-08-04,123154.96324349396
2021-08-05,122530.55116291155
2021-08-06,122643.57195288275
2021-08-09,122135.69384880825
2021-08-10,122030.75531110232
2021-08-11,123412.61924101837
2021-08-12,123172.40742429555
2021-08-13,124076.67689855414
2021-08-16,124820.25339581139
2021-08-17,125615.83343596035
2021-08-18,125724.91624551237
2021-08-19,125850.49140711685
2021-08-20,125457.76044518425
2021-08-23,124617.19428513724
2021-08-24,124258.08331387534
2021-08-25,125194.81720253921
2021-08-26,126148.8438102261
2021-08-27,127674.69257744565
2021-08-30,129881.36489328562
2021-08-31,128807.0178401539
2021-09-01,128350.65740606208
2021-09-02,127562.18437939155
2021-09-03,127498.06373450524
2021-09-07,127237.69529836431
2021-09-08,127741.78214094939
2021-09-09,127716.02115913213
2021-09-10,127896.02811624293
