date,portfolio_value
2017-12-22,11836249.29606587
2017-12-26,11808434.261727009
2017-12-27,11780255.632514594
2017-12-28,11746023.128260724
2017-12-29,11749768.194758669
2018-01-02,11693366.596239915
2018-01-03,11659883.688557785
2018-01-04,11653719.92668032
2018-01-05,11691058.40732704
2018-01-08,11732194.143489461
2018-01-09,11647046.456922658
2018-01-10,11592256.126424171
2018-01-11,11622944.118640317
2018-01-12,11625003.232900828
2018-01-16,11698941.12197554
2018-01-17,11693565.98826788
2018-01-18,11682080.888522912
2018-01-19,11679082.406486057
2018-01-22,11664230.953275211
2018-01-23,11593490.634813152
2018-01-24,11649223.528446719
2018-01-25,11657353.349012211
2018-01-26,11713960.720847512
2018-01-29,11726494.548875663
2018-01-30,11739869.847355984
2018-01-31,11771063.08215631
2018-02-01,11760795.747678204
2018-02-02,11712282.743478313
2018-02-05,11701562.814822417
2018-02-06,11689499.977409828
2018-02-07,11679134.472610898
2018-02-08,11723936.09396706
2018-02-09,11743617.385130148
2018-02-12,11737041.529927295
2018-02-13,11706816.326664291
2018-02-14,11742551.838650819
2018-02-15,11724850.970035974
2018-02-16,11715413.352254895
2018-02-20,11717695.844095444
2018-02-21,11734123.14403493
2018-02-22,11779712.917143717
2018-02-23,11741237.632735416
2018-02-26,11736279.133049771
2018-02-27,11770748.94719511
2018-02-28,11752893.937292024
2018-03-01,11744224.055289011
2018-03-02,11726342.19047901
2018-03-05,11751470.649666578
2018-03-06,11850627.12762511
2018-03-07,11847201.617486835
2018-03-08,11805715.373296812
2018-03-09,11814239.033381822
2018-03-12,11828286.54981305
2018-03-13,11819332.857233634
2018-03-14,11864791.07533671
2018-03-15,11908360.744747195
2018-03-16,11923471.426668746
2018-03-19,11963855.975362469
2018-03-20,11983067.920134736
2018-03-21,11976446.521474317
2018-03-22,11970260.482723743
2018-03-23,11968878.53316517
2018-03-26,11964305.143652089
2018-03-27,11988681.797278177
2018-03-28,11992577.17448264
2018-03-29,11961087.530187625
2018-04-02,12058660.663385943
2018-04-03,12082007.280853553
2018-04-04,12043654.63313254
2018-04-05,12072638.921341378
2018-04-06,12137088.906255916
2018-04-09,12100507.407637015
2018-04-10,12037551.68916423
2018-04-11,12015416.624979164
2018-04-12,11955924.452159531
2018-04-13,11950968.6258142
2018-04-16,11994744.096075937
2018-04-17,11959017.670657493
2018-04-18,11933436.393061131
2018-04-19,11959387.930757314
2018-04-20,11962231.789333833
2018-04-23,11944381.759522479
2018-04-24,11940286.96241344
2018-04-25,11955355.255536558
2018-04-26,11886807.630972184
2018-04-27,11884408.353348222
2018-04-30,11873906.782613607
2018-05-01,11809659.26087134
2018-05-02,11771944.826661408
2018-05-03,11812434.201933743
2018-05-04,11819102.87047717
2018-05-07,11808094.058500532
2018-05-08,11837517.923132919
2018-05-09,11829537.993903246
2018-05-10,11860898.920031415
2018-05-11,11803010.771029593
2018-05-14,11774393.182820365
2018-05-15,11784293.362514049
2018-05-16,11793646.56002964
2018-05-17,11824742.03565124
2018-05-18,11828501.933060545
2018-05-21,11861316.789643876
2018-05-22,11845101.518757656
2018-05-23,11846308.26401925
2018-05-24,11879677.831330735
2018-05-25,11924163.756929293
2018-05-29,11935941.995358303
2018-05-30,11902430.723874278
2018-05-31,11859185.044113927
2018-06-01,11854755.834609397
2018-06-04,11933377.505122364
2018-06-05,11952133.490176488
2018-06-06,11995634.914792184
2018-06-07,11985569.362828612
2018-06-08,12025877.351473838
2018-06-11,12054628.049676936
2018-06-12,12058551.679604096
2018-06-13,12039052.835084133
2018-06-14,12018181.816693336
2018-06-15,12075036.380627986
2018-06-18,12103096.071531422
2018-06-19,12104740.814269654
2018-06-20,12047583.585584741
2018-06-21,12138975.803573143
2018-06-22,12074756.729245212
2018-06-25,12093347.0767594
2018-06-26,12072604.688681442
2018-06-27,12048044.676727189
2018-06-28,12026833.505411468
2018-06-29,11945256.113042094
2018-07-02,11959198.135199826
2018-07-03,11913633.23886504
2018-07-05,11906683.818021849
2018-07-06,11876134.225021742
2018-07-09,11828146.207650943
2018-07-10,11831140.864291769
2018-07-11,11849862.713633519
2018-07-12,11865212.90004158
2018-07-13,11861907.926179063
2018-07-16,11878418.548300503
2018-07-17,11842406.496285228
2018-07-18,11919771.447156282
2018-07-19,11921166.67997722
2018-07-20,11907950.694226194
2018-07-23,11905757.786181048
2018-07-24,11932710.163422305
2018-07-25,11937937.603031173
2018-07-26,11923573.337243976
2018-07-27,11949121.480804078
2018-07-30,11966128.007254452
2018-07-31,11904250.96865232
2018-08-01,11879860.924115863
2018-08-02,11947681.7718102
2018-08-03,11987134.785138639
2018-08-06,12013591.462347325
2018-08-07,12021719.840451028
2018-08-08,12064266.646120798
2018-08-09,12070056.418495063
2018-08-10,12043160.446857847
2018-08-13,12146580.78470216
2018-08-14,12212720.938440751
2018-08-15,12209397.897105398
2018-08-16,12138866.985925728
2018-08-17,12149992.77350841
2018-08-20,12136702.857182443
2018-08-21,12114620.261294805
2018-08-22,12102648.203156885
2018-08-23,12153249.367684994
2018-08-24,12131519.127950948
2018-08-27,12113464.79523626
2018-08-28,12108241.079628335
2018-08-29,12101654.8655525
2018-08-30,12089249.516031869
2018-08-31,12071182.500791695
2018-09-04,12052921.449686784
2018-09-05,12097936.295502447
2018-09-06,12168904.565842588
2018-09-07,12176581.449699406
2018-09-10,12179452.609591782
2018-09-11,12136436.53261393
2018-09-12,12171916.921891183
2018-09-13,12214159.63174433
2018-09-14,12245726.548924748
2018-09-17,12263958.744378768
2018-09-18,12244208.733180257
2018-09-19,12220425.114033284
2018-09-20,12237501.115968999
2018-09-21,12221329.201643117
2018-09-24,12199206.623514596
2018-09-25,12238193.87279677
2018-09-26,12270301.673093094
2018-09-27,12225492.694859773
2018-09-28,12205473.84231034
2018-10-01,11770432.144151583
2018-10-02,11766723.170402117
2018-10-03,11827178.58101581
2018-10-04,11902137.131403588
2018-10-05,11995436.28819644
2018-10-08,11988257.928492205
2018-10-09,12149338.493358139
2018-10-10,12147324.136557017
2018-10-11,12170378.532534458
2018-10-12,12094377.796262544
2018-10-15,12013179.059302486
2018-10-16,12024610.680455172
2018-10-17,12051356.086515576
2018-10-18,11986411.176992122
2018-10-19,12100919.172968017
2018-10-22,12290622.317153592
2018-10-23,12279694.480958033
2018-10-24,12383978.553780429
2018-10-25,12358071.887445347
2018-10-26,12393652.06000331
2018-10-29,12483099.806874946
2018-10-30,12561639.807474121
2018-10-31,12421782.539756272
2018-11-01,12385944.559788983
2018-11-02,12423602.083065215
2018-11-05,12437416.43565844
2018-11-06,12403997.418331875
2018-11-07,12325739.026052307
2018-11-08,12361897.266617056
2018-11-09,12460916.730418894
2018-11-12,12588391.067831695
2018-11-13,12673662.035667097
2018-11-14,12680588.619824983
2018-11-15,12607360.642728753
2018-11-16,12569994.6591702
2018-11-19,12615839.020613533
2018-11-20,12670093.118281383
2018-11-21,12609431.946281422
2018-11-23,12599284.873433571
2018-11-26,12612358.012667097
2018-11-27,12647970.063004125
2018-11-28,12565947.988101836
2018-11-29,12520536.781035196
2018-11-30,12506708.427213702
2018-12-03,12432376.488268428
2018-12-04,12490270.501685029
2018-12-06,12532646.673407651
2018-12-07,12540827.848405031
2018-12-10,12515159.660388306
2018-12-11,12502484.603976388
2018-12-12,12465373.10798102
2018-12-13,12441332.571127892
2018-12-14,12481883.690585015
2018-12-17,12497649.97503835
2018-12-18,12580082.971236475
2018-12-19,12591903.8489709
2018-12-20,12597539.610500127
2018-12-21,12691957.407251792
2018-12-24,12753534.162762737
2018-12-26,12639967.055849243
2018-12-27,12624624.510778498
2018-12-28,12614464.998345904
2018-12-31,12573247.797025025
2019-01-02,12444677.434971908
2019-01-03,12472887.15225849
2019-01-04,12442881.657717483
2019-01-07,12385231.200566739
2019-01-08,12422861.118885556
2019-01-09,12448421.822923623
2019-01-10,12461720.670635924
2019-01-11,12479145.20275179
2019-01-14,12471772.616758592
2019-01-15,12425558.214228686
2019-01-16,12454539.126813054
2019-01-17,12494900.985638201
2019-01-18,12492483.190194553
2019-01-22,12573400.053734168
2019-01-23,12537892.563705223
2019-01-24,12515541.947522093
2019-01-25,12448687.404103618
2019-01-28,12463604.869120635
2019-01-29,12516112.81919842
2019-01-30,12397892.318338398
2019-01-31,12405908.372866204
2019-02-01,12314295.114033254
2019-02-04,12310698.191694349
2019-02-05,12322486.813530045
2019-02-06,12303787.05989467
2019-02-07,12355698.958659783
2019-02-08,12356114.48129483
2019-02-11,12334090.700111285
2019-02-12,12349931.174153768
2019-02-13,12421743.00687769
2019-02-14,12381416.09038613
2019-02-15,12381870.171462152
2019-02-19,12444306.526149947
2019-02-20,12472408.488175068
2019-02-21,12481080.536946498
2019-02-22,12497413.01432975
2019-02-25,12445828.71890452
2019-02-26,12457369.823364872
2019-02-27,12430346.183874574
2019-02-28,12437656.165404636
2019-03-01,12403196.646314345
2019-03-04,12355868.713656176
2019-03-05,12429363.022985453
2019-03-06,12475533.672762414
2019-03-07,12434671.571202181
2019-03-08,12370962.729351755
2019-03-11,12360668.18357611
2019-03-12,12314696.386426028
2019-03-13,12271539.892077541
2019-03-14,12291902.189777372
2019-03-15,12282510.044813227
2019-03-18,12256787.366162114
2019-03-19,12166904.062856015
2019-03-20,12190805.05290031
2019-03-21,12128250.019701011
2019-03-22,12101722.571122287
2019-03-25,12133372.412565637
2019-03-26,12195663.7046646
2019-03-27,12265231.768416012
2019-03-28,12250657.437442647
2019-03-29,12231887.756349321
2019-04-01,12319578.812515836
2019-04-02,12286337.290952116
2019-04-03,12213914.377604183
2019-04-04,12291338.626910564
2019-04-05,12274223.50356773
2019-04-08,12287273.225293465
2019-04-09,12264977.510925869
2019-04-10,12272453.874247812
2019-04-11,12289192.584929334
2019-04-12,12318514.282296287
2019-04-15,12331576.352177206
2019-04-16,12345231.222960835
2019-04-17,12420829.904469142
2019-04-18,12438537.208894854
2019-04-22,12417468.984304763
2019-04-23,12407820.73777475
2019-04-24,12446493.86306275
2019-04-25,12427815.58292186
2019-04-26,12451899.645735104
2019-04-29,12428393.62357517
2019-04-30,12403199.45219151
2019-05-01,12402044.321268063
2019-05-02,12364625.365503341
2019-05-03,12398748.917919636
2019-05-06,12356688.674003053
2019-05-07,12404606.901216896
2019-05-08,12365531.650115412
2019-05-09,12351554.79136625
2019-05-10,12317017.797443947
2019-05-13,12344534.575098243
2019-05-14,12303353.081718735
2019-05-15,12248162.8391941
2019-05-16,12223071.939749766
2019-05-17,12262362.445740756
2019-05-20,12273663.997755028
2019-05-21,12228359.883921754
2019-05-22,12227403.604478005
2019-05-23,12257533.626245273
2019-05-24,12238813.04305173
2019-05-28,12243065.81350638
2019-05-29,12272029.243686074
2019-05-30,12305838.25456841
2019-05-31,12279750.15478456
2019-06-03,12325451.166815046
2019-06-04,12370583.026111722
2019-06-05,12353372.399027545
2019-06-06,12393193.37684688
2019-06-07,12411734.620269377
2019-06-10,12468488.429867309
2019-06-11,12532890.596205449
2019-06-12,12502026.338243516
2019-06-13,12532305.926580738
2019-06-14,12485798.81741207
2019-06-17,12393241.831727307
2019-06-18,12402395.159094606
2019-06-19,12374745.411167268
2019-06-20,12407163.781555232
2019-06-21,12350801.693568207
2019-06-24,12307812.196837813
2019-06-25,12290269.456588577
2019-06-26,12346568.987709071
2019-06-27,12303536.624561822
2019-06-28,12281532.294121906
2019-07-01,12279110.81963825
2019-07-02,12251568.528368408
2019-07-03,12245900.741355615
2019-07-05,12295037.752612598
2019-07-08,12311229.380751839
2019-07-09,12277292.376926273
2019-07-10,12226401.289586565
2019-07-11,12237568.063820079
2019-07-12,12234570.645261668
2019-07-15,12218144.098725505
2019-07-16,12233185.612252725
2019-07-17,12208615.56754445
2019-07-18,12146817.01739297
2019-07-19,12148704.69231128
2019-07-22,12102421.493628655
2019-07-23,12148610.779934704
2019-07-24,12132562.542833243
2019-07-25,12111517.204005029
2019-07-26,12142917.236063942
2019-07-29,12157789.298353687
2019-07-30,12217152.379142065
2019-07-31,12227004.004490606
2019-08-01,12250107.492166495
2019-08-02,12355857.26575492
2019-08-05,12425020.917315632
2019-08-06,12407192.174466489
2019-08-07,12456874.810254022
2019-08-08,12417130.292644888
2019-08-09,12487574.870958384
2019-08-12,12508508.087909613
2019-08-13,12488879.082819559
2019-08-14,12460824.90256691
2019-08-15,12399019.81615306
2019-08-16,12402477.613771625
2019-08-19,12406660.713307766
2019-08-20,12443016.544385616
2019-08-21,12462948.947022062
2019-08-22,12525981.687833969
2019-08-23,12536533.423290234
2019-08-26,12513768.268055545
2019-08-27,12516686.828877311
2019-08-28,12522217.429810401
2019-08-29,12499947.698307026
2019-08-30,12501715.7292751
2019-09-03,12526646.353977434
2019-09-04,12536687.019273762
2019-09-05,12573564.421975857
2019-09-06,12602896.942895116
2019-09-09,12648610.585341198
2019-09-10,12670589.476959642
2019-09-11,12717120.274610583
2019-09-12,12695544.102935191
2019-09-13,12716969.113468405
2019-09-16,12582450.805555914
2019-09-17,12575803.289323749
2019-09-18,12540475.084671453
2019-09-19,12594642.507671282
2019-09-20,12570345.861110745
2019-09-23,12604575.795236629
2019-09-24,12685140.15311293
2019-09-25,12696720.084694415
2019-09-26,12700533.084151939
2019-09-27,12740226.805757942
2019-09-30,12741322.670000741
2019-10-01,12727461.493881624
2019-10-02,12688390.948527407
2019-10-03,12658443.360997044
2019-10-04,12679109.91989281
2019-10-07,12753687.781593792
2019-10-08,12744802.747345392
2019-10-09,12746739.85065003
2019-10-10,12448559.479998961
2019-10-11,12470076.227728503
2019-10-14,12477798.850683236
2019-10-15,12432060.08038728
2019-10-16,12437768.129818315
2019-10-17,12463907.998032229
2019-10-18,12467937.506703254
2019-10-21,12465288.136571523
2019-10-22,12464082.765610926
2019-10-23,12483257.620747514
2019-10-24,12474029.41788426
2019-10-25,12481651.386137597
2019-10-28,12514928.715807073
2019-10-29,12478036.21665696
2019-10-30,12465533.117044386
2019-10-31,12423273.606606737
2019-11-01,12372979.589166857
2019-11-04,12386361.917952906
2019-11-05,12414537.103766026
2019-11-06,12403568.77149551
2019-11-07,12484575.756314136
2019-11-08,12586384.161844175
2019-11-11,12595066.605752086
2019-11-12,12572162.185875842
2019-11-13,12524758.641429473
2019-11-14,12540058.816995535
2019-11-15,12519085.826042019
2019-11-18,12548140.48773786
2019-11-19,12540074.857246485
2019-11-20,12504188.67047323
2019-11-21,12522985.839374546
2019-11-22,12543357.667257879
2019-11-25,12536437.601008885
2019-11-26,12332471.1973986
2019-11-27,12326411.517851008
2019-11-29,12279700.613105027
2019-12-02,12252580.014996108
2019-12-03,12213831.194184335
2019-12-04,12209278.456206808
2019-12-05,12258183.422423178
2019-12-06,12283983.705346238
2019-12-09,12230052.80712204
2019-12-10,12218244.733394025
2019-12-11,12209488.090787537
2019-12-12,12265500.250834184
2019-12-13,12249395.494129384
2019-12-16,12239098.52750649
2019-12-17,12245475.851448663
2019-12-18,12298898.68330955
2019-12-19,12325066.827466637
2019-12-20,12380294.21698514
2019-12-23,11869221.46046716
2019-12-24,11828690.320117068
2019-12-26,11869967.807405926
2019-12-27,11858801.594985012
2019-12-30,11887448.827599008
2019-12-31,11853681.544879247
2020-01-02,11847124.370275375
2020-01-03,11821879.541316753
2020-01-06,11823915.164983496
2020-01-07,11830023.945240643
2020-01-08,11834182.444630396
2020-01-09,11838973.47278402
2020-01-10,11729467.674364544
2020-01-13,11739003.121677108
2020-01-14,11764957.814364627
2020-01-15,11738573.364011504
2020-01-16,11792131.557036242
2020-01-17,11799740.891479172
2020-01-21,11825453.077165987
2020-01-22,11846789.55852423
2020-01-23,11834746.400760122
2020-01-24,11869790.593185682
2020-01-27,11906509.162680617
2020-01-28,11947578.579825124
2020-01-29,11917722.85240426
2020-01-30,11896889.965535168
2020-01-31,11858405.891246628
2020-02-03,11899539.693116669
2020-02-04,11920032.33337256
2020-02-05,11950556.163259879
2020-02-06,11977484.50089408
2020-02-07,12029511.118234925
2020-02-10,11989492.500497095
2020-02-11,11965642.216162955
2020-02-12,12002389.667723138
2020-02-13,11984448.665753078
2020-02-14,11971730.228531696
2020-02-18,11963958.626064647
2020-02-19,11999525.303785216
2020-02-20,12075178.46006218
2020-02-21,12088064.1831632
2020-02-24,12039111.148798086
2020-02-25,12076029.150322884
2020-02-26,12076954.822436526
2020-02-27,12077438.015297242
2020-02-28,12103029.047377922
2020-03-02,12061397.673333786
2020-03-03,12008901.218685992
2020-03-04,11992149.76204903
2020-03-05,11908604.482995769
2020-03-06,11924828.680026978
2020-03-09,11984065.191007536
2020-03-10,12066641.69157271
2020-03-11,12082777.2039427
2020-03-12,12099505.290761158
2020-03-13,12193388.108575888
2020-03-16,12323845.695568912
2020-03-17,12382012.852480993
2020-03-18,12517242.76895831
2020-03-19,12462685.529450973
2020-03-20,12463957.905918337
2020-03-23,12521616.373847764
2020-03-24,12587532.903190102
2020-03-25,12556547.75049407
2020-03-26,12424826.960148774
2020-03-27,12360762.34824362
2020-03-30,12413361.061727583
2020-03-31,12361120.341509238
2020-04-01,12384394.892968837
2020-04-02,12288617.969233897
2020-04-03,12223215.273809075
2020-04-06,12197140.167366154
2020-04-07,12183587.744447786
2020-04-08,12141652.96724968
2020-04-09,12096096.637838218
2020-04-13,12072517.390214726
2020-04-14,12132893.460768383
2020-04-15,12191855.939205706
2020-04-16,12296891.12353839
2020-04-17,12190756.4959059
2020-04-20,12289311.294356432
2020-04-21,12243503.115227517
2020-04-22,12221091.383204017
2020-04-23,12208209.11739717
2020-04-24,12255725.678171776
2020-04-27,12225906.370057188
2020-04-28,12136796.911434688
2020-04-29,11940048.679936199
2020-04-30,11932720.70266506
2020-05-01,11895300.571008936
2020-05-04,11869763.10715412
2020-05-05,11883557.806286164
2020-05-06,11933074.358685592
2020-05-07,11982038.39830502
2020-05-08,11954069.472908735
2020-05-11,11966578.229114577
2020-05-12,11940666.370736528
2020-05-13,11928045.76125413
2020-05-14,11889390.427182972
2020-05-15,11699130.760297928
2020-05-18,11678210.014403101
2020-05-19,11723103.496726353
2020-05-20,11692903.466653924
2020-05-21,11762956.237182466
2020-05-22,11784108.012096694
2020-05-26,11840212.20815609
2020-05-27,11905447.919579973
2020-05-28,11902417.191194616
2020-05-29,11942724.41489093
2020-06-01,11890543.665123167
2020-06-02,11973580.437550459
2020-06-03,12037502.860296432
2020-06-04,12086091.97535583
2020-06-05,12029703.003017876
2020-06-08,12084898.080827452
2020-06-09,12002903.524398312
2020-06-10,11960550.369506432
2020-06-11,11866418.991904378
2020-06-12,11909938.912198853
2020-06-15,11897475.00622358
2020-06-16,11945160.57862875
2020-06-17,11997865.565016294
2020-06-18,11937201.810888767
2020-06-19,11863626.775130142
2020-06-22,11870168.954970906
2020-06-23,11878713.16435429
2020-06-24,11782840.332719538
2020-06-25,11755224.306177322
2020-06-26,11858258.898474498
2020-06-29,11919152.505764015
2020-06-30,11864418.926388279
2020-07-01,11825153.113910027
2020-07-02,11837282.444681732
2020-07-06,11838980.16270217
2020-07-07,11758139.85831536
2020-07-08,11732339.848977057
2020-07-09,11721413.14743463
2020-07-10,11719568.399125222
2020-07-13,11747356.461287614
2020-07-14,11763234.780463353
2020-07-15,11804259.625977073
2020-07-16,11799268.036071163
2020-07-17,11754543.599107059
2020-07-20,11710087.76200597
2020-07-21,11790311.799961735
2020-07-22,11813715.080889426
2020-07-23,11863015.285288101
2020-07-24,11914410.12927286
2020-07-27,11927297.36343012
2020-07-28,11962698.758207083
2020-07-29,12055974.091621742
2020-07-30,11898489.688792156
2020-07-31,11860743.468342446
2020-08-03,11886448.269053912
2020-08-04,11905430.379302721
2020-08-05,11886278.208294747
2020-08-06,11897707.666138226
2020-08-07,11905697.291439421
2020-08-10,11984470.709146136
2020-08-11,12079072.474980615
2020-08-12,12099772.038850829
2020-08-13,12129839.421106176
2020-08-14,12152813.482239343
2020-08-17,12094404.917762313
2020-08-18,12084323.30274772
2020-08-19,12056939.340676792
2020-08-20,12038686.321342494
2020-08-21,12071646.440411046
2020-08-24,12166824.840440655
2020-08-25,12141921.256234135
2020-08-26,12182895.761357978
2020-08-27,12225326.42283373
2020-08-28,12243321.95974258
2020-08-31,12267930.9229855
2020-09-01,12425599.498726344
2020-09-02,12416703.635734726
2020-09-03,12363907.566677298
2020-09-04,12426323.987092026
2020-09-08,12334596.124843769
2020-09-09,12289298.067335915
2020-09-10,12284153.56483302
2020-09-11,12274904.673418347
2020-09-14,12220083.676944863
2020-09-15,12279146.82283286
2020-09-16,12253925.94773269
2020-09-17,12212537.968843827
2020-09-18,12208992.508691322
2020-09-21,12227967.769486692
2020-09-22,12213829.19059042
2020-09-23,12272942.539491458
2020-09-24,12262909.087796932
2020-09-25,12203697.19218326
2020-09-28,12196526.494106831
2020-09-29,12132875.888168022
2020-09-30,12126588.385843197
2020-10-01,12144633.885606442
2020-10-02,12160515.437103258
2020-10-05,12124732.726852626
2020-10-06,12130595.309938397
2020-10-07,12104263.681937989
2020-10-08,12091382.192732159
2020-10-09,12110409.549210602
2020-10-12,12253072.70412267
2020-10-13,12272270.12916786
2020-10-14,12330465.713774163
2020-10-15,12338949.109918492
2020-10-16,12375538.585465591
2020-10-19,12369529.453367975
2020-10-20,12344879.583734013
2020-10-21,12333693.020384934
2020-10-22,12245520.9489996
2020-10-23,12224475.871274382
2020-10-26,12243815.452229712
2020-10-27,12264425.147952931
2020-10-28,12298239.58451353
2020-10-29,12252358.068336308
2020-10-30,12242947.021747597
2020-11-02,12288567.450264387
2020-11-03,12283348.620611493
2020-11-04,12222214.620939571
2020-11-05,12300305.165305274
2020-11-06,12324871.361927759
2020-11-09,12221057.442916762
2020-11-10,12119827.63522435
2020-11-11,12111953.981324922
2020-11-12,12135252.731021384
2020-11-13,12128849.357519744
2020-11-16,12141488.442525692
2020-11-17,12155760.484521683
2020-11-18,12140440.544714214
2020-11-19,12100491.142124671
2020-11-20,12151481.447271615
2020-11-23,12189940.506442279
2020-11-24,12221194.329938313
2020-11-25,12257843.965367086
2020-11-27,12201433.575060792
2020-11-30,12215815.74106501
2020-12-01,12263693.165918615
2020-12-02,12236694.39551659
2020-12-03,12276490.83627647
2020-12-04,12230876.971276248
2020-12-07,12293926.498511218
2020-12-08,12298220.745126208
2020-12-09,12390141.27562591
2020-12-10,12360237.32537723
2020-12-11,12336649.22574836
2020-12-14,12271727.133615097
2020-12-15,12245223.219156172
2020-12-16,12258674.707159039
2020-12-17,12233040.732645247
2020-12-18,12264279.118496282
2020-12-21,12273643.438237116
2020-12-22,12359349.231429407
2020-12-23,12366595.788466297
2020-12-24,12374780.62851265
2020-12-28,12351897.727744542
2020-12-29,12328286.630426697
2020-12-30,12321645.78725572
2020-12-31,12342085.4147938
2021-01-04,12300624.468095254
2021-01-05,12310921.008409947
2021-01-06,12388951.694664828
2021-01-07,12279790.658855977
2021-01-08,12198818.583766982
2021-01-11,12150753.836252742
2021-01-12,12044543.886415737
2021-01-13,12005556.724959929
2021-01-14,11993307.708839942
2021-01-15,12007885.557953894
2021-01-19,11850384.930559307
2021-01-20,11764532.721331403
2021-01-21,11757536.96786785
2021-01-22,11722538.055123879
2021-01-25,11664217.686584357
2021-01-26,11639866.282852588
2021-01-27,11739582.814923486
2021-01-28,11701572.991023103
2021-01-29,11721451.287535954
2021-02-01,11668802.859200338
2021-02-02,11575411.751913834
2021-02-03,11500142.492147867
2021-02-04,11511897.321109064
2021-02-05,11440355.008310303
2021-02-08,11334911.284286203
2021-02-09,11327448.569288414
2021-02-10,11230476.008741826
2021-02-11,11380265.977768043
2021-02-12,11373929.105319178
2021-02-16,11314099.954445846
2021-02-17,11365115.692198588
2021-02-18,11491739.168027107
2021-02-19,11490885.032028552
2021-02-22,11516180.277224775
2021-02-23,11620527.321904462
2021-02-24,11609596.612543331
2021-02-25,11695509.382379785
2021-02-26,11649181.42773912
2021-03-01,11598334.142908935
2021-03-02,11619725.675436132
2021-03-03,11741822.595013045
2021-03-04,11845314.35136637
2021-03-05,11936307.753592541
2021-03-08,11984454.09883121
2021-03-09,11841962.481606305
2021-03-10,11890037.925898
2021-03-11,11790550.208421705
2021-03-12,11817356.230293807
2021-03-15,11851815.304416528
2021-03-16,11908939.90183701
2021-03-17,11842853.712402873
2021-03-18,11884226.169589039
2021-03-19,11850324.4046247
2021-03-22,11861742.495493181
2021-03-23,11883515.617592085
2021-03-24,11923638.905309016
2021-03-25,11952140.48898898
2021-03-26,12011156.079460524
2021-03-29,12050299.910262303
2021-03-30,12114878.886891108
2021-03-31,12102602.850495648
2021-04-01,12066945.445662359
2021-04-05,12113520.592382202
2021-04-06,12006074.526901755
2021-04-07,12080950.141353548
2021-04-08,12091040.398626152
2021-04-09,12214790.144966774
2021-04-12,12347482.849575887
2021-04-13,12346916.99071642
2021-04-14,12366829.427928321
2021-04-15,12484762.701131722
2021-04-16,12521303.909526844
2021-04-19,12565842.651408661
2021-04-20,12599089.275032189
2021-04-21,12496405.200818982
2021-04-22,12474410.739108132
2021-04-23,12446292.67009158
2021-04-26,12352099.753790274
2021-04-27,12388660.996620275
2021-04-28,12357843.575778171
2021-04-29,12400622.877825078
2021-04-30,12377420.020808613
2021-05-03,12442716.949944388
2021-05-04,12500899.707452333
2021-05-05,12519057.4750798
2021-05-06,12606836.64109662
2021-05-07,12618379.34288054
2021-05-10,12740924.212597571
2021-05-11,12695076.140671158
2021-05-12,12723866.146230895
2021-05-13,12832812.329776429
2021-05-14,12755000.937122665
2021-05-17,12708735.185206179
2021-05-18,12616440.988787536
2021-05-19,12605326.815729186
2021-05-20,12608633.012334328
2021-05-21,12600090.162790693
2021-05-24,12607719.963501148
2021-05-25,12620998.651549418
2021-05-26,12544758.02067585
2021-05-27,12513396.333653158
2021-05-28,12485721.359059304
2021-06-01,12377534.00858584
2021-06-02,12297775.171198435
2021-06-03,12304780.215291355
2021-06-04,12281629.69863744
2021-06-07,12169254.020582736
2021-06-08,12081968.98454282
2021-06-09,12120968.000688192
2021-06-10,12159274.208407883
2021-06-11,12172288.337630091
2021-06-14,12133044.429706296
2021-06-15,12182333.298762348
2021-06-16,12085663.397914743
2021-06-17,12071966.68500721
2021-06-18,12055354.531924175
2021-06-21,12036980.980019726
2021-06-22,12042923.936037902
2021-06-23,12034333.883070488
2021-06-24,12048874.031304419
2021-06-25,12013797.700257353
2021-06-28,12021528.543381404
2021-06-29,12122839.631396163
2021-06-30,12101112.943781696
2021-07-01,12141328.020513054
2021-07-02,12257878.438373059
2021-07-06,12313085.472050674
2021-07-07,12405414.329228459
2021-07-08,12331825.6418942
2021-07-09,12330764.223161906
2021-07-12,12342903.71763026
2021-07-13,12293025.351743435
2021-07-14,12349500.777125986
2021-07-15,12300866.391856845
2021-07-16,12283453.392253824
2021-07-19,12295823.276587166
2021-07-20,12229292.077686619
2021-07-21,12200250.178872623
2021-07-22,12197579.699772334
2021-07-23,12271817.710080978
2021-07-26,12216225.055210156
2021-07-27,12297132.477788491
2021-07-28,12226120.269935638
2021-07-29,12259302.326661723
2021-07-30,12283720.630476836
2021-08-02,12235725.938135142
2021-08-03,12330409.47354802
2021-08-04,12315496.324349597
2021-08-05,12253055.116291355
2021-08-06,12264357.195288483
2021-08-09,12213569.384881029
2021-08-10,12203075.53111044
2021-08-11,12341261.924102033
2021-08-12,12317240.742429765
2021-08-13,12407667.689855615
2021-08-16,12482025.33958134
2021-08-17,12561583.343596235
2021-08-18,12572491.624551438
2021-08-19,12585049.140711887
2021-08-20,12545776.044518624
2021-08-23,12461719.428513926
2021-08-24,12425808.331387728
2021-08-25,12519481.720254125
2021-08-26,12614884.381022817
2021-08-27,12767469.257744772
2021-08-30,12988136.489328768
2021-08-31,12880701.784015596
2021-09-01,12835065.740606414
2021-09-02,12756218.437939366
2021-09-03,12749806.373450734
2021-09-07,12723769.52983664
