date,portfolio_value
2021-02-24,1160959.661254321
2021-02-25,1169550.9382379674
2021-02-26,1164918.1427738992
2021-03-01,1159833.4142908796
2021-03-02,1161972.5675435995
2021-03-03,1174182.2595012921
2021-03-04,1184531.4351366246
2021-03-05,1193630.7753592418
2021-03-08,1198445.4098831087
2021-03-09,1184196.2481606177
2021-03-10,1189003.7925897865
2021-03-11,1179055.0208421568
2021-03-12,1181735.623029367
2021-03-15,1185181.5304416395
2021-03-16,1190893.9901836873
2021-03-17,1184285.3712402747
2021-03-18,1188422.6169588906
2021-03-19,1185032.4404624577
2021-03-22,1186174.2495493055
2021-03-23,1188351.5617591946
2021-03-24,1192363.89053089
2021-03-25,1195214.0488988855
2021-03-26,1201115.6079460399
2021-03-29,1205029.9910262174
2021-03-30,1211487.888689098
2021-03-31,1210260.285049552
2021-04-01,1206694.544566222
2021-04-05,1211352.059238208
2021-04-06,1200607.4526901627
2021-04-07,1208095.0141353416
2021-04-08,1209104.0398626009
2021-04-09,1221479.0144966631
2021-04-12,1234748.2849575756
2021-04-13,1234691.699071628
2021-04-14,1236682.9427928175
2021-04-15,1248476.2701131585
2021-04-16,1252130.390952671
2021-04-19,1256584.2651408524
2021-04-20,1259908.9275032054
2021-04-21,1249640.5200818845
2021-04-22,1247441.0739108003
2021-04-23,1244629.2670091444
2021-04-26,1235209.9753790135
2021-04-27,1238866.0996620138
2021-04-28,1235784.3575778026
2021-04-29,1240062.2877824935
2021-04-30,1237742.002080848
2021-05-03,1244271.6949944245
2021-05-04,1250089.9707452192
2021-05-05,1251905.7475079668
2021-05-06,1260683.6641096482
2021-05-07,1261837.93428804
2021-05-10,1274092.4212597427
2021-05-11,1269507.6140671019
2021-05-12,1272386.6146230751
2021-05-13,1283281.2329776278
2021-05-14,1275500.093712253
2021-05-17,1270873.5185206041
2021-05-18,1261644.09887874
2021-05-19,1260532.6815729048
2021-05-20,1260863.3012334183
2021-05-21,1260009.0162790553
2021-05-24,1260771.9963501
2021-05-25,1262099.8651549271
2021-05-26,1254475.8020675718
2021-05-27,1251339.633365302
2021-05-28,1248572.1359059156
2021-06-01,1237753.4008585687
2021-06-02,1229777.517119828
2021-06-03,1230478.02152912
2021-06-04,1228162.9698637289
2021-06-07,1216925.4020582591
2021-06-08,1208196.8984542661
2021-06-09,1212096.8000688034
2021-06-10,1215927.4208407728
2021-06-11,1217228.8337629936
2021-06-14,1213304.4429706142
2021-06-15,1218233.3298762185
2021-06-16,1208566.3397914586
2021-06-17,1207196.6685007047
2021-06-18,1205535.4531924024
2021-06-21,1203698.098001956
2021-06-22,1204292.3936037752
2021-06-23,1203433.388307033
2021-06-24,1204887.4031304265
2021-06-25,1201379.77002572
2021-06-28,1202152.8543381235
2021-06-29,1212283.9631396006
2021-06-30,1210111.2943781554
2021-07-01,1214132.8020512918
2021-07-02,1225787.8438372933
2021-07-06,1231308.5472050537
2021-07-07,1240541.4329228322
2021-07-08,1233182.564189407
2021-07-09,1233076.4223161768
2021-07-12,1234290.3717630117
2021-07-13,1229302.53517433
2021-07-14,1234950.0777125848
2021-07-15,1230086.6391856712
2021-07-16,1228345.3392253683
2021-07-19,1229582.3276587026
2021-07-20,1222929.2077686486
2021-07-21,1220025.0178872491
2021-07-22,1219757.96997722
2021-07-23,1227181.7710080836
2021-07-26,1221622.5055210025
2021-07-27,1229713.2477788357
2021-07-28,1222612.0269935504
2021-07-29,1225930.232666159
2021-07-30,1228372.0630476696
2021-08-02,1223572.5938135
2021-08-03,1233040.9473547873
2021-08-04,1231549.632434945
2021-08-05,1225305.5116291218
2021-08-06,1226435.7195288334
2021-08-09,1221356.9384880895
2021-08-10,1220307.5531110298
2021-08-11,1234126.1924101892
2021-08-12,1231724.074242962
2021-08-13,1240766.7689855476
2021-08-16,1248202.53395812
2021-08-17,1256158.3343596095
2021-08-18,1257249.1624551301
2021-08-19,1258504.9140711746
2021-08-20,1254577.6044518482
2021-08-23,1246171.942851378
2021-08-24,1242580.833138759
2021-08-25,1251948.172025398
2021-08-26,1261488.4381022672
2021-08-27,1276746.9257744632
2021-08-30,1298813.6489328628
2021-08-31,1288070.1784015459
2021-09-01,1283506.5740606277
2021-09-02,1275621.8437939226
2021-09-03,1274980.6373450598
2021-09-07,1272376.9529836504
2021-09-08,1277417.8214095014
2021-09-09,1277160.2115913276
2021-09-10,1278960.281162436
2021-09-13,1277394.9626471945
2021-09-14,1278712.4320049873
2021-09-15,1278419.0742295654
2021-09-16,1274550.9962351753
2021-09-17,1267875.5971600637
2021-09-20,1272728.1957238046
2021-09-21,1266995.995189646
2021-09-22,1263255.1816841427
2021-09-23,1251293.1919871673
2021-09-24,1251346.4683679328
2021-09-27,1252022.9039844805
2021-09-28,1265272.4312939248
2021-09-29,1270433.7572031165
2021-09-30,1257523.4204764839
2021-10-01,1266418.5399736986
2021-10-04,1274846.5156437855
2021-10-05,1276523.519983206
2021-10-06,1276555.9004689502
2021-10-07,1277677.3535739915
2021-10-08,1278540.408407315
2021-10-11,1273500.8283306402
2021-10-12,1270814.4906867845
2021-10-13,1266570.460070806
2021-10-14,1276067.6351587153
2021-10-15,1279342.5559435524
2021-10-18,1277238.7947061094
2021-10-19,1272873.3015939086
2021-10-20,1279756.1987295463
2021-10-21,1284942.6416102224
2021-10-22,1286350.04525084
2021-10-25,1282067.5361368791
2021-10-26,1278651.1933960891
2021-10-27,1279471.8201671783
2021-10-28,1276941.6920376904
2021-10-29,1278274.0601550806
2021-11-01,1272547.0041834847
2021-11-02,1269977.5818257316
2021-11-03,1268297.801966004
2021-11-04,1265133.421803251
2021-11-05,1272936.2846076633
2021-11-08,1269606.3328003585
2021-11-09,1274889.7079354401
2021-11-10,1278525.884245831
2021-11-11,1276342.549401463
2021-11-12,1278954.1269516852
2021-11-15,1276952.6029474982
2021-11-16,1274568.988705472
2021-11-17,1279398.85748234
2021-11-18,1284190.8218078585
2021-11-19,1278621.0639178378
2021-11-22,1280326.5129058121
2021-11-23,1280924.3557635043
2021-11-24,1277741.9715827177
2021-11-26,1279926.6665851728
2021-11-29,1282225.6018389033
2021-11-30,1279168.191154598
2021-12-01,1293936.711321575
2021-12-02,1293888.9648606386
2021-12-03,1300715.3403302557
2021-12-06,1300904.3414722804
2021-12-07,1292269.4544245168
2021-12-08,1285234.783446782
2021-12-09,1287690.2378545445
2021-12-10,1289219.6686249648
2021-12-13,1295799.333668356
2021-12-14,1297281.2272653147
2021-12-15,1294953.1891833332
2021-12-16,1300642.6930829277
2021-12-17,1297849.0762601781
2021-12-20,1304949.4743191889
2021-12-21,1307661.4534372399
2021-12-22,1313407.1759962148
2021-12-23,1314454.2312402832
2021-12-27,1321694.7821486872
2021-12-28,1327965.870723845
2021-12-29,1334478.987253419
2021-12-30,1331917.99081193
2021-12-31,1333785.9307152375
2022-01-03,1330163.83876169
2022-01-04,1337034.2184206424
2022-01-05,1345152.7906445565
2022-01-06,1349521.4735539367
2022-01-07,1351854.0579447295
2022-01-10,1353083.1123907985
2022-01-11,1353837.3155561923
2022-01-12,1355935.860987432
2022-01-13,1359106.0246212892
2022-01-14,1358806.801401928
2022-01-18,1364730.2510265375
2022-01-19,1365924.870235402
2022-01-20,1370572.884125967
2022-01-21,1375927.5300790886
2022-01-24,1379240.1776120467
2022-01-25,1382418.3245643433
2022-01-26,1381108.3607549695
2022-01-27,1389767.4054806088
2022-01-28,1388535.007758956
2022-01-31,1381104.8166548926
2022-02-01,1378137.4124170872
2022-02-02,1383394.4771074965
2022-02-03,1382480.7478261658
2022-02-04,1376334.198869223
2022-02-07,1381531.2352626198
2022-02-08,1381470.48583039
2022-02-09,1377676.2615463072
2022-02-10,1375704.4873918192
2022-02-11,1384127.3415729008
2022-02-14,1386911.9899602823
2022-02-15,1385072.1157352813
2022-02-16,1388921.6573497374
2022-02-17,1393489.921253778
2022-02-18,1393549.211931044
2022-02-22,1393228.253930212
2022-02-23,1394769.8473646827
2022-02-24,1388567.355057005
2022-02-25,1391500.1795313286
2022-02-28,1394195.28536024
2022-03-01,1391955.1120327676
2022-03-02,1400265.899301332
2022-03-03,1399218.4831292853
2022-03-04,1400996.487733082
2022-03-07,1392225.5487740333
2022-03-08,1379476.8166540493
2022-03-09,1374802.1917564925
2022-03-10,1370064.173549769
2022-03-11,1366987.3306828977
2022-03-14,1381151.815349674
2022-03-15,1372556.1708106678
2022-03-16,1368434.6304978824
2022-03-17,1362213.516115815
2022-03-18,1357421.425032813
2022-03-21,1349193.3873620017
2022-03-22,1349806.3345819884
2022-03-23,1354122.2886597156
2022-03-24,1350220.81607941
2022-03-25,1356850.8060256485
2022-03-28,1358256.479872034
2022-03-29,1350526.7540319497
2022-03-30,1349041.5870074134
2022-03-31,1351117.4466132675
2022-04-01,1353724.3394506725
2022-04-04,1350549.132003096
2022-04-05,1346878.2667213886
2022-04-06,1346722.9726588738
2022-04-07,1355694.9353136052
2022-04-08,1353841.7155261447
2022-04-11,1361975.8198192336
2022-04-12,1366053.9429965336
2022-04-13,1366243.7844126455
2022-04-14,1367500.3379293128
2022-04-18,1374589.533427361
2022-04-19,1375151.0477634019
2022-04-20,1373844.2765839444
2022-04-21,1375014.1655716891
2022-04-22,1377990.146379616
2022-04-25,1369644.3878323059
2022-04-26,1368038.9756975449
2022-04-27,1369604.8294791984
2022-04-28,1362961.3075783565
2022-04-29,1360758.0306672598
2022-05-02,1364132.3372073965
2022-05-03,1364878.146898829
2022-05-04,1366242.199568397
2022-05-05,1370301.1866752885
2022-05-06,1381506.1795408828
2022-05-09,1389235.443530227
2022-05-10,1412472.7089697872
2022-05-11,1410384.8237576524
2022-05-12,1406532.5072142517
2022-05-13,1400812.3631988992
2022-05-16,1405477.8798948629
2022-05-17,1408464.529719655
2022-05-18,1408488.6132108632
2022-05-19,1405518.2826559003
2022-05-20,1403727.1252938837
2022-05-23,1397960.7503600582
2022-05-24,1394617.3446826767
2022-05-25,1398098.9151719457
2022-05-26,1403714.5779679813
2022-05-27,1403692.0052729077
2022-05-31,1398130.8690402168
2022-06-01,1396175.635199009
2022-06-02,1393600.8879682808
2022-06-03,1391672.9811116378
2022-06-06,1405054.9983245167
2022-06-07,1417075.6233748083
2022-06-08,1413866.9245565233
2022-06-09,1426626.7634635181
2022-06-10,1428832.4522219864
2022-06-13,1440839.6279042573
2022-06-14,1438584.3331663944
2022-06-15,1434910.645556082
2022-06-16,1428014.528226734
2022-06-17,1421137.2774669481
2022-06-21,1422927.720826018
2022-06-22,1424716.5246718638
2022-06-23,1436423.6241969904
2022-06-24,1447928.467609936
2022-06-27,1448300.500133647
2022-06-28,1448263.9795260527
2022-06-29,1449922.3811947186
2022-06-30,1446564.8146504369
2022-07-01,1452197.7942944064
2022-07-05,1455245.345921114
2022-07-06,1453391.9026994829
2022-07-07,1457558.2855066913
2022-07-08,1454487.8269844588
2022-07-11,1458708.0242548133
2022-07-12,1452710.1492488517
2022-07-13,1456579.7466804003
2022-07-14,1449373.6454489268
2022-07-15,1451729.963540075
2022-07-18,1452021.1015846115
2022-07-19,1453301.9168940133
2022-07-20,1448926.4466799363
2022-07-21,1449987.1943036618
2022-07-22,1456597.8603690781
2022-07-25,1449828.766395628
2022-07-26,1449307.3586984393
2022-07-27,1448451.4906889957
2022-07-28,1450194.6555413504
2022-07-29,1447394.0533325318
2022-08-01,1442844.7591441162
2022-08-02,1436733.8738318677
2022-08-03,1443095.4599533947
2022-08-04,1448763.7971744686
2022-08-05,1459264.243808223
2022-08-08,1470684.7133699022
2022-08-09,1464225.2231305921
2022-08-10,1460180.6969880306
2022-08-11,1459948.4980395616
2022-08-12,1458881.4742015726
2022-08-15,1470415.6681341836
2022-08-16,1467731.2017892804
2022-08-17,1474963.1900742087
2022-08-18,1478307.1920212815
2022-08-19,1480351.0407353928
2022-08-22,1482867.311579465
2022-08-23,1478179.761983869
2022-08-24,1478262.6945119193
2022-08-25,1484604.35348689
2022-08-26,1476113.240019508
2022-08-29,1478852.5364830364
2022-08-30,1485513.559027768
2022-08-31,1481903.3920056557
2022-09-01,1491300.8473630245
2022-09-02,1488029.7099319724
2022-09-06,1499528.9135671593
2022-09-07,1503184.8612780187
2022-09-08,1501291.0049412525
2022-09-09,1501033.9136191183
2022-09-12,1510476.456778226
2022-09-13,1512932.117855695
2022-09-14,1511824.64345497
2022-09-15,1513384.5990601971
2022-09-16,1516602.3209171575
2022-09-19,1523375.884469008
2022-09-20,1524652.1299104714
2022-09-21,1526377.7743381583
2022-09-22,1525368.6557828956
2022-09-23,1527923.7192140785
2022-09-26,1532733.6423633466
2022-09-27,1529375.8582748282
2022-09-28,1523765.372332736
2022-09-29,1533682.7617881466
2022-09-30,1528491.5436570165
2022-10-03,1533556.839452649
2022-10-04,1523677.100578506
2022-10-05,1523936.0648319481
2022-10-06,1521103.77031853
2022-10-07,1517442.797718409
2022-10-10,1524531.7889491199
2022-10-11,1524460.2136892744
2022-10-12,1520838.3667896101
2022-10-13,1520565.9246101445
2022-10-14,1526646.778463487
2022-10-17,1530027.496317905
2022-10-18,1531670.5169748806
2022-10-19,1539284.270412323
2022-10-20,1534185.691811372
2022-10-21,1537237.1284558515
2022-10-24,1536972.5862671495
2022-10-25,1541765.3111335128
2022-10-26,1542219.1635898803
2022-10-27,1544769.3990092536
2022-10-28,1547589.437883346
2022-10-31,1535433.8101388942
2022-11-01,1534819.0959796023
2022-11-02,1542246.2711511971
2022-11-03,1539391.471849312
2022-11-04,1548142.343910019
2022-11-07,1552882.5523262327
2022-11-08,1546919.7927024388
2022-11-09,1555800.5392224404
2022-11-10,1565902.4467047262
2022-11-11,1562780.850145633
2022-11-14,1560515.772187266
2022-11-15,1571081.2231885644
2022-11-16,1564585.4104162226
2022-11-17,1573790.0641952422
2022-11-18,1582026.285040379
2022-11-21,1583951.0396576182
2022-11-22,1586529.1472903197
2022-11-23,1582576.7352525662
2022-11-25,1574984.194898781
2022-11-28,1578618.8456991413
2022-11-29,1579932.718345061
2022-11-30,1575280.45469253
2022-12-01,1586270.143591952
2022-12-02,1580588.1596164987
2022-12-05,1586701.8502687968
2022-12-06,1593056.5660844832
2022-12-07,1589568.8240260924
2022-12-08,1593932.9103246138
2022-12-09,1600270.3721045214
2022-12-12,1600677.836877778
2022-12-13,1602019.9253087374
2022-12-14,1604780.5570160644
2022-12-15,1605515.5165411206
2022-12-16,1609077.8849829305
2022-12-19,1619669.3600372411
2022-12-20,1617824.1920390422
2022-12-21,1616249.555054477
2022-12-22,1617481.9372018857
2022-12-23,1622877.7826219646
2022-12-27,1631015.530864438
2022-12-28,1627251.851384217
2022-12-29,1624447.8617072243
2022-12-30,1614367.683875803
2023-01-03,1630243.5224624898
2023-01-04,1623939.9857002504
2023-01-05,1633223.306170207
2023-01-06,1629360.0694718673
2023-01-09,1615082.2168588326
2023-01-10,1617648.0197848482
2023-01-11,1622072.417548386
2023-01-12,1616928.474537892
2023-01-13,1614723.0940327202
2023-01-17,1616353.4258404388
2023-01-18,1623191.7807288528
2023-01-19,1636195.7524954644
2023-01-20,1628778.7503852309
2023-01-23,1615705.856168907
2023-01-24,1616621.7434698502
2023-01-25,1622226.3855632362
2023-01-26,1621441.578707027
2023-01-27,1619131.9849187024
2023-01-30,1616399.4070507502
2023-01-31,1609271.3018494481
2023-02-01,1613351.0882569668
2023-02-02,1608757.2505709096
2023-02-03,1610756.4735712518
2023-02-06,1610049.8471771237
2023-02-07,1613379.987522447
2023-02-08,1618575.7849272029
2023-02-09,1634135.539456936
2023-02-10,1634074.5752130789
2023-02-13,1654856.6428441587
2023-02-14,1649922.631342208
2023-02-15,1646398.2615298177
2023-02-16,1652766.7869308507
2023-02-17,1649731.1901926836
2023-02-21,1660169.3412789325
2023-02-22,1655486.0179609666
2023-02-23,1658160.5455816668
2023-02-24,1663696.2158547312
2023-02-27,1663861.9358585184
2023-02-28,1651931.188532235
2023-03-01,1647353.5368703168
2023-03-02,1643075.316240929
2023-03-03,1637354.2616481232
2023-03-06,1648436.5439550513
2023-03-07,1647011.5217289461
2023-03-08,1654774.304451643
2023-03-09,1666696.6833790939
2023-03-10,1673361.9493235904
2023-03-13,1677565.3899853055
2023-03-14,1674442.4664460071
2023-03-15,1686825.4669120596
2023-03-16,1692052.655621938
2023-03-17,1691626.0506236434
2023-03-20,1703382.532090209
2023-03-21,1705217.9639397904
2023-03-22,1705084.0593633498
2023-03-23,1698887.766145078
2023-03-24,1699315.9348040018
2023-03-27,1699725.645741067
2023-03-28,1704433.930659566
2023-03-29,1698431.5713117472
2023-03-30,1701599.9153597169
2023-03-31,1704548.0245158812
2023-04-03,1699456.9152617985
2023-04-04,1712349.7630311614
2023-04-05,1715204.696429694
2023-04-06,1713860.3487766879
2023-04-10,1715618.4464751019
2023-04-11,1724970.345922947
2023-04-12,1720540.4507246832
2023-04-13,1715144.6344639931
2023-04-14,1720152.2799936498
2023-04-17,1712274.975953829
2023-04-18,1711542.0650681318
2023-04-19,1708568.2424948325
2023-04-20,1710620.8880353638
2023-04-21,1707702.538755886
2023-04-24,1713421.581963929
2023-04-25,1718688.8184780362
2023-04-26,1718932.90075863
2023-04-27,1717106.7838781546
2023-04-28,1708373.3503822838
2023-05-01,1717551.0104182595
2023-05-02,1724762.7102421878
2023-05-03,1727746.976108491
2023-05-04,1718263.1419092712
2023-05-05,1726448.001448651
2023-05-08,1712195.7409964292
2023-05-09,1715202.233170704
2023-05-10,1706716.4018082176
2023-05-11,1702368.1157729654
2023-05-12,1709126.8008692893
2023-05-15,1712052.1729610926
2023-05-16,1725775.3140959179
2023-05-17,1720270.8231399758
2023-05-18,1721689.5487435376
2023-05-19,1727305.5822274769
2023-05-22,1729440.1067416791
2023-05-23,1735187.7262662775
2023-05-24,1734751.3496334008
2023-05-25,1739820.3500279333
2023-05-26,1705280.4774679677
2023-05-30,1725796.958151529
2023-05-31,1715148.7452654412
2023-06-01,1701937.4116360852
2023-06-02,1707147.393325394
2023-06-05,1705076.8944020527
2023-06-06,1696941.0278557907
2023-06-07,1702637.98025699
2023-06-08,1690570.394499727
2023-06-09,1701782.0652892063
2023-06-12,1709686.7278602575
2023-06-13,1701831.3632410562
2023-06-14,1702403.1191510418
2023-06-15,1700243.1041522282
2023-06-16,1706496.861659987
2023-06-20,1685011.808559836
2023-06-21,1682220.9303753483
2023-06-22,1679592.4460436036
2023-06-23,1687802.7124888739
2023-06-26,1688138.0048122234
2023-06-27,1697720.8644685922
2023-06-28,1699656.0854795726
2023-06-29,1681668.2531672292
2023-06-30,1676792.6680247658
2023-07-03,1677174.8985453895
2023-07-05,1676275.5165803973
2023-07-06,1689698.574027986
2023-07-07,1713228.091491017
2023-07-10,1732863.3135940903
2023-07-11,1752774.9905952998
2023-07-12,1765634.552969578
2023-07-13,1764076.4093612009
2023-07-14,1765408.9814686566
2023-07-17,1760110.9230108173
2023-07-18,1760897.8880167787
2023-07-19,1765380.9754927699
2023-07-20,1772016.2939889496
2023-07-21,1770740.477730521
2023-07-24,1773004.4739269563
2023-07-25,1789184.7345755622
2023-07-26,1783181.768708914
2023-07-27,1786389.5669902128
2023-07-28,1777424.485531444
2023-07-31,1776552.6884366462
2023-08-01,1782116.447734503
2023-08-02,1791247.085039999
2023-08-03,1793148.2090502423
2023-08-04,1798863.8689776072
2023-08-07,1802600.8334487355
2023-08-08,1803063.3746830176
2023-08-09,1802665.3204440414
2023-08-10,1796335.816015136
2023-08-11,1796821.5053947456
2023-08-14,1799314.3292745198
2023-08-15,1801197.036019369
2023-08-16,1803209.2205596294
2023-08-17,1794618.055106659
2023-08-18,1790768.397821063
2023-08-21,1786805.1793554514
2023-08-22,1788565.993688359
2023-08-23,1793490.9401271155
2023-08-24,1790740.460304119
2023-08-25,1791366.736817738
2023-08-28,1789623.076666209
2023-08-29,1787950.4010415983
2023-08-30,1794981.8498325623
2023-08-31,1796269.0380179328
2023-09-01,1795442.0701114202
2023-09-05,1784609.725180092
2023-09-06,1783731.3274105631
2023-09-07,1789728.2045705712
2023-09-08,1786691.786599405
2023-09-11,1791358.4719156905
2023-09-12,1789940.53166
2023-09-13,1793829.4191997198
2023-09-14,1791631.4747517006
2023-09-15,1792778.319958854
2023-09-18,1799927.0528466958
2023-09-19,1799294.5084751288
2023-09-20,1805781.1947631012
2023-09-21,1816850.7978750379
2023-09-22,1817370.2694068556
2023-09-25,1821419.0520884471
2023-09-26,1820977.844325703
2023-09-27,1832203.7036030253
2023-09-28,1835739.6698241113
2023-09-29,1857242.5381324447
2023-10-02,1871404.6053164655
2023-10-03,1867988.831916788
2023-10-04,1872268.019173481
2023-10-05,1871355.7325047364
2023-10-06,1870858.1608247305
2023-10-09,1871719.5057204673
2023-10-10,1874493.8538472732
2023-10-11,1882382.9492804129
2023-10-12,1886002.988024343
2023-10-13,1878269.699971575
2023-10-16,1876323.2240628463
2023-10-17,1877213.0831073257
2023-10-18,1877236.0161153334
2023-10-19,1882025.8931788513
2023-10-20,1888055.5255499654
2023-10-23,1889623.5373490574
2023-10-24,1892634.1334051653
2023-10-25,1896533.3614606182
2023-10-26,1886656.9207261072
2023-10-27,1887614.5416901335
2023-10-30,1880103.803150922
2023-10-31,1870830.3369432392
2023-11-01,1865259.2568354628
2023-11-02,1859957.9386730161
2023-11-03,1861822.3111148314
2023-11-06,1875585.3160812235
2023-11-07,1872752.565008352
2023-11-08,1877002.8555935023
2023-11-09,1881301.8895701081
2023-11-10,1891085.0489998786
2023-11-13,1891010.5409973466
2023-11-14,1889404.5535086275
2023-11-15,1889205.241760746
2023-11-16,1896245.2924494906
2023-11-17,1890951.209264976
2023-11-20,1885701.841432391
2023-11-21,1893282.3907365345
2023-11-22,1895442.6933108408
2023-11-24,1895641.2243001964
2023-11-27,1898436.0637360476
2023-11-28,1897562.8804204555
2023-11-29,1892037.5039203935
2023-11-30,1888277.0240966124
2023-12-01,1887131.8003913688
2023-12-04,1890565.9965776016
2023-12-05,1889771.4024799003
2023-12-06,1891186.9420877513
2023-12-07,1890757.2354365713
2023-12-08,1905743.90303586
2023-12-11,1909490.9287811858
2023-12-12,1916566.041081992
2023-12-13,1902027.4364968939
2023-12-14,1894760.5374713158
2023-12-15,1896051.1405411526
2023-12-18,1897806.5482953796
2023-12-19,1885124.208401801
2023-12-20,1890029.8962061058
2023-12-21,1887511.3354932622
2023-12-22,1884727.6837373981
2023-12-26,1887634.7942672074
2023-12-27,1889242.7088706088
2023-12-28,1891387.5732255173
2023-12-29,1898047.374753952
2024-01-02,1906041.113351869
2024-01-03,1911301.42491116
2024-01-04,1904836.1318403939
2024-01-05,1913482.543834665
2024-01-08,1901240.9351926995
2024-01-09,1897440.5001835623
2024-01-10,1898341.202697013
2024-01-11,1902559.0716952928
2024-01-12,1900335.274968945
2024-01-16,1891755.2701266063
2024-01-17,1894161.5379641545
2024-01-18,1898046.0877958587
2024-01-19,1899874.4673661957
2024-01-22,1901933.125471754
2024-01-23,1903155.507763133
2024-01-24,1913473.0868424957
2024-01-25,1909929.9452107775
2024-01-26,1909981.843980743
2024-01-29,1903262.6677302548
2024-01-30,1902751.391702864
2024-01-31,1901492.9431326366
2024-02-01,1902431.9784173358
2024-02-02,1905198.4645897464
2024-02-05,1909062.043197502
2024-02-06,1915100.4766242807
2024-02-07,1907811.974095334
2024-02-08,1901546.5314233676
2024-02-09,1898103.4099449695
2024-02-12,1897466.9278136184
2024-02-13,1909993.0360279416
2024-02-14,1910011.379953965
2024-02-15,1909839.6655372998
2024-02-16,1907289.2159249103
2024-02-20,1911306.5898861908
2024-02-21,1907324.7807911886
2024-02-22,1929893.7944389048
2024-02-23,1939417.125175635
2024-02-26,1940609.6873896576
2024-02-27,1934138.5826461725
2024-02-28,1939948.838292046
2024-02-29,1934851.2353739718
2024-03-01,1948110.3331333103
2024-03-04,1910186.4756329851
2024-03-05,1929045.3123364397
2024-03-06,1943465.1377650294
2024-03-07,1951334.9812581788
2024-03-08,1962577.6724278433
2024-03-11,1957020.661926193
2024-03-12,1982120.0905442769
2024-03-13,1985363.9492611997
2024-03-14,1981873.348575881
2024-03-15,1983068.383320291
2024-03-18,1970612.801225415
2024-03-19,1970141.9676604208
2024-03-20,1982254.2230179633
2024-03-21,1981710.6546756132
2024-03-22,1975378.4055197418
2024-03-25,1982786.3755751685
2024-03-26,1986987.622160141
2024-03-27,1988892.4638979998
2024-03-28,1989923.5983763973
2024-04-01,1997691.8545877868
2024-04-02,2012270.8780976352
2024-04-03,2017163.3193385275
2024-04-04,2019391.31799715
2024-04-05,2018564.6513031297
2024-04-08,2026164.340869492
2024-04-09,2015739.7753204813
2024-04-10,2023112.8460493854
2024-04-11,2021922.379383549
2024-04-12,2022565.224982592
2024-04-15,2026489.8537548853
2024-04-16,2032594.4707719635
2024-04-17,2035724.869577753
2024-04-18,2042837.5150847698
2024-04-19,2041662.8389647272
2024-04-22,2046035.6362112751
2024-04-23,2054523.1503733143
2024-04-24,2066658.046150996
2024-04-25,2071828.9446707163
2024-04-26,2070478.0758865268
2024-04-29,2054145.7312885053
2024-04-30,2052279.5644758665
2024-05-01,2064881.3634102363
2024-05-02,2061228.7020047123
2024-05-03,2063978.2501690807
2024-05-06,2073843.0851674431
2024-05-07,2079236.6864605525
2024-05-08,2075449.045314569
2024-05-09,2078961.644769636
2024-05-10,2097930.518496107
2024-05-13,2108043.1653103456
2024-05-14,2108524.8958454537
2024-05-15,2105567.508684893
2024-05-16,2102707.3190188953
2024-05-17,2104774.9984516585
2024-05-20,2102146.151102568
2024-05-21,2109129.4923421787
2024-05-22,2103167.4827577947
2024-05-23,2112489.0069508604
2024-05-24,2120846.6641162345
2024-05-28,2115574.1234059534
2024-05-29,2114622.52513074
2024-05-30,2107526.693890208
2024-05-31,2105308.169630377
2024-06-03,2097902.7475147923
2024-06-04,2096483.0708676495
2024-06-05,2080449.441594373
2024-06-06,2081111.576737906
2024-06-07,2078898.9347082835
2024-06-10,2065477.8798177787
2024-06-11,2066665.8497213642
2024-06-12,2066780.479770199
2024-06-13,2063220.420687045
2024-06-14,2069062.8696478936
2024-06-17,2085640.0011022124
2024-06-18,2089697.4139347293
2024-06-20,2097313.148575254
2024-06-21,2094503.4071227077
2024-06-24,2105505.7564882245
2024-06-25,2113721.6117344704
2024-06-26,2116676.61775421
2024-06-27,2111991.9544696645
2024-06-28,2112063.4285597363
2024-07-01,2100902.8883661777
2024-07-02,2110389.0528178792
2024-07-03,2103283.1713773985
2024-07-05,2111581.914638649
2024-07-08,2108526.10254419
2024-07-09,2102401.950990206
2024-07-10,2100317.096957628
2024-07-11,2090126.6475903713
2024-07-12,2074320.0180948945
2024-07-15,2054804.9346298142
2024-07-16,2053039.4676375426
2024-07-17,2050803.104793636
2024-07-18,2055609.3650599048
2024-07-19,2056232.0850464464
2024-07-22,2053912.0588378469
2024-07-23,2049184.1852555885
2024-07-24,2063304.11622887
2024-07-25,2058243.8888446433
2024-07-26,2054493.3912582402
2024-07-29,2040861.3363939677
2024-07-30,2021087.9083977526
2024-07-31,2023501.1367151963
2024-08-01,2009374.9186053588
2024-08-02,2016766.2396392073
2024-08-05,2039354.8174767422
2024-08-06,2030375.8379908528
2024-08-07,2037833.3335074475
2024-08-08,2003598.6147414653
2024-08-09,1995720.918998355
2024-08-12,1986482.0635134885
2024-08-13,1982541.2056397037
2024-08-14,1992377.7137137386
2024-08-15,1995646.4681413176
2024-08-16,1994127.0770659985
2024-08-19,1993444.8264136834
2024-08-20,1982899.2377222716
2024-08-21,1988594.5699712883
2024-08-22,1988893.1186187179
2024-08-23,1988112.6720637782
2024-08-26,1988995.3747803883
2024-08-27,1990181.6422961429
2024-08-28,1994119.2375091314
2024-08-29,2003217.2922321176
2024-08-30,2003843.6968862829
2024-09-03,2002431.3498013709
2024-09-04,1997371.819153983
2024-09-05,1993426.8480269583
