,portfolio_value
2021-10-20,1.9734601605892585
2021-10-21,1.976058614852751
2021-10-22,1.976231127327184
2021-10-25,1.982221651442646
2021-10-26,1.9824284194798114
2021-10-27,1.9782882022304222
2021-10-28,1.978299367552327
2021-10-29,1.9798162883100427
2021-11-01,1.985419278310377
2021-11-02,1.9878226955089715
2021-11-03,1.989020999776424
2021-11-04,1.9943917701542717
2021-11-05,2.0069218444320964
2021-11-08,2.010946182187083
2021-11-09,2.0103920817432335
2021-11-10,2.0065271012343793
2021-11-11,2.0008579339986503
2021-11-12,2.0037928437409334
2021-11-15,2.0034594735861972
2021-11-16,2.0010528065471056
2021-11-17,2.0011252415166045
2021-11-18,2.0030483888613104
2021-11-19,1.9960835080306985
2021-11-22,1.997656593484926
2021-11-23,1.997245705555006
2021-11-24,2.0014045022088687
2021-11-26,1.9843967384512728
2021-11-29,1.9866811855255133
2021-11-30,1.981131517463308
2021-12-01,1.9686799552305734
2021-12-02,1.9729222258778607
2021-12-03,1.9723755589516374
2021-12-06,1.9789149890332163
2021-12-07,1.988910176526872
2021-12-08,1.9962154734885726
2021-12-09,1.9940498316999882
2021-12-10,1.997962973000528
2021-12-13,1.9867854841030224
2021-12-14,1.9786570646641095
2021-12-15,1.983129063332244
2021-12-16,1.9782764874295833
2021-12-17,1.9667945766558352
2021-12-20,1.9546872295921391
2021-12-21,1.9637605943350647
2021-12-22,1.97181777825447
2021-12-23,1.9734283437181082
2021-12-27,1.9927884510164515
2021-12-28,1.994939739575344
2021-12-29,1.998583328323583
2021-12-30,1.991377527767871
2021-12-31,1.9906560927448826
2022-01-03,1.987142434833783
2022-01-04,1.9916884154941517
2022-01-05,1.989797770906152
2022-01-06,2.002450395479108
2022-01-07,1.9989709734261594
2022-01-10,1.999711212127265
2022-01-11,2.002215277642926
2022-01-12,2.0113447428107207
2022-01-13,2.011012390645375
2022-01-14,2.0106458201192883
2022-01-18,2.0102850480121375
2022-01-19,2.004156846171157
2022-01-20,1.9920200359757403
2022-01-21,1.9990000792824674
2022-01-24,1.9972049662381701
2022-01-25,1.9983061265797037
2022-01-26,1.9993532715898708
2022-01-27,2.009831936912191
2022-01-28,2.0112344114304204
2022-01-31,2.010030138837907
2022-02-01,2.016275918796257
2022-02-02,2.034038672068919
2022-02-03,2.014819163426758
2022-02-04,2.0203754182771387
2022-02-07,2.023091683063656
2022-02-08,2.0184975435763084
2022-02-09,2.024373633169637
2022-02-10,2.0295365777659407
2022-02-11,2.0371331258484764
2022-02-14,2.036599161690838
2022-02-15,2.0399768719495355
2022-02-16,2.048079711271188
2022-02-17,2.0553313126413264
2022-02-18,2.055180386838538
2022-02-22,2.056988835311744
2022-02-23,2.061957968029159
2022-02-24,2.0522974234575346
2022-02-25,2.0480581286152155
2022-02-28,2.0662819194713835
2022-03-01,2.0663606093369653
2022-03-02,2.0737317114598035
2022-03-03,2.0868724721010876
2022-03-04,2.0962001785606468
2022-03-07,2.088030717525644
2022-03-08,2.0827845736991204
2022-03-09,2.0726864697650655
2022-03-10,2.090197212696618
2022-03-11,2.0985140874787502
2022-03-14,2.0982864818672415
2022-03-15,2.0860010489996244
2022-03-16,2.077440201909109
2022-03-17,2.0681618394825
2022-03-18,2.0567318252744347
2022-03-21,2.064035432251037
2022-03-22,2.0575018129082676
2022-03-23,2.058308597064417
2022-03-24,2.064942951382634
2022-03-25,2.0814170079313907
2022-03-28,2.0838560102166643
2022-03-29,2.084515117387663
2022-03-30,2.0853988599494238
2022-03-31,2.076191615800619
2022-04-01,2.080884857346956
2022-04-04,2.0745050918529
2022-04-05,2.070716667649064
2022-04-06,2.064641568338566
2022-04-07,2.0725164355576453
2022-04-08,2.084578609984575
2022-04-11,2.090838411921116
2022-04-12,2.0907160998252405
2022-04-13,2.101287734235758
2022-04-14,2.1126904559224213
2022-04-18,2.126727186771346
2022-04-19,2.1308906777557373
2022-04-20,2.1374403264838775
2022-04-21,2.137525244430937
2022-04-22,2.1326942019970425
2022-04-25,2.116553965629699
2022-04-26,2.1235790889281776
2022-04-27,2.1285905161218137
2022-04-28,2.133840659467291
2022-04-29,2.143205843705484
2022-05-02,2.1231094693816366
2022-05-03,2.1367465834438675
2022-05-04,2.1404241121793324
2022-05-05,2.143025352589269
2022-05-06,2.1454973320572432
2022-05-09,2.145907168720253
2022-05-10,2.1506690103786545
2022-05-11,2.173758638492923
2022-05-12,2.1585065726717643
2022-05-13,2.152354561808229
2022-05-16,2.1631213462003585
2022-05-17,2.1599463952887694
2022-05-18,2.1627241234926786
2022-05-19,2.1553394106673256
2022-05-20,2.164409477678256
2022-05-23,2.1724530733094767
2022-05-24,2.1792280330978087
2022-05-25,2.176644598429337
2022-05-26,2.18307217881723
2022-05-27,2.1773885546708875
2022-05-31,2.169384139378896
2022-06-01,2.187223075046293
2022-06-02,2.1766039212934545
2022-06-03,2.1799889206607377
2022-06-06,2.1763322097279314
2022-06-07,2.1483651829075994
2022-06-08,2.14167339191667
2022-06-09,2.143201284903996
2022-06-10,2.151042820148088
2022-06-13,2.1490319693756303
2022-06-14,2.153437811714581
2022-06-15,2.1493185212781833
2022-06-16,2.135324027025703
2022-06-17,2.122295813367966
2022-06-21,2.1141712733171323
2022-06-22,2.1040996370846923
2022-06-23,2.08849391590014
2022-06-24,2.0895224987011893
2022-06-27,2.0982388609335634
2022-06-28,2.1073482851420833
2022-06-29,2.106668182064975
2022-06-30,2.104759332354171
2022-07-01,2.096857431185124
2022-07-05,2.085983518171184
2022-07-06,2.07988386768852
2022-07-07,2.075744078815762
2022-07-08,2.067641057615521
2022-07-11,2.0725606622115373
2022-07-12,2.0639632673939468
2022-07-13,2.069115976527716
2022-07-14,2.071658098614885
2022-07-15,2.0767704249034824
2022-07-18,2.0842488434024475
2022-07-19,2.08447667049834
2022-07-20,2.0818751900793813
2022-07-21,2.079971394569642
2022-07-22,2.088737697166172
2022-07-25,2.0963269938774576
2022-07-26,2.106026287736173
2022-07-27,2.1098284556263587
2022-07-28,2.1141021269537883
2022-07-29,2.1248530938071974
2022-08-01,2.1285908679140992
2022-08-02,2.1236273210615644
2022-08-03,2.1136404212854205
2022-08-04,2.11109568364872
2022-08-05,2.10382369044783
2022-08-08,2.1015884796005753
2022-08-09,2.1161973669348555
2022-08-10,2.1121419943932236
2022-08-11,2.1212556479346882
2022-08-12,2.115022845937498
2022-08-15,2.1136441283024996
2022-08-16,2.116262275785272
2022-08-17,2.1232587614903373
2022-08-18,2.1333848640811564
2022-08-19,2.1384953113919662
2022-08-22,2.1401600859402192
2022-08-23,2.139226576345686
2022-08-24,2.1344211362003547
2022-08-25,2.1356677416507295
2022-08-26,2.131125049917011
2022-08-29,2.125527797628768
2022-08-30,2.125167363509287
2022-08-31,2.119355049880936
2022-09-01,2.11766419268937
2022-09-02,2.1232248001289844
2022-09-06,2.122709170962261
2022-09-07,2.1170203796369074
2022-09-08,2.1156726509615154
2022-09-09,2.1161160589266683
2022-09-12,2.111286586167897
2022-09-13,2.1106466143361025
2022-09-14,2.114533286956655
2022-09-15,2.1106372284964823
2022-09-16,2.1134624271361657
2022-09-19,2.1148981803979434
2022-09-20,2.116558843136386
2022-09-21,2.124959701004024
2022-09-22,2.1184919783845397
2022-09-23,2.1150187883627467
2022-09-26,2.113569666115782
2022-09-27,2.119113549892788
2022-09-28,2.1147686893597255
2022-09-29,2.1193945088348904
2022-09-30,2.1063142734007916
2022-10-03,2.109417835452206
2022-10-04,2.1030142822861166
2022-10-05,2.1069404486444654
2022-10-06,2.108334728844436
2022-10-07,2.115627428565087
2022-10-10,2.1210541796946476
2022-10-11,2.1182340797527823
2022-10-12,2.1172944450210798
2022-10-13,2.123696947467838
2022-10-14,2.12875985748586
2022-10-17,2.1282306117387932
2022-10-18,2.134757129237019
2022-10-19,2.1451954063471335
2022-10-20,2.1419685008926757
2022-10-21,2.144317724038637
2022-10-24,2.14881154471547
2022-10-25,2.146213595207428
2022-10-26,2.1488530043402796
2022-10-27,2.152672217085913
2022-10-28,2.141526828794636
2022-10-31,2.151092612632201
2022-11-01,2.1531631464140397
2022-11-02,2.1605173790245304
2022-11-03,2.1629594424984324
2022-11-04,2.1594260790768245
2022-11-07,2.164247009699321
2022-11-08,2.1684370447895267
2022-11-09,2.170229082026811
2022-11-10,2.160659188510701
2022-11-11,2.150061077506223
2022-11-14,2.151444940735246
2022-11-15,2.1538047656547614
2022-11-16,2.156637950990294
2022-11-17,2.1660186908527406
2022-11-18,2.176924169358648
2022-11-21,2.1729502322714147
2022-11-22,2.18318438897703
2022-11-23,2.1802647845177754
2022-11-25,2.184756289011648
2022-11-28,2.1905107131778108
2022-11-29,2.1943064901210345
2022-11-30,2.2047466467105106
2022-12-01,2.2037718188095288
2022-12-02,2.201285272838421
2022-12-05,2.1983917054034907
2022-12-06,2.206693440344701
2022-12-07,2.2097850170204416
2022-12-08,2.2014908918659275
2022-12-09,2.199944892981192
2022-12-12,2.2068746262921417
2022-12-13,2.2167471212066756
2022-12-14,2.206016634555094
2022-12-15,2.20749640980017
2022-12-16,2.2139258336545304
2022-12-19,2.2216657750720388
2022-12-20,2.2266517675768474
2022-12-21,2.2252087682497446
2022-12-22,2.2261211590403613
2022-12-23,2.2280950085583555
2022-12-27,2.216473108731325
2022-12-28,2.2258382354418487
2022-12-29,2.206884816078846
2022-12-30,2.203426450305767
2023-01-03,2.185072541857883
2023-01-04,2.169014784229254
2023-01-05,2.178237504541862
2023-01-06,2.175801646893231
2023-01-09,2.171222741571944
2023-01-10,2.171572519505735
2023-01-11,2.173208538047996
2023-01-12,2.168976567795609
2023-01-13,2.1674253006584765
2023-01-17,2.1680507561655054
2023-01-18,2.164413447360609
2023-01-19,2.168773945679833
2023-01-20,2.175505161502376
2023-01-23,2.171345923292914
2023-01-24,2.1738106969529007
2023-01-25,2.1770007294212785
2023-01-26,2.1817789419469573
2023-01-27,2.1726902850475187
2023-01-30,2.168500017139489
2023-01-31,2.172306288012093
2023-02-01,2.1763790266229006
2023-02-02,2.1752629901968428
2023-02-03,2.170606128156715
2023-02-06,2.1669009682547897
2023-02-07,2.180987715687878
2023-02-08,2.1831664196453517
2023-02-09,2.188998324991352
2023-02-10,2.197633581966763
2023-02-13,2.2065005224250145
2023-02-14,2.210152544684282
2023-02-15,2.201168843314338
2023-02-16,2.2021082641072356
2023-02-17,2.201480171819269
2023-02-21,2.191653197712082
2023-02-22,2.1899342475521943
2023-02-23,2.200016021859748
2023-02-24,2.20370837378091
2023-02-27,2.204173702670058
2023-02-28,2.2025147336192537
2023-03-01,2.211297073419625
2023-03-02,2.220251487711671
2023-03-03,2.2282069147668633
2023-03-06,2.225496448551135
2023-03-07,2.218778312256389
2023-03-08,2.228763148636054
2023-03-09,2.222167928900466
2023-03-10,2.2330242894305457
2023-03-13,2.2543923872539384
2023-03-14,2.2652520055420124
2023-03-15,2.2573167767209017
2023-03-16,2.265018561812361
2023-03-17,2.26551834497196
2023-03-20,2.2805536045416344
2023-03-21,2.28150654413886
2023-03-22,2.28438691802212
2023-03-23,2.2703573067880454
2023-03-24,2.2812762197522414
2023-03-27,2.284240585397303
2023-03-28,2.289442521856014
2023-03-29,2.297104957021717
2023-03-30,2.3015373439387696
2023-03-31,2.300408533827028
2023-04-03,2.2996743104208726
2023-04-04,2.3008353487647795
2023-04-05,2.301641728659775
2023-04-06,2.303130041426794
2023-04-10,2.3107081533408986
2023-04-11,2.3040206188833
2023-04-12,2.3053223946526997
2023-04-13,2.313126795663573
2023-04-14,2.3062688772508144
2023-04-17,2.313272376120327
2023-04-18,2.310380013163308
2023-04-19,2.3186926785899646
2023-04-20,2.3235368441558704
2023-04-21,2.3319240034339
2023-04-24,2.336765566756329
2023-04-25,2.3258386951980046
2023-04-26,2.326573072686521
2023-04-27,2.3225321460220747
2023-04-28,2.341981819274692
2023-05-01,2.356896904117852
2023-05-02,2.358343683765937
2023-05-03,2.3495758626091523
2023-05-04,2.3342989466438637
2023-05-05,2.344323161179623
2023-05-08,2.3318574732680806
2023-05-09,2.330815055708525
2023-05-10,2.338594243537498
2023-05-11,2.3434179050462065
2023-05-12,2.355990503543783
2023-05-15,2.361592298875769
2023-05-16,2.3599171131016923
2023-05-17,2.368744561149608
2023-05-18,2.3692039842070782
2023-05-19,2.3685586573521173
2023-05-22,2.354857154689215
2023-05-23,2.3425535736088636
2023-05-24,2.34008415772903
2023-05-25,2.3403119046911782
2023-05-26,2.349248204255162
2023-05-30,2.342833389081256
2023-05-31,2.340983526910542
2023-06-01,2.3508123893698345
2023-06-02,2.3614893327024653
2023-06-05,2.366158801546876
2023-06-06,2.357908972679747
2023-06-07,2.361099879384941
2023-06-08,2.362065283447779
2023-06-09,2.352125217950183
2023-06-12,2.3623459867838688
2023-06-13,2.368347073020376
2023-06-14,2.3682580671811286
2023-06-15,2.3729941760535547
2023-06-16,2.383526590205383
2023-06-20,2.379419005641176
2023-06-21,2.379450733671986
2023-06-22,2.36880698576566
2023-06-23,2.348335707982015
2023-06-26,2.3595249094654926
2023-06-27,2.3615745990944936
2023-06-28,2.3673938354399344
2023-06-29,2.3670598538920937
2023-06-30,2.36566390666887
2023-07-03,2.3648891770714475
2023-07-05,2.3663594788858506
2023-07-06,2.3710109367082293
2023-07-07,2.365129386090734
2023-07-10,2.3740274259377943
2023-07-11,2.3732292265989967
2023-07-12,2.3758739032078893
2023-07-13,2.3645837661791655
2023-07-14,2.3718886945998205
2023-07-17,2.370702739382143
2023-07-18,2.369855431518319
2023-07-19,2.366532369948798
2023-07-20,2.372399387120635
2023-07-21,2.365379433081262
2023-07-24,2.3658194679083118
2023-07-25,2.3727874630648387
2023-07-26,2.3655286960370767
2023-07-27,2.3659390762608763
2023-07-28,2.368421454041629
2023-07-31,2.373121816124091
2023-08-01,2.34523609811609
2023-08-02,2.3497540732742794
2023-08-03,2.328383578048676
2023-08-04,2.3318760443866147
2023-08-07,2.3453519919160524
2023-08-08,2.348252689431457
2023-08-09,2.344722208179034
2023-08-10,2.3499574629175264
2023-08-11,2.34638944647786
2023-08-14,2.347053124810363
2023-08-15,2.347689077105238
2023-08-16,2.349751710978282
2023-08-17,2.34573420935394
2023-08-18,2.3491415651762138
2023-08-21,2.359662944803539
2023-08-22,2.3613283206756397
2023-08-23,2.3735236694506496
2023-08-24,2.367079898609088
2023-08-25,2.3624558588383207
2023-08-28,2.363095187186245
2023-08-29,2.3723643073461207
2023-08-30,2.3799209879046774
2023-08-31,2.3730544743250386
2023-09-01,2.3742686473565047
2023-09-05,2.36248213041921
2023-09-06,2.3597275003387463
2023-09-07,2.3597798964340937
2023-09-08,2.3578030012934943
2023-09-11,2.3740240627985103
2023-09-12,2.3778500697803473
2023-09-13,2.3727893781987888
2023-09-14,2.3782555057428754
2023-09-15,2.3751233648313437
2023-09-18,2.3790350703984378
2023-09-19,2.3808962955334847
2023-09-20,2.3787786271773617
2023-09-21,2.3802722604915005
2023-09-22,2.3805002488353098
2023-09-25,2.386650818502248
2023-09-26,2.374784303520357
2023-09-27,2.3779237590195867
2023-09-28,2.378356798630124
2023-09-29,2.3608462756377686
2023-10-02,2.357447457261865
2023-10-03,2.355809092009419
2023-10-04,2.359334596485475
2023-10-05,2.362686544191568
2023-10-06,2.3685532908770526
2023-10-09,2.381146525921593
2023-10-10,2.373047560037904
2023-10-11,2.3825263251254727
2023-10-12,2.379179609340094
2023-10-13,2.3706004263667726
2023-10-16,2.376318679612356
2023-10-17,2.386750330543306
2023-10-18,2.3826928006911987
2023-10-19,2.382698799271349
2023-10-20,2.3745288736679626
2023-10-23,2.3851851298177986
2023-10-24,2.391371273888811
2023-10-25,2.3969847604811045
2023-10-26,2.394331425034287
2023-10-27,2.395350875312782
2023-10-30,2.397713134451981
2023-10-31,2.3969825607065056
2023-11-01,2.3994879750406963
2023-11-02,2.4045721411955387
2023-11-03,2.3979430667667763
2023-11-06,2.3974102999076172
2023-11-07,2.399679983029485
2023-11-08,2.4066749623894874
2023-11-09,2.426478637113877
2023-11-10,2.440609489244403
2023-11-13,2.4356356389607416
2023-11-14,2.438184302890047
2023-11-15,2.440105723485892
2023-11-16,2.4379774243186056
2023-11-17,2.4386030248819615
2023-11-20,2.449420081005842
2023-11-21,2.46127766262614
2023-11-22,2.471857861989209
2023-11-24,2.482081898186383
2023-11-27,2.4795799941679966
2023-11-28,2.477657330050524
2023-11-29,2.4686503628060428
2023-11-30,2.4789216224738646
2023-12-01,2.471760034128413
2023-12-04,2.476658833009216
2023-12-05,2.478438143326224
2023-12-06,2.4714565705149982
2023-12-07,2.4792546983249526
2023-12-08,2.4879058015618916
2023-12-11,2.497382136833425
2023-12-12,2.518016200237931
2023-12-13,2.5185730879287114
2023-12-14,2.5080019523347286
2023-12-15,2.5207641629480104
2023-12-18,2.54139594465583
2023-12-19,2.556100269050288
2023-12-20,2.556499775428288
2023-12-21,2.5560387873201473
2023-12-22,2.5728876256030584
2023-12-26,2.5821314837133795
2023-12-27,2.581796123889652
2023-12-28,2.5783547067257633
2023-12-29,2.570375259806948
2024-01-02,2.5582786861731868
2024-01-03,2.553814637415717
2024-01-04,2.5491364998826618
2024-01-05,2.548142833246171
2024-01-08,2.550741612140399
2024-01-09,2.5512773732358487
2024-01-10,2.551224712814974
2024-01-11,2.5565521358257164
2024-01-12,2.564279459201709
2024-01-16,2.570657567881272
2024-01-17,2.5691064785568805
2024-01-18,2.5702828297835723
2024-01-19,2.5828970260267377
2024-01-22,2.5830023747019495
2024-01-23,2.5837194880613557
2024-01-24,2.575719956663551
2024-01-25,2.575080233796825
2024-01-26,2.5767723305134735
2024-01-29,2.5759445173064988
2024-01-30,2.5769183920028427
2024-01-31,2.5571382225328603
2024-02-01,2.5680240288468483
2024-02-02,2.571105766212527
2024-02-05,2.5647081632083175
2024-02-06,2.5532869742008923
2024-02-07,2.547261152276237
2024-02-08,2.54265821196145
2024-02-09,2.552400210511017
2024-02-12,2.5330240361561374
2024-02-13,2.5181642884189377
2024-02-14,2.5302306526492706
2024-02-15,2.534623806057105
2024-02-16,2.532958291287864
2024-02-20,2.5258934357201013
2024-02-21,2.5183284414510285
2024-02-22,2.5238492871532454
2024-02-23,2.526311086616835
2024-02-26,2.5225007032510005
2024-02-27,2.5084729641868613
2024-02-28,2.503416638085369
2024-02-29,2.5100670044368427
2024-03-01,2.509668610313795
2024-03-04,2.5081530710858724
2024-03-05,2.5000219805620185
2024-03-06,2.510180033528804
2024-03-07,2.507393546642226
2024-03-08,2.510749859600938
2024-03-11,2.5092740894495242
2024-03-12,2.5222958093583325
2024-03-13,2.527330997869183
2024-03-14,2.525685284686133
2024-03-15,2.5236501916526417
2024-03-18,2.5259950447085875
2024-03-19,2.540006162114837
2024-03-20,2.5510849868729046
2024-03-21,2.5506517018842954
2024-03-22,2.553184386858541
2024-03-25,2.560233500499266
2024-03-26,2.560817247979267
2024-03-27,2.5523958251786256
2024-03-28,2.548316978753573
2024-04-01,2.5526532955370236
2024-04-02,2.5510704600363128
2024-04-03,2.5563883308905666
2024-04-04,2.5471388563302257
2024-04-05,2.549768789383465
2024-04-08,2.5414895402623423
2024-04-09,2.5384272753361254
2024-04-10,2.5473427168781213
2024-04-11,2.5631520175007125
2024-04-12,2.5643862359080205
2024-04-15,2.5562881276795375
2024-04-16,2.553433982815828
2024-04-17,2.547719187503674
2024-04-18,2.542086586826005
2024-04-19,2.529035283426454
2024-04-22,2.530341851866172
2024-04-23,2.544743459663877
2024-04-24,2.5492270179625156
2024-04-25,2.546956259985795
2024-04-26,2.5458028172249425
2024-04-29,2.5392586951589573
2024-04-30,2.5444414877950967
2024-05-01,2.53380428081242
2024-05-02,2.532353600659187
2024-05-03,2.5265215332526565
2024-05-06,2.544459360473587
2024-05-07,2.5350567881450514
2024-05-08,2.5242229244087837
2024-05-09,2.528461839532562
2024-05-10,2.5302436168160254
2024-05-13,2.519228349948607
2024-05-14,2.509855961074318
2024-05-15,2.535338506292003
2024-05-16,2.531022864814316
2024-05-17,2.5322855948691587
2024-05-20,2.5344941239978143
2024-05-21,2.5431838281705934
2024-05-22,2.533591562066344
2024-05-23,2.543176774376545
2024-05-24,2.5476831137813294
2024-05-28,2.548064003178822
2024-05-29,2.548258654730188
2024-05-30,2.539908547779025
2024-05-31,2.551245834517134
2024-06-03,2.565674133686169
2024-06-04,2.5710296626478044
2024-06-05,2.567183112384862
2024-06-06,2.5726169136276402
2024-06-07,2.5843923265057125
2024-06-10,2.5905612565955054
2024-06-11,2.6007961310201537
2024-06-12,2.636095871933408
2024-06-13,2.6222303972860512
2024-06-14,2.6225517244068097
2024-06-17,2.616568958487031
2024-06-18,2.6166294989554517
2024-06-20,2.6258316573917697
2024-06-21,2.6193038680690095
2024-06-24,2.6100264302273173
2024-06-25,2.6286102686298247
2024-06-26,2.632161333194086
2024-06-27,2.6287860659718807
2024-06-28,2.627465307709426
2024-07-01,2.634939801292623
2024-07-02,2.638469990788605
2024-07-03,2.6408365330169223
2024-07-05,2.6472694884405725
2024-07-08,2.640981987609964
2024-07-09,2.6369164868413137
2024-07-10,2.6464096635226295
2024-07-11,2.634643395477114
2024-07-12,2.636515377145084
2024-07-15,2.643127097186396
2024-07-16,2.643169390805815
2024-07-17,2.638734525663802
2024-07-18,2.63129990346287
2024-07-19,2.631009237390578
2024-07-22,2.636426068673281
2024-07-23,2.63360953044044
2024-07-24,2.6269150636487004
2024-07-25,2.6217522975404495
2024-07-26,2.6212887232084716
2024-07-29,2.621332661314528
2024-07-30,2.6192106238895865
2024-07-31,2.6284179553939175
2024-08-01,2.626707105029543
2024-08-02,2.620641030976702
2024-08-05,2.607542195722947
2024-08-06,2.5886849135720054
2024-08-07,2.5895573653081114
2024-08-08,2.6040898775646006
2024-08-09,2.6130050560013585
2024-08-12,2.6058641383076138
2024-08-13,2.611467460789088
2024-08-14,2.624464583731018
2024-08-15,2.6329811285403912
2024-08-16,2.636576639136289
2024-08-19,2.635799868011612
2024-08-20,2.640766773391183
2024-08-21,2.640440659008873
2024-08-22,2.642187815282797
2024-08-23,2.645476460603996
2024-08-26,2.6489454759950926
2024-08-27,2.6493650403513005
2024-08-28,2.6474418313534844
2024-08-29,2.6525564112146043
2024-08-30,2.66032878842073
2024-09-03,2.6521609764365275
2024-09-04,2.641135108934722
2024-09-05,2.6372944966754925
2024-09-06,2.6224289076209657
2024-09-09,2.631419554747088
2024-09-10,2.631085349958441
2024-09-11,2.6469082270785713
2024-09-12,2.6630454605999283
2024-09-13,2.6718338894058693
2024-09-16,2.669556126947626
2024-09-17,2.660936040205153
2024-09-18,2.6488557521056735
2024-09-19,2.659915058897362
2024-09-20,2.668471339579321
2024-09-23,2.674710706462985
2024-09-24,2.673830709650702
2024-09-25,2.677845715662071
2024-09-26,2.672263294881899
2024-09-27,2.6719012975682563
2024-09-30,2.673925737799297
2024-10-01,2.673835747009713
2024-10-02,2.679342428348102
2024-10-03,2.685799757210246
2024-10-04,2.701812076786025
2024-10-07,2.6863865130403703
2024-10-08,2.6831181907793678
2024-10-09,2.691518214757378
2024-10-10,2.68010942434045
2024-10-11,2.684757248320785
2024-10-14,2.6954136753464577
2024-10-15,2.695384395844382
2024-10-16,2.7388402633940157
2024-10-17,2.740341636556825
2024-10-18,2.746781361289949
2024-10-21,2.7217706137013074
2024-10-22,2.713971728260198
2024-10-23,2.6970518239471346
2024-10-24,2.705277352723774
2024-10-25,2.699786587169542
2024-10-28,2.70167893466673
2024-10-29,2.7068852791820963
2024-10-30,2.7110744389938417
2024-10-31,2.7024408435879304
2024-11-01,2.6985775830519887
2024-11-04,2.7040228196486877
2024-11-05,2.7105871461830073
2024-11-06,2.756104580774334
2024-11-07,2.7692969121408963
2024-11-08,2.7728041150274634
2024-11-11,2.777307794786776
2024-11-12,2.7769692792372753
2024-11-13,2.7902202620126313
2024-11-14,2.788155187057832
2024-11-15,2.788985325539096
2024-11-18,2.7882801235182355
2024-11-19,2.8000116540482107
2024-11-20,2.8011479185375636
2024-11-21,2.7996363027330045
2024-11-22,2.794915094515922
2024-11-25,2.7882732924345213
2024-11-26,2.7913822481269204
2024-11-27,2.7972329335487065
2024-11-29,2.793762865025953
2024-12-02,2.79907764674199
2024-12-03,2.796729546824955
2024-12-04,2.785807606101534
2024-12-05,2.789146005669965
2024-12-06,2.783264233873641
2024-12-09,2.7790738974721725
2024-12-10,2.78961811238177
2024-12-11,2.7965318487365853
2024-12-12,2.7945568208428666
2024-12-13,2.815905314061909
2024-12-16,2.8266605232926256
2024-12-17,2.7975486210304887
2024-12-18,2.78565479491799
2024-12-19,2.7933412642990403
2024-12-20,2.8060367859432187
2024-12-23,2.8149842003164407
2024-12-24,2.816813385690577
2024-12-26,2.8217511506620547
2024-12-27,2.81648123083461
2024-12-30,2.8045274926902994
2024-12-31,2.8105129084935094
