,portfolio_value
2021-10-27,2.1007930786502946
2021-10-28,2.100620732907208
2021-10-29,2.1045046275150874
2021-11-01,2.112667530430916
2021-11-02,2.113760946993285
2021-11-03,2.116431158342925
2021-11-04,2.122588743076552
2021-11-05,2.1387214305264735
2021-11-08,2.1435054968561804
2021-11-09,2.142740604099597
2021-11-10,2.1398556067531835
2021-11-11,2.1326990752792825
2021-11-12,2.133881940730262
2021-11-15,2.1342130061256976
2021-11-16,2.130493226496702
2021-11-17,2.1301895820304404
2021-11-18,2.1317831347274687
2021-11-19,2.1237780614395065
2021-11-22,2.127163803185679
2021-11-23,2.1266785242132844
2021-11-24,2.1309040257083804
2021-11-26,2.1098045896603335
2021-11-29,2.1073007607182306
2021-11-30,2.104015769575124
2021-12-01,2.0896935566289567
2021-12-02,2.0941176329890387
2021-12-03,2.094077620897342
2021-12-06,2.1007251377898126
2021-12-07,2.1099335037900095
2021-12-08,2.119948834728332
2021-12-09,2.1170854413406537
2021-12-10,2.1197826002549314
2021-12-13,2.1100275870560123
2021-12-14,2.1006844831520413
2021-12-15,2.105106988496136
2021-12-16,2.1032896636171676
2021-12-17,2.090478360828006
2021-12-20,2.0756101538633334
2021-12-21,2.0832657743831664
2021-12-22,2.093817505421737
2021-12-23,2.0972749089177647
2021-12-27,2.1185183431461407
2021-12-28,2.1225195441146565
2021-12-29,2.1261615331893533
2021-12-30,2.118456273965809
2021-12-31,2.118625068706317
2022-01-03,2.115742111957363
2022-01-04,2.124276394029035
2022-01-05,2.1242465358069755
2022-01-06,2.13668539106598
2022-01-07,2.133757896494704
2022-01-10,2.132826568078063
2022-01-11,2.134661418863724
2022-01-12,2.1447105151816817
2022-01-13,2.149229716072476
2022-01-14,2.1466819353924285
2022-01-18,2.1464670738870635
2022-01-19,2.1366248942294335
2022-01-20,2.121122141451682
2022-01-21,2.129513325214045
2022-01-24,2.124745682162878
2022-01-25,2.1287378917129876
2022-01-26,2.12601445693075
2022-01-27,2.1346498395915834
2022-01-28,2.1326523541071434
2022-01-31,2.134775165299148
2022-02-01,2.1437170521088853
2022-02-02,2.160993163205451
2022-02-03,2.1454854234375964
2022-02-04,2.1472227787279805
2022-02-07,2.1514607964898107
2022-02-08,2.1469319256089996
2022-02-09,2.150183775982609
2022-02-10,2.158570870141919
2022-02-11,2.1659666052669584
2022-02-14,2.1620608044043266
2022-02-15,2.165841523516909
2022-02-16,2.1767384774215697
2022-02-17,2.1848711892369397
2022-02-18,2.18384972616011
2022-02-22,2.1844825407060338
2022-02-23,2.188473457858836
2022-02-24,2.173212597436463
2022-02-25,2.1716122852329223
2022-02-28,2.192373955994845
2022-03-01,2.1900118336210332
2022-03-02,2.1991312024310328
2022-03-03,2.217079904408878
2022-03-04,2.2246353585464784
2022-03-07,2.2147854104599367
2022-03-08,2.205048477226133
2022-03-09,2.1932587094342044
2022-03-10,2.2157459000057433
2022-03-11,2.225418505427301
2022-03-14,2.223827925638113
2022-03-15,2.2065263158708985
2022-03-16,2.2000021061895723
2022-03-17,2.19160710405899
2022-03-18,2.179737059089425
2022-03-21,2.189212437490771
2022-03-22,2.1811852169537858
2022-03-23,2.182227542662306
2022-03-24,2.1860396108072777
2022-03-25,2.205560294545429
2022-03-28,2.2071211159655695
2022-03-29,2.2095468417954867
2022-03-30,2.2096030707491505
2022-03-31,2.2003647820237244
2022-04-01,2.2029131702733133
2022-04-04,2.1947415953807723
2022-04-05,2.1909158853545283
2022-04-06,2.181828464199853
2022-04-07,2.1855987347931256
2022-04-08,2.1987065225686395
2022-04-11,2.205538236631074
2022-04-12,2.203970782031834
2022-04-13,2.215243307937034
2022-04-14,2.230005189132446
2022-04-18,2.2421701664452574
2022-04-19,2.247464588227539
2022-04-20,2.258853737187066
2022-04-21,2.2586608163101043
2022-04-22,2.251362306214057
2022-04-25,2.2287279210929576
2022-04-26,2.23595759173839
2022-04-27,2.2365486484086947
2022-04-28,2.2422231618749917
2022-04-29,2.254719150915407
2022-05-02,2.2279025384901554
2022-05-03,2.244981822739023
2022-05-04,2.2493116792823633
2022-05-05,2.2544564292447893
2022-05-06,2.250994859423672
2022-05-09,2.2514246883409323
2022-05-10,2.2510866732072707
2022-05-11,2.2752565401799245
2022-05-12,2.2577498270803362
2022-05-13,2.2502686369893645
2022-05-16,2.2642005641351917
2022-05-17,2.262613323977929
2022-05-18,2.268055709763852
2022-05-19,2.2551021171587182
2022-05-20,2.264683361421855
2022-05-23,2.272265997125674
2022-05-24,2.2827464123798595
2022-05-25,2.2800374807892902
2022-05-26,2.2879730391708413
2022-05-27,2.284396540614701
2022-05-31,2.2799630630727887
2022-06-01,2.2977410927654454
2022-06-02,2.2859342942945453
2022-06-03,2.291379753975804
2022-06-06,2.2869187895980887
2022-06-07,2.2589199348918165
2022-06-08,2.252849757580461
2022-06-09,2.2525265112075883
2022-06-10,2.2581084779708673
2022-06-13,2.250105640651693
2022-06-14,2.2511912590739582
2022-06-15,2.2476538357319535
2022-06-16,2.230446204432492
2022-06-17,2.2162407053383077
2022-06-21,2.207814903578402
2022-06-22,2.1984399808257558
2022-06-23,2.1819929996890974
2022-06-24,2.1832480536599403
2022-06-27,2.1935432216038024
2022-06-28,2.20335237476511
2022-06-29,2.2013084513153607
2022-06-30,2.19989193338031
2022-07-01,2.192702376203701
2022-07-05,2.1821545527073383
2022-07-06,2.1745868329432714
2022-07-07,2.1697265844266433
2022-07-08,2.162445557855546
2022-07-11,2.1675823075772835
2022-07-12,2.1593421416294305
2022-07-13,2.1621176574162764
2022-07-14,2.1629584132538033
2022-07-15,2.170557616543171
2022-07-18,2.1811052314813453
2022-07-19,2.1821549393067183
2022-07-20,2.182990759483939
2022-07-21,2.1811070919819775
2022-07-22,2.1915242934066814
2022-07-25,2.1997356096655687
2022-07-26,2.212486018949725
2022-07-27,2.2149297633623837
2022-07-28,2.2217741937949214
2022-07-29,2.2337521626151773
2022-08-01,2.2407355511943106
2022-08-02,2.233288872426999
2022-08-03,2.221949000370549
2022-08-04,2.2189973849624907
2022-08-05,2.2115181431599558
2022-08-08,2.209883178423828
2022-08-09,2.226174407013114
2022-08-10,2.2215531541356093
2022-08-11,2.234890741362324
2022-08-12,2.229235783963237
2022-08-15,2.230721637292536
2022-08-16,2.2346303185920044
2022-08-17,2.241221374945456
2022-08-18,2.251018042131171
2022-08-19,2.2551463715818567
2022-08-22,2.253635924391683
2022-08-23,2.248754965616121
2022-08-24,2.242120997603689
2022-08-25,2.2445511401195297
2022-08-26,2.2418571321752423
2022-08-29,2.2292928592412378
2022-08-30,2.22923382436102
2022-08-31,2.2206212309812563
2022-09-01,2.2171308555157623
2022-09-02,2.2234278367103277
2022-09-06,2.219859529487823
2022-09-07,2.2142113388833815
2022-09-08,2.2150259369792127
2022-09-09,2.2165686855439133
2022-09-12,2.2144120896886346
2022-09-13,2.2138094361337
2022-09-14,2.2133006183513806
2022-09-15,2.2121202252866685
2022-09-16,2.2159167219176275
2022-09-19,2.2172036054963806
2022-09-20,2.220420180970037
2022-09-21,2.2285888801417872
2022-09-22,2.217136106847266
2022-09-23,2.2120226084847006
2022-09-26,2.2067025018182043
2022-09-27,2.210632514287196
2022-09-28,2.2061445666221537
2022-09-29,2.21143529035417
2022-09-30,2.1964717680440184
2022-10-03,2.1987320619307216
2022-10-04,2.1960788404804874
2022-10-05,2.2008391340038442
2022-10-06,2.201503085351594
2022-10-07,2.207758482286771
2022-10-10,2.212746551989166
2022-10-11,2.2098559621615816
2022-10-12,2.2083921786725935
2022-10-13,2.2175167836663183
2022-10-14,2.2252455717853508
2022-10-17,2.2232118640738303
2022-10-18,2.2308793804963485
2022-10-19,2.2428743172537127
2022-10-20,2.2361283614959837
2022-10-21,2.2373117630205606
2022-10-24,2.243474154661294
2022-10-25,2.239573687175311
2022-10-26,2.2433822677939497
2022-10-27,2.248296556545903
2022-10-28,2.2370126470721323
2022-10-31,2.2499146928084994
2022-11-01,2.252115029221345
2022-11-02,2.2588712010430494
2022-11-03,2.2587831853898024
2022-11-04,2.25601796021013
2022-11-07,2.2616074707375025
2022-11-08,2.2656949928820183
2022-11-09,2.2689208725012464
2022-11-10,2.2571312869438906
2022-11-11,2.2492980877764417
2022-11-14,2.251626976887615
2022-11-15,2.253848187288
2022-11-16,2.2564048107991344
2022-11-17,2.26477380246438
2022-11-18,2.2761616805370175
2022-11-21,2.2724357161765942
2022-11-22,2.281768448849645
2022-11-23,2.2790141947516234
2022-11-25,2.285039780231405
2022-11-28,2.2904575258552344
2022-11-29,2.293793401196685
2022-11-30,2.303432263881443
2022-12-01,2.3056340754368994
2022-12-02,2.303027076727098
2022-12-05,2.2984903835267603
2022-12-06,2.306807689867277
2022-12-07,2.309396992303375
2022-12-08,2.2997080837253745
2022-12-09,2.2993368882598593
2022-12-12,2.304790488450341
2022-12-13,2.3152197166159416
2022-12-14,2.3024954620324674
2022-12-15,2.3034695150685742
2022-12-16,2.309089109356701
2022-12-19,2.31698801863593
2022-12-20,2.321608452457018
2022-12-21,2.3207141163303135
2022-12-22,2.3239682072704806
2022-12-23,2.3246569431726685
2022-12-27,2.3131810478824577
2022-12-28,2.3227517579976062
2022-12-29,2.302097887920176
2022-12-30,2.2994474794340327
2023-01-03,2.281871892406598
2023-01-04,2.266075710860325
2023-01-05,2.277098539281895
2023-01-06,2.2739690804390316
2023-01-09,2.271764248779048
2023-01-10,2.2734178480196188
2023-01-11,2.2754480375440895
2023-01-12,2.2736731756375628
2023-01-13,2.271959093233246
2023-01-17,2.2733461662625225
2023-01-18,2.268585522624942
2023-01-19,2.2721666213142284
2023-01-20,2.276870467677145
2023-01-23,2.274282095008333
2023-01-24,2.279114615675351
2023-01-25,2.281389008195161
2023-01-26,2.284129679808903
2023-01-27,2.276812846496856
2023-01-30,2.273810425638188
2023-01-31,2.2779654079407505
2023-02-01,2.28280099617437
2023-02-02,2.2822669040923733
2023-02-03,2.2814619304764276
2023-02-06,2.2749927069336078
2023-02-07,2.287790079535811
2023-02-08,2.29414628581932
2023-02-09,2.298356506840768
2023-02-10,2.305889639405479
2023-02-13,2.3155582136102235
2023-02-14,2.3201940766795968
2023-02-15,2.3112737849627805
2023-02-16,2.316447990875821
2023-02-17,2.31412545698322
2023-02-21,2.302728668886414
2023-02-22,2.297920550984259
2023-02-23,2.3063772072510607
2023-02-24,2.311249319824294
2023-02-27,2.3087048673818336
2023-02-28,2.3073487239247346
2023-03-01,2.31665157758847
2023-03-02,2.323661614225135
2023-03-03,2.3313573381300934
2023-03-06,2.329318034358744
2023-03-07,2.3224963229425506
2023-03-08,2.3300845052688657
2023-03-09,2.315003098100008
2023-03-10,2.3209738421147352
2023-03-13,2.3337590318705526
2023-03-14,2.3451274919958003
2023-03-15,2.3386205374533957
2023-03-16,2.346008403249628
2023-03-17,2.346501443512032
2023-03-20,2.361034642713671
2023-03-21,2.3642028528633503
2023-03-22,2.3672137023045523
2023-03-23,2.3490689808474783
2023-03-24,2.361818487055707
2023-03-27,2.3662095354182453
2023-03-28,2.3716874745579766
2023-03-29,2.3781971414065475
2023-03-30,2.3830891901989926
2023-03-31,2.381154149003697
2023-04-03,2.3831064602615717
2023-04-04,2.3801681802562453
2023-04-05,2.3787450105637307
2023-04-06,2.379179861731688
2023-04-10,2.3893798547944534
2023-04-11,2.3841482774190146
2023-04-12,2.3889188603183094
2023-04-13,2.395239326887927
2023-04-14,2.389255397910505
2023-04-17,2.396927234339093
2023-04-18,2.392579367581349
2023-04-19,2.40158230913117
2023-04-20,2.4081487526362753
2023-04-21,2.414867746272017
2023-04-24,2.4198056437176194
2023-04-25,2.4073039117384116
2023-04-26,2.402284777772402
2023-04-27,2.39520716020084
2023-04-28,2.4175630456062107
2023-05-01,2.4337296697928053
2023-05-02,2.4317564452877036
2023-05-03,2.420650286543893
2023-05-04,2.4013042601316483
2023-05-05,2.411846271102377
2023-05-08,2.400423872708873
2023-05-09,2.3993702305525084
2023-05-10,2.4061794510749976
2023-05-11,2.4110863186018987
2023-05-12,2.424394758283117
2023-05-15,2.4311262448309052
2023-05-16,2.4298472782889373
2023-05-17,2.439820898373368
2023-05-18,2.4424274757039637
2023-05-19,2.442459051763174
2023-05-22,2.429566024480915
2023-05-23,2.421249392584073
2023-05-24,2.4167727294027563
2023-05-25,2.411982937109151
2023-05-26,2.4223281306387134
2023-05-30,2.417578037906239
2023-05-31,2.4148464036513513
2023-06-01,2.4267746528118184
2023-06-02,2.445077245233809
2023-06-05,2.448384834928943
2023-06-06,2.4447504261452186
2023-06-07,2.4559476014855064
2023-06-08,2.453650071655261
2023-06-09,2.4419993578702135
2023-06-12,2.4515571332586084
2023-06-13,2.4621817503941434
2023-06-14,2.4626390185711213
2023-06-15,2.4668146795053616
2023-06-16,2.484054849729443
2023-06-20,2.477858891237966
2023-06-21,2.4784176458744915
2023-06-22,2.4620832050522994
2023-06-23,2.440452701894052
2023-06-26,2.4509330931663267
2023-06-27,2.4520448316227297
2023-06-28,2.4586058221699845
2023-06-29,2.4600053549508623
2023-06-30,2.4570998027043895
2023-07-03,2.4595544455780405
2023-07-05,2.4605555837854087
2023-07-06,2.4628486466120445
2023-07-07,2.45786357469561
2023-07-10,2.466228115492905
2023-07-11,2.4669627888453523
2023-07-12,2.47022951016486
2023-07-13,2.4605096585535846
2023-07-14,2.470171325684802
2023-07-17,2.4692181276538006
2023-07-18,2.4690399348152616
2023-07-19,2.466830131098319
2023-07-20,2.477859365058655
2023-07-21,2.4683730514401443
2023-07-24,2.4696482913719273
2023-07-25,2.477294181520595
2023-07-26,2.4716745405156746
2023-07-27,2.4716479612156492
2023-07-28,2.4699314595010327
2023-07-31,2.4779792699971894
2023-08-01,2.451442433923708
2023-08-02,2.455566341247206
2023-08-03,2.4366644607342143
2023-08-04,2.4380030471198
2023-08-07,2.4505939229332814
2023-08-08,2.4534460262843125
2023-08-09,2.4486060400785234
2023-08-10,2.4515540299618017
2023-08-11,2.4484334269776658
2023-08-14,2.445983363660355
2023-08-15,2.447537563147641
2023-08-16,2.4480638714565077
2023-08-17,2.4438743799099174
2023-08-18,2.446801298647093
2023-08-21,2.453776736615175
2023-08-22,2.4550001089248314
2023-08-23,2.4664348083331626
2023-08-24,2.464925664923454
2023-08-25,2.457507775805866
2023-08-28,2.4588292036677992
2023-08-29,2.4670973774613825
2023-08-30,2.4767397543011773
2023-08-31,2.470787322212925
2023-09-01,2.473586314789305
2023-09-05,2.460616952920752
2023-09-06,2.459055822814762
2023-09-07,2.45768273499669
2023-09-08,2.4555649192744604
2023-09-11,2.471725324797194
2023-09-12,2.47878417944978
2023-09-13,2.4720575391611876
2023-09-14,2.4784300598215396
2023-09-15,2.4782601470623455
2023-09-18,2.481226173941265
2023-09-19,2.4828051597363663
2023-09-20,2.4814594754764365
2023-09-21,2.482304263270965
2023-09-22,2.479273251533174
2023-09-25,2.4849581445154083
2023-09-26,2.472228293256353
2023-09-27,2.475225950088821
2023-09-28,2.475374672830975
2023-09-29,2.4580783366688985
2023-10-02,2.453184286414395
2023-10-03,2.448935658507966
2023-10-04,2.4483090535398913
2023-10-05,2.4606092988509856
2023-10-06,2.4643266988224726
2023-10-09,2.4799663041612097
2023-10-10,2.4727127110912908
2023-10-11,2.48364443907415
2023-10-12,2.478860054041421
2023-10-13,2.4679978587368336
2023-10-16,2.472017696219927
2023-10-17,2.488510272787502
2023-10-18,2.482543151609141
2023-10-19,2.4790525514378006
2023-10-20,2.470180036472671
2023-10-23,2.4823578627901846
2023-10-24,2.4864768076402908
2023-10-25,2.4957274989857856
2023-10-26,2.494463717480865
2023-10-27,2.488114717344469
2023-10-30,2.489639811098515
2023-10-31,2.491178024615165
2023-11-01,2.4894077150360876
2023-11-02,2.5002939662482038
2023-11-03,2.500294983921162
2023-11-06,2.502532641511669
2023-11-07,2.505459366163558
2023-11-08,2.51167451710508
2023-11-09,2.5345453368415227
2023-11-10,2.547439954097624
2023-11-13,2.54427944868399
2023-11-14,2.552117504245733
2023-11-15,2.557569996177579
2023-11-16,2.5513628505182693
2023-11-17,2.554538844129836
2023-11-20,2.565762831393099
2023-11-21,2.5798802155392173
2023-11-22,2.5912510402002753
2023-11-24,2.6047009705604145
2023-11-27,2.6019523608784727
2023-11-28,2.5976188684239894
2023-11-29,2.5899618533548074
2023-11-30,2.600247375396094
2023-12-01,2.597128221508759
2023-12-04,2.6060983841584777
2023-12-05,2.6052995698263883
2023-12-06,2.59821131824448
2023-12-07,2.6076539978048894
2023-12-08,2.6183936293748924
2023-12-11,2.6264763436769103
2023-12-12,2.6470630222754834
2023-12-13,2.6521973121543767
2023-12-14,2.6469883399678293
2023-12-15,2.6579331560076804
2023-12-18,2.6802277530913106
2023-12-19,2.6988941036521408
2023-12-20,2.7025595827152857
2023-12-21,2.6998995182449037
2023-12-22,2.7202335499772063
2023-12-26,2.7322101243971644
2023-12-27,2.733235855482071
2023-12-28,2.729680945511089
2023-12-29,2.7197072747224302
2024-01-02,2.7086858239951455
2024-01-03,2.6990069045542255
2024-01-04,2.69345353904824
2024-01-05,2.6903971913838003
2024-01-08,2.6918088378960565
2024-01-09,2.690529267738993
2024-01-10,2.689587928419718
2024-01-11,2.6939537279553685
2024-01-12,2.7010519278398823
2024-01-16,2.704742763578636
2024-01-17,2.70222784774761
2024-01-18,2.700285746902327
2024-01-19,2.714491352448791
2024-01-22,2.721583683043129
2024-01-23,2.7208924238262564
2024-01-24,2.7128150125621184
2024-01-25,2.7127821666341103
2024-01-26,2.7148500304865353
2024-01-29,2.7140382156855765
2024-01-30,2.715047297606739
2024-01-31,2.690861316506266
2024-02-01,2.6985486492288473
2024-02-02,2.6984752034168253
2024-02-05,2.6913370417319595
2024-02-06,2.6771945286667815
2024-02-07,2.667037448244542
2024-02-08,2.666326269850777
2024-02-09,2.676675031217989
2024-02-12,2.661438119064946
2024-02-13,2.6397453975804424
2024-02-14,2.653865142227319
2024-02-15,2.659838566535911
2024-02-16,2.6601935008041755
2024-02-20,2.651971550487395
2024-02-21,2.640909546409353
2024-02-22,2.6403239564138103
2024-02-23,2.6503993473473
2024-02-26,2.6445889245748737
2024-02-27,2.6293733786718723
2024-02-28,2.6240187587630026
2024-02-29,2.6307327273722794
2024-03-01,2.629957811415125
2024-03-04,2.6301181214146263
2024-03-05,2.6237092944952534
2024-03-06,2.6319504709139525
2024-03-07,2.6285820165458524
2024-03-08,2.6363266285170086
2024-03-11,2.6342378025471103
2024-03-12,2.645052428196927
2024-03-13,2.651955450434313
2024-03-14,2.6454607322380297
2024-03-15,2.647538915854702
2024-03-18,2.6467131218993476
2024-03-19,2.662957597282591
2024-03-20,2.6768609775700725
2024-03-21,2.678610717458755
2024-03-22,2.6793348794775755
2024-03-25,2.6868630283353743
2024-03-26,2.6842958668779793
2024-03-27,2.6793459807087316
2024-03-28,2.678098227818449
2024-04-01,2.681158515286215
2024-04-02,2.677787431257545
2024-04-03,2.6801707329477837
2024-04-04,2.672384022893287
2024-04-05,2.668388271384879
2024-04-08,2.665550048414462
2024-04-09,2.66141895154289
2024-04-10,2.6690080066547344
2024-04-11,2.6814518587535363
2024-04-12,2.6884269585540617
2024-04-15,2.6778479570559033
2024-04-16,2.672655162815675
2024-04-17,2.666734548752013
2024-04-18,2.659968907423743
2024-04-19,2.6506968914803415
2024-04-22,2.6471782817933462
2024-04-23,2.6645587041546923
2024-04-24,2.672077737851277
2024-04-25,2.667990059797475
2024-04-26,2.662130569881385
2024-04-29,2.6576524287034524
2024-04-30,2.665016609613466
2024-05-01,2.653107627708327
2024-05-02,2.6492946554738093
2024-05-03,2.643719904804947
2024-05-06,2.6649033183194426
2024-05-07,2.6552048017228627
2024-05-08,2.646251411415345
2024-05-09,2.6499311881496124
2024-05-10,2.652284024117075
2024-05-13,2.6408967857175045
2024-05-14,2.6309482614896087
2024-05-15,2.656326409528214
2024-05-16,2.6558536193984184
2024-05-17,2.653983586281651
2024-05-20,2.654970763006414
2024-05-21,2.6617449817887517
2024-05-22,2.650030945159525
2024-05-23,2.6577919213137533
2024-05-24,2.659733670653258
2024-05-28,2.661085830078037
2024-05-29,2.6603222790058574
2024-05-30,2.6547828235472735
2024-05-31,2.665915889389507
2024-06-03,2.6837390996374446
2024-06-04,2.687817502942888
2024-06-05,2.681472744351443
2024-06-06,2.688942094745064
2024-06-07,2.6988661574061927
2024-06-10,2.7038568308089532
2024-06-11,2.71327649034058
2024-06-12,2.751595521215405
2024-06-13,2.737055395241063
2024-06-14,2.7340577596231466
2024-06-17,2.7273694257010983
2024-06-18,2.7264667227743486
2024-06-20,2.740828432350602
2024-06-21,2.732023750435807
2024-06-24,2.7238199325614736
2024-06-25,2.7412185082998906
2024-06-26,2.74574715694583
2024-06-27,2.7439007843511
2024-06-28,2.746471258297143
2024-07-01,2.7507668036084656
2024-07-02,2.755871079254717
2024-07-03,2.755524740921059
2024-07-05,2.7603316938919233
2024-07-08,2.7553795586825363
2024-07-09,2.749829209819635
2024-07-10,2.760418225149745
2024-07-11,2.758349024675518
2024-07-12,2.7607165197596344
2024-07-15,2.771677617182953
2024-07-16,2.779442973848229
2024-07-17,2.7826660589308685
2024-07-18,2.7840020314560636
2024-07-19,2.780381203371402
2024-07-22,2.7876276473771022
2024-07-23,2.789785824297394
2024-07-24,2.781313569405499
2024-07-25,2.7787452015956053
2024-07-26,2.7797150637345576
2024-07-29,2.7801582185689737
2024-07-30,2.7821555647392664
2024-07-31,2.787717839712098
2024-08-01,2.785747541204006
2024-08-02,2.778596250866851
2024-08-05,2.7560377491902766
2024-08-06,2.731088100998459
2024-08-07,2.733683799272543
2024-08-08,2.7458904155850843
2024-08-09,2.758197507994828
2024-08-12,2.7487666649716544
2024-08-13,2.756957651868948
2024-08-14,2.7731736816759276
2024-08-15,2.7857778351375444
2024-08-16,2.7939638287407904
2024-08-19,2.7935729838422914
2024-08-20,2.799410615479352
2024-08-21,2.7992763316640925
2024-08-22,2.8011771284152065
2024-08-23,2.8081793492790035
2024-08-26,2.814853007215747
2024-08-27,2.810914438580198
2024-08-28,2.8104309490616983
2024-08-29,2.8154499479937622
2024-08-30,2.8239655570537985
2024-09-03,2.817711323181031
2024-09-04,2.8044731554527784
2024-09-05,2.7982667358803526
2024-09-06,2.7815201998081274
2024-09-09,2.7867073801161126
2024-09-10,2.786364693824056
2024-09-11,2.798651502664559
2024-09-12,2.818576363227757
2024-09-13,2.833818059850393
2024-09-16,2.833566650243642
2024-09-17,2.8271083611876073
2024-09-18,2.815438845585343
2024-09-19,2.827609463949608
2024-09-20,2.835270546486388
2024-09-23,2.841818586835401
2024-09-24,2.8404710072769332
2024-09-25,2.8417572752882143
2024-09-26,2.8373320940487146
2024-09-27,2.8378173842429626
2024-09-30,2.8407138342359306
2024-10-01,2.8407402841902627
2024-10-02,2.841913467964318
2024-10-03,2.8466402781137394
2024-10-04,2.863046228885071
2024-10-07,2.847642357451729
2024-10-08,2.8406367557578776
2024-10-09,2.85100431546032
2024-10-10,2.840855501888951
2024-10-11,2.8481252749269816
2024-10-14,2.859260463666163
2024-10-15,2.8668694257834906
2024-10-16,2.9115363307778206
2024-10-17,2.914158348359548
2024-10-18,2.9211476911731684
2024-10-21,2.8915921009382513
2024-10-22,2.884573882581837
2024-10-23,2.86667565494684
2024-10-24,2.87280300222311
2024-10-25,2.8656473111393796
2024-10-28,2.86836625745366
2024-10-29,2.8726711221943786
2024-10-30,2.8777247125256733
2024-10-31,2.8675578880492605
2024-11-01,2.860291533763987
2024-11-04,2.8673329669690153
2024-11-05,2.874257110881364
2024-11-06,2.9283326381178454
2024-11-07,2.9406908751127596
2024-11-08,2.94501172493128
2024-11-11,2.952034034496738
2024-11-12,2.9513846038804923
2024-11-13,2.963214574319457
2024-11-14,2.9610455854352047
2024-11-15,2.962037521217858
2024-11-18,2.9577981191217813
2024-11-19,2.9698030229884145
2024-11-20,2.9711641367760477
2024-11-21,2.9703259143443725
2024-11-22,2.967798228860409
2024-11-25,2.9623026090341615
2024-11-26,2.9640402640076906
2024-11-27,2.9718694968444046
2024-11-29,2.9665062015916273
2024-12-02,2.9725197257059386
2024-12-03,2.9694553013171645
2024-12-04,2.9582395313138763
2024-12-05,2.9626845506245143
2024-12-06,2.9554690074254393
2024-12-09,2.954291273447967
2024-12-10,2.96453608178203
2024-12-11,2.970309688001653
2024-12-12,2.9704013060328975
2024-12-13,2.991414675279649
2024-12-16,3.0014368023052174
2024-12-17,2.9711509538205143
2024-12-18,2.957313448256478
2024-12-19,2.9613756302934378
2024-12-20,2.975105793433803
2024-12-23,2.9840158869645887
2024-12-24,2.9865276816641426
2024-12-26,2.9935985622077865
2024-12-27,2.987949034104688
2024-12-30,2.9750606291823805
2024-12-31,2.980339464166795
