date,portfolio_value
2017-08-16,1475708.2469511486
2017-08-17,1472476.6221826072
2017-08-18,1476635.5485757664
2017-08-21,1476986.8400854964
2017-08-22,1478724.4801163157
2017-08-23,1473668.2806348517
2017-08-24,1467165.0366845329
2017-08-25,1469145.553028065
2017-08-28,1466890.5971203465
2017-08-29,1467026.2525592064
2017-08-30,1461593.0096665623
2017-08-31,1462905.210540308
2017-09-01,1461394.4241988442
2017-09-05,1460241.5127960383
2017-09-06,1460421.6159025382
2017-09-07,1455502.37717434
2017-09-08,1451272.4980240962
2017-09-11,1455344.991332276
2017-09-12,1460043.0901641476
2017-09-13,1459840.9625175106
2017-09-14,1458441.4838833746
2017-09-15,1453094.9651124512
2017-09-18,1452629.172119241
2017-09-19,1458260.092607539
2017-09-20,1459552.4629693355
2017-09-21,1458686.0651183687
2017-09-22,1458801.7952407086
2017-09-25,1456804.617717932
2017-09-26,1459557.420266911
2017-09-27,1459830.9883211246
2017-09-28,1460352.771856586
2017-09-29,1454162.4306772095
2017-10-02,1447981.379373822
2017-10-03,1446701.0997530883
2017-10-04,1442903.5454768306
2017-10-05,1440726.655325659
2017-10-06,1445172.9712284645
2017-10-09,1440529.351664019
2017-10-10,1439616.0237424022
2017-10-11,1434782.997301898
2017-10-12,1436634.5987881152
2017-10-13,1441177.1874625785
2017-10-16,1419474.7415046904
2017-10-17,1396548.8807100984
2017-10-18,1404210.5472852634
2017-10-19,1415839.4426392713
2017-10-20,1410665.344150672
2017-10-23,1416493.1390297143
2017-10-24,1419249.5104647274
2017-10-25,1420298.1193511141
2017-10-26,1421394.5141680555
2017-10-27,1428240.7849537134
2017-10-30,1417022.3887137715
2017-10-31,1406569.2104315036
2017-11-01,1413098.8516059886
2017-11-02,1407789.4202111214
2017-11-03,1407607.8518279605
2017-11-06,1406399.38774681
2017-11-07,1414464.5182428602
2017-11-08,1410276.0779087804
2017-11-09,1406325.6231161354
2017-11-10,1409852.4487787145
2017-11-13,1409812.508696529
2017-11-14,1422130.743057953
2017-11-15,1421733.0217810073
2017-11-16,1413722.2713349373
2017-11-17,1419524.7224274431
2017-11-20,1428591.3497983455
2017-11-21,1423637.9953146866
2017-11-22,1421363.5447326514
2017-11-24,1414296.8068580977
2017-11-27,1418806.4594487823
2017-11-28,1427160.294033605
2017-11-29,1436395.9871943349
2017-11-30,1426015.1792609978
2017-12-01,1423411.7037949718
2017-12-04,1436494.338246914
2017-12-05,1428664.6873051282
2017-12-06,1435766.806812486
2017-12-07,1429865.326020747
2017-12-08,1426216.9216790446
2017-12-11,1429433.4131482858
2017-12-12,1432051.093596905
2017-12-13,1434329.045737915
2017-12-14,1430389.1916904906
2017-12-15,1429028.6617963566
2017-12-18,1422395.5607779233
2017-12-19,1430248.3092102534
2017-12-20,1427768.6687246945
2017-12-21,1430950.742531901
2017-12-22,1425122.3456271563
2017-12-26,1422813.5635416452
2017-12-27,1419186.7005593474
2017-12-28,1409880.8153673145
2017-12-29,1409615.4006006103
2018-01-02,1397938.479550389
2018-01-03,1395496.8118271143
2018-01-04,1389347.5472663646
2018-01-05,1396165.5245746842
2018-01-08,1402974.7043232638
2018-01-09,1397714.7974751922
2018-01-10,1396852.8371624593
2018-01-11,1400351.6716188036
2018-01-12,1405016.6150292954
2018-01-16,1416110.0631517274
2018-01-17,1415029.68173731
2018-01-18,1415563.482788987
2018-01-19,1409950.6536780982
2018-01-22,1404467.1725645075
2018-01-23,1402500.2325821437
2018-01-24,1403525.2538108975
2018-01-25,1406104.43428605
2018-01-26,1411272.2318439372
2018-01-29,1414073.601539679
2018-01-30,1417576.6836357007
2018-01-31,1418421.4322396033
2018-02-01,1421302.3293626541
2018-02-02,1419897.3424032037
2018-02-05,1419418.0091832592
2018-02-06,1420882.012312084
2018-02-07,1423428.4330452757
2018-02-08,1424083.6015011605
2018-02-09,1428597.2895621648
2018-02-12,1429467.8632618606
2018-02-13,1431380.3973052409
2018-02-14,1431251.4550206834
2018-02-15,1430395.04321325
2018-02-16,1430014.8943890354
2018-02-20,1429148.7308888705
2018-02-21,1428593.0149220633
2018-02-22,1435473.2211266423
2018-02-23,1429789.4150881732
2018-02-26,1424482.15414234
2018-02-27,1429020.075726387
2018-02-28,1423622.887651228
2018-03-01,1432958.5586135369
2018-03-02,1434448.9434264698
2018-03-05,1433532.8391669206
2018-03-06,1442961.5355825075
2018-03-07,1447298.0221736534
2018-03-08,1445846.3306033884
2018-03-09,1448844.10985466
2018-03-12,1453554.1796894737
2018-03-13,1456125.445938614
2018-03-14,1462968.23504337
2018-03-15,1474517.237477755
2018-03-16,1473187.6664424343
2018-03-19,1471828.9021750833
2018-03-20,1467919.1623234807
2018-03-21,1470087.652317846
2018-03-22,1473191.2200598181
2018-03-23,1471985.220591166
2018-03-26,1471002.4868505243
2018-03-27,1475382.0456266413
2018-03-28,1483626.2689712795
2018-03-29,1480750.3566199103
2018-04-02,1484755.731994896
2018-04-03,1484765.211852769
2018-04-04,1484954.3172097525
2018-04-05,1478713.9231967244
2018-04-06,1485368.585778345
2018-04-09,1486302.6420630575
2018-04-10,1477472.7907670718
2018-04-11,1477859.8861180935
2018-04-12,1474586.1951629766
2018-04-13,1471262.186222505
2018-04-16,1474215.065744793
2018-04-17,1472524.5869641677
2018-04-18,1471628.8230225798
2018-04-19,1465188.1053882507
2018-04-20,1452575.477359907
2018-04-23,1461747.4326203498
2018-04-24,1461088.0746107218
2018-04-25,1463736.5791374212
2018-04-26,1454441.0270820607
2018-04-27,1457113.4910370274
2018-04-30,1456109.4404071046
2018-05-01,1452397.2693755701
2018-05-02,1447115.3379676617
2018-05-03,1449114.6826899806
2018-05-04,1451039.6626391767
2018-05-07,1446376.6860515308
2018-05-08,1449338.1925899591
2018-05-09,1446197.5402986687
2018-05-10,1447096.673105584
2018-05-11,1444920.441313774
2018-05-14,1439076.9146915604
2018-05-15,1438160.253844385
2018-05-16,1442464.1635918738
2018-05-17,1445346.320477608
2018-05-18,1445437.374602944
2018-05-21,1436568.4575035768
2018-05-22,1437151.4231561888
2018-05-23,1438805.4549371724
2018-05-24,1437719.4943580595
2018-05-25,1442680.5475924867
2018-05-29,1437400.7604042315
2018-05-30,1435893.6363145723
2018-05-31,1435238.7067911085
2018-06-01,1434022.481681547
2018-06-04,1446922.7266653054
2018-06-05,1451768.1692671685
2018-06-06,1454806.3489866112
2018-06-07,1447689.10944852
2018-06-08,1449553.2993443604
2018-06-11,1449135.6745121048
2018-06-12,1448641.4449316883
2018-06-13,1443177.70526083
2018-06-14,1440311.188518338
2018-06-15,1444674.0287081497
2018-06-18,1440540.2741858994
2018-06-19,1440398.8871036966
2018-06-20,1440081.462885207
2018-06-21,1445735.1107535162
2018-06-22,1425094.6003907756
2018-06-25,1426983.0822739906
2018-06-26,1420747.245557013
2018-06-27,1406359.0680714285
2018-06-28,1421754.378372949
2018-06-29,1428857.5456949756
2018-07-02,1435604.5328168087
2018-07-03,1435913.322616621
2018-07-05,1434205.6789619697
2018-07-06,1433548.9873621608
2018-07-09,1426431.7524394721
2018-07-10,1427366.108453099
2018-07-11,1415314.9648855012
2018-07-12,1411863.3468857245
2018-07-13,1415130.761510511
2018-07-16,1411784.3807460945
2018-07-17,1413771.947108774
2018-07-18,1414185.0171859278
2018-07-19,1411703.8016156403
2018-07-20,1412409.6122219483
2018-07-23,1409789.4694641284
2018-07-24,1417477.353549419
2018-07-25,1408818.8379814685
2018-07-26,1403309.358121678
2018-07-27,1399787.9952349644
2018-07-30,1409347.429789641
2018-07-31,1401044.3000171739
2018-08-01,1396997.6048405361
2018-08-02,1405338.430643729
2018-08-03,1412415.367361464
2018-08-06,1406245.7769474892
2018-08-07,1419802.0010900043
2018-08-08,1419202.7617605391
2018-08-09,1419334.7272967282
2018-08-10,1417707.1968815695
2018-08-13,1419262.74039163
2018-08-14,1436609.0682210224
2018-08-15,1434551.4978367905
2018-08-16,1433631.6400597794
2018-08-17,1432418.335384233
2018-08-20,1432828.0924501624
2018-08-21,1432918.7229407555
2018-08-22,1422898.6600026714
2018-08-23,1424235.901962662
2018-08-24,1420148.8643574314
2018-08-27,1418013.971593625
2018-08-28,1410763.6462389166
2018-08-29,1400153.9129849032
2018-08-30,1393289.685814305
2018-08-31,1392163.3304215253
2018-09-04,1391597.6998214866
2018-09-05,1395805.4219655609
2018-09-06,1398987.3935911492
2018-09-07,1400076.2561203432
2018-09-10,1400946.166351163
2018-09-11,1406940.5152947975
2018-09-12,1409781.2588235603
2018-09-13,1409040.4860238766
2018-09-14,1414066.9844763787
2018-09-17,1417457.6767013448
2018-09-18,1421069.572688242
2018-09-19,1417687.2664501753
2018-09-20,1417498.380406775
2018-09-21,1419245.973123272
2018-09-24,1412635.3460785178
2018-09-25,1415403.3598120057
2018-09-26,1420424.4356109211
2018-09-27,1416253.7378842938
2018-09-28,1420237.1812603083
2018-10-01,1400414.0529387405
2018-10-02,1399679.382797624
2018-10-03,1400838.8415690574
2018-10-04,1409387.1366581935
2018-10-05,1415333.4846527884
2018-10-08,1412902.7407814905
2018-10-09,1417824.985834162
2018-10-10,1421664.4957916145
2018-10-11,1422547.4339547022
2018-10-12,1420947.169472673
2018-10-15,1426484.4042521578
2018-10-16,1423933.1685355213
2018-10-17,1424176.4859010756
2018-10-18,1419370.635133578
2018-10-19,1425121.898128508
2018-10-22,1436700.888729634
2018-10-23,1436941.0098577144
2018-10-24,1442790.7758562672
2018-10-25,1440782.8847689712
2018-10-26,1436275.852203297
2018-10-29,1443311.464035972
2018-10-30,1446950.5723987732
2018-10-31,1441064.9639933319
2018-11-01,1430292.37777348
2018-11-02,1438895.3702979963
2018-11-05,1442369.009447959
2018-11-06,1442751.8758422711
2018-11-07,1438530.9144875072
2018-11-08,1436908.1115977962
2018-11-09,1439075.7342060655
2018-11-12,1459786.6876640301
2018-11-13,1467068.5262462718
2018-11-14,1469859.6570723816
2018-11-15,1459705.1447251388
2018-11-16,1456171.6531410054
2018-11-19,1460376.9996187056
2018-11-20,1458109.3618312082
2018-11-21,1454119.0845489851
2018-11-23,1454294.9293176336
2018-11-26,1448966.6076490905
2018-11-27,1455449.5613878772
2018-11-28,1450588.5735357045
2018-11-29,1447005.8294536772
2018-11-30,1442245.5184420743
2018-12-03,1439321.1823651432
2018-12-04,1443015.7075884368
2018-12-06,1447289.4489209082
2018-12-07,1451081.1139057064
2018-12-10,1449309.6645778976
2018-12-11,1451237.1560842942
2018-12-12,1448200.7639943957
2018-12-13,1453392.500714321
2018-12-14,1455912.1132787361
2018-12-17,1466390.6336017922
2018-12-18,1473014.182392471
2018-12-19,1469849.600553861
2018-12-20,1477048.1379432054
2018-12-21,1479663.722263368
2018-12-24,1481091.6874987036
2018-12-26,1474881.9289594104
2018-12-27,1473342.6395439473
2018-12-28,1462926.5777979996
2018-12-31,1460317.6926309902
2019-01-02,1448836.4593426934
2019-01-03,1454990.2605586587
2019-01-04,1449995.9636392598
2019-01-07,1450182.0696602364
2019-01-08,1448571.6634885801
2019-01-09,1452705.3367850888
2019-01-10,1454001.187604417
2019-01-11,1449396.3014470488
2019-01-14,1452416.7425702945
2019-01-15,1448291.3721675766
2019-01-16,1447470.190795362
2019-01-17,1445107.6637077811
2019-01-18,1435670.7286569956
2019-01-22,1437114.2314583221
2019-01-23,1436184.9798701992
2019-01-24,1436095.5804235195
2019-01-25,1432536.0324882902
2019-01-28,1435321.2706785793
2019-01-29,1438628.4657295882
2019-01-30,1430659.990807789
2019-01-31,1432348.941969445
2019-02-01,1434615.2197162425
2019-02-04,1440306.725350363
2019-02-05,1439753.9080749033
2019-02-06,1435178.7484135837
2019-02-07,1437258.021002754
2019-02-08,1432723.3195149642
2019-02-11,1424431.724599008
2019-02-12,1424558.381212866
2019-02-13,1418437.3619931908
2019-02-14,1415564.80464087
2019-02-15,1412853.9253164735
2019-02-19,1420927.7772734128
2019-02-20,1424040.8539116797
2019-02-21,1422743.9506550361
2019-02-22,1423491.1934249694
2019-02-25,1412701.3840134963
2019-02-26,1406068.1921976022
2019-02-27,1403407.7119863266
2019-02-28,1401960.9058075575
2019-03-01,1396230.3167549344
2019-03-04,1378739.5442514997
2019-03-05,1393242.7893566375
2019-03-06,1399104.628622029
2019-03-07,1394420.4163550774
2019-03-08,1393728.4493671202
2019-03-11,1391047.8642169265
2019-03-12,1388895.3804588134
2019-03-13,1379248.3782381124
2019-03-14,1386609.3523006835
2019-03-15,1385342.027726617
2019-03-18,1387139.9988659369
2019-03-19,1379659.6938514085
2019-03-20,1374211.3405289692
2019-03-21,1364109.0670281695
2019-03-22,1366927.464990174
2019-03-25,1387711.831791958
2019-03-26,1390663.4499482769
2019-03-27,1396232.8971503023
2019-03-28,1396197.4755451805
2019-03-29,1388253.6337087618
2019-04-01,1392737.4202019526
2019-04-02,1391133.6167450882
2019-04-03,1389157.2806496397
2019-04-04,1395706.723565379
2019-04-05,1391262.2762860395
2019-04-08,1386958.039604589
2019-04-09,1393159.1704860567
2019-04-10,1396296.7856621658
2019-04-11,1397617.6882131286
2019-04-12,1395662.5176222648
2019-04-15,1402192.1770083476
2019-04-16,1401340.9891233589
2019-04-17,1407922.3838202695
2019-04-18,1410623.09542444
2019-04-22,1402915.1351599393
2019-04-23,1404777.4180020143
2019-04-24,1407291.9916752258
2019-04-25,1403512.5457014437
2019-04-26,1402981.4047390935
2019-04-29,1399289.7789380397
2019-04-30,1397925.2887833233
2019-05-01,1400983.3844435955
2019-05-02,1396266.6688151727
2019-05-03,1394474.6688854306
2019-05-06,1395770.5064940953
2019-05-07,1400146.9522449947
2019-05-08,1403860.2892450094
2019-05-09,1408968.3757364235
2019-05-10,1438746.381333019
2019-05-13,1438312.480817963
2019-05-14,1422884.2269298662
2019-05-15,1527912.4691600506
2019-05-16,1503230.9929108715
2019-05-17,1505468.533278286
2019-05-20,1451372.7440070205
2019-05-21,1418105.2147985029
2019-05-22,1416561.5370503182
2019-05-23,1417117.4092259088
2019-05-24,1422348.7282231632
2019-05-28,1430542.0566117659
2019-05-29,1436704.569305366
2019-05-30,1432326.414877122
2019-05-31,1423987.5362678552
2019-06-03,1425542.0186359743
2019-06-04,1434634.1088129724
2019-06-05,1433713.3597712826
2019-06-06,1436618.0977238235
2019-06-07,1442034.59413543
2019-06-10,1443907.3609911094
2019-06-11,1443540.320907203
2019-06-12,1439624.948934636
2019-06-13,1442744.6582127512
2019-06-14,1442592.6141229281
2019-06-17,1434584.323865996
2019-06-18,1439899.5827036377
2019-06-19,1438389.343718348
2019-06-20,1440633.3588979365
2019-06-21,1438353.5461547966
2019-06-24,1440415.4417106835
2019-06-25,1436583.2100222497
2019-06-26,1441843.017040547
2019-06-27,1443603.5944389259
2019-06-28,1443801.9973929953
2019-07-01,1443705.6194451465
2019-07-02,1440096.8069956084
2019-07-03,1439924.653309175
2019-07-05,1445098.6066562375
2019-07-08,1441377.9340143695
2019-07-09,1439975.0533544747
2019-07-10,1436506.774124543
2019-07-11,1437802.626601558
2019-07-12,1439151.3226644015
2019-07-15,1439617.074832185
2019-07-16,1440825.603122341
2019-07-17,1438399.9528255607
2019-07-18,1435763.6117427794
2019-07-19,1437818.6957331107
2019-07-22,1436453.3812919937
2019-07-23,1445581.3910046245
2019-07-24,1441781.7175914908
2019-07-25,1445309.8485247665
2019-07-26,1449580.0105995713
2019-07-29,1450951.966022802
2019-07-30,1449870.9809778242
2019-07-31,1450344.8388212784
2019-08-01,1437207.344317594
2019-08-02,1442368.0991274395
2019-08-05,1451738.929922381
2019-08-06,1457410.8292845201
2019-08-07,1468271.0306255412
2019-08-08,1469337.1116837733
2019-08-09,1471733.5402329648
2019-08-12,1467107.385886489
2019-08-13,1470602.580648298
2019-08-14,1466144.3423686114
2019-08-15,1462805.012742451
2019-08-16,1463199.4973805738
2019-08-19,1461390.3653853778
2019-08-20,1464792.7732622086
2019-08-21,1467718.1987412814
2019-08-22,1472233.2507613974
2019-08-23,1478501.919198605
2019-08-26,1480768.0731559922
2019-08-27,1479921.209974038
2019-08-28,1481222.0260113808
2019-08-29,1480397.9902338926
2019-08-30,1473013.7486406288
2019-09-03,1475943.4452000875
2019-09-04,1473155.0168668202
2019-09-05,1473119.38578288
2019-09-06,1467473.498839296
2019-09-09,1463315.010610562
2019-09-10,1461176.0491612297
2019-09-11,1465213.1453868009
2019-09-12,1459375.8657922428
2019-09-13,1459512.6962002036
2019-09-16,1447888.8732450493
2019-09-17,1452086.9028204272
2019-09-18,1453255.5632389728
2019-09-19,1456082.250228222
2019-09-20,1461199.1837484352
2019-09-23,1463837.4979559544
2019-09-24,1468033.8444469457
2019-09-25,1469379.60616879
2019-09-26,1470028.1204277135
2019-09-27,1476195.229511721
2019-09-30,1473526.8338120375
2019-10-01,1467021.8768623844
2019-10-02,1462245.0394223835
2019-10-03,1463647.838063207
2019-10-04,1470363.4397983172
2019-10-07,1471758.1078962823
2019-10-08,1466019.9087393659
2019-10-09,1470062.1320706385
2019-10-10,1465263.8802492102
2019-10-11,1465549.9168956855
2019-10-14,1468214.9199770992
2019-10-15,1464726.05038448
2019-10-16,1469899.4351428682
2019-10-17,1468174.613748365
2019-10-18,1469079.405999458
2019-10-21,1464843.2772853044
2019-10-22,1470415.5938806862
2019-10-23,1467627.1712353774
2019-10-24,1464856.5300166616
2019-10-25,1462133.3138989876
2019-10-28,1459968.6281486952
2019-10-29,1461793.5703729615
2019-10-30,1460565.169150508
2019-10-31,1461261.6027348381
2019-11-01,1462468.1650336795
2019-11-04,1459941.1006881446
2019-11-05,1464570.0925956871
2019-11-06,1459960.531493749
2019-11-07,1465790.6596483854
2019-11-08,1464379.3313981316
2019-11-11,1461918.7862034324
2019-11-12,1466532.0853800704
2019-11-13,1467678.6735240724
2019-11-14,1470320.6494679146
2019-11-15,1465271.7539779479
2019-11-18,1462762.8972014023
2019-11-19,1450227.2844352485
2019-11-20,1443553.484968518
2019-11-21,1446048.558746546
2019-11-22,1449107.333469193
2019-11-25,1440743.9552398568
2019-11-26,1446788.4934704409
2019-11-27,1440187.2952208277
2019-11-29,1435199.5254335413
2019-12-02,1435156.5451139829
2019-12-03,1430237.140440726
2019-12-04,1429375.1310522163
2019-12-05,1433776.652465499
2019-12-06,1432120.285932082
2019-12-09,1410048.6787846298
2019-12-10,1402830.8927474346
2019-12-11,1398890.599393596
2019-12-12,1398737.062894139
2019-12-13,1403688.1507160997
2019-12-16,1405430.797169989
2019-12-17,1407221.2482695496
2019-12-18,1409811.064158748
2019-12-19,1404703.5053321293
2019-12-20,1409751.843598136
2019-12-23,1389135.80624376
2019-12-24,1386622.69879869
2019-12-26,1387649.5490777963
2019-12-27,1389007.950064388
2019-12-30,1396529.4364855976
2019-12-31,1391979.7142636962
2020-01-02,1396696.2609007242
2020-01-03,1416663.409154682
2020-01-06,1402613.0424414226
2020-01-07,1399359.4782546572
2020-01-08,1400463.3083215337
2020-01-09,1407671.1979938962
2020-01-10,1398939.1805091233
2020-01-13,1399436.1677372458
2020-01-14,1399433.6022779224
2020-01-15,1395301.4815321413
2020-01-16,1389979.6707680202
2020-01-17,1382664.1989380443
2020-01-21,1392999.93708191
2020-01-22,1393560.1106693393
2020-01-23,1388901.0841741925
2020-01-24,1402557.4600299306
2020-01-27,1407446.807383064
2020-01-28,1408486.5180151102
2020-01-29,1407415.3149353429
2020-01-30,1407100.1989523522
2020-01-31,1409149.1085272047
2020-02-03,1405182.4936482164
2020-02-04,1408052.7750522727
2020-02-05,1405159.9370308877
2020-02-06,1403345.124351814
2020-02-07,1407137.6943989783
2020-02-10,1404968.4536193523
2020-02-11,1404468.5871250015
2020-02-12,1400948.4988838146
2020-02-13,1401418.0238936683
2020-02-14,1400636.8629995114
2020-02-18,1396234.0657824401
2020-02-19,1394305.8170274117
2020-02-20,1392578.2928432133
2020-02-21,1402732.0288462527
2020-02-24,1413304.8309475654
2020-02-25,1413608.702303858
2020-02-26,1415103.6075296754
2020-02-27,1411813.6360460392
2020-02-28,1403899.9148898502
2020-03-02,1409153.7420456435
2020-03-03,1403815.35668053
2020-03-04,1399756.759206659
2020-03-05,1399972.7350531148
2020-03-06,1404988.9619961004
2020-03-09,1416509.1563940798
2020-03-10,1407398.4675744444
2020-03-11,1413855.6550863327
2020-03-12,1417237.5067999023
2020-03-13,1421018.1432748246
2020-03-16,1433170.9127960124
2020-03-17,1436773.3988949587
2020-03-18,1450923.778181374
2020-03-19,1434061.889808882
2020-03-20,1422182.1892315494
2020-03-23,1433576.4405464039
2020-03-24,1440615.7111842067
2020-03-25,1441960.890546131
2020-03-26,1433151.3519495793
2020-03-27,1431586.9475868538
2020-03-30,1438387.565295949
2020-03-31,1430354.6106959484
2020-04-01,1436545.5822517956
2020-04-02,1435163.915522637
2020-04-03,1441834.1919433763
2020-04-06,1443802.291694381
2020-04-07,1441233.7706082538
2020-04-08,1437915.1680072667
2020-04-09,1434726.0917248728
2020-04-13,1407441.8661374738
2020-04-14,1406458.422834575
2020-04-15,1413408.6239079055
2020-04-16,1420106.1102573234
2020-04-17,1419010.8833178228
2020-04-20,1423886.996287749
2020-04-21,1423322.4308409384
2020-04-22,1425104.5233986168
2020-04-23,1425050.2555703374
2020-04-24,1424710.2730346909
2020-04-27,1419820.1111608362
2020-04-28,1416167.855743745
2020-04-29,1397290.0177980452
2020-04-30,1401264.834439165
2020-05-01,1403056.276795273
2020-05-04,1396486.6748584895
2020-05-05,1390145.649918063
2020-05-06,1396493.029048343
2020-05-07,1400859.4866725022
2020-05-08,1402917.2469166096
2020-05-11,1404067.3205878965
2020-05-12,1397091.7364215772
2020-05-13,1397379.8806073605
2020-05-14,1397970.5502231396
2020-05-15,1386271.3827397528
2020-05-18,1371585.8134467572
2020-05-19,1369763.7499794099
2020-05-20,1364911.251105974
2020-05-21,1372754.1425971065
2020-05-22,1376093.5469907727
2020-05-26,1374670.3191769295
2020-05-27,1384562.2830224885
2020-05-28,1401372.1685661278
2020-05-29,1397499.6678742482
2020-06-01,1383325.3092687253
2020-06-02,1380666.461174998
2020-06-03,1389415.80635367
2020-06-04,1381729.0481949244
2020-06-05,1370910.7251576092
2020-06-08,1360716.1784643712
2020-06-09,1365757.4909207555
2020-06-10,1375471.366479934
2020-06-11,1384390.5031480428
2020-06-12,1374643.157942765
2020-06-15,1368244.7154109324
2020-06-16,1367770.7951798094
2020-06-17,1377970.9624304236
2020-06-18,1374818.2012073197
2020-06-19,1370548.5402154154
2020-06-22,1375556.1848212364
2020-06-23,1369201.9881301573
2020-06-24,1366560.5893777711
2020-06-25,1363187.6028653467
2020-06-26,1372479.1528638732
2020-06-29,1375769.0278563083
2020-06-30,1383519.4685615122
2020-07-01,1391483.2641941933
2020-07-02,1384577.7595015438
2020-07-06,1385700.4454625857
2020-07-07,1384608.3621503485
2020-07-08,1384683.955659823
2020-07-09,1380281.3945436855
2020-07-10,1379774.1657522835
2020-07-13,1386837.5789443213
2020-07-14,1386037.196350876
2020-07-15,1392906.794588184
2020-07-16,1397125.676758535
2020-07-17,1390758.9307371934
2020-07-20,1385283.521251278
2020-07-21,1390328.4050726437
2020-07-22,1389270.7551857238
2020-07-23,1396698.5175045447
2020-07-24,1397425.0862119799
2020-07-27,1393822.830823681
2020-07-28,1390396.8432798637
2020-07-29,1395871.2494753327
2020-07-30,1390849.8628559257
2020-07-31,1387250.727722561
2020-08-03,1392409.6752293794
2020-08-04,1387527.9466051953
2020-08-05,1395440.1653618887
2020-08-06,1401614.9025817013
2020-08-07,1416222.8548259821
2020-08-10,1429843.3944129408
2020-08-11,1442773.9929203005
2020-08-12,1447318.9622560157
2020-08-13,1439931.2783355156
2020-08-14,1434353.7248928586
2020-08-17,1423197.0830418034
2020-08-18,1425046.5158509382
2020-08-19,1436522.7481828209
2020-08-20,1428838.0093981475
2020-08-21,1423350.983316904
2020-08-24,1488335.9028699254
2020-08-25,1460076.7288621794
2020-08-26,1481471.258328354
2020-08-27,1532333.1666169218
2020-08-28,1554080.3530815588
2020-08-31,1630639.0995749629
2020-09-01,1657434.913299637
2020-09-02,1664514.2088980498
2020-09-03,1659826.129034351
2020-09-04,1664122.874913834
2020-09-08,1652044.826172135
2020-09-09,1653869.8094015738
2020-09-10,1659885.244899838
2020-09-11,1665786.175820746
2020-09-14,1649822.4547736952
2020-09-15,1653034.714071663
2020-09-16,1650165.9595543693
2020-09-17,1637588.4691725695
2020-09-18,1634218.7976754652
2020-09-21,1635163.0971085073
2020-09-22,1635191.1237637626
2020-09-23,1643125.0445579696
2020-09-24,1651913.5165144703
2020-09-25,1644184.9888529507
2020-09-28,1643938.293960688
2020-09-29,1640649.5453235477
2020-09-30,1634645.8141777662
2020-10-01,1645530.0950722261
2020-10-02,1651203.1067434105
2020-10-05,1653585.3538404203
2020-10-06,1650452.8649476636
2020-10-07,1652425.7166058123
2020-10-08,1641394.2539059725
2020-10-09,1649458.941306756
2020-10-12,1656883.390328514
2020-10-13,1663191.6854816
2020-10-14,1667992.872884348
2020-10-15,1678479.8882783377
2020-10-16,1680800.6319889375
2020-10-19,1684906.1853079353
2020-10-20,1696430.5453274045
2020-10-21,1699169.9926656464
2020-10-22,1687179.3730921913
2020-10-23,1692783.6578400813
2020-10-26,1688332.5969938138
2020-10-27,1687785.7034460753
2020-10-28,1688102.2508857218
2020-10-29,1687191.43158726
2020-10-30,1673110.0357141725
2020-11-02,1680597.7679341733
2020-11-03,1696352.2164083235
2020-11-04,1699423.837932005
2020-11-05,1700721.5903563872
2020-11-06,1704203.9442853867
2020-11-09,1674203.465581623
2020-11-10,1666894.7147671445
2020-11-11,1667093.3305421663
2020-11-12,1673169.5445029675
2020-11-13,1662719.9816758593
2020-11-16,1654897.6039192257
2020-11-17,1651297.5115116448
2020-11-18,1657153.0920285066
2020-11-19,1655414.7015775947
2020-11-20,1658173.7577467035
2020-11-23,1652517.4200592707
2020-11-24,1639883.8799043405
2020-11-25,1638563.0974460412
2020-11-27,1633534.4642680697
2020-11-30,1637988.7609154608
2020-12-01,1646118.6311921042
2020-12-02,1645213.07127742
2020-12-03,1652669.0925561246
2020-12-04,1647604.0960622728
2020-12-07,1645301.851541298
2020-12-08,1640092.6778701777
2020-12-09,1646921.2070968486
2020-12-10,1643437.749334784
2020-12-11,1642777.2321245265
2020-12-14,1637415.511649921
2020-12-15,1630918.3247380068
2020-12-16,1637626.685244951
2020-12-17,1632346.5385116613
2020-12-18,1631041.8391111824
2020-12-21,1613768.91156184
2020-12-22,1611492.4662152505
2020-12-23,1613653.3358799177
2020-12-24,1622271.197179268
2020-12-28,1647261.3916753936
2020-12-29,1643614.0511226887
2020-12-30,1650568.7032096582
2020-12-31,1666751.9218554366
2021-01-04,1648959.1504053725
2021-01-05,1644451.818793479
2021-01-06,1643389.8216523111
2021-01-07,1628302.8185009728
2021-01-08,1626513.577613889
2021-01-11,1617299.4402787494
2021-01-12,1602804.9678746914
2021-01-13,1606612.9417026984
2021-01-14,1602039.505598376
2021-01-15,1609576.9710943147
2021-01-19,1600233.2206284837
2021-01-20,1598277.2847069819
2021-01-21,1602755.5062303385
2021-01-22,1624833.270001595
2021-01-25,1645876.026973422
2021-01-26,1637861.2174964957
2021-01-27,1641557.8917379123
2021-01-28,1622335.0477138367
2021-01-29,1637271.9068856267
2021-02-01,1644855.1837192453
2021-02-02,1647195.648838892
2021-02-03,1632742.996697779
2021-02-04,1625539.5163063854
2021-02-05,1630070.633551547
2021-02-08,1623555.4461575258
2021-02-09,1622654.4888363485
2021-02-10,1610323.976439709
2021-02-11,1610447.9279259914
2021-02-12,1597679.5036147335
2021-02-16,1609985.622315673
2021-02-17,1613727.7866182309
2021-02-18,1621561.3785150251
2021-02-19,1609264.4246470756
2021-02-22,1623584.5991832272
2021-02-23,1634254.016226497
2021-02-24,1637950.7790495744
2021-02-25,1645628.2532017636
