date,portfolio_value
2021-09-08,14595237.637058262
2021-09-09,14621261.589916442
2021-09-10,14620537.28961625
2021-09-13,14600858.992509361
2021-09-14,14658660.048647664
2021-09-15,14680861.703161176
2021-09-16,14630112.26157701
2021-09-17,14629467.969404835
2021-09-20,14668244.904458886
2021-09-21,14646354.974638414
2021-09-22,14553410.776278796
2021-09-23,14544802.36351066
2021-09-24,14554066.650800167
2021-09-27,14552290.824431947
2021-09-28,14689583.995315343
2021-09-29,14766727.849451672
2021-09-30,14635341.080103304
2021-10-01,14679095.635985197
2021-10-04,14725503.436942305
2021-10-05,14729089.390551243
2021-10-06,14787798.964871801
2021-10-07,14744807.667426448
2021-10-08,14783533.28147231
2021-10-11,14793469.726903867
2021-10-12,14811442.855934048
2021-10-13,14688837.75315597
2021-10-14,14692483.79343885
2021-10-15,14747882.648122579
2021-10-18,14784469.592850365
2021-10-19,14754865.235849887
2021-10-20,14770490.073048024
2021-10-21,14794172.120691312
2021-10-22,14830424.292509593
2021-10-25,14743977.050204208
2021-10-26,14769271.971848894
2021-10-27,14771832.711380363
2021-10-28,14752170.231284125
2021-10-29,14718364.84523992
2021-11-01,14660622.493506787
2021-11-02,14691350.811823826
2021-11-03,14711299.705032084
2021-11-04,14703256.556840649
2021-11-05,14812740.769742314
2021-11-08,14728024.6656578
2021-11-09,14784543.05632045
2021-11-10,14790955.111807479
2021-11-11,14785804.083479669
2021-11-12,14699514.38591906
2021-11-15,14696532.261079142
2021-11-16,14763472.719097394
2021-11-17,14784014.395142358
2021-11-18,14850386.37812674
2021-11-19,14769826.875044253
2021-11-22,14835813.098160997
2021-11-23,14993220.292117044
2021-11-24,14871168.945815736
2021-11-26,14833410.55302465
2021-11-29,14856067.556839019
2021-11-30,14842262.621766271
2021-12-01,14966007.738096032
2021-12-02,15071506.916648261
2021-12-03,15095742.12676091
2021-12-06,15117795.504730344
2021-12-07,15015288.282824889
2021-12-08,14938500.164210929
2021-12-09,15032712.270827312
2021-12-10,15095253.411481913
2021-12-13,15109740.02175086
2021-12-14,15164871.793307396
2021-12-15,15148317.949743934
2021-12-16,15163984.592015896
2021-12-17,15105173.682205042
2021-12-20,15205920.513996132
2021-12-21,15215377.475421349
2021-12-22,15252463.707922267
2021-12-23,15209928.383797962
2021-12-27,15253458.131208275
2021-12-28,15286936.352070836
2021-12-29,15358345.73669941
2021-12-30,15297984.882552357
2021-12-31,15361425.950963363
2022-01-03,15199089.474216554
2022-01-04,15311683.968006153
2022-01-05,15323006.35251472
2022-01-06,15342165.240814872
2022-01-07,15368826.42498798
2022-01-10,15465043.821261037
2022-01-11,15504463.075811373
2022-01-12,15549733.87432735
2022-01-13,15633980.00064804
2022-01-14,15614267.54830465
2022-01-18,15661043.110603862
2022-01-19,15647028.952482007
2022-01-20,15668004.146325454
2022-01-21,15723772.541630274
2022-01-24,15712412.30335288
2022-01-25,15803205.524835564
2022-01-26,15752826.239211015
2022-01-27,15836361.540019777
2022-01-28,15820819.425293297
2022-01-31,15707679.388271987
2022-02-01,15728476.754428932
2022-02-02,15707640.225082457
2022-02-03,15703999.072749015
2022-02-04,15671970.717168074
2022-02-07,15614197.945519987
2022-02-08,15586172.073633693
2022-02-09,15500114.348534938
2022-02-10,15568027.286416315
2022-02-11,15633690.547096366
2022-02-14,15677688.728033466
2022-02-15,15618366.800757274
2022-02-16,15689928.040860629
2022-02-17,15750246.822959002
2022-02-18,15727144.800811654
2022-02-22,15694724.7705154
2022-02-23,15769012.758298606
2022-02-24,15712033.892898832
2022-02-25,15724808.877009518
2022-02-28,15689182.895966861
2022-03-01,15664603.26153329
2022-03-02,15707871.473415721
2022-03-03,15790139.953209572
2022-03-04,15884140.62405318
2022-03-07,15789638.260097371
2022-03-08,15610688.566248376
2022-03-09,15594362.780369934
2022-03-10,15625678.472215416
2022-03-11,15724893.961934403
2022-03-14,15863051.26283011
2022-03-15,15832360.41716225
2022-03-16,15827936.514797846
2022-03-17,15740484.566514418
2022-03-18,15657890.681101114
2022-03-21,15611167.901546922
2022-03-22,15526390.833154663
2022-03-23,15568473.547962297
2022-03-24,15621629.500769945
2022-03-25,15648160.89024841
2022-03-28,15687127.345007405
2022-03-29,15676728.978954375
2022-03-30,15653555.35472478
2022-03-31,15666215.342599181
2022-04-01,15707168.748046275
2022-04-04,15607198.482342955
2022-04-05,15616825.022438947
2022-04-06,15656724.344726421
2022-04-07,15722717.867954955
2022-04-08,15703915.190964654
2022-04-11,15732847.005225036
2022-04-12,15723922.856159076
2022-04-13,15740213.610538075
2022-04-14,15754043.726385418
2022-04-18,15845320.33380391
2022-04-19,15769885.540522698
2022-04-20,15857224.657845981
2022-04-21,15862828.98683947
2022-04-22,15811853.902429216
2022-04-25,15776674.890103603
2022-04-26,15779547.839330854
2022-04-27,15753005.811089832
2022-04-28,15721951.234073475
2022-04-29,15738409.137016894
2022-05-02,15716260.17858514
2022-05-03,15784684.09077625
2022-05-04,15846959.837503288
2022-05-05,15908732.361030042
2022-05-06,15927432.988761239
2022-05-09,15977449.344628146
2022-05-10,16282571.93627285
2022-05-11,16277488.510402966
2022-05-12,16178071.452846417
2022-05-13,16113350.825522183
2022-05-16,16458575.606222522
2022-05-17,16517102.544464326
2022-05-18,16484681.121956263
2022-05-19,16438913.622103842
2022-05-20,16445928.654228231
2022-05-23,16440528.642313458
2022-05-24,16437757.929272044
2022-05-25,16493137.956186233
2022-05-26,16516847.60584038
2022-05-27,16453988.267821927
2022-05-31,16412236.699845599
2022-06-01,16348840.517892495
2022-06-02,16342959.28623309
2022-06-03,16304532.819289394
2022-06-06,16489024.5309823
2022-06-07,16696447.97197248
2022-06-08,16635880.484093681
2022-06-09,16763062.584273543
2022-06-10,16865594.751235396
2022-06-13,17004794.013316173
2022-06-14,16974991.488282815
2022-06-15,16913503.41593118
2022-06-16,16867029.64799661
2022-06-17,16750611.256891297
2022-06-21,16870664.759013504
2022-06-22,16862376.555246517
2022-06-23,16844339.620580383
2022-06-24,16923190.766603075
2022-06-27,16998695.040463675
2022-06-28,17042088.29308636
2022-06-29,17072327.997870445
2022-06-30,17012609.799170643
2022-07-01,17111789.123146705
2022-07-05,17121984.714028604
2022-07-06,17054458.175203014
2022-07-07,17094489.749508925
2022-07-08,17042001.114654038
2022-07-11,17254397.895227354
2022-07-12,17200819.16205892
2022-07-13,17199249.552592296
2022-07-14,17212934.403274726
2022-07-15,17289337.644390285
2022-07-18,17218272.03485628
2022-07-19,17333865.2491775
2022-07-20,17315085.482540905
2022-07-21,17350921.86595351
2022-07-22,17443973.767937273
2022-07-25,17356569.19961436
2022-07-26,17396839.26682079
2022-07-27,17392112.31026753
2022-07-28,17323947.825832278
2022-07-29,17221670.742542524
2022-08-01,17188480.009466767
2022-08-02,17164612.233207013
2022-08-03,17141186.541424084
2022-08-04,17305772.574808918
2022-08-05,17384736.878500186
2022-08-08,17557492.67299555
2022-08-09,17700630.360314645
2022-08-10,17632283.820868373
2022-08-11,17664079.364953343
2022-08-12,17638635.106812708
2022-08-15,17755606.907695238
2022-08-16,17742575.608228866
2022-08-17,17823733.938214563
2022-08-18,17895388.797977995
2022-08-19,17909366.77203743
2022-08-22,17909286.000015922
2022-08-23,17919599.472015973
2022-08-24,17928020.04736594
2022-08-25,18007880.451725688
2022-08-26,17918823.662032474
2022-08-29,17877831.180249467
2022-08-30,17914923.948686752
2022-08-31,17832622.366786174
2022-09-01,17985772.788148772
2022-09-02,17931071.518226486
2022-09-06,18003644.08861219
2022-09-07,17969766.653339468
2022-09-08,18012822.742529377
2022-09-09,17895507.859641835
2022-09-12,17900877.396652002
2022-09-13,17904090.333950568
2022-09-14,17887679.575996764
2022-09-15,17979258.300051343
2022-09-16,17936549.14172123
2022-09-19,17995573.61593218
2022-09-20,17988610.863684684
2022-09-21,18015113.459368404
2022-09-22,18045038.246102326
2022-09-23,18099981.70781174
2022-09-26,18139194.674098242
2022-09-27,18083082.188485757
2022-09-28,18062258.275213115
2022-09-29,18248551.15636991
2022-09-30,18222485.912752714
2022-10-03,18263800.142753314
2022-10-04,18255400.606009707
2022-10-05,18255001.87707454
2022-10-06,18325827.303629536
2022-10-07,18402084.933094714
2022-10-10,18433999.968059327
2022-10-11,18434773.373117097
2022-10-12,18386613.075430524
2022-10-13,18387187.26342758
2022-10-14,18432856.471794344
2022-10-17,18433717.539591063
2022-10-18,18457390.122652393
2022-10-19,18507030.75102497
2022-10-20,18626058.279079042
2022-10-21,18609553.96683201
2022-10-24,18590683.604925245
2022-10-25,18580424.472462468
2022-10-26,18585550.17786951
2022-10-27,18586223.227072034
2022-10-28,18647164.811916847
2022-10-31,18588696.474920847
2022-11-01,18592964.870733403
2022-11-02,18685217.332246907
2022-11-03,18633883.12450686
2022-11-04,18743058.637486503
2022-11-07,18788686.507213
2022-11-08,18759834.48747513
2022-11-09,18749679.026674174
2022-11-10,18717305.196896594
2022-11-11,18678321.02209842
2022-11-14,18832028.974767666
2022-11-15,18934236.111558765
2022-11-16,18966047.873208
2022-11-17,18980735.360229187
2022-11-18,19068364.143334765
2022-11-21,19109700.128474917
2022-11-22,19120016.186193414
2022-11-23,19113163.78321027
2022-11-25,19103460.257375054
2022-11-28,19059900.251457546
2022-11-29,19012637.30106415
2022-11-30,18935479.37989026
2022-12-01,19010145.035873868
2022-12-02,18970238.568767272
2022-12-05,18992052.508863233
2022-12-06,19115698.99370484
2022-12-07,19130937.428658698
2022-12-08,19156403.53654096
2022-12-09,19193373.830885485
2022-12-12,19295389.104456436
2022-12-13,19280305.413818642
2022-12-14,19327716.056304514
2022-12-15,19196322.274109636
2022-12-16,19205694.08827027
2022-12-19,19273726.430023625
2022-12-20,19292950.960571725
2022-12-21,19342589.456780277
2022-12-22,19419446.708757523
2022-12-23,19432496.24138505
2022-12-27,19467885.131283887
2022-12-28,19493873.08871913
2022-12-29,19500781.619233668
2022-12-30,19339503.050540965
2023-01-03,19350830.084623646
2023-01-04,19374504.88186495
2023-01-05,19496197.83636555
2023-01-06,19435169.72981748
2023-01-09,19480489.319127712
2023-01-10,19559404.858397372
2023-01-11,19536896.713089403
2023-01-12,19501100.159124162
2023-01-13,19454366.860649496
2023-01-17,19412198.59265234
2023-01-18,19385405.131436035
2023-01-19,19310529.95604304
2023-01-20,19255946.82986982
2023-01-23,19138461.616951626
2023-01-24,19122676.818490494
2023-01-25,19180684.03437909
2023-01-26,19191376.55045001
2023-01-27,19143322.066131253
2023-01-30,19174317.11297993
2023-01-31,19102689.84135279
2023-02-01,19163159.392954454
2023-02-02,19101779.31764821
2023-02-03,19076166.51732478
2023-02-06,19046468.127763655
2023-02-07,19050010.720604233
2023-02-08,19057778.614086013
2023-02-09,19340736.203049917
2023-02-10,19411584.18409285
2023-02-13,19508082.073710855
2023-02-14,19491078.2767417
2023-02-15,19436953.75015302
2023-02-16,19483423.49163063
2023-02-17,19526609.229435805
2023-02-21,19577932.760308776
2023-02-22,19475366.05509227
2023-02-23,19579340.105109256
2023-02-24,19596865.982251808
2023-02-27,19563600.583809942
2023-02-28,19527655.712401632
2023-03-01,19697686.95909855
2023-03-02,19731281.715343438
2023-03-03,19657285.911555365
2023-03-06,19705426.321033172
2023-03-07,19727933.049106516
2023-03-08,19791198.811967295
2023-03-09,19921132.12376381
2023-03-10,19952660.23275043
2023-03-13,19846405.94434186
2023-03-14,19777085.975660056
2023-03-15,19873200.82722341
2023-03-16,19990733.56913465
2023-03-17,20004678.42096618
2023-03-20,20144512.968669415
2023-03-21,20168748.83975273
2023-03-22,20184337.39969073
2023-03-23,20171988.31137621
2023-03-24,20208333.39248346
2023-03-27,20336824.285237003
2023-03-28,20383124.205999702
2023-03-29,20324959.281277716
2023-03-30,20325788.751939338
2023-03-31,20250686.2890862
2023-04-03,20258874.51039268
2023-04-04,20355431.502188355
2023-04-05,20428270.41857305
2023-04-06,20378726.678236354
2023-04-10,20419836.040360935
2023-04-11,20511723.485957485
2023-04-12,20398829.25582363
2023-04-13,20385418.799837925
2023-04-14,20461884.903120127
2023-04-17,20377730.037471727
2023-04-18,20448291.083910648
2023-04-19,20398588.759516846
2023-04-20,20448360.273641203
2023-04-21,20428081.32895165
2023-04-24,20516594.934767105
2023-04-25,20499462.73765702
2023-04-26,20548948.17466755
2023-04-27,20516945.63765952
2023-04-28,20485768.347174793
2023-05-01,20432129.015001707
2023-05-02,20481278.1934836
2023-05-03,20382269.62041294
2023-05-04,20338551.672224317
2023-05-05,20333966.21754472
2023-05-08,20233764.882427044
2023-05-09,20337505.75118932
2023-05-10,20237052.837761384
2023-05-11,20129217.071838476
2023-05-12,20233255.808754526
2023-05-15,20240417.124521345
2023-05-16,20327845.60252218
2023-05-17,20286498.363993775
2023-05-18,20450156.175570294
2023-05-19,20468998.96466006
2023-05-22,20356198.690515973
2023-05-23,20398457.16110791
2023-05-24,20423289.34875303
2023-05-25,20551714.098747022
2023-05-26,20427694.336370703
2023-05-30,20416141.361380827
2023-05-31,20291213.149176225
2023-06-01,20206730.265316054
2023-06-02,20272067.960459847
2023-06-05,20347208.670765262
2023-06-06,20413279.73221782
2023-06-07,20457974.833392307
2023-06-08,20363807.643648
2023-06-09,20425674.186222892
2023-06-12,20393269.52611151
2023-06-13,20355588.773950446
2023-06-14,20431359.83482888
2023-06-15,20532371.760438576
2023-06-16,20500128.249927025
2023-06-20,20291611.88624558
2023-06-21,20307980.776861854
2023-06-22,20293820.587302063
2023-06-23,20363589.593637746
2023-06-26,20419980.068922162
2023-06-27,20609041.90416999
2023-06-28,20632757.12973393
2023-06-29,20628300.658041555
2023-06-30,20544114.39940927
2023-07-03,20656469.438261222
2023-07-05,20642303.013363853
2023-07-06,20662811.21029952
2023-07-07,20563113.42291705
2023-07-10,20464261.765748043
2023-07-11,20498271.064033512
2023-07-12,20625561.660915226
2023-07-13,20600164.746062927
2023-07-14,20560627.265919626
2023-07-17,20476671.13885919
2023-07-18,20555458.53065864
2023-07-19,20513230.946581244
2023-07-20,20590335.953722417
2023-07-21,20545192.223771017
2023-07-24,20717579.071610544
2023-07-25,20709110.113430206
2023-07-26,20631263.232362013
2023-07-27,20781677.05052038
2023-07-28,20820928.059833355
2023-07-31,20802184.425106194
2023-08-01,20911059.79133135
2023-08-02,20959038.663352493
2023-08-03,20966834.62012141
2023-08-04,21007700.179112636
2023-08-07,20918353.223796774
2023-08-08,20949487.36038714
2023-08-09,20973603.806527704
2023-08-10,20894900.001065455
2023-08-11,21109475.847800974
2023-08-14,21087410.817249767
2023-08-15,20964224.934668824
2023-08-16,20906965.05335578
2023-08-17,21026687.3041769
2023-08-18,20951216.22759598
2023-08-21,20966966.07036416
2023-08-22,21103605.39210343
2023-08-23,21025654.04084371
2023-08-24,21044045.118761066
2023-08-25,21067801.98977761
2023-08-28,21119011.203433167
2023-08-29,21066341.012011692
2023-08-30,21340249.598853946
2023-08-31,21329299.802243605
2023-09-01,21394927.458702788
2023-09-05,21269762.37837411
2023-09-06,21088945.08174859
2023-09-07,21189207.605550922
2023-09-08,21374340.081584193
2023-09-11,21301030.4277796
2023-09-12,21273493.490660734
2023-09-13,21334564.186901428
2023-09-14,21248048.3200037
2023-09-15,21249781.62109166
2023-09-18,21180523.36140027
2023-09-19,21206429.61415664
2023-09-20,21279669.52235982
2023-09-21,21330848.31432364
2023-09-22,21320361.505718697
2023-09-25,21267110.170638997
2023-09-26,21194969.579303328
2023-09-27,21208327.6848136
2023-09-28,21365934.427996404
2023-09-29,21306108.706630517
2023-10-02,21476895.247148123
2023-10-03,21464840.326983534
2023-10-04,21422773.22695814
2023-10-05,21429600.095869035
2023-10-06,21346479.4431027
2023-10-09,21360692.9341526
2023-10-10,21414856.003715307
2023-10-11,21441288.931631275
2023-10-12,21413792.51962859
2023-10-13,21341819.011741605
2023-10-16,21325750.546154972
2023-10-17,21416299.521011405
2023-10-18,21375502.641666397
2023-10-19,21419000.72923448
2023-10-20,21464972.648912895
2023-10-23,21395284.25308112
2023-10-24,21373052.71647313
2023-10-25,21408358.734599188
2023-10-26,21310631.33051993
2023-10-27,21288994.87758859
2023-10-30,21167077.483410686
2023-10-31,21049700.64811562
2023-11-01,21105712.17588853
2023-11-02,21007450.420436073
2023-11-03,20934066.926608033
2023-11-06,21003553.827718355
2023-11-07,21013821.45646037
2023-11-08,21067120.781756394
2023-11-09,21147209.297595408
2023-11-10,21250483.93847663
2023-11-13,21233297.94760231
2023-11-14,21165539.039124385
2023-11-15,21183611.061792735
2023-11-16,21240205.287309103
2023-11-17,21183909.65569605
2023-11-20,21164977.492848314
2023-11-21,21171477.179457735
2023-11-22,21187092.17536406
2023-11-24,21189786.334444948
2023-11-27,21226290.023515508
2023-11-28,21225619.95637371
2023-11-29,21187857.250269994
2023-11-30,21121254.04716776
2023-12-01,21153237.536244247
2023-12-04,21206800.63697525
2023-12-05,21199409.50732753
2023-12-06,21165621.300673142
2023-12-07,21129257.9617013
2023-12-08,21192493.803130865
2023-12-11,21229109.23643337
2023-12-12,21227886.587865453
2023-12-13,21121125.738406975
2023-12-14,21162489.231156398
2023-12-15,21168966.922858104
2023-12-18,21167930.21172998
2023-12-19,21149377.418771736
2023-12-20,21156188.142945208
2023-12-21,21192028.784681823
2023-12-22,21167336.610121876
2023-12-26,21114841.872512717
2023-12-27,21136990.69164585
2023-12-28,21134767.227035876
2023-12-29,21169144.215416815
2024-01-02,21149992.10399069
2024-01-03,21231702.95084297
2024-01-04,21229573.77053734
2024-01-05,21219032.087843053
2024-01-08,20975666.540917013
2024-01-09,20855186.858840253
2024-01-10,20873660.41479278
2024-01-11,20822514.821336333
2024-01-12,20741296.17670197
2024-01-16,20643332.539430574
2024-01-17,20680310.629723847
2024-01-18,20766287.304028705
2024-01-19,20731123.907987922
2024-01-22,20708917.849076778
2024-01-23,20752025.648248747
2024-01-24,20875235.55861831
2024-01-25,20708533.99064362
2024-01-26,20653250.898495268
2024-01-29,20602799.38291703
2024-01-30,20645142.26222557
2024-01-31,20557512.90051283
2024-02-01,20503365.41315972
2024-02-02,20555043.099631324
2024-02-05,20439247.355046507
2024-02-06,20431948.24402705
2024-02-07,20477616.863743722
2024-02-08,20447727.572132107
2024-02-09,20380941.87072977
2024-02-12,20350954.581777714
2024-02-13,20486238.35705902
2024-02-14,20464852.30531423
2024-02-15,20378937.942261744
2024-02-16,20349724.033464324
2024-02-20,20380842.634516176
2024-02-21,20352051.876410943
2024-02-22,20274327.860191077
2024-02-23,20234914.30409123
2024-02-26,20227912.848645456
2024-02-27,20051635.45872386
2024-02-28,20152564.430209294
2024-02-29,20120773.578084342
2024-03-01,20096180.681146674
2024-03-04,20137967.588105686
2024-03-05,20193323.847581387
2024-03-06,20189589.15984356
2024-03-07,20253746.179840017
2024-03-08,20390504.432243288
2024-03-11,20450915.821853787
2024-03-12,20434484.936406787
2024-03-13,20386243.361734107
2024-03-14,20451945.68613339
2024-03-15,20386077.546135828
2024-03-18,20410005.73679876
2024-03-19,20405863.00633984
2024-03-20,20379925.78123948
2024-03-21,20473951.3040398
2024-03-22,20497474.48420177
2024-03-25,20443472.493959207
2024-03-26,20444615.391580675
2024-03-27,20416338.201903474
2024-03-28,20356482.396421574
2024-04-01,20412247.681005348
2024-04-02,20479559.518592305
2024-04-03,20518357.290161155
2024-04-04,20506410.05790356
2024-04-05,20421921.0882325
2024-04-08,20492482.480489958
2024-04-09,20441345.211165294
2024-04-10,20562123.224817652
2024-04-11,20584541.37040579
2024-04-12,20629724.08983283
2024-04-15,20635493.133730493
2024-04-16,20664044.339910667
2024-04-17,20701960.457253747
2024-04-18,20618701.643472746
2024-04-19,20586519.714522745
2024-04-22,20566777.34515958
2024-04-23,20521409.36117779
2024-04-24,20648118.4594216
2024-04-25,20722922.8779706
2024-04-26,20715993.471119337
2024-04-29,20572040.132073533
2024-04-30,20563270.58180434
2024-05-01,20623347.614714697
2024-05-02,20570763.57605307
2024-05-03,20545594.515074283
2024-05-06,20601052.737294674
2024-05-07,20585683.895865094
2024-05-08,20567237.707174167
2024-05-09,20735028.749155622
2024-05-10,20866031.350291375
2024-05-13,20903036.531433895
2024-05-14,20883325.303000513
2024-05-15,20877083.44051304
2024-05-16,20889292.397298373
2024-05-17,20838692.879317403
2024-05-20,20785567.31879962
2024-05-21,20846082.714350548
2024-05-22,20815127.840694804
2024-05-23,20844208.17712523
2024-05-24,20910585.134774875
2024-05-28,20871861.19802019
2024-05-29,20845063.02384355
2024-05-30,20750202.219456684
2024-05-31,20754695.27908204
2024-06-03,20539351.1965027
2024-06-04,20662832.840127252
2024-06-05,20580071.363001693
2024-06-06,20702052.48824417
2024-06-07,20637606.82318532
2024-06-10,20589935.470061667
2024-06-11,20633520.99132803
2024-06-12,20602149.609479446
2024-06-13,20561555.321371503
2024-06-14,20585113.974919494
2024-06-17,20583935.873555865
2024-06-18,20521009.84172775
2024-06-20,20504254.921342455
2024-06-21,20478011.453178328
2024-06-24,20498774.698644873
2024-06-25,20469894.57369676
2024-06-26,20537396.735652547
2024-06-27,20518129.79658
2024-06-28,20400532.90503814
2024-07-01,20364366.897189796
2024-07-02,20329648.133826092
2024-07-03,20328284.74438008
2024-07-05,20363088.764395155
2024-07-08,20350191.07789784
2024-07-09,20361983.665026285
2024-07-10,20260942.313753244
2024-07-11,20226270.714026988
2024-07-12,20199814.75706651
2024-07-15,20074726.591260917
2024-07-16,20099175.355469674
2024-07-17,20187692.321706682
2024-07-18,20308183.67860906
2024-07-19,20391477.33446125
2024-07-22,20356013.202645104
2024-07-23,20304846.200911306
2024-07-24,20397826.1341988
2024-07-25,20412288.220987417
2024-07-26,20410412.676285114
2024-07-29,20460488.620523866
2024-07-30,20284470.67882086
2024-07-31,20295831.431409564
2024-08-01,20187505.99500889
2024-08-02,20148033.84858212
2024-08-05,20306945.414801147
2024-08-06,20273471.201383647
2024-08-07,20312001.880235452
2024-08-08,20257514.886987653
2024-08-09,20280029.66137948
2024-08-12,20273892.242510706
2024-08-13,20317793.13684237
2024-08-14,20404022.343934048
2024-08-15,20452031.117804613
2024-08-16,20531950.124887384
2024-08-19,20474138.52945588
2024-08-20,20458107.049956646
2024-08-21,20426573.036015503
2024-08-22,20444057.311707594
2024-08-23,20493442.874228176
2024-08-26,20499625.14950953
2024-08-27,20511375.307591256
2024-08-28,20271030.992993638
2024-08-29,20296547.076353278
2024-08-30,20260622.124916583
2024-09-03,20301705.6561135
2024-09-04,20283753.398261495
2024-09-05,20295909.14916331
2024-09-06,20363018.316340037
2024-09-09,20364602.18380268
2024-09-10,20216745.699633505
2024-09-11,20294541.628968615
2024-09-12,20286387.500811066
2024-09-13,20251850.62825851
2024-09-16,20297244.233681675
2024-09-17,20276210.898193516
2024-09-18,20293133.457127325
2024-09-19,20350969.777370133
2024-09-20,20251301.73793025
2024-09-23,20397540.532718994
2024-09-24,20390133.410161108
2024-09-25,20378423.27637794
2024-09-26,20426835.925296027
2024-09-27,20479477.065677136
2024-09-30,20429811.483883057
2024-10-01,20511335.90885799
2024-10-02,20384392.341681056
2024-10-03,20379524.328227174
2024-10-04,20438634.932265725
2024-10-07,20520263.092996124
2024-10-08,20530081.678586386
2024-10-09,20553403.270120613
2024-10-10,20631341.217204213
2024-10-11,20561022.888515342
2024-10-14,20449094.997549947
2024-10-15,20487825.46130032
2024-10-16,20430594.02812489
2024-10-17,20488887.41805789
2024-10-18,20446050.989638224
2024-10-21,20445447.254294317
2024-10-22,20464767.14371559
2024-10-23,20483441.316815607
2024-10-24,20463015.256839298
2024-10-25,20402587.37561819
2024-10-28,20378554.189106517
2024-10-29,20359934.800075028
2024-10-30,20448526.567315973
2024-10-31,20518301.234030772
2024-11-01,20553637.71436297
2024-11-04,20602992.591360275
2024-11-05,20567930.787936743
2024-11-06,20709494.547296822
2024-11-07,20882780.617518242
2024-11-08,20791992.765831035
2024-11-11,20633362.66739974
2024-11-12,20626821.900131516
2024-11-13,20788651.657612775
2024-11-14,20784236.569273174
2024-11-15,20809460.882634185
2024-11-18,20886544.0481643
2024-11-19,20884642.77938613
2024-11-20,20692697.842468128
2024-11-21,20600872.152423386
2024-11-22,20626762.007148024
2024-11-25,20749557.590479366
2024-11-26,20870217.955276556
2024-11-27,20682531.293321934
2024-11-29,20738478.021412104
2024-12-02,20574825.52150934
2024-12-03,20592279.03456628
2024-12-04,20565674.571030095
2024-12-05,20899886.9631601
2024-12-06,20709158.380551916
2024-12-09,20748771.323231198
2024-12-10,20825629.75726502
2024-12-11,20775743.026350804
2024-12-12,20662461.356391817
2024-12-13,20908423.721195325
2024-12-16,20785191.901798494
2024-12-17,20775022.206525523
2024-12-18,21019211.812343985
2024-12-19,21037217.520935886
2024-12-20,21063114.907020256
2024-12-23,21203918.851212367
2024-12-24,21167401.803899672
2024-12-26,21241083.345645532
2024-12-27,21220345.825220212
2024-12-30,21317139.018956326
2024-12-31,21373291.739432115
2025-01-02,21372795.630160157
2025-01-03,21265622.264199488
2025-01-06,21287302.315683763
2025-01-07,21393423.7152424
2025-01-08,21579380.821386967
2025-01-10,21616667.323663678
2025-01-13,21588418.516014248
2025-01-14,21551861.194550887
2025-01-15,21475548.235186566
2025-01-16,21482232.334981065
2025-01-17,21347127.28123997
2025-01-21,21372298.678940326
2025-01-22,21463774.022706974
2025-01-23,21497154.196626272
2025-01-24,21594709.070981566
2025-01-27,21532575.41609179
2025-01-28,21546284.210959136
2025-01-29,21657880.194713324
2025-01-30,21640891.323902622
2025-01-31,21671230.30452055
2025-02-03,21741531.675515592
2025-02-04,21677256.78255087
2025-02-05,21624874.980318535
2025-02-06,21648966.757091627
2025-02-07,21765519.39755261
2025-02-10,21865048.660360143
2025-02-11,21831673.238456834
2025-02-12,21900535.11014864
2025-02-13,21850504.963374704
2025-02-14,21859245.919097017
2025-02-18,21786332.18787304
2025-02-19,21735493.730795346
2025-02-20,21689117.974049114
2025-02-21,21783721.69001543
2025-02-24,21921633.362496205
2025-02-25,21993606.41984917
2025-02-26,21957823.18709511
2025-02-27,22091689.82021302
2025-02-28,22030971.081351362
2025-03-03,22135607.070426192
2025-03-04,22081915.061234128
2025-03-05,22017499.84349416
2025-03-06,22000201.33172311
2025-03-07,22104109.4520993
2025-03-10,22168896.85936043
2025-03-11,22014270.407569848
2025-03-12,21936569.95050295
2025-03-13,22088863.139218546
2025-03-14,22043042.84684611
2025-03-17,22103897.272604626
2025-03-18,22644060.069653258
2025-03-19,22577969.777551368
2025-03-20,22638738.59383534
2025-03-21,22653423.30129735
2025-03-24,22582515.01684849
2025-03-25,22669252.95894717
2025-03-26,22817749.61465269
2025-03-27,22828300.87414693
2025-03-28,22868016.16749137
2025-03-31,22856058.713403903
2025-04-01,22947991.63602054
2025-04-02,22895430.34810654
2025-04-03,22955495.11762806
2025-04-04,23020931.912107024
2025-04-07,22823581.02808205
2025-04-08,22953416.403463777
2025-04-09,22997874.38215307
2025-04-10,23022860.429000765
2025-04-11,22940798.743409622
2025-04-14,22932300.301812988
2025-04-15,22926660.711195804
2025-04-16,23027224.511405278
2025-04-17,22916326.66278667
2025-04-21,22948552.592034604
2025-04-22,22929303.186860118
2025-04-23,22891626.92573528
2025-04-24,22842277.26680184
2025-04-25,22791150.538940474
2025-04-28,22776142.18911925
2025-04-29,22894763.32201938
2025-04-30,22909439.309282217
2025-05-01,22923692.84217277
2025-05-02,22745039.392802697
2025-05-05,22823213.483549915
2025-05-06,22926027.0223759
2025-05-07,23175711.40336643
2025-05-08,23195503.700844113
2025-05-09,23201144.07288973
2025-05-12,23211833.488693394
2025-05-13,23196116.023418605
2025-05-14,23311336.90041918
2025-05-15,23295542.37700105
2025-05-16,23111309.720694996
2025-05-19,23010927.426275745
2025-05-20,22981850.359889526
2025-05-21,22957972.925284736
2025-05-22,23019583.948300656
2025-05-23,23048701.15821934
2025-05-27,23141425.255122427
