date,portfolio_value
2018-03-02,177935.44879672237
2018-03-05,177660.27067959114
2018-03-06,179719.14638370866
2018-03-07,181096.91692707033
2018-03-08,180635.60767143668
2018-03-09,180794.47916527835
2018-03-12,183296.97723536854
2018-03-13,183575.91432180695
2018-03-14,182775.6131558686
2018-03-15,182395.58359437026
2018-03-16,183621.54622010107
2018-03-19,184081.9586528863
2018-03-20,181797.55127229338
2018-03-21,182384.03126554782
2018-03-22,182789.45226335005
2018-03-23,184777.44176887523
2018-03-26,182633.9198166794
2018-03-27,186432.62374472237
2018-03-28,185661.22450938143
2018-03-29,184695.63466903626
2018-04-02,186349.55703235295
2018-04-03,184246.7787267185
2018-04-04,185231.589484221
2018-04-05,186120.33762025242
2018-04-06,187855.8224747808
2018-04-09,184957.0497668387
2018-04-10,185141.39878089097
2018-04-11,187138.25452320054
2018-04-12,186078.56271814852
2018-04-13,186609.229983936
2018-04-16,187307.46540947742
2018-04-17,187592.5051250067
2018-04-18,188305.07271087714
2018-04-19,188465.02111430536
2018-04-20,188954.1321622148
2018-04-23,188297.01804831205
2018-04-24,189595.77154943082
2018-04-25,187326.24825219132
2018-04-26,187184.60779350274
2018-04-27,187911.94521660675
2018-04-30,187998.8446348242
2018-05-01,187557.43191861035
2018-05-02,188565.2878241214
2018-05-03,187275.9281670724
2018-05-04,187005.63359741567
2018-05-07,188621.4907947083
2018-05-08,189358.62871808282
2018-05-09,189025.2677101458
2018-05-10,187812.46180544415
2018-05-11,188578.54813683275
2018-05-14,187588.30100315454
2018-05-15,188300.91361404146
2018-05-16,188299.80906085952
2018-05-17,189436.91597052905
2018-05-18,189655.41460854784
2018-05-21,189545.43939655367
2018-05-22,190530.23967035123
2018-05-23,190732.81599970258
2018-05-24,191353.27524180597
2018-05-25,191830.13430235998
2018-05-29,192430.06215951339
2018-05-30,191220.94801436132
2018-05-31,192478.35989223016
2018-06-01,191793.17901808696
2018-06-04,193166.37416366735
2018-06-05,193629.01730306656
2018-06-06,193393.89206796355
2018-06-07,194153.61998126985
2018-06-08,193551.539533515
2018-06-11,193568.83462073616
2018-06-12,193093.3268234289
2018-06-13,193213.72832328407
2018-06-14,193446.65828338038
2018-06-15,194583.94791136275
2018-06-18,195003.07762912536
2018-06-19,195451.47742206298
2018-06-20,195831.0045198506
2018-06-21,196305.1972584605
2018-06-22,196288.5977328258
2018-06-25,196920.9168778079
2018-06-26,195604.54772647948
2018-06-27,194156.27091778524
2018-06-28,193072.78597443012
2018-06-29,193015.92120311092
2018-07-02,194251.8961374258
2018-07-03,195901.954186321
2018-07-05,195823.1290040844
2018-07-06,196492.71835495494
2018-07-09,196923.25361025697
2018-07-10,196514.39233566998
2018-07-11,196902.94005351764
2018-07-12,195175.23267323073
2018-07-13,195701.34052392287
2018-07-16,195755.2940112682
2018-07-17,194707.7713672479
2018-07-18,195121.33059768906
2018-07-19,196566.82781960018
2018-07-20,196556.90338015812
2018-07-23,196516.03336499835
2018-07-24,195122.9841041656
2018-07-25,194578.61215344133
2018-07-26,195947.824615342
2018-07-27,193737.7516367556
2018-07-30,193129.7145857991
2018-07-31,192695.97903233918
2018-08-01,193789.3748695995
2018-08-02,193699.82551283008
2018-08-03,192301.8605301508
2018-08-06,192582.14819294208
2018-08-07,192305.02193307024
2018-08-08,192752.80180527503
2018-08-09,192806.7721498615
2018-08-10,193069.09193266733
2018-08-13,192127.73697303116
2018-08-14,192082.40974624414
2018-08-15,192583.66067653167
2018-08-16,192058.63930047862
2018-08-17,192781.14936965096
2018-08-20,193271.14459921513
2018-08-21,194404.60430304206
2018-08-22,194919.79850672395
2018-08-23,194992.62932828275
2018-08-24,194214.64737364597
2018-08-27,194189.30878975146
2018-08-28,194907.2483410371
2018-08-29,194467.9552418749
2018-08-30,195271.10839857097
2018-08-31,195315.90743729437
2018-09-04,194928.4939790143
2018-09-05,194964.77373609683
2018-09-06,194539.47176861868
2018-09-07,194661.6424284283
2018-09-10,194529.6423623278
2018-09-11,193708.84560207473
2018-09-12,193642.8355771797
2018-09-13,192916.85850311074
2018-09-14,193362.88501124264
2018-09-17,192895.1465732201
2018-09-18,192347.9287735576
2018-09-19,191931.40112401376
2018-09-20,192407.12082610262
2018-09-21,193917.58728566387
2018-09-24,192318.96878574672
2018-09-25,191882.08508971197
2018-09-26,191092.46854465982
2018-09-27,190095.5711269056
2018-09-28,191601.54648643042
2018-10-01,189541.47901302314
2018-10-02,188801.41248806185
2018-10-03,189590.3157841344
2018-10-04,188944.93335180913
2018-10-05,188204.85641932656
2018-10-08,187243.97786306014
2018-10-09,187551.52099042723
2018-10-10,188108.66060230788
2018-10-11,184616.6866432444
2018-10-12,179443.95092752328
2018-10-15,181845.5663852656
2018-10-16,181726.84451546683
2018-10-17,183135.53408879467
2018-10-18,182606.13735820167
2018-10-19,180009.60346065246
2018-10-22,179521.78591903517
2018-10-23,178929.07233602105
2018-10-24,177785.20037408976
2018-10-25,175513.07291963446
2018-10-26,177268.65801272643
2018-10-29,176572.7039788828
2018-10-30,175184.56705155605
2018-10-31,174671.11052448105
2018-11-01,175373.86336010176
2018-11-02,177795.52748802296
2018-11-05,176687.90354576983
2018-11-06,176816.95160839084
2018-11-07,176875.14273099045
2018-11-08,179913.7866931336
2018-11-09,178878.03003611875
2018-11-12,178510.7976416514
2018-11-13,176787.3870209276
2018-11-14,176097.41848150265
2018-11-15,175048.4870221892
2018-11-16,176534.1756167008
2018-11-19,176940.40643068927
2018-11-20,175564.34202277285
2018-11-21,174081.50874839592
2018-11-23,175661.75889671844
2018-11-26,173538.23039700298
2018-11-27,174250.35709522924
2018-11-28,174260.13908843964
2018-11-29,176468.29259497285
2018-11-30,176027.43085002844
2018-12-03,175709.32746745652
2018-12-04,176200.64827861663
2018-12-06,173292.37069512982
2018-12-07,174692.7207336798
2018-12-10,170979.70235020676
2018-12-11,170019.76297779856
2018-12-12,170382.68172744234
2018-12-13,170200.18205766857
2018-12-14,170581.8009095417
2018-12-17,167751.7562117806
2018-12-18,166091.7007283823
2018-12-19,165252.04111108076
2018-12-20,163738.9236330551
2018-12-21,163452.24548025706
2018-12-24,161373.4973226426
2018-12-26,157420.90700076398
2018-12-27,161120.50094109238
2018-12-28,163234.54903465422
2018-12-31,161327.06347514948
2019-01-02,164175.04893710982
2019-01-03,165962.59051219097
2019-01-04,165745.25171696782
2019-01-07,169100.45622265787
2019-01-08,170884.06951653262
2019-01-09,170898.78897908024
2019-01-10,170299.29032132175
2019-01-11,170452.55204898535
2019-01-14,169881.28212200155
2019-01-15,169240.3034417178
2019-01-16,171342.22847189917
2019-01-17,171046.83038751254
2019-01-18,171024.57891807042
2019-01-22,172015.60545711927
2019-01-23,171551.82767243462
2019-01-24,172005.18502510138
2019-01-25,172565.26917787924
2019-01-28,173661.34591936832
2019-01-29,173633.44975387733
2019-01-30,173293.12675801272
2019-01-31,174356.78904443386
2019-02-01,175768.270563886
2019-02-04,176498.08825800102
2019-02-05,177382.44087943342
2019-02-06,177575.69519416319
2019-02-07,178134.53984228498
2019-02-08,177162.98727265425
2019-02-11,178125.91795698574
2019-02-12,178131.44383667075
2019-02-13,179287.06860359147
2019-02-14,179416.72465670505
2019-02-15,179831.85204864634
2019-02-19,181716.2293312892
2019-02-20,181508.81412366257
2019-02-21,182071.78475751157
2019-02-22,181482.55679393574
2019-02-25,181724.68560160522
2019-02-26,181724.44181152154
2019-02-27,181753.97923267604
2019-02-28,181878.94372977185
2019-03-01,181447.55650881398
2019-03-04,181501.42128057813
2019-03-05,181000.7802705595
2019-03-06,179565.4901938786
2019-03-07,178639.14080459657
2019-03-08,178530.64614833164
2019-03-11,178586.2533378168
2019-03-12,179392.54908390998
2019-03-13,179430.53451158802
2019-03-14,179927.87811850687
2019-03-15,179910.38313493098
2019-03-18,180444.97657811054
2019-03-19,179386.74289652472
2019-03-20,178428.81911120217
2019-03-21,177348.99903646126
2019-03-22,176433.60357560567
2019-03-25,175661.95873639884
2019-03-26,177193.4644161312
2019-03-27,178604.72992170855
2019-03-28,178285.58071911303
2019-03-29,177646.40379610952
2019-04-01,178765.34541385545
2019-04-02,179672.13128928575
2019-04-03,179580.23826381538
2019-04-04,180522.71046246984
2019-04-05,181684.36533548537
2019-04-08,181899.7937343162
2019-04-09,181143.92323712865
2019-04-10,181845.95613366246
2019-04-11,182074.63996083933
2019-04-12,181996.6822091123
2019-04-15,182205.0234263922
2019-04-16,182236.9101892602
2019-04-17,182189.75649228913
2019-04-18,181160.8096520154
2019-04-22,180400.09136734635
2019-04-23,181530.729924247
2019-04-24,183259.07294909985
2019-04-25,182337.24096446784
2019-04-26,183034.5863570322
2019-04-29,184469.50597447588
2019-04-30,184164.76101628313
2019-05-01,184221.40648099827
2019-05-02,183923.92748775578
2019-05-03,184560.4671715382
2019-05-06,185894.09908462502
2019-05-07,185219.54624196794
2019-05-08,183081.79940664704
2019-05-09,183370.5474420776
2019-05-10,183610.45733100217
2019-05-13,184014.40426753665
2019-05-14,182193.15079198472
2019-05-15,182392.09166590756
2019-05-16,182501.51695130698
2019-05-17,183241.98316550395
2019-05-20,183166.15526493348
2019-05-21,182626.18829447165
2019-05-22,183142.81371507322
2019-05-23,182230.73896555047
2019-05-24,181824.87500880458
2019-05-28,181989.76830702703
2019-05-29,180542.98004552702
2019-05-30,179246.4981594068
2019-05-31,178988.6567972071
2019-06-03,178240.23941603245
2019-06-04,177501.22652506342
2019-06-05,178363.455390529
2019-06-06,177982.08496956213
2019-06-07,177889.8114177492
2019-06-10,179214.10547042653
2019-06-11,179761.63607984985
2019-06-12,179780.39675443282
2019-06-13,179859.35478377363
2019-06-14,180204.76956026178
2019-06-17,179968.60467715605
2019-06-18,179833.11669537533
2019-06-19,180440.6206912916
2019-06-20,179375.82426908874
2019-06-21,180299.04734264882
2019-06-24,179135.88085438698
2019-06-25,179564.52455991213
2019-06-26,178784.31333598992
2019-06-27,180493.39320208156
2019-06-28,182331.9259540113
2019-07-01,181731.08943569602
2019-07-02,182628.30488496556
2019-07-03,182386.82652885298
2019-07-05,184007.19983750005
2019-07-08,183707.67958201133
2019-07-09,183229.9842842975
2019-07-10,182998.3322614446
2019-07-11,182859.11953139107
2019-07-12,183134.37066529263
2019-07-15,182878.46727300237
2019-07-16,183698.60468945015
2019-07-17,183451.94340716043
2019-07-18,182813.55918752676
2019-07-19,182868.19064178746
2019-07-22,182155.38789624663
2019-07-23,182466.51178874267
2019-07-24,184182.38415882355
2019-07-25,184382.98300789137
2019-07-26,185166.75774267403
2019-07-29,185845.75725456295
2019-07-30,186824.80686816268
2019-07-31,186611.2203743627
2019-08-01,184494.1971855518
2019-08-02,183119.46057667604
2019-08-05,181808.25874675906
2019-08-06,178054.95835275948
2019-08-07,178871.37318567632
2019-08-08,179474.31046517522
2019-08-09,181735.1834362174
2019-08-12,181824.39144704386
2019-08-13,179466.77413700442
2019-08-14,180821.90095041954
2019-08-15,177449.5684521922
2019-08-16,177784.22303620455
2019-08-19,178949.3246901517
2019-08-20,179838.9476418729
2019-08-21,178444.45901208904
2019-08-22,179390.05491131195
2019-08-23,178973.56777285034
2019-08-26,176586.50084632155
2019-08-27,176582.4395239736
2019-08-28,176468.7635326128
2019-08-29,177248.15076345476
2019-08-30,178810.11646562078
2019-09-03,178096.5500541047
2019-09-04,177251.34328109166
2019-09-05,178568.94391136905
2019-09-06,179440.4346138462
2019-09-09,181618.2012517614
2019-09-10,183211.0119635087
2019-09-11,184051.32523625394
2019-09-12,184856.71952549752
2019-09-13,186019.2134548835
2019-09-16,185792.61648002767
2019-09-17,184956.93788664346
2019-09-18,185690.51815666657
2019-09-19,185456.91073217292
2019-09-20,186686.37471965066
2019-09-23,185588.7229640481
2019-09-24,185179.54637817122
2019-09-25,185153.2822156839
2019-09-26,185208.88277697202
2019-09-27,184762.96080838304
2019-09-30,182966.51978120155
2019-10-01,181513.41477300116
2019-10-02,181489.68368992297
2019-10-03,178506.46202815825
2019-10-04,178888.92028339062
2019-10-07,180454.0818630526
2019-10-08,179945.2839187412
2019-10-09,178079.45515078984
2019-10-10,178576.80188638924
2019-10-11,179562.96668279273
2019-10-14,180259.92061432495
2019-10-15,180485.9438713358
2019-10-16,181564.91331032585
2019-10-17,182127.67816138035
2019-10-18,183131.3756146329
2019-10-21,184115.71585214755
2019-10-22,185201.73303471305
2019-10-23,185161.68425876237
2019-10-24,184774.2414836929
2019-10-25,183988.03170972771
2019-10-28,184665.7662244372
2019-10-29,185939.41162185263
2019-10-30,186606.38630121134
2019-10-31,186351.38962245514
2019-11-01,186299.24922950118
2019-11-04,187041.5886139361
2019-11-05,187823.2203098135
2019-11-06,187248.88874275552
2019-11-07,186993.4976487461
2019-11-08,186318.24213506258
2019-11-11,186353.22677856425
2019-11-12,185984.01931462975
2019-11-13,185852.94815914697
2019-11-14,185786.7782980465
2019-11-15,185338.6435307866
2019-11-18,186514.6934677828
2019-11-19,187204.7428299875
2019-11-20,186699.790286281
2019-11-21,186038.88264462887
2019-11-22,185807.64901076665
2019-11-25,186290.25816356804
2019-11-26,186770.61989340055
2019-11-27,187167.6400395217
2019-11-29,187698.82012063073
2019-12-02,186545.91106993082
2019-12-03,185338.2647285305
2019-12-04,184563.6232151793
2019-12-05,185250.30549051662
2019-12-06,186277.34334166514
2019-12-09,187461.2003937343
2019-12-10,187690.0005013371
2019-12-11,186973.05519020738
2019-12-12,186434.71545938123
2019-12-13,187540.39026687085
2019-12-16,187315.08194778932
2019-12-17,188637.89824319433
2019-12-18,189052.29076171084
2019-12-19,189510.14281567806
2019-12-20,189927.03886340404
2019-12-23,189687.86135679114
2019-12-24,190039.92455366038
2019-12-26,189238.8896763648
2019-12-27,189283.72622596638
2019-12-30,189770.1967847262
2019-12-31,188949.56355416714
2020-01-02,188093.99808096903
2020-01-03,189582.56308118842
2020-01-06,188173.57169689029
2020-01-07,187385.89669889066
2020-01-08,186610.26845542173
2020-01-09,186423.2785516865
2020-01-10,186982.75225625074
2020-01-13,186967.50644666448
2020-01-14,187375.36681377163
2020-01-15,187427.51336208734
2020-01-16,187978.8387134582
2020-01-17,188204.037293108
2020-01-21,188264.23459152912
2020-01-22,188261.62707919985
2020-01-23,187848.02093958497
2020-01-24,187250.40159191174
2020-01-27,187449.61736908436
2020-01-28,184913.14935578406
2020-01-29,184491.35749713398
2020-01-30,184353.86301827076
2020-01-31,183792.73951524243
2020-02-03,182853.4299895535
2020-02-04,182286.24075391653
2020-02-05,184857.75790273485
2020-02-06,185127.28451923534
2020-02-07,184483.13563355335
2020-02-10,183463.26035860032
2020-02-11,184809.09714144334
2020-02-12,184500.09312890336
2020-02-13,185639.06307490173
2020-02-14,184889.70915962476
2020-02-18,185001.14965631152
2020-02-19,183951.14071869524
2020-02-20,185629.66437234197
2020-02-21,185807.5344086199
2020-02-24,185162.97265175532
2020-02-25,180824.94279124882
2020-02-26,176845.42880083685
2020-02-27,174916.64279732882
2020-02-28,167068.32093210178
2020-03-02,166886.71223251778
2020-03-03,170291.5442405198
2020-03-04,165771.38650525082
2020-03-05,168192.07356309888
2020-03-06,164802.786185754
2020-03-09,155888.52377088292
2020-03-10,147103.86545660274
2020-03-11,148447.82430240308
2020-03-12,136317.69263986187
2020-03-13,127600.60110538945
2020-03-16,129954.44381899337
2020-03-17,118306.21918072416
2020-03-18,105530.00474767473
2020-03-19,111450.30527047486
2020-03-20,114327.6273296887
2020-03-23,107571.35684621803
2020-03-24,103457.45975261029
2020-03-25,114030.67164682246
2020-03-26,117012.19690769452
2020-03-27,123235.50761758837
2020-03-30,116760.36970622378
2020-03-31,120260.15948260456
2020-04-01,116691.12259018312
2020-04-02,112639.96026066161
2020-04-03,112191.23177512205
2020-04-06,110413.75320469879
2020-04-07,117539.6752215491
2020-04-08,118070.63297701663
2020-04-09,125233.3200106204
2020-04-13,123478.3697603368
2020-04-14,120774.55430156009
2020-04-15,121014.34811642181
2020-04-16,117968.81128604569
2020-04-17,120097.43068337733
2020-04-20,123695.54996519534
2020-04-21,123933.11532760377
2020-04-22,119741.0027191199
2020-04-23,123125.94714531228
2020-04-24,122585.00826606891
2020-04-27,126272.02023385731
2020-04-28,129501.10983714575
2020-04-29,131878.83458640726
2020-04-30,131735.03132118843
2020-05-01,130058.38991248744
2020-05-04,125229.99552460524
2020-05-05,123311.11906188357
2020-05-06,123507.15897835112
2020-05-07,123527.68336826388
2020-05-08,125725.82050050028
2020-05-11,125498.90019934493
2020-05-12,123335.28428194279
2020-05-13,120213.09234687437
2020-05-14,116888.59925741632
2020-05-15,118393.72192341382
2020-05-18,121793.16064677636
2020-05-19,123544.57053665537
2020-05-20,124064.18659391766
2020-05-21,126408.41334626377
2020-05-22,125563.82866785245
2020-05-26,128035.90793318527
2020-05-27,131897.39873407103
2020-05-28,129986.31395102653
2020-05-29,128271.51990331405
2020-06-01,128923.99095616248
2020-06-02,129721.61778210803
2020-06-03,132515.94916855617
2020-06-04,135103.18912127757
2020-06-05,136752.3225429013
2020-06-08,139755.3396141197
2020-06-09,140202.09221208666
2020-06-10,136906.04453706514
2020-06-11,134219.36739239912
2020-06-12,128085.59288436398
2020-06-15,130169.07151838095
2020-06-16,130859.41520620328
2020-06-17,131116.17067965155
2020-06-18,130675.52100837816
2020-06-19,131264.28245037814
2020-06-22,129741.84367210808
2020-06-23,129675.93976727844
2020-06-24,130007.17355246983
2020-06-25,127858.76153773331
2020-06-26,128806.79030208419
2020-06-29,128216.4331844383
2020-06-30,130007.3684987404
2020-07-01,129234.31647434912
2020-07-02,130184.7128843554
2020-07-06,129691.45089630147
2020-07-07,130272.01339758723
2020-07-08,128197.05193960575
2020-07-09,127637.74636719085
2020-07-10,127496.9091660626
2020-07-13,128571.51292187552
2020-07-14,127703.60584066017
2020-07-15,131622.61365797074
2020-07-16,131759.5771230532
2020-07-17,132156.85086523325
2020-07-20,131377.08191457565
2020-07-21,133575.84249065252
2020-07-22,132475.78955046824
2020-07-23,135644.58949663315
2020-07-24,133377.7119083326
2020-07-27,133398.97380822684
2020-07-28,133980.82462241044
2020-07-29,133770.77066102854
2020-07-30,135499.93765454498
2020-07-31,133514.6887140174
2020-08-03,135898.40484531925
2020-08-04,136535.89365384265
2020-08-05,138212.16464973852
2020-08-06,137342.61460773493
2020-08-07,139692.79191771836
2020-08-10,141089.13567748116
2020-08-11,141683.40641614393
2020-08-12,139775.972084552
2020-08-13,140927.7465449487
2020-08-14,141551.3828893684
2020-08-17,142835.23389430228
2020-08-18,141847.31188237347
2020-08-19,142596.9239160758
2020-08-20,140903.15648704252
2020-08-21,140240.52152366526
2020-08-24,140110.75860103779
2020-08-25,141162.5219275393
2020-08-26,140198.747951183
2020-08-27,142023.05784699746
2020-08-28,142567.45332219583
2020-08-31,142134.6723043129
2020-09-01,141008.55950980211
2020-09-02,141174.22502713898
2020-09-03,143419.32949770323
2020-09-04,139884.8188657636
2020-09-08,139424.90669859957
2020-09-09,135719.06829815306
2020-09-10,138596.1735629616
2020-09-11,137483.32384874293
2020-09-14,138046.44892252263
2020-09-15,139145.72748824433
2020-09-16,141137.08024998396
2020-09-17,141460.79608926512
2020-09-18,143916.7440849225
2020-09-21,139641.55521938566
2020-09-22,136919.78440086538
2020-09-23,137583.51507418926
2020-09-24,134855.83535601408
2020-09-25,136435.11504188934
2020-09-28,138122.2396254452
2020-09-29,140839.74946392982
2020-09-30,138399.29891977005
2020-10-01,139563.50252829277
2020-10-02,141245.5501989197
2020-10-05,139992.009028426
2020-10-06,143304.1933540683
2020-10-07,141069.39919739388
2020-10-08,143262.95683639112
2020-10-09,144056.0633996891
2020-10-12,144140.11820263873
2020-10-13,145197.4608076826
2020-10-14,144547.22742011712
2020-10-15,145643.7005264101
2020-10-16,145214.11643218438
2020-10-19,146846.44352901014
2020-10-20,145269.6842593312
2020-10-21,145571.55336374475
2020-10-22,146064.8012982136
2020-10-23,146335.70106850224
2020-10-26,147065.50874430308
2020-10-27,144477.6394129874
2020-10-28,144908.0153208116
2020-10-29,140885.5411743806
2020-10-30,142778.28079659198
2020-11-02,141830.19794071818
2020-11-03,143464.71050869956
2020-11-04,142745.2816703806
2020-11-05,145306.98212303926
2020-11-06,146060.76951224887
2020-11-09,147822.20264436764
2020-11-10,152218.38531592864
2020-11-11,151185.3081611311
2020-11-12,151008.59774896
2020-11-13,150338.0851487412
2020-11-16,153260.38582237368
2020-11-17,154989.54161941246
2020-11-18,153498.49887194755
2020-11-19,152235.1943867312
2020-11-20,153418.75388899227
2020-11-23,153173.38552422324
2020-11-24,154514.9488779074
2020-11-25,155440.53801780334
2020-11-27,154786.70965476084
2020-11-30,153414.86178104542
2020-12-01,152454.39244850774
2020-12-02,153489.86935139727
2020-12-03,155585.0525527593
2020-12-04,157478.84481946164
2020-12-07,158046.00729580256
2020-12-08,158725.2514278417
2020-12-09,159298.33070275292
2020-12-10,159277.75348006087
2020-12-11,159454.0583494628
2020-12-14,159070.920611336
2020-12-15,159218.24884585402
2020-12-16,160200.59835373078
2020-12-17,160934.79982427767
2020-12-18,161421.79392003454
2020-12-21,160951.8194106565
2020-12-22,160994.04668063243
2020-12-23,162338.3235196275
2020-12-24,162045.35911454805
2020-12-28,162973.14715979932
2020-12-29,163309.35433273815
2020-12-30,163555.2028425746
2020-12-31,163172.63234953763
2021-01-04,164713.03284388257
2021-01-05,164201.02119375044
2021-01-06,168063.35458658158
2021-01-07,168329.19519893028
2021-01-08,167686.36447201893
2021-01-11,168110.38668734874
2021-01-12,168740.15379159717
2021-01-13,167818.6397136111
2021-01-14,169977.45505588746
2021-01-15,170170.55051757608
2021-01-19,169764.2665018225
2021-01-20,170103.9753983584
2021-01-21,170333.42100334278
2021-01-22,171800.00016335442
2021-01-25,169934.70099141487
2021-01-26,169880.3002652275
2021-01-27,168521.59416978713
2021-01-28,166152.74848713426
2021-01-29,167006.22407415253
2021-02-01,174362.52159776315
2021-02-02,176142.53545139564
2021-02-03,177683.41630888608
2021-02-04,177759.32769603247
2021-02-05,179827.34881491587
2021-02-08,182112.75028992302
2021-02-09,184037.94549268959
2021-02-10,184489.31914174545
2021-02-11,184746.57463959733
2021-02-12,185299.23376215828
2021-02-16,185181.31384071097
2021-02-17,185647.03137412205
2021-02-18,184906.98888601727
2021-02-19,186408.85829448467
2021-02-22,186820.01859344443
2021-02-23,184804.1694594571
2021-02-24,185856.37759687428
2021-02-25,187915.35288512384
2021-02-26,182463.5807608827
2021-03-01,181721.3667887862
2021-03-02,185203.99860954456
2021-03-03,185783.12126229843
2021-03-04,182930.44004762926
2021-03-05,180755.2602185051
2021-03-08,185618.21946862823
2021-03-09,185671.51672240824
2021-03-10,188628.8395604745
2021-03-11,189345.43588201358
2021-03-12,191108.43265493598
2021-03-15,190127.39032685434
2021-03-16,189475.79733051846
2021-03-17,189429.31102985336
2021-03-18,191222.87467876927
2021-03-19,191490.02055129063
2021-03-22,188573.91114613233
2021-03-23,187313.2574427934
2021-03-24,185250.63355552615
2021-03-25,184988.1517987308
2021-03-26,185627.7038823538
2021-03-29,186023.4126243932
2021-03-30,187158.4563038968
2021-03-31,185653.50026886823
2021-04-01,186653.00130924038
2021-04-05,187373.1201656799
2021-04-06,189190.69299652678
2021-04-07,187625.16253531602
2021-04-08,187959.19578478928
2021-04-09,187861.19861027494
2021-04-12,188634.2045806361
2021-04-13,187463.69526813025
2021-04-14,188634.94677702716
2021-04-15,187976.69182109693
2021-04-16,189251.53883391301
2021-04-19,188840.63496924925
2021-04-20,187851.16232712023
2021-04-21,187417.72008344682
2021-04-22,189025.62181411832
2021-04-23,188111.41890889267
2021-04-26,189157.42153804086
2021-04-27,189254.7573210144
2021-04-28,189885.97037033923
2021-04-29,189748.08370034568
2021-04-30,191094.87698094
2021-05-03,192184.55884319905
2021-05-04,192108.32925010787
2021-05-05,191538.6438825926
2021-05-06,191076.41746535894
2021-05-07,192307.4835260705
2021-05-10,193448.25082871233
2021-05-11,192873.61730408654
2021-05-12,191617.71150340486
2021-05-13,190265.53962456022
2021-05-14,191045.90652824246
2021-05-17,193425.79137333503
2021-05-18,193609.9831655768
2021-05-19,192411.02776651224
2021-05-20,191250.4521266725
2021-05-21,192914.08038884227
2021-05-24,192192.79297128844
2021-05-25,191804.30229249195
2021-05-26,192488.87761323518
2021-05-27,192932.14416553781
2021-05-28,192786.1236089368
2021-06-01,194295.07220797712
2021-06-02,193451.01840802046
2021-06-03,193868.44418257353
2021-06-04,193051.18280619834
2021-06-07,194640.15214656753
2021-06-08,192765.45332875891
2021-06-09,192929.7315655509
2021-06-10,191656.18974183578
2021-06-11,193457.17282428817
2021-06-14,193166.64731631795
2021-06-15,190752.4955249011
2021-06-16,191810.31782894753
2021-06-17,189742.05788159795
2021-06-18,188742.31832417345
2021-06-21,187794.31165619032
2021-06-22,189213.77888573453
2021-06-23,190083.014444418
2021-06-24,190807.45537678662
2021-06-25,190064.15791426896
2021-06-28,190276.43862353187
2021-06-29,189789.3898518595
2021-06-30,189529.92649302742
2021-07-01,190127.9651382132
2021-07-02,189245.74941783634
2021-07-06,188924.08536339257
2021-07-07,187808.72403287995
2021-07-08,187548.72768834615
2021-07-09,188456.5982176012
2021-07-12,190029.3737358352
2021-07-13,189080.37615616093
2021-07-14,188194.80066115444
2021-07-15,190101.71195730177
2021-07-16,190035.92612391672
2021-07-19,188101.0408617595
2021-07-20,187297.3831685544
2021-07-21,189059.48443394993
2021-07-22,184747.89138313936
2021-07-23,184488.9576433377
2021-07-26,186092.11930858347
2021-07-27,186643.62600367307
2021-07-28,187317.06979662867
2021-07-29,187446.63496132847
2021-07-30,187596.8541151266
2021-08-02,186043.07313196402
2021-08-03,184893.00549164167
2021-08-04,185716.6877756553
2021-08-05,185841.64431119073
2021-08-06,187922.99408163942
2021-08-09,187700.1509427706
2021-08-10,190343.4847767659
2021-08-11,191198.1075109734
2021-08-12,190814.99428015912
2021-08-13,189991.33381420994
2021-08-16,189173.48395919535
2021-08-17,189028.78253868528
2021-08-18,188380.44861379586
2021-08-19,186218.93729307738
2021-08-20,186326.7801520026
2021-08-23,186859.01378644997
2021-08-24,187701.3376993312
2021-08-25,187504.8059238441
2021-08-26,187896.16213946056
2021-08-27,188619.46926122854
2021-08-30,188096.55213316597
2021-08-31,189153.62993827113
2021-09-01,190057.0384011577
2021-09-02,190082.1742019567
2021-09-03,189958.2901942651
2021-09-07,190333.48726232082
2021-09-08,189705.11751924615
2021-09-09,189597.87956433013
2021-09-10,188970.37181072918
2021-09-13,188061.21167294902
2021-09-14,186743.0697585269
2021-09-15,185869.78820382126
2021-09-16,186825.4179392336
2021-09-17,188958.92713267187
2021-09-20,187244.97883273475
2021-09-21,185935.13373499273
2021-09-22,185283.648391335
2021-09-23,186052.35455710543
2021-09-24,187283.3099753557
2021-09-27,189829.71239727785
2021-09-28,190489.08135390122
2021-09-29,189049.76530217132
2021-09-30,188509.31053992745
2021-10-01,186294.76381871503
2021-10-04,188095.5082655231
2021-10-05,186483.17556491788
2021-10-06,187000.74496491748
2021-10-07,187654.61427302432
2021-10-08,189596.40489670762
2021-10-11,189716.3484634893
2021-10-12,189630.56750382908
2021-10-13,188533.414564229
2021-10-14,187693.8500836241
2021-10-15,187306.61620212902
2021-10-18,188423.41761806607
2021-10-19,187600.16108509348
2021-10-20,188833.13978586905
2021-10-21,189070.58553893774
2021-10-22,189238.39064301076
2021-10-25,189392.56423448902
2021-10-26,189837.98931532272
2021-10-27,189638.65556059178
2021-10-28,189451.80769428777
2021-10-29,184315.6824081492
2021-11-01,186165.43329924607
2021-11-02,184962.7027413174
2021-11-03,186549.27539658447
2021-11-04,187318.7889326309
2021-11-05,189391.79761612284
2021-11-08,189642.33359976264
2021-11-09,189267.44298311474
2021-11-10,190080.15649863597
2021-11-11,189589.51903887824
2021-11-12,187995.99872957193
