date,portfolio_value
2021-11-08,17316931.42784228
2021-11-09,17326069.011722934
2021-11-10,17373431.374721617
2021-11-11,17355438.87820028
2021-11-12,17238626.06942829
2021-11-15,17264270.583176434
2021-11-16,17243855.261663605
2021-11-17,17236242.038131334
2021-11-18,17173040.65401227
2021-11-19,17141844.032832835
2021-11-22,17241604.40899589
2021-11-23,17212661.54947056
2021-11-24,17181809.58578234
2021-11-26,17087900.40683961
2021-11-29,16843241.278892703
2021-11-30,16944620.961348142
2021-12-01,16897389.90855998
2021-12-02,16928112.09951684
2021-12-03,16978449.923209824
2021-12-06,17060199.332203534
2021-12-07,16996236.525270995
2021-12-08,17165545.719152886
2021-12-09,17174320.350904077
2021-12-10,17082546.500378367
2021-12-13,17178399.15402683
2021-12-14,17444980.642021097
2021-12-15,17434492.22554089
2021-12-16,17518448.386373304
2021-12-17,17530340.750465836
2021-12-20,17380297.464323744
2021-12-21,17316867.14815501
2021-12-22,17400412.00149927
2021-12-23,17580991.027877897
2021-12-27,17639320.237309013
2021-12-28,17707573.26160201
2021-12-29,17695084.680490676
2021-12-30,17683497.93719594
2021-12-31,17645396.88519422
2022-01-03,17705668.28015527
2022-01-04,17858879.02237359
2022-01-05,17949256.743501563
2022-01-06,17886696.30137484
2022-01-07,17922575.934569474
2022-01-10,17861162.85572871
2022-01-11,17765724.023621354
2022-01-12,17822886.196092583
2022-01-13,18018507.456052393
2022-01-14,17914149.754297793
2022-01-18,17923771.567281332
2022-01-19,17706725.703368936
2022-01-20,17521221.76507017
2022-01-21,17516292.12383231
2022-01-24,17392370.828393992
2022-01-25,17505495.853751823
2022-01-26,17313931.8502167
2022-01-27,17138594.805496898
2022-01-28,17022849.30114656
2022-01-31,17187558.922634747
2022-02-01,17260118.822086923
2022-02-02,17241921.307203066
2022-02-03,17393038.160011448
2022-02-04,17244482.68723836
2022-02-07,17319495.242214225
2022-02-08,17361671.347777724
2022-02-09,17278572.61931702
2022-02-10,17435685.912222784
2022-02-11,17448839.79806358
2022-02-14,17286730.149718557
2022-02-15,17334201.659475185
2022-02-16,17466853.066426776
2022-02-17,17528929.865159854
2022-02-18,17446093.059315447
2022-02-22,17419681.138615802
2022-02-23,17339173.608468696
2022-02-24,17066512.796869583
2022-02-25,17227713.140503448
2022-02-28,17308017.76568554
2022-03-01,17177598.248901397
2022-03-02,17205639.23233555
2022-03-03,17420071.678848017
2022-03-04,17330527.135567755
2022-03-07,17250695.5151428
2022-03-08,17111836.18643206
2022-03-09,17047317.666320484
2022-03-10,17193408.130103566
2022-03-11,17222607.602743734
2022-03-14,17208106.863089662
2022-03-15,17008063.91825509
2022-03-16,17214001.54790148
2022-03-17,17311824.750569094
2022-03-18,17349731.483832028
2022-03-21,17399255.73778891
2022-03-22,17518000.154266223
2022-03-23,17426177.540955182
2022-03-24,17275983.826870788
2022-03-25,17529160.151916716
2022-03-28,17472588.136101477
2022-03-29,17610365.3683001
2022-03-30,17616795.671241228
2022-03-31,17560105.843524393
2022-04-01,17495298.955340676
2022-04-04,17422712.79264247
2022-04-05,17417751.450278506
2022-04-06,17342411.026201524
2022-04-07,17179780.744814415
2022-04-08,17149554.31496556
2022-04-11,17180563.54546097
2022-04-12,17133446.64600346
2022-04-13,17165031.15921738
2022-04-14,17247498.82620834
2022-04-18,17162502.264882863
2022-04-19,17220075.625826918
2022-04-20,17372736.193742037
2022-04-21,17320482.802138817
2022-04-22,17211030.732385285
2022-04-25,17021354.28203948
2022-04-26,17020460.64164331
2022-04-27,16820962.900166884
2022-04-28,16784542.72210147
2022-04-29,16916441.33942953
2022-05-02,16712002.513945851
2022-05-03,16814449.684006732
2022-05-04,16788851.805310924
2022-05-05,16903520.188561793
2022-05-06,16702564.805655353
2022-05-09,16683417.233549176
2022-05-10,16425132.943584902
2022-05-11,16470671.311265452
2022-05-12,16387427.642661642
2022-05-13,16302481.634823408
2022-05-16,16457396.35712435
2022-05-17,16503850.960660309
2022-05-18,16629932.73303233
2022-05-19,16338592.617955549
2022-05-20,16330093.263480268
2022-05-23,16323601.03126515
2022-05-24,16443148.836274944
2022-05-25,16416629.508498028
2022-05-26,16486187.289879255
2022-05-27,16569580.052759515
2022-05-31,16685101.814411433
2022-06-01,16688687.024749417
2022-06-02,16665495.10598593
2022-06-03,16746374.283105867
2022-06-06,16693395.635525335
2022-06-07,16689140.16774158
2022-06-08,16699646.523332646
2022-06-09,16628705.969018832
2022-06-10,16525250.377999354
2022-06-13,16326770.879055303
2022-06-14,16166822.181333093
2022-06-15,16175385.578216458
2022-06-16,16154982.648589537
2022-06-17,16088517.992182957
2022-06-21,16061541.714954864
2022-06-22,16185336.736265654
2022-06-23,16113299.59722312
2022-06-24,16172542.006952472
2022-06-27,16352996.573799457
2022-06-28,16381120.514229879
2022-06-29,16220538.302382557
2022-06-30,16252496.200276325
2022-07-01,16294939.905239962
2022-07-05,16316033.485195553
2022-07-06,16269024.34679049
2022-07-07,16244258.250474485
2022-07-08,16284790.174804535
2022-07-11,16306044.762132738
2022-07-12,16315676.740597486
2022-07-13,16207241.543848742
2022-07-14,16137740.8433215
2022-07-15,16213391.64397933
2022-07-18,16328412.704651257
2022-07-19,16360263.045755353
2022-07-20,16500064.71247875
2022-07-21,16514778.258774893
2022-07-22,16581442.746224847
2022-07-25,16588774.43635967
2022-07-26,16693474.513594301
2022-07-27,16613844.006079506
2022-07-28,16689617.154106
2022-07-29,16751033.15132054
2022-08-01,16864336.982743498
2022-08-02,16805971.3898999
2022-08-03,16772911.63909178
2022-08-04,16726344.561966974
2022-08-05,16733110.280158063
2022-08-08,16797907.67430516
2022-08-09,16845002.106591534
2022-08-10,16810201.31086844
2022-08-11,16972026.194551867
2022-08-12,17022272.426888235
2022-08-15,17114855.9000525
2022-08-16,17163724.453160383
2022-08-17,17143365.659176785
2022-08-18,17130277.952631902
2022-08-19,17120742.32319008
2022-08-22,17001087.539766762
2022-08-23,16856364.905394424
2022-08-24,16801448.23743024
2022-08-25,16831905.27613217
2022-08-26,16925998.958964758
2022-08-29,16701408.676657587
2022-08-30,16700431.783565985
2022-08-31,16622485.781732857
2022-09-01,16556492.105846304
2022-09-02,16578593.151863668
2022-09-06,16480481.348545466
2022-09-07,16472992.60272342
2022-09-08,16531972.405452453
2022-09-09,16562592.089935409
2022-09-12,16641507.79593109
2022-09-13,16641586.117700037
2022-09-14,16464124.437806798
2022-09-15,16541321.747327562
2022-09-16,16595561.658964315
2022-09-19,16589998.177556852
2022-09-20,16629843.621951798
2022-09-21,16612109.953596756
2022-09-22,16444629.832098512
2022-09-23,16401858.32727522
2022-09-26,16278228.494462015
2022-09-27,16175600.060986621
2022-09-28,16173883.24597508
2022-09-29,16194069.319199331
2022-09-30,16091237.642277805
2022-10-03,16032844.521964394
2022-10-04,16215180.084533995
2022-10-05,16281002.22908365
2022-10-06,16245817.32739786
2022-10-07,16166872.835619543
2022-10-10,16118360.973904887
2022-10-11,16126862.329432117
2022-10-12,16126022.67711847
2022-10-13,16274838.750937559
2022-10-14,16392755.197079243
2022-10-17,16308281.59900809
2022-10-18,16378508.911964139
2022-10-19,16448009.705829699
2022-10-20,16210015.76576419
2022-10-21,16167566.025659539
2022-10-24,16278742.795958495
2022-10-25,16315040.553970754
2022-10-26,16381767.908447374
2022-10-27,16411480.967377821
2022-10-28,16438394.545711547
2022-10-31,16606359.029529642
2022-11-01,16581319.959391857
2022-11-02,16564831.23371828
2022-11-03,16399783.264859576
2022-11-04,16469639.276167437
2022-11-07,16518477.02992687
2022-11-08,16483185.275150489
2022-11-09,16551583.742675642
2022-11-10,16466271.855836267
2022-11-11,16646534.740229115
2022-11-14,16681635.017918522
2022-11-15,16663303.713294487
2022-11-16,16669743.469180027
2022-11-17,16607034.585004706
2022-11-18,16607844.63223617
2022-11-21,16662549.43505644
2022-11-22,16594038.463483192
2022-11-23,16611352.818826713
2022-11-25,16699330.405986529
2022-11-28,16656969.541616222
2022-11-29,16588723.68237857
2022-11-30,16535200.84281647
2022-12-01,16724478.145250898
2022-12-02,16744547.077639986
2022-12-05,16614188.42073489
2022-12-06,16586954.294851007
2022-12-07,16503445.663676156
2022-12-08,16500614.144754354
2022-12-09,16581588.473389879
2022-12-12,16458008.831930239
2022-12-13,16482707.592149267
2022-12-14,16368550.792502426
2022-12-15,16329538.806745434
2022-12-16,16282256.996429998
2022-12-19,16287500.847243022
2022-12-20,16268779.756247735
2022-12-21,16288947.378292454
2022-12-22,16404004.789977537
2022-12-23,16333486.170157522
2022-12-27,16379388.189278997
2022-12-28,16364969.202492896
2022-12-29,16303700.007393107
2022-12-30,16390867.266912954
2023-01-03,16369104.90791211
2023-01-04,16357261.113837723
2023-01-05,16395512.797482695
2023-01-06,16366910.072824033
2023-01-09,16432878.672488619
2023-01-10,16471866.44972099
2023-01-11,16452284.050016824
2023-01-12,16587800.176719429
2023-01-13,16624326.578869289
2023-01-17,16592753.799529176
2023-01-18,16466144.187026113
2023-01-19,16421511.184446065
2023-01-20,16357271.816143082
2023-01-23,16437619.680456858
2023-01-24,16493059.328142248
2023-01-25,16408412.760283403
2023-01-26,16417275.40457746
2023-01-27,16451665.491722457
2023-01-30,16528444.37605543
2023-01-31,16550320.328777721
2023-02-01,16589601.850375595
2023-02-02,16725097.304687247
2023-02-03,16890558.690424804
2023-02-06,16823340.718526643
2023-02-07,16736376.584353032
2023-02-08,16817620.77634024
2023-02-09,16727390.063315999
2023-02-10,16679490.239983195
2023-02-13,16659646.667093506
2023-02-14,16657605.453736335
2023-02-15,16706894.880477922
2023-02-16,16736130.34694655
2023-02-17,16727222.506736549
2023-02-21,16745094.763948187
2023-02-22,16617677.534308324
2023-02-23,16609453.382021056
2023-02-24,16675989.369560044
2023-02-27,16579800.806462942
2023-02-28,16543116.643321669
2023-03-01,16517458.551322624
2023-03-02,16409086.372096077
2023-03-03,16414659.571275555
2023-03-06,16402737.104697926
2023-03-07,16376069.226052905
2023-03-08,16310290.655928101
2023-03-09,16071749.673042333
2023-03-10,15881586.282505507
2023-03-13,15360612.0560716
2023-03-14,15424599.75009496
2023-03-15,15538876.288388792
2023-03-16,15530489.761681404
2023-03-17,15440986.735130325
2023-03-20,15298422.347449893
2023-03-21,15477510.891682012
2023-03-22,15461721.772736667
2023-03-23,15256209.823893027
2023-03-24,15360703.400790093
2023-03-27,15408039.890155224
2023-03-28,15412626.937817557
2023-03-29,15312643.81025325
2023-03-30,15254357.732589928
2023-03-31,15232470.390137728
2023-04-03,15320506.881340334
2023-04-04,15231287.10372782
2023-04-05,15147595.673234932
2023-04-06,15127595.742100986
2023-04-10,15172541.737823807
2023-04-11,15193478.272534126
2023-04-12,15288082.529124232
2023-04-13,15237812.757410306
2023-04-14,15257918.54672401
2023-04-17,15260222.843473148
2023-04-18,15220344.293241754
2023-04-19,15253985.251653222
2023-04-20,15288080.034006994
2023-04-21,15249570.39571081
2023-04-24,15219772.14756522
2023-04-25,15166915.751345089
2023-04-26,14977788.599211333
2023-04-27,14857145.961839529
2023-04-28,14928623.844061371
2023-05-01,14912338.629920254
2023-05-02,14792061.585327309
2023-05-03,14699361.138166139
2023-05-04,14559185.50944566
2023-05-05,14529695.849013481
2023-05-08,14556041.648474753
2023-05-09,14558973.20616071
2023-05-10,14431813.070261763
2023-05-11,14370659.812018057
2023-05-12,14371929.105577953
2023-05-15,14427801.521071041
2023-05-16,14418465.069758346
2023-05-17,14435073.292054085
2023-05-18,14480157.366133954
2023-05-19,14471492.386979153
2023-05-22,14448105.008173255
2023-05-23,14556677.061660426
2023-05-24,14520589.028317304
2023-05-25,14341538.846114032
2023-05-26,14374813.385805245
2023-05-30,14468613.198696494
2023-05-31,14494832.870133452
2023-06-01,14580202.694948858
2023-06-02,14825971.246692201
2023-06-05,14765772.188613739
2023-06-06,14906117.672179775
2023-06-07,15196946.178663228
2023-06-08,15110358.53656953
2023-06-09,15070037.10209882
2023-06-12,15087125.299900953
2023-06-13,15256399.372695828
2023-06-14,15251587.453782415
2023-06-15,15250343.412988085
2023-06-16,15699964.364788359
2023-06-20,15602343.346348781
2023-06-21,15596507.402693398
2023-06-22,15332027.420272192
2023-06-23,15214923.264094053
2023-06-26,15252121.608315168
2023-06-27,15313845.03567156
2023-06-28,15360392.167518111
2023-06-29,15398498.06375889
2023-06-30,15303750.726856828
2023-07-03,15475116.041288272
2023-07-05,15438681.743329668
2023-07-06,15409415.401026739
2023-07-07,15516012.881879913
2023-07-10,15553323.467631105
2023-07-11,15689232.640958501
2023-07-12,15746162.773282116
2023-07-13,15727697.073181925
2023-07-14,15822853.188409677
2023-07-17,15774709.89072224
2023-07-18,15823215.483910652
2023-07-19,15940039.79950879
2023-07-20,16096433.702646736
2023-07-21,15980234.84017206
2023-07-24,16040182.727443788
2023-07-25,16011212.57805867
2023-07-26,16110656.832016142
2023-07-27,16014960.4800093
2023-07-28,15841147.230099106
2023-07-31,15986018.568470394
2023-08-01,16033799.707546573
2023-08-02,15920599.914816687
2023-08-03,15816141.79697029
2023-08-04,15840116.938794866
2023-08-07,15785641.955591688
2023-08-08,15784871.544796022
2023-08-09,15601932.109619226
2023-08-10,15459218.234606676
2023-08-11,15504439.562041136
2023-08-14,15382311.52751286
2023-08-15,15399923.100924663
2023-08-16,15295287.422305586
2023-08-17,15362638.727364687
2023-08-18,15297706.071205502
2023-08-21,15142888.558117492
2023-08-22,15170395.825195642
2023-08-23,15176020.745123537
2023-08-24,15324217.24938158
2023-08-25,15148302.057945823
2023-08-28,15241192.603074096
2023-08-29,15233625.861200968
2023-08-30,15374491.26478736
2023-08-31,15387100.020336162
2023-09-01,15460167.481188286
2023-09-05,15355540.99155457
2023-09-06,15443329.182330748
2023-09-07,15349389.598316576
2023-09-08,15291142.745769247
2023-09-11,15620694.950536398
2023-09-12,15771302.308496034
2023-09-13,15587257.818391226
2023-09-14,15682475.075794477
2023-09-15,15861095.979817292
2023-09-18,15646742.92600796
2023-09-19,15569909.91317748
2023-09-20,15642366.561898291
2023-09-21,15702709.014505943
2023-09-22,15542174.91476404
2023-09-25,15488292.397182772
2023-09-26,15521451.65609918
2023-09-27,15453229.721544806
2023-09-28,15348994.505018175
2023-09-29,15375014.800524205
2023-10-02,15303168.632348606
2023-10-03,15260763.170176893
2023-10-04,15123092.258632332
2023-10-05,15340311.324623609
2023-10-06,15267959.196078023
2023-10-09,15403547.604719965
2023-10-10,15453860.89996572
2023-10-11,15398349.83029552
2023-10-12,15318996.245482923
2023-10-13,15248488.460130127
2023-10-16,15214327.793987265
2023-10-17,15419542.664514795
2023-10-18,15440830.812248262
2023-10-19,15292598.374037778
2023-10-20,15269866.69964007
2023-10-23,15447822.953895746
2023-10-24,15466081.171575462
2023-10-25,15579046.686508149
2023-10-26,15511486.297071831
2023-10-27,15248711.50299627
2023-10-30,15034755.960536897
2023-10-31,14989307.383622175
2023-11-01,14848977.277451053
2023-11-02,14977741.58628975
2023-11-03,15193714.038885912
2023-11-06,15266295.611220375
2023-11-07,15245407.195279855
2023-11-08,15192729.464479798
2023-11-09,15129993.570461908
2023-11-10,15003354.413639149
2023-11-13,15113515.258729158
2023-11-14,15267344.553070622
2023-11-15,15450278.171835665
2023-11-16,15299716.318214197
2023-11-17,15485772.823536105
2023-11-20,15525783.491582435
2023-11-21,15514318.752480345
2023-11-22,15537590.785401177
2023-11-24,15625459.89875271
2023-11-27,15627797.822420154
2023-11-28,15671855.513971483
2023-11-29,15758221.160077408
2023-11-30,15695458.430193339
2023-12-01,15848085.01540224
2023-12-04,16061300.824827919
2023-12-05,15778172.447356652
2023-12-06,15857271.053225381
2023-12-07,15785944.85532206
2023-12-08,15889245.75226602
2023-12-11,15888096.473707953
2023-12-12,15882310.215964338
2023-12-13,16002638.393476559
2023-12-14,16192795.656558221
2023-12-15,16204597.216971207
2023-12-18,16181574.84014097
2023-12-19,16271469.467216425
2023-12-20,16368827.128349613
2023-12-21,16268354.974865844
2023-12-22,17494636.618065093
2023-12-26,17551718.816840712
2023-12-27,17590608.77080903
2023-12-28,17601408.45436022
2023-12-29,17605023.07184761
2024-01-02,17696425.03177629
2024-01-03,17560824.723593548
2024-01-04,17579019.36138259
2024-01-05,17479977.754792374
2024-01-08,17456058.420807544
2024-01-09,17433684.49997162
2024-01-10,17414397.884555105
2024-01-11,17377000.541158665
2024-01-12,17429917.77117879
2024-01-16,16724618.903281564
2024-01-17,16491142.069825787
2024-01-18,16325138.979648134
2024-01-19,16458128.001260841
2024-01-22,16860277.65795627
2024-01-23,16797094.658410612
2024-01-24,16631943.458922232
2024-01-25,16655701.743987828
2024-01-26,16550055.286284037
2024-01-29,16534970.967990749
2024-01-30,16554689.470266838
2024-01-31,16520995.872707333
2024-02-01,16404161.850250175
2024-02-02,16328645.145934919
2024-02-05,16421709.777561903
2024-02-06,16422595.629361738
2024-02-07,16259314.651196234
2024-02-08,16482777.222766329
2024-02-09,16442402.627905436
2024-02-12,16572584.45033594
2024-02-13,16474876.322197866
2024-02-14,16365912.062097557
2024-02-15,16587247.211647572
2024-02-16,16592582.998882646
2024-02-20,16533445.250165528
2024-02-21,16528365.257566812
2024-02-22,16340609.218163347
2024-02-23,16582060.34959368
2024-02-26,16527883.677031852
2024-02-27,16529783.139903085
2024-02-28,16562840.947603917
2024-02-29,16546638.398314148
2024-03-01,16448115.4180451
2024-03-04,16366622.837700808
2024-03-05,16428514.895045351
2024-03-06,16318947.193989288
2024-03-07,16271239.55203604
2024-03-08,16312783.347004123
2024-03-11,16297437.567190602
2024-03-12,16161380.309553158
2024-03-13,16329661.697496291
2024-03-14,16150483.143739302
2024-03-15,16238151.502879309
2024-03-18,16115920.770491889
2024-03-19,16221454.068112684
2024-03-20,16302448.507183436
2024-03-21,16453546.423080212
2024-03-22,16463005.710274996
2024-03-25,16446562.093776522
2024-03-26,16393217.476596909
2024-03-27,16458526.672288755
2024-03-28,16655784.904065013
2024-04-01,16568946.44994721
2024-04-02,16666780.80281003
2024-04-03,16628864.623985164
2024-04-04,16718159.370594589
2024-04-05,16480419.677745812
2024-04-08,16596689.251319928
2024-04-09,16639103.76026722
2024-04-10,16476871.355481382
2024-04-11,16345756.968267063
2024-04-12,16409736.761974318
2024-04-15,16340765.675312294
2024-04-16,16291045.46538274
2024-04-17,16290923.994192831
2024-04-18,16323094.780751193
2024-04-19,16455146.518295493
2024-04-22,16346266.709777778
2024-04-23,16315730.977444094
2024-04-24,16422066.816468706
2024-04-25,16423945.917992957
2024-04-26,16339295.385042125
2024-04-29,16465729.523873976
2024-04-30,16476055.672553819
2024-05-01,16327298.219568528
2024-05-02,16145533.588733573
2024-05-03,16145642.37750498
2024-05-06,16192498.609721504
2024-05-07,16506601.680845845
2024-05-08,16497966.840524621
2024-05-09,16520594.172348438
2024-05-10,16541780.577657005
2024-05-13,16560153.14784829
2024-05-14,16521749.595169209
2024-05-15,16415977.935583366
2024-05-16,16595652.165519278
2024-05-17,16574193.354234522
2024-05-20,16583066.091322938
2024-05-21,16548123.24729267
2024-05-22,16519878.555434521
2024-05-23,16455939.039258944
2024-05-24,16370413.952546915
2024-05-28,16361769.842053708
2024-05-29,16365288.883041168
2024-05-30,16447849.591309706
2024-05-31,16301474.689616797
2024-06-03,16392605.037888544
2024-06-04,16415557.446089182
2024-06-05,15991988.072795657
2024-06-06,16051444.288883615
2024-06-07,15998374.459446205
2024-06-10,15998353.574825617
2024-06-11,16229093.21870829
2024-06-12,16207594.658735795
2024-06-13,16170976.427228158
2024-06-14,16082990.49013498
2024-06-17,16041268.415274618
2024-06-18,16079971.25712244
2024-06-20,16143944.266583305
2024-06-21,16175527.860590875
2024-06-24,16124452.547578854
2024-06-25,16012736.34633263
2024-06-26,16053853.445771005
2024-06-27,16081726.45724118
2024-06-28,16184753.25618719
2024-07-01,16191997.824643424
2024-07-02,16229124.147680081
2024-07-03,16202800.310403075
2024-07-05,16121632.67226879
2024-07-08,16233284.676642286
2024-07-09,16260605.515675675
2024-07-10,16279262.892683782
2024-07-11,16450943.880590245
2024-07-12,16397375.27439682
2024-07-15,16440787.110505657
2024-07-16,16621959.02976801
2024-07-17,16755063.168614035
2024-07-18,16611472.416455898
2024-07-19,16599494.849817716
2024-07-22,16520860.580528723
2024-07-23,16622723.712718194
2024-07-24,16622467.171548253
2024-07-25,16537291.570397805
2024-07-26,16773441.607733373
2024-07-29,16832112.87795087
2024-07-30,17125278.023469705
2024-07-31,16939653.692201253
2024-08-01,17035388.075035702
2024-08-02,16976821.63851835
2024-08-05,16769841.332729444
2024-08-06,16539245.8223519
2024-08-07,16731108.93385222
2024-08-08,16562703.41720799
2024-08-09,16689631.771873442
2024-08-12,16718011.393237693
2024-08-13,16682971.000010641
2024-08-14,16777030.07605882
2024-08-15,16710831.73056803
2024-08-16,16801455.35277492
2024-08-19,16789998.91190019
2024-08-20,16843721.661324743
2024-08-21,16803080.569900885
2024-08-22,16828844.13764053
2024-08-23,16744300.137212846
2024-08-26,16957653.999813117
2024-08-27,16908963.968307205
2024-08-28,16953907.122321717
2024-08-29,17054035.705852646
2024-08-30,17031357.732002284
2024-09-03,17174583.82006936
2024-09-04,16972460.438844133
2024-09-05,16936448.581548642
2024-09-06,17075723.33411392
2024-09-09,16747926.974254217
2024-09-10,16763872.77401044
2024-09-11,16730662.506148618
2024-09-12,16791630.49987139
2024-09-13,16891171.393783092
2024-09-16,16939367.952454872
2024-09-17,16979854.71449775
2024-09-18,17012344.332088374
2024-09-19,16859652.892216
2024-09-20,16953776.694827273
2024-09-23,16905058.901667405
2024-09-24,16894431.009940226
2024-09-25,16988782.072465137
2024-09-26,17043283.331046615
2024-09-27,17005151.170593545
2024-09-30,16973249.530597754
2024-10-01,16952854.42757804
2024-10-02,16867246.301736187
2024-10-03,16812510.012044065
2024-10-04,16833104.063293528
2024-10-07,16815312.94892258
2024-10-08,16776128.98718742
2024-10-09,16798569.135925356
2024-10-10,16799331.661274415
2024-10-11,16864449.202448554
2024-10-14,16870941.12089702
2024-10-15,16956381.555510927
2024-10-16,17005580.86732951
2024-10-17,17032290.90601226
2024-10-18,17010552.044587947
2024-10-21,16925162.85867685
2024-10-22,16922301.386314623
2024-10-23,16931119.11659509
2024-10-24,16896819.686737783
2024-10-25,16877567.414550826
2024-10-28,16957331.530823756
2024-10-29,16938467.96553263
2024-10-30,16949266.958420195
2024-10-31,16980175.66318865
2024-11-01,16929966.7592623
2024-11-04,16975043.93639384
2024-11-05,17010022.659111433
2024-11-06,17281230.992597893
2024-11-07,17319357.21384043
2024-11-08,17313886.067203138
2024-11-11,17434281.529291455
2024-11-12,17445013.257492054
2024-11-13,17392265.534925647
2024-11-14,17360618.761679586
2024-11-15,17412942.559066594
2024-11-18,17343744.242240842
2024-11-19,17317248.378827658
2024-11-20,17328455.214022692
2024-11-21,17354269.56625568
2024-11-22,17418131.364215992
2024-11-25,17447231.9231578
2024-11-26,17399671.73212844
2024-11-27,17438483.54126321
2024-11-29,17395781.365355376
2024-12-02,17441094.64023215
2024-12-03,17405300.750126574
2024-12-04,17411295.935172457
2024-12-05,17428023.059731893
2024-12-06,17397783.69832987
2024-12-09,17434852.67555704
2024-12-10,17458007.980349764
2024-12-11,17428679.529517442
2024-12-12,17469711.859044347
2024-12-13,17441225.013331573
2024-12-16,17416026.5726327
2024-12-17,17365600.030784067
2024-12-18,17342718.938915625
2024-12-19,17254258.587407656
2024-12-20,17259432.24734351
2024-12-23,17244387.828697544
2024-12-24,17253790.159769416
2024-12-26,17298772.028816797
2024-12-27,17273934.094006483
2024-12-30,17268695.17305804
2024-12-31,17191984.784021676
