date,portfolio_value
2017-10-16,1928094.235177848
2017-10-17,1921842.3404557095
2017-10-18,1927301.9769722281
2017-10-19,1924136.5313184105
2017-10-20,1921580.617372698
2017-10-23,1921739.869230195
2017-10-24,1915120.2469971222
2017-10-25,1918571.4455152883
2017-10-26,1911580.3471261607
2017-10-27,1908772.329179211
2017-10-30,1897428.0990311643
2017-10-31,1899783.4189268488
2017-11-01,1889754.2800855893
2017-11-02,1895472.6856101744
2017-11-03,1881611.5936456653
2017-11-06,1881310.0181070701
2017-11-07,1864365.7960967298
2017-11-08,1862114.1026169478
2017-11-09,1868364.172225721
2017-11-10,1862392.8157087655
2017-11-13,1864730.0039627831
2017-11-14,1869597.0948094472
2017-11-15,1865352.7163839198
2017-11-16,1863235.6749351597
2017-11-17,1878940.3578069576
2017-11-20,1885480.6915860062
2017-11-21,1891316.8868480332
2017-11-22,1899043.3083464396
2017-11-24,1893285.3178275027
2017-11-27,1896947.4412444758
2017-11-28,1895040.5699553182
2017-11-29,1914620.388082249
2017-11-30,1893495.8680453862
2017-12-01,1903083.6257991497
2017-12-04,1904857.1796130375
2017-12-05,1894848.169003127
2017-12-06,1884568.1805850784
2017-12-07,1882359.2249487126
2017-12-08,1871907.4812463638
2017-12-11,1873725.4626673034
2017-12-12,1877749.017689203
2017-12-13,1887515.2280813816
2017-12-14,1881546.8530172398
2017-12-15,1894223.7064843404
2017-12-18,1899297.8168915925
2017-12-19,1895416.1376262568
2017-12-20,1889453.3516217978
2017-12-21,1892085.752659627
2017-12-22,1888681.3039643802
2017-12-26,1888297.7704286738
2017-12-27,1884104.4695106128
2017-12-28,1886523.2005666164
2017-12-29,1880276.2093308512
2018-01-02,1862528.942058275
2018-01-03,1863210.8133159217
2018-01-04,1869953.8122430241
2018-01-05,1870064.0296345782
2018-01-08,1878884.6477883516
2018-01-09,1875751.9637049758
2018-01-10,1883600.9159417285
2018-01-11,1888427.3289055524
2018-01-12,1890988.2879659885
2018-01-16,1896162.725313822
2018-01-17,1889909.392052668
2018-01-18,1892797.9437796646
2018-01-19,1897192.866979452
2018-01-22,1890792.7024919747
2018-01-23,1903870.1280350524
2018-01-24,1899757.0373513214
2018-01-25,1900252.9503215507
2018-01-26,1877335.163420678
2018-01-29,1887373.0139649508
2018-01-30,1889913.0143779072
2018-01-31,1866827.3265686617
2018-02-01,1868864.0213305238
2018-02-02,1878953.1604720966
2018-02-05,1858423.9551010178
2018-02-06,1789007.3493621813
2018-02-07,1819979.4001742264
2018-02-08,1834697.864767173
2018-02-09,1758981.9998085375
2018-02-12,1763742.6202499561
2018-02-13,1775673.5195258725
2018-02-14,1775314.5500568075
2018-02-15,1785537.9039942608
2018-02-16,1805905.0787591194
2018-02-20,1801542.1908434562
2018-02-21,1805236.9691193115
2018-02-22,1794973.2646973762
2018-02-23,1796496.467794958
2018-02-26,1806557.8456254508
2018-02-27,1819386.0749561323
2018-02-28,1805268.1395049389
2018-03-01,1813155.2915348809
2018-03-02,1809691.124417121
2018-03-05,1807194.143837881
2018-03-06,1828054.3674056495
2018-03-07,1842014.6028724527
2018-03-08,1837323.3031328758
2018-03-09,1838834.1330807616
2018-03-12,1864029.169661591
2018-03-13,1866938.705169509
2018-03-14,1858691.0807667694
2018-03-15,1854818.7074522465
2018-03-16,1867374.4537504949
2018-03-19,1872022.6891349538
2018-03-20,1848771.7806154385
2018-03-21,1854737.6518179127
2018-03-22,1858877.0409153341
2018-03-23,1878478.9711256737
2018-03-26,1856662.9314358297
2018-03-27,1895445.9587337074
2018-03-28,1887447.031232203
2018-03-29,1877602.0752562126
2018-04-02,1894546.9491424956
2018-04-03,1872935.1254387281
2018-04-04,1882828.9057457088
2018-04-05,1891829.182913145
2018-04-06,1909577.8946437049
2018-04-09,1880086.2533457004
2018-04-10,1881859.2883680218
2018-04-11,1902308.0995718923
2018-04-12,1891461.8241695147
2018-04-13,1896806.4256695798
2018-04-16,1903752.8358414704
2018-04-17,1906677.527297426
2018-04-18,1913830.55136221
2018-04-19,1915505.0893351983
2018-04-20,1920515.3325920186
2018-04-23,1913855.0138929575
2018-04-24,1927215.1937248618
2018-04-25,1904054.7190184528
2018-04-26,1902569.6437032411
2018-04-27,1910073.7785189205
2018-04-30,1910871.4406756724
2018-05-01,1906382.8746374713
2018-05-02,1916602.235023679
2018-05-03,1903531.9608552365
2018-05-04,1901026.9848496574
2018-05-07,1917684.4446015018
2018-05-08,1924992.2727793527
2018-05-09,1921615.225108809
2018-05-10,1909281.0261838953
2018-05-11,1917170.2308669204
2018-05-14,1907177.6834880372
2018-05-15,1914670.332137287
2018-05-16,1914520.0165843996
2018-05-17,1926103.7311654547
2018-05-18,1928019.6861858938
2018-05-21,1927218.790107248
2018-05-22,1937196.7092615867
2018-05-23,1939030.0180138475
2018-05-24,1945469.2349332762
2018-05-25,1950320.7064652701
2018-05-29,1956495.3643202598
2018-05-30,1944125.9107953452
2018-05-31,1956991.5945080298
2018-06-01,1949961.849309538
2018-06-04,1963931.6971420874
2018-06-05,1968647.3836989244
2018-06-06,1966083.894093377
2018-06-07,1973675.5280899694
2018-06-08,1967531.1802062346
2018-06-11,1967728.7131562359
2018-06-12,1962815.8200242005
2018-06-13,1964021.1387927707
2018-06-14,1966563.9474201186
2018-06-15,1978124.2261148365
2018-06-18,1982365.5772697828
2018-06-19,1986697.994380049
2018-06-20,1990484.3286949575
2018-06-21,1995559.4966371371
2018-06-22,1995358.557175529
2018-06-25,2001753.5327899095
2018-06-26,1988229.1662887402
2018-06-27,1973601.6162100157
2018-06-28,1962798.3770880266
2018-06-29,1961890.1078407113
2018-07-02,1974403.7782680767
2018-07-03,1991285.3061737982
2018-07-05,1990352.347230582
2018-07-06,1997178.4312904007
2018-07-09,2001310.0670910447
2018-07-10,1997300.5574205026
2018-07-11,2001247.2936337923
2018-07-12,1983446.5992463636
2018-07-13,1988783.3607985324
2018-07-16,1989919.9019403255
2018-07-17,1979240.880236641
2018-07-18,1983392.3068355075
2018-07-19,1998093.1231771943
2018-07-20,1997983.4787252443
2018-07-23,1997612.9204228586
2018-07-24,1983645.1176177398
2018-07-25,1978071.3466495664
2018-07-26,1991963.684076943
2018-07-27,1969547.6931429764
2018-07-30,1963032.4016937288
2018-07-31,1958846.0054428726
2018-08-01,1970057.370952989
2018-08-02,1968880.6410190088
2018-08-03,1954623.8501798566
2018-08-06,1957599.8222033617
2018-08-07,1954757.574208633
2018-08-08,1959207.4322515833
2018-08-09,1959958.085753429
2018-08-10,1962572.645867595
2018-08-13,1953288.867798035
2018-08-14,1952617.5472013901
2018-08-15,1957746.1436869006
2018-08-16,1952438.5836858023
2018-08-17,1959771.1357389067
2018-08-20,1964674.4932127863
2018-08-21,1975960.112531269
2018-08-22,1981486.028873744
2018-08-23,1982035.0818311886
2018-08-24,1973899.5975778229
2018-08-27,1973523.2920457541
2018-08-28,1980783.93622928
2018-08-29,1976348.4030151917
2018-08-30,1984543.026274623
2018-08-31,1985136.8632976376
2018-09-04,1981128.5694744426
2018-09-05,1981532.037369704
2018-09-06,1977152.3802227061
2018-09-07,1978428.5170562386
2018-09-10,1977023.7832117407
2018-09-11,1968607.2855354992
2018-09-12,1968350.5009240296
2018-09-13,1960682.1184211648
2018-09-14,1965231.8471365266
2018-09-17,1960674.7333941872
2018-09-18,1954853.7929884912
2018-09-19,1950876.2327789858
2018-09-20,1955687.3672096962
2018-09-21,1970815.8292218184
2018-09-24,1954776.0513417881
2018-09-25,1950383.3824655649
2018-09-26,1942295.7691424012
2018-09-27,1932156.3612491114
2018-09-28,1947417.278557211
2018-10-01,1926443.3731589678
2018-10-02,1918967.037519299
2018-10-03,1927157.0437549064
2018-10-04,1920426.042466157
2018-10-05,1913488.5245270692
2018-10-08,1903677.2732272143
2018-10-09,1906841.948764491
2018-10-10,1912597.6792839472
2018-10-11,1877358.28265395
2018-10-12,1824780.5720009573
2018-10-15,1849286.2871124404
2018-10-16,1848013.9771169731
2018-10-17,1862124.8506233008
2018-10-18,1856969.7840348247
2018-10-19,1830669.670513544
2018-10-22,1825754.3337235842
2018-10-23,1819673.7678536857
2018-10-24,1808110.8519154198
2018-10-25,1785027.288485781
2018-10-26,1802997.4157886584
2018-10-29,1796048.0255910861
2018-10-30,1781817.4125964367
2018-10-31,1776409.7662340659
2018-11-01,1783763.3008489797
2018-11-02,1808015.6107793215
2018-11-05,1796997.549504712
2018-11-06,1798152.003778976
2018-11-07,1798940.24845786
2018-11-08,1829719.9429880865
2018-11-09,1819191.3509639278
2018-11-12,1815944.961074128
2018-11-13,1798121.4527277478
2018-11-14,1791446.997077274
2018-11-15,1781003.9109145731
2018-11-16,1795717.924905392
2018-11-19,1800432.4307451225
2018-11-20,1786037.712172729
2018-11-21,1771134.25541771
2018-11-23,1787167.448746706
2018-11-26,1765622.86048665
2018-11-27,1773080.2689007616
2018-11-28,1773189.136783298
2018-11-29,1795608.2076719233
2018-11-30,1791474.8565163782
2018-12-03,1788170.7700861588
2018-12-04,1792892.1374706423
2018-12-06,1763308.4093980247
2018-12-07,1777799.2838602813
2018-12-10,1739939.0198474498
2018-12-11,1730278.2873281522
2018-12-12,1733986.850791746
2018-12-13,1732175.0566672496
2018-12-14,1735851.776370338
2018-12-17,1707349.7301724874
2018-12-18,1690303.680812831
2018-12-19,1681996.1154308354
2018-12-20,1667313.0134518316
2018-12-21,1665014.0440551443
2018-12-24,1644014.030274621
2018-12-26,1603046.4109266119
2018-12-27,1640863.8279937725
2018-12-28,1661852.595624984
2018-12-31,1642377.3583559284
2019-01-02,1671318.7921184835
2019-01-03,1689448.3579915822
2019-01-04,1687318.7952359396
2019-01-07,1721486.32131291
2019-01-08,1739478.688272805
2019-01-09,1739615.611253093
2019-01-10,1733491.5248394767
2019-01-11,1735082.4699839973
2019-01-14,1729186.1411212927
2019-01-15,1722766.021082503
2019-01-16,1744026.3389149227
2019-01-17,1741023.7491556597
2019-01-18,1740944.5745738854
2019-01-22,1751169.0299727446
2019-01-23,1746498.8141627
2019-01-24,1751170.0165291962
2019-01-25,1756718.8667153798
2019-01-28,1767778.781731891
2019-01-29,1767723.9228439305
2019-01-30,1764091.4017733382
2019-01-31,1774950.6932480428
2019-02-01,1789343.9971038161
2019-02-04,1796595.6987541209
2019-02-05,1805506.0902344107
2019-02-06,1807475.8825998043
2019-02-07,1813157.630045502
2019-02-08,1803267.6690885383
2019-02-11,1813262.733463152
2019-02-12,1813396.4194097996
2019-02-13,1825071.618698178
2019-02-14,1826392.3153625433
2019-02-15,1830637.7742760477
2019-02-19,1849741.34124374
2019-02-20,1847520.3894431298
2019-02-21,1853272.8176570155
2019-02-22,1847276.8244285928
2019-02-25,1849613.4688582448
2019-02-26,1849545.263113416
2019-02-27,1849745.8925804547
2019-02-28,1850968.0632911865
2019-03-01,1846599.9163492396
2019-03-04,1847104.4268684539
2019-03-05,1842030.0044724923
2019-03-06,1827352.7844194842
2019-03-07,1818023.6471597545
2019-03-08,1816958.1839425536
2019-03-11,1817815.0325826542
2019-03-12,1826083.1054510693
2019-03-13,1826513.9202290068
2019-03-14,1831631.8681517257
2019-03-15,1831046.5227588236
2019-03-18,1836128.265468191
2019-03-19,1825371.740723594
2019-03-20,1815482.6157419954
2019-03-21,1804484.7683232783
2019-03-22,1795211.2981425095
2019-03-25,1787432.4927519278
2019-03-26,1802991.0378006005
2019-03-27,1817472.6490742262
2019-03-28,1814152.8212718524
2019-03-29,1807665.1059905333
2019-04-01,1819114.6876942907
2019-04-02,1828252.63240555
2019-04-03,1827437.1906197658
2019-04-04,1836837.3404186626
2019-04-05,1848645.5436558279
2019-04-08,1850884.0451969164
2019-04-09,1843226.7933572845
2019-04-10,1850415.8864121104
2019-04-11,1852835.3616571205
2019-04-12,1851898.5958513347
2019-04-15,1854081.8471726142
2019-04-16,1854550.4764960357
2019-04-17,1853881.247504043
2019-04-18,1843559.2854770885
2019-04-22,1835761.226537676
2019-04-23,1847314.6964240381
2019-04-24,1864925.6802694772
2019-04-25,1855474.5731766687
2019-04-26,1862502.858716739
2019-04-29,1877102.5778705098
2019-04-30,1873992.0461892476
2019-05-01,1874600.8703298892
2019-05-02,1871562.5142414905
2019-05-03,1878121.4871469804
2019-05-06,1891781.0086103622
2019-05-07,1884982.5874441646
2019-05-08,1863313.4220339693
2019-05-09,1866287.8022805294
2019-05-10,1868739.3056560298
2019-05-13,1872768.1318777576
2019-05-14,1854175.8769494784
2019-05-15,1856132.3646752546
2019-05-16,1857156.6139957758
2019-05-17,1864603.3588815096
2019-05-20,1863954.406878056
2019-05-21,1858424.2155971532
2019-05-22,1863647.7409968642
2019-05-23,1854429.4072409852
2019-05-24,1850177.7367463964
2019-05-28,1851799.0949730952
2019-05-29,1837091.3156324942
2019-05-30,1823903.8507591188
2019-05-31,1821213.979545844
2019-06-03,1813699.5137376394
2019-06-04,1806253.8574982139
2019-06-05,1815007.9661834463
2019-06-06,1811112.2355843124
2019-06-07,1810252.8841696065
2019-06-10,1823794.7654983513
2019-06-11,1829422.6880253537
2019-06-12,1829691.8500190836
2019-06-13,1830423.1640286318
2019-06-14,1833967.5066929557
2019-06-17,1831560.6939135038
2019-06-18,1830202.66535648
2019-06-19,1836344.105346183
2019-06-20,1825463.1283265792
2019-06-21,1834852.545035851
2019-06-24,1822996.0869685924
2019-06-25,1827335.6534373192
2019-06-26,1819446.8415169583
2019-06-27,1836716.072105996
2019-06-28,1855458.1951513046
2019-07-01,1849109.2023306799
2019-07-02,1858251.608880367
2019-07-03,1855853.9269819073
2019-07-05,1872368.586377442
2019-07-08,1869248.216681643
2019-07-09,1864273.2139126544
2019-07-10,1861985.0878281798
2019-07-11,1860578.2590117936
2019-07-12,1863441.1026786906
2019-07-15,1860906.2237378485
2019-07-16,1869229.186507583
2019-07-17,1866682.275278477
2019-07-18,1860099.1079089858
2019-07-19,1860696.7896024988
2019-07-22,1853372.3392551425
2019-07-23,1856545.8933309107
2019-07-24,1873945.5891789447
2019-07-25,1876060.014355411
2019-07-26,1883958.1847057939
2019-07-29,1890768.452965013
2019-07-30,1900542.4533726976
2019-07-31,1898349.4110192275
2019-08-01,1876931.0194386053
2019-08-02,1863061.60134784
2019-08-05,1849917.275107617
2019-08-06,1811815.742907925
2019-08-07,1820192.7500079828
2019-08-08,1826065.9410493546
2019-08-09,1849236.0848353626
2019-08-12,1850203.8965344215
2019-08-13,1826533.318627794
2019-08-14,1840406.0382786412
2019-08-15,1806262.0509609256
2019-08-16,1809567.0091162848
2019-08-19,1821497.5571222596
2019-08-20,1830484.3583118422
2019-08-21,1816285.851981003
2019-08-22,1825752.8626429825
2019-08-23,1821590.8973228792
2019-08-26,1797712.202341929
2019-08-27,1797533.326139249
2019-08-28,1796291.6222494778
2019-08-29,1804303.0542217
2019-08-30,1820079.9171962282
2019-09-03,1812811.1811783118
2019-09-04,1804199.6237521742
2019-09-05,1817585.054341615
2019-09-06,1826459.4145829065
2019-09-09,1848695.3882889152
2019-09-10,1865029.0267873106
2019-09-11,1873620.6126765178
2019-09-12,1881670.8739406446
2019-09-13,1893556.1125763708
2019-09-16,1891245.5202130654
2019-09-17,1882828.8093456305
2019-09-18,1890266.5680859324
2019-09-19,1887927.397419694
2019-09-20,1900596.3971314668
2019-09-23,1889415.3687970797
2019-09-24,1885052.2026689241
2019-09-25,1884795.6784791462
2019-09-26,1885324.5313662873
2019-09-27,1880735.8709868356
2019-09-30,1862768.3149212338
2019-10-01,1848296.8210735396
2019-10-02,1848768.5621915439
2019-10-03,1819126.3390083285
2019-10-04,1822940.3243499617
2019-10-07,1838127.179141807
2019-10-08,1833061.2456572768
2019-10-09,1814341.8543338396
2019-10-10,1819339.5994745153
2019-10-11,1828781.3161299597
2019-10-14,1835910.1312058065
2019-10-15,1838218.390122372
2019-10-16,1848905.4271809564
2019-10-17,1854476.9612239099
2019-10-18,1864472.1397740846
2019-10-21,1874194.0946273566
2019-10-22,1885078.0213231505
2019-10-23,1884720.0714875842
2019-10-24,1880738.67472148
2019-10-25,1872908.0183718323
2019-10-28,1879507.7652004177
2019-10-29,1892459.487184377
2019-10-30,1896544.5948552582
2019-10-31,1894168.3361701656
2019-11-01,1894150.4893103482
2019-11-04,1901443.5737677007
2019-11-05,1909162.0654160327
2019-11-06,1903589.973469938
2019-11-07,1900876.4293864176
2019-11-08,1894116.266387801
2019-11-11,1894695.0951287667
2019-11-12,1890709.4946859954
2019-11-13,1889222.7504298412
2019-11-14,1888706.8357392447
2019-11-15,1884482.1136879001
2019-11-18,1896222.4994619617
2019-11-19,1903052.9002531809
2019-11-20,1898161.0299381735
2019-11-21,1891662.9781279832
2019-11-22,1889408.3667434687
2019-11-25,1894020.924963284
2019-11-26,1898722.7854211836
2019-11-27,1903068.0411526028
2019-11-29,1908240.210352479
2019-12-02,1896883.505409166
2019-12-03,1884980.6910565153
2019-12-04,1877178.5662260836
2019-12-05,1883945.6090590898
2019-12-06,1894580.1987456663
2019-12-09,1906142.0020278825
2019-12-10,1908530.216479321
2019-12-11,1901174.6446360822
2019-12-12,1895384.3704713986
2019-12-13,1906134.3142924784
2019-12-16,1904046.2386570745
2019-12-17,1916989.1451454966
2019-12-18,1921282.7376397504
2019-12-19,1925535.4701795508
2019-12-20,1929213.8553199042
2019-12-23,1926915.6342688573
2019-12-24,1930055.225070062
2019-12-26,1921986.877668279
2019-12-27,1922098.7497465918
2019-12-30,1927147.5706588102
2019-12-31,1919282.8619662344
2020-01-02,1910586.9871839392
2020-01-03,1926389.669441276
2020-01-06,1911697.062633892
2020-01-07,1903520.3296909744
2020-01-08,1895669.252267937
2020-01-09,1893374.036569379
2020-01-10,1899254.9160732822
2020-01-13,1899548.8384190113
2020-01-14,1903829.5169730627
2020-01-15,1904337.1062603167
2020-01-16,1910058.7662163547
2020-01-17,1912574.2997105676
2020-01-21,1912896.86260442
2020-01-22,1912781.3616507247
2020-01-23,1908724.1928631226
2020-01-24,1901942.967368991
2020-01-27,1903974.2617221654
2020-01-28,1879846.4074942204
2020-01-29,1875567.3544925172
2020-01-30,1873935.5071802174
2020-01-31,1869232.4455672826
2020-02-03,1860225.5227938837
2020-02-04,1853868.4699437742
2020-02-05,1880342.4614977457
2020-02-06,1881832.199876369
2020-02-07,1875118.690452818
2020-02-10,1865363.1698197431
2020-02-11,1879098.1439408406
2020-02-12,1875681.8562256051
2020-02-13,1887753.402969668
2020-02-14,1879898.7868573098
2020-02-18,1880920.880223669
2020-02-19,1870217.9878362296
2020-02-20,1887450.3395842058
2020-02-21,1889355.0387361543
2020-02-24,1882675.7196057844
2020-02-25,1838331.0851162116
2020-02-26,1797286.7261974644
2020-02-27,1777479.181978872
2020-02-28,1698214.597357941
2020-03-02,1695952.0507343372
2020-03-03,1730660.439446777
2020-03-04,1684697.2081576332
2020-03-05,1709633.2076338348
2020-03-06,1675378.3515627075
2020-03-09,1586668.6657843846
2020-03-10,1496958.7182252717
2020-03-11,1510649.2243898327
2020-03-12,1397447.000479377
2020-03-13,1305957.242647494
2020-03-16,1323432.6904492858
2020-03-17,1211542.249734366
2020-03-18,1083024.3903027216
2020-03-19,1142976.6791817101
2020-03-20,1168127.356076933
2020-03-23,1106462.0094011135
2020-03-24,1063808.4818362573
2020-03-25,1171639.905146515
2020-03-26,1197596.6397392298
2020-03-27,1259093.2037710026
2020-03-30,1196076.0318147384
2020-03-31,1229845.110209699
2020-04-01,1193181.9353802975
2020-04-02,1151789.9273286995
2020-04-03,1147193.4161041945
2020-04-06,1128963.133979063
2020-04-07,1201869.7787411762
2020-04-08,1207268.3874674754
2020-04-09,1280288.518406458
2020-04-13,1262316.6130880376
2020-04-14,1234717.9214643356
2020-04-15,1237125.4848965849
2020-04-16,1206029.7632847857
2020-04-17,1227708.6944430328
2020-04-20,1264371.6083413432
2020-04-21,1266808.923245184
2020-04-22,1223893.7069541488
2020-04-23,1258364.0384800495
2020-04-24,1252837.1907187293
2020-04-27,1290526.2430510938
2020-04-28,1323552.407851779
2020-04-29,1347847.1291107468
2020-04-30,1346454.5073601326
2020-05-01,1329418.275648964
2020-05-04,1280163.8583413295
2020-05-05,1260558.8512370454
2020-05-06,1262566.9373948742
2020-05-07,1262768.8299857073
2020-05-08,1284996.5818636992
2020-05-11,1282742.9388838878
2020-05-12,1260597.1628768921
2020-05-13,1228693.9018394183
2020-05-14,1194682.3809939986
2020-05-15,1210063.4693905956
2020-05-18,1244779.0162088964
2020-05-19,1262516.088243508
2020-05-20,1267868.8026246678
2020-05-21,1291798.3001557908
2020-05-22,1283181.433681114
2020-05-26,1308458.4661900364
2020-05-27,1347854.3749900241
2020-05-28,1328494.8791902133
2020-05-29,1310970.348109557
2020-06-01,1317568.84659348
2020-06-02,1325722.552415908
2020-06-03,1354322.1830587767
2020-06-04,1380688.5094977168
2020-06-05,1397561.906323772
2020-06-08,1428222.4526787628
2020-06-09,1432767.1973507642
2020-06-10,1399109.1389306746
2020-06-11,1371711.039072817
2020-06-12,1308937.4649087484
2020-06-15,1330318.7616872403
2020-06-16,1337235.062414252
2020-06-17,1339816.5208921616
2020-06-18,1335300.2918443545
2020-06-19,1341300.3706320878
2020-06-22,1325757.7285006414
2020-06-23,1325063.8681054688
2020-06-24,1328468.8493742784
2020-06-25,1306468.6390541934
2020-06-26,1316281.9837071202
2020-06-29,1310248.083364667
2020-06-30,1329174.3045158647
2020-07-01,1320608.6019237663
2020-07-02,1329281.5704219632
2020-07-06,1323223.6283655537
2020-07-07,1329469.141350417
2020-07-08,1308959.663321582
2020-07-09,1303100.7262680333
2020-07-10,1301423.2435706449
2020-07-13,1311272.5829676047
2020-07-14,1303363.6727264605
2020-07-15,1341767.5287071264
2020-07-16,1343902.6791730567
2020-07-17,1346950.851302036
2020-07-20,1340525.317289622
2020-07-21,1363045.940870489
2020-07-22,1349248.4606707685
2020-07-23,1381487.7526223452
2020-07-24,1359112.8565865913
2020-07-27,1359054.3336301995
2020-07-28,1360972.239471493
2020-07-29,1356375.9264878435
2020-07-30,1370546.9225559141
2020-07-31,1350116.5414456439
2020-08-03,1373562.3411658648
2020-08-04,1382333.747381306
2020-08-05,1398504.809439345
2020-08-06,1389638.6653174253
2020-08-07,1411996.4609148111
2020-08-10,1423826.4281767614
2020-08-11,1432522.8029254738
2020-08-12,1413973.2224500806
2020-08-13,1423255.241510744
2020-08-14,1423611.8712542946
2020-08-17,1427844.0042477208
2020-08-18,1419802.5891837557
2020-08-19,1425393.8615784307
2020-08-20,1409015.174798796
2020-08-21,1401987.96708696
2020-08-24,1402811.39518647
2020-08-25,1415521.3353773283
2020-08-26,1404475.6149185507
2020-08-27,1415726.1708997528
2020-08-28,1418131.083780816
2020-08-31,1416607.3636123522
2020-09-01,1407105.6610803062
2020-09-02,1412189.2929107277
2020-09-03,1439320.086969156
2020-09-04,1403875.7392898083
2020-09-08,1398086.6458888203
2020-09-09,1359328.639400023
2020-09-10,1387089.4679801431
2020-09-11,1375112.6269172286
2020-09-14,1378559.5585442716
2020-09-15,1387749.27060384
2020-09-16,1406622.642889211
2020-09-17,1409047.0492179487
2020-09-18,1430233.9062632206
2020-09-21,1385531.3520927057
2020-09-22,1356846.2078366433
2020-09-23,1366364.430419197
2020-09-24,1340382.1133177322
2020-09-25,1351808.5001837441
2020-09-28,1371337.8963124163
2020-09-29,1397162.062211543
2020-09-30,1369161.3062382909
2020-10-01,1380004.1870713767
2020-10-02,1396761.3123256112
2020-10-05,1384794.207255574
2020-10-06,1415887.5856301493
2020-10-07,1395288.0346407217
2020-10-08,1416190.3113638025
2020-10-09,1424202.7468606376
2020-10-12,1425159.9131962748
2020-10-13,1435428.1351088127
2020-10-14,1430043.0410733817
2020-10-15,1440721.2158632888
2020-10-16,1436741.1911682037
2020-10-19,1452652.7755383991
2020-10-20,1438240.806680922
2020-10-21,1440660.663615916
2020-10-22,1445258.2122488297
2020-10-23,1447868.8849791952
2020-10-26,1454896.2729013695
2020-10-27,1429833.002208651
2020-10-28,1433991.99119596
2020-10-29,1396009.555685891
2020-10-30,1413429.4391477748
2020-11-02,1405970.57109023
2020-11-03,1422942.552668201
2020-11-04,1415625.3063583598
2020-11-05,1440328.7391566376
2020-11-06,1446956.2270839738
2020-11-09,1464375.180390901
2020-11-10,1507733.316048228
2020-11-11,1497504.698790387
2020-11-12,1495234.7264150996
2020-11-13,1488555.1608080436
2020-11-16,1517848.8793316933
2020-11-17,1534651.4326847019
2020-11-18,1519579.5310485365
2020-11-19,1507117.5366935898
2020-11-20,1518060.2453372802
2020-11-23,1516209.7270283382
2020-11-24,1529722.6272719833
2020-11-25,1538985.5973069624
2020-11-27,1532336.5634726444
2020-11-30,1518650.6606676604
2020-12-01,1506809.4825057334
2020-12-02,1517066.8744260615
2020-12-03,1537990.4046771768
2020-12-04,1555314.7231534189
2020-12-07,1560108.44501328
2020-12-08,1567726.2319447468
2020-12-09,1572387.4700526607
2020-12-10,1568553.260204971
2020-12-11,1570737.5588973938
2020-12-14,1567321.4309921288
2020-12-15,1568025.4313840114
2020-12-16,1576270.1303744477
2020-12-17,1584950.0088713078
2020-12-18,1588680.3406242207
2020-12-21,1584258.3786627098
2020-12-22,1584407.7235800766
2020-12-23,1597379.9444049618
2020-12-24,1594420.7076671927
2020-12-28,1603086.1807609054
2020-12-29,1605423.0875941862
2020-12-30,1609378.9863777729
2020-12-31,1605761.7761340577
2021-01-04,1620809.5991909858
2021-01-05,1614878.4572088001
2021-01-06,1653804.0626997738
2021-01-07,1656126.1293797982
2021-01-08,1649611.4521569835
2021-01-11,1653964.7660675058
2021-01-12,1661054.2299980936
2021-01-13,1652688.113235526
2021-01-14,1674702.3710000068
2021-01-15,1676098.0855612378
2021-01-19,1671892.5477379134
2021-01-20,1675002.3335036875
2021-01-21,1677334.617531394
2021-01-22,1691851.7259349907
2021-01-25,1673395.8927742569
2021-01-26,1672111.7904991033
2021-01-27,1657312.244706976
2021-01-28,1634073.9442489285
2021-01-29,1642751.7161928702
2021-02-01,1713270.250799855
2021-02-02,1731211.1243631176
2021-02-03,1746423.8404520473
2021-02-04,1746999.374843717
2021-02-05,1767138.6255259302
2021-02-08,1790212.6063542748
2021-02-09,1809067.128862846
2021-02-10,1813420.212451462
2021-02-11,1815437.3541289226
2021-02-12,1819654.1470312919
2021-02-16,1819780.6855330146
2021-02-17,1824072.5097845786
2021-02-18,1817009.815220343
2021-02-19,1832314.904660146
2021-02-22,1837002.155100866
2021-02-23,1818306.6450083605
2021-02-24,1829073.390198885
2021-02-25,1849470.8169902118
2021-02-26,1795591.0213050826
2021-03-01,1788151.423596396
2021-03-02,1821887.5583139732
2021-03-03,1827577.1432737387
2021-03-04,1799370.758467911
2021-03-05,1778705.1308414645
2021-03-08,1827612.267746613
2021-03-09,1827494.8405389257
2021-03-10,1856790.8300355382
2021-03-11,1864656.7425261477
2021-03-12,1882006.2966779526
2021-03-15,1872429.3526263642
2021-03-16,1865367.6421920927
2021-03-17,1864734.8426252624
2021-03-18,1882259.5787556753
2021-03-19,1884340.6679830363
2021-03-22,1855065.4225341943
2021-03-23,1842213.940175145
2021-03-24,1821672.585854219
2021-03-25,1819372.3396456507
2021-03-26,1826247.6113186528
2021-03-29,1830031.2898744168
2021-03-30,1841202.043654832
2021-03-31,1826116.2638563362
2021-04-01,1836239.6838884295
2021-04-05,1843122.9185753274
2021-04-06,1860688.847409459
2021-04-07,1845169.411833832
2021-04-08,1847838.0723687839
2021-04-09,1847167.6702446213
2021-04-12,1855259.4813554217
2021-04-13,1843736.3032160355
2021-04-14,1855786.1441561712
2021-04-15,1849491.6060031992
2021-04-16,1862153.3076092629
2021-04-19,1858304.1567435304
2021-04-20,1848596.8452757671
2021-04-21,1844503.8656628688
2021-04-22,1860305.2255172748
2021-04-23,1851387.7512375044
2021-04-26,1861087.0735272176
